GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
224,		6.57010e-05,		6.66551e-05,		7.29164e-05,		0,				1.09393,		0,			0,			0,			0,					30, 2, 7, 42, 21, 23, 22, 29, 16, 50, 35, 1, 5, 24, 31, 49, 44, 34, 3, 17, 39, 40, 38, 48, 32, 9, 10, 20, 47, 13, 14, 52, 11, 28, 26, 27, 12, 51, 19, 41, 45, 18, 8, 37, 15, 33, 43, 6, 36, 46, 4, 25, 
225,		6.58161e-05,		6.67665e-05,		7.29164e-05,		0,				1.09211,		0,			0,			0,			0,					30, 2, 7, 42, 21, 23, 22, 29, 16, 50, 35, 1, 5, 24, 31, 49, 44, 34, 3, 17, 39, 40, 38, 48, 32, 9, 10, 20, 47, 13, 14, 52, 11, 28, 26, 27, 12, 51, 19, 41, 45, 18, 8, 37, 15, 33, 43, 6, 36, 46, 4, 25, 
226,		6.60050e-05,		6.69734e-05,		7.74408e-05,		0,				1.15629,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
227,		6.61348e-05,		6.71019e-05,		7.74408e-05,		0,				1.15408,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
228,		6.63335e-05,		6.72656e-05,		7.74408e-05,		0,				1.15127,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
229,		6.64665e-05,		6.74049e-05,		7.74408e-05,		0,				1.14889,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
230,		6.66201e-05,		6.76092e-05,		7.74408e-05,		0,				1.14542,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
231,		6.67852e-05,		6.77688e-05,		7.74408e-05,		0,				1.14272,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
232,		6.69239e-05,		6.79375e-05,		7.74408e-05,		0,				1.13988,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
233,		6.70569e-05,		6.80852e-05,		7.74408e-05,		0,				1.13741,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
234,		6.72417e-05,		6.82270e-05,		7.74408e-05,		0,				1.13505,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
235,		6.74219e-05,		6.83489e-05,		7.74408e-05,		0,				1.13302,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
236,		6.75425e-05,		6.84600e-05,		7.74408e-05,		0,				1.13118,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
237,		6.76678e-05,		6.85507e-05,		7.74408e-05,		0,				1.12969,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
238,		6.77673e-05,		6.86892e-05,		7.74408e-05,		0,				1.12741,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
239,		6.79256e-05,		6.88239e-05,		7.74408e-05,		0,				1.12520,		0,			0,			0,			0,					40, 5, 49, 20, 50, 34, 1, 37, 15, 4, 48, 46, 8, 6, 24, 39, 23, 16, 36, 44, 25, 38, 32, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 22, 18, 31, 30, 29, 7, 2, 42, 
240,		6.80797e-05,		6.90032e-05,		7.90670e-05,		0,				1.14585,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
241,		6.81940e-05,		6.91473e-05,		7.90670e-05,		0,				1.14346,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
242,		6.83006e-05,		6.92594e-05,		7.90670e-05,		0,				1.14161,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
243,		6.84617e-05,		6.94114e-05,		7.90670e-05,		0,				1.13911,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
244,		6.85737e-05,		6.95386e-05,		7.90670e-05,		0,				1.13702,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
245,		6.86972e-05,		6.96807e-05,		7.90670e-05,		0,				1.13470,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
246,		6.88569e-05,		6.98186e-05,		7.90670e-05,		0,				1.13246,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
247,		6.89851e-05,		6.99710e-05,		7.90670e-05,		0,				1.13000,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
248,		6.91457e-05,		7.00788e-05,		7.90670e-05,		0,				1.12826,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
249,		6.93179e-05,		7.02335e-05,		7.90670e-05,		0,				1.12577,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
250,		6.94620e-05,		7.03661e-05,		7.90670e-05,		0,				1.12365,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
251,		6.96512e-05,		7.05491e-05,		7.90670e-05,		0,				1.12074,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
252,		6.97659e-05,		7.06703e-05,		7.90670e-05,		0,				1.11881,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
253,		6.98404e-05,		7.07634e-05,		7.90670e-05,		0,				1.11734,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
254,		6.98967e-05,		7.08518e-05,		7.90670e-05,		0,				1.11595,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
255,		6.99896e-05,		7.09883e-05,		7.90670e-05,		0,				1.11380,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
256,		7.01825e-05,		7.11330e-05,		7.90670e-05,		0,				1.11154,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
257,		7.03331e-05,		7.12716e-05,		7.90670e-05,		0,				1.10938,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
258,		7.04248e-05,		7.14202e-05,		7.90670e-05,		0,				1.10707,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
259,		7.05703e-05,		7.15505e-05,		7.90670e-05,		0,				1.10505,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
260,		7.07015e-05,		7.16602e-05,		7.90670e-05,		0,				1.10336,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
261,		7.08070e-05,		7.17708e-05,		7.90670e-05,		0,				1.10166,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
262,		7.09564e-05,		7.19152e-05,		7.90670e-05,		0,				1.09945,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
263,		7.10561e-05,		7.20343e-05,		7.90670e-05,		0,				1.09763,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
264,		7.12029e-05,		7.21532e-05,		7.90670e-05,		0,				1.09582,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
265,		7.13430e-05,		7.22621e-05,		7.90670e-05,		0,				1.09417,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
266,		7.14343e-05,		7.23955e-05,		7.90670e-05,		0,				1.09215,		0,			0,			0,			0,					30, 2, 7, 42, 21, 31, 20, 29, 36, 49, 48, 40, 35, 23, 16, 50, 18, 17, 3, 32, 34, 1, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 24, 41, 45, 22, 15, 39, 19, 46, 44, 37, 4, 6, 5, 38, 
267,		7.15850e-05,		7.25613e-05,		7.91598e-05,		0,				1.09094,		0,			0,			0,			0,					7, 2, 42, 31, 17, 21, 23, 8, 3, 49, 39, 34, 16, 4, 38, 40, 5, 24, 37, 36, 1, 30, 29, 9, 10, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 25, 19, 41, 45, 18, 22, 32, 15, 6, 50, 20, 44, 46, 48, 35, 
268,		7.17830e-05,		7.26828e-05,		7.91598e-05,		0,				1.08911,		0,			0,			0,			0,					7, 2, 42, 31, 17, 21, 23, 8, 3, 49, 39, 34, 16, 4, 38, 40, 5, 24, 37, 36, 1, 30, 29, 9, 10, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 25, 19, 41, 45, 18, 22, 32, 15, 6, 50, 20, 44, 46, 48, 35, 
269,		7.19358e-05,		7.28426e-05,		7.91706e-05,		0,				1.08687,		0,			0,			0,			0,					30, 2, 7, 42, 21, 50, 20, 32, 18, 23, 29, 22, 1, 37, 40, 49, 38, 24, 6, 46, 36, 35, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 19, 41, 3, 45, 34, 48, 15, 5, 4, 44, 31, 17, 16, 39, 
270,		7.20711e-05,		7.29527e-05,		7.91706e-05,		0,				1.08523,		0,			0,			0,			0,					30, 2, 7, 42, 21, 50, 20, 32, 18, 23, 29, 22, 1, 37, 40, 49, 38, 24, 6, 46, 36, 35, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 19, 41, 3, 45, 34, 48, 15, 5, 4, 44, 31, 17, 16, 39, 
271,		7.22397e-05,		7.30880e-05,		7.91706e-05,		0,				1.08322,		0,			0,			0,			0,					30, 2, 7, 42, 21, 50, 20, 32, 18, 23, 29, 22, 1, 37, 40, 49, 38, 24, 6, 46, 36, 35, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 19, 41, 3, 45, 34, 48, 15, 5, 4, 44, 31, 17, 16, 39, 
272,		7.23451e-05,		7.32016e-05,		7.91706e-05,		0,				1.08154,		0,			0,			0,			0,					30, 2, 7, 42, 21, 50, 20, 32, 18, 23, 29, 22, 1, 37, 40, 49, 38, 24, 6, 46, 36, 35, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 19, 41, 3, 45, 34, 48, 15, 5, 4, 44, 31, 17, 16, 39, 
273,		7.24474e-05,		7.33110e-05,		7.91706e-05,		0,				1.07993,		0,			0,			0,			0,					30, 2, 7, 42, 21, 50, 20, 32, 18, 23, 29, 22, 1, 37, 40, 49, 38, 24, 6, 46, 36, 35, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 19, 41, 3, 45, 34, 48, 15, 5, 4, 44, 31, 17, 16, 39, 
274,		7.25104e-05,		7.34203e-05,		7.91706e-05,		0,				1.07832,		0,			0,			0,			0,					30, 2, 7, 42, 21, 50, 20, 32, 18, 23, 29, 22, 1, 37, 40, 49, 38, 24, 6, 46, 36, 35, 8, 10, 9, 43, 33, 51, 47, 52, 14, 13, 11, 28, 26, 27, 12, 25, 19, 41, 3, 45, 34, 48, 15, 5, 4, 44, 31, 17, 16, 39, 
275,		7.26699e-05,		7.35859e-05,		7.93236e-05,		0,				1.07797,		0,			0,			0,			0,					40, 1, 32, 23, 18, 31, 39, 29, 16, 50, 20, 44, 15, 8, 10, 9, 5, 24, 6, 46, 38, 25, 37, 4, 36, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 17, 21, 42, 7, 2, 30, 22, 49, 48, 34, 
276,		7.27659e-05,		7.37377e-05,		7.98630e-05,		0,				1.08307,		0,			0,			0,			0,					46, 32, 38, 15, 36, 22, 20, 1, 30, 18, 49, 48, 5, 6, 25, 4, 44, 34, 39, 24, 37, 40, 8, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 16, 29, 42, 7, 2, 17, 31, 50, 23, 21, 
277,		7.28927e-05,		7.38879e-05,		7.98630e-05,		0,				1.08087,		0,			0,			0,			0,					46, 32, 38, 15, 36, 22, 20, 1, 30, 18, 49, 48, 5, 6, 25, 4, 44, 34, 39, 24, 37, 40, 8, 10, 9, 43, 33, 51, 12, 52, 14, 13, 11, 28, 26, 27, 47, 35, 19, 41, 45, 3, 16, 29, 42, 7, 2, 17, 31, 50, 23, 21, 
278,		7.30067e-05,		7.40666e-05,		8.47527e-05,		0,				1.14428,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
279,		7.31938e-05,		7.42164e-05,		8.47527e-05,		0,				1.14197,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
280,		7.33848e-05,		7.44035e-05,		8.47527e-05,		0,				1.13910,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
281,		7.35586e-05,		7.45284e-05,		8.47527e-05,		0,				1.13719,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
282,		7.36649e-05,		7.46648e-05,		8.47527e-05,		0,				1.13511,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
283,		7.38102e-05,		7.47860e-05,		8.47527e-05,		0,				1.13327,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
284,		7.39293e-05,		7.49478e-05,		8.47527e-05,		0,				1.13082,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
285,		7.40743e-05,		7.51035e-05,		8.47527e-05,		0,				1.12848,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
286,		7.41849e-05,		7.52081e-05,		8.47527e-05,		0,				1.12691,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
287,		7.43336e-05,		7.54033e-05,		8.47527e-05,		0,				1.12399,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
288,		7.45157e-05,		7.55711e-05,		8.47527e-05,		0,				1.12150,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
289,		7.46729e-05,		7.57491e-05,		8.47527e-05,		0,				1.11886,		0,			0,			0,			0,					23, 20, 50, 5, 15, 40, 38, 34, 32, 4, 44, 16, 18, 8, 10, 9, 48, 24, 6, 46, 36, 35, 37, 39, 49, 43, 33, 26, 47, 13, 14, 52, 11, 51, 28, 27, 12, 25, 19, 41, 45, 3, 17, 21, 22, 1, 31, 30, 29, 7, 2, 42, 
