GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
282,		6.57500e-05,		6.61607e-05,		6.92557e-05,		0,				1.04678,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
283,		6.57798e-05,		6.62030e-05,		6.92557e-05,		0,				1.04611,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
284,		6.58466e-05,		6.62727e-05,		6.92557e-05,		0,				1.04501,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
285,		6.59032e-05,		6.63243e-05,		6.92557e-05,		0,				1.04420,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
286,		6.59633e-05,		6.63983e-05,		6.92557e-05,		0,				1.04303,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
287,		6.60312e-05,		6.64686e-05,		6.92557e-05,		0,				1.04193,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
288,		6.60912e-05,		6.65417e-05,		6.92557e-05,		0,				1.04079,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
289,		6.62252e-05,		6.66163e-05,		6.92557e-05,		0,				1.03962,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
290,		6.62780e-05,		6.66774e-05,		6.92557e-05,		0,				1.03867,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
291,		6.63485e-05,		6.67603e-05,		6.92557e-05,		0,				1.03738,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
292,		6.64278e-05,		6.68180e-05,		6.92557e-05,		0,				1.03648,		0,			0,			1,			0,					50, 20, 43, 37, 39, 36, 32, 9, 10, 19, 34, 31, 18, 22, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 45, 17, 8, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
293,		6.64936e-05,		6.68834e-05,		7.04763e-05,		0,				1.05372,		0,			0,			1,			0,					26, 4, 43, 1, 23, 50, 16, 46, 48, 49, 24, 38, 5, 6, 40, 20, 32, 22, 19, 3, 29, 30, 2, 7, 42, 17, 21, 18, 39, 35, 34, 31, 8, 9, 15, 45, 44, 25, 37, 28, 12, 11, 52, 27, 13, 14, 47, 51, 33, 10, 41, 36, 
294,		6.65390e-05,		6.69526e-05,		7.04763e-05,		0,				1.05263,		0,			0,			1,			0,					26, 4, 43, 1, 23, 50, 16, 46, 48, 49, 24, 38, 5, 6, 40, 20, 32, 22, 19, 3, 29, 30, 2, 7, 42, 17, 21, 18, 39, 35, 34, 31, 8, 9, 15, 45, 44, 25, 37, 28, 12, 11, 52, 27, 13, 14, 47, 51, 33, 10, 41, 36, 
295,		6.66109e-05,		6.70343e-05,		7.04763e-05,		0,				1.05135,		0,			0,			1,			0,					26, 4, 43, 1, 23, 50, 16, 46, 48, 49, 24, 38, 5, 6, 40, 20, 32, 22, 19, 3, 29, 30, 2, 7, 42, 17, 21, 18, 39, 35, 34, 31, 8, 9, 15, 45, 44, 25, 37, 28, 12, 11, 52, 27, 13, 14, 47, 51, 33, 10, 41, 36, 
296,		6.66963e-05,		6.71076e-05,		7.04763e-05,		0,				1.05020,		0,			0,			1,			0,					26, 4, 43, 1, 23, 50, 16, 46, 48, 49, 24, 38, 5, 6, 40, 20, 32, 22, 19, 3, 29, 30, 2, 7, 42, 17, 21, 18, 39, 35, 34, 31, 8, 9, 15, 45, 44, 25, 37, 28, 12, 11, 52, 27, 13, 14, 47, 51, 33, 10, 41, 36, 
297,		6.68138e-05,		6.72041e-05,		7.19398e-05,		0,				1.07047,		0,			0,			1,			0,					8, 10, 43, 37, 22, 50, 16, 5, 20, 31, 34, 19, 18, 17, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 9, 49, 1, 32, 45, 39, 36, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
298,		6.69039e-05,		6.72628e-05,		7.19398e-05,		0,				1.06953,		0,			0,			1,			0,					8, 10, 43, 37, 22, 50, 16, 5, 20, 31, 34, 19, 18, 17, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 9, 49, 1, 32, 45, 39, 36, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
299,		6.69447e-05,		6.73403e-05,		7.19398e-05,		0,				1.06830,		0,			0,			1,			0,					8, 10, 43, 37, 22, 50, 16, 5, 20, 31, 34, 19, 18, 17, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 9, 49, 1, 32, 45, 39, 36, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
300,		6.69853e-05,		6.73844e-05,		7.19398e-05,		0,				1.06760,		0,			0,			1,			0,					8, 10, 43, 37, 22, 50, 16, 5, 20, 31, 34, 19, 18, 17, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 9, 49, 1, 32, 45, 39, 36, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
301,		6.70566e-05,		6.74564e-05,		7.19398e-05,		0,				1.06646,		0,			0,			1,			0,					8, 10, 43, 37, 22, 50, 16, 5, 20, 31, 34, 19, 18, 17, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 9, 49, 1, 32, 45, 39, 36, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
302,		6.71158e-05,		6.75023e-05,		7.19398e-05,		0,				1.06574,		0,			0,			1,			0,					8, 10, 43, 37, 22, 50, 16, 5, 20, 31, 34, 19, 18, 17, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 9, 49, 1, 32, 45, 39, 36, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
303,		6.71811e-05,		6.75956e-05,		7.19398e-05,		0,				1.06427,		0,			0,			1,			0,					8, 10, 43, 37, 22, 50, 16, 5, 20, 31, 34, 19, 18, 17, 33, 4, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 41, 9, 49, 1, 32, 45, 39, 36, 40, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
304,		6.72345e-05,		6.76908e-05,		7.27842e-05,		0,				1.07525,		0,			0,			1,			0,					19, 41, 4, 37, 5, 36, 32, 45, 20, 50, 34, 31, 18, 22, 33, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 9, 10, 8, 3, 1, 16, 49, 17, 39, 40, 51, 12, 26, 28, 25, 11, 52, 14, 13, 27, 47, 46, 38, 35, 44, 29, 
305,		6.72959e-05,		6.77676e-05,		7.27842e-05,		0,				1.07403,		0,			0,			1,			0,					19, 41, 4, 37, 5, 36, 32, 45, 20, 50, 34, 31, 18, 22, 33, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 9, 10, 8, 3, 1, 16, 49, 17, 39, 40, 51, 12, 26, 28, 25, 11, 52, 14, 13, 27, 47, 46, 38, 35, 44, 29, 
306,		6.73892e-05,		6.78333e-05,		7.27842e-05,		0,				1.07299,		0,			0,			1,			0,					19, 41, 4, 37, 5, 36, 32, 45, 20, 50, 34, 31, 18, 22, 33, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 9, 10, 8, 3, 1, 16, 49, 17, 39, 40, 51, 12, 26, 28, 25, 11, 52, 14, 13, 27, 47, 46, 38, 35, 44, 29, 
307,		6.74445e-05,		6.78997e-05,		7.27842e-05,		0,				1.07194,		0,			0,			1,			0,					19, 41, 4, 37, 5, 36, 32, 45, 20, 50, 34, 31, 18, 22, 33, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 9, 10, 8, 3, 1, 16, 49, 17, 39, 40, 51, 12, 26, 28, 25, 11, 52, 14, 13, 27, 47, 46, 38, 35, 44, 29, 
308,		6.75331e-05,		6.79777e-05,		7.27842e-05,		0,				1.07071,		0,			0,			1,			0,					19, 41, 4, 37, 5, 36, 32, 45, 20, 50, 34, 31, 18, 22, 33, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 9, 10, 8, 3, 1, 16, 49, 17, 39, 40, 51, 12, 26, 28, 25, 11, 52, 14, 13, 27, 47, 46, 38, 35, 44, 29, 
309,		6.76036e-05,		6.80516e-05,		7.27842e-05,		0,				1.06954,		0,			0,			1,			0,					19, 41, 4, 37, 5, 36, 32, 45, 20, 50, 34, 31, 18, 22, 33, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 9, 10, 8, 3, 1, 16, 49, 17, 39, 40, 51, 12, 26, 28, 25, 11, 52, 14, 13, 27, 47, 46, 38, 35, 44, 29, 
310,		6.76720e-05,		6.81378e-05,		7.27842e-05,		0,				1.06819,		0,			0,			1,			0,					19, 41, 4, 37, 5, 36, 32, 45, 20, 50, 34, 31, 18, 22, 33, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 9, 10, 8, 3, 1, 16, 49, 17, 39, 40, 51, 12, 26, 28, 25, 11, 52, 14, 13, 27, 47, 46, 38, 35, 44, 29, 
311,		6.77465e-05,		6.82613e-05,		7.27842e-05,		0,				1.06626,		0,			0,			1,			0,					19, 41, 4, 37, 5, 36, 32, 45, 20, 50, 34, 31, 18, 22, 33, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 9, 10, 8, 3, 1, 16, 49, 17, 39, 40, 51, 12, 26, 28, 25, 11, 52, 14, 13, 27, 47, 46, 38, 35, 44, 29, 
312,		6.78292e-05,		6.83464e-05,		7.33704e-05,		0,				1.07351,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
313,		6.78947e-05,		6.84312e-05,		7.33704e-05,		0,				1.07218,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
314,		6.80410e-05,		6.85112e-05,		7.33704e-05,		0,				1.07093,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
315,		6.80755e-05,		6.85667e-05,		7.33704e-05,		0,				1.07006,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
316,		6.81409e-05,		6.86340e-05,		7.33704e-05,		0,				1.06901,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
317,		6.82226e-05,		6.87058e-05,		7.33704e-05,		0,				1.06789,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
318,		6.83183e-05,		6.87869e-05,		7.33704e-05,		0,				1.06663,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
319,		6.83991e-05,		6.88770e-05,		7.33704e-05,		0,				1.06524,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
320,		6.84745e-05,		6.89316e-05,		7.33704e-05,		0,				1.06440,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
321,		6.85127e-05,		6.89999e-05,		7.33704e-05,		0,				1.06334,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
322,		6.85779e-05,		6.90606e-05,		7.33704e-05,		0,				1.06241,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
323,		6.86317e-05,		6.91216e-05,		7.33704e-05,		0,				1.06147,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
324,		6.87087e-05,		6.91903e-05,		7.33704e-05,		0,				1.06042,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
325,		6.87404e-05,		6.92487e-05,		7.33704e-05,		0,				1.05952,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
326,		6.88084e-05,		6.93042e-05,		7.33704e-05,		0,				1.05867,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
327,		6.88442e-05,		6.93911e-05,		7.33704e-05,		0,				1.05735,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
328,		6.89133e-05,		6.94565e-05,		7.33704e-05,		0,				1.05635,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
329,		6.89693e-05,		6.95224e-05,		7.33704e-05,		0,				1.05535,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
330,		6.90686e-05,		6.96228e-05,		7.33704e-05,		0,				1.05383,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
331,		6.91542e-05,		6.97207e-05,		7.33704e-05,		0,				1.05235,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
332,		6.92534e-05,		6.98064e-05,		7.33704e-05,		0,				1.05106,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
333,		6.93487e-05,		6.98813e-05,		7.33704e-05,		0,				1.04993,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
334,		6.94146e-05,		6.99602e-05,		7.33704e-05,		0,				1.04875,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
335,		6.95397e-05,		7.00810e-05,		7.33704e-05,		0,				1.04694,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
336,		6.95832e-05,		7.01535e-05,		7.33704e-05,		0,				1.04586,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
337,		6.96866e-05,		7.02513e-05,		7.33704e-05,		0,				1.04440,		0,			0,			1,			0,					33, 10, 4, 37, 39, 36, 41, 9, 45, 19, 8, 31, 18, 22, 50, 43, 6, 48, 15, 24, 23, 30, 2, 7, 42, 21, 3, 32, 5, 49, 1, 16, 20, 17, 34, 38, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 40, 35, 44, 29, 
338,		6.98224e-05,		7.03577e-05,		7.36354e-05,		0,				1.04659,		0,			0,			1,			0,					50, 20, 40, 37, 39, 36, 45, 9, 10, 19, 34, 31, 18, 22, 33, 4, 24, 48, 15, 6, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 32, 17, 8, 43, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
339,		6.99209e-05,		7.04381e-05,		7.36354e-05,		0,				1.04539,		0,			0,			1,			0,					50, 20, 40, 37, 39, 36, 45, 9, 10, 19, 34, 31, 18, 22, 33, 4, 24, 48, 15, 6, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 32, 17, 8, 43, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
340,		7.00310e-05,		7.05071e-05,		7.36354e-05,		0,				1.04437,		0,			0,			1,			0,					50, 20, 40, 37, 39, 36, 45, 9, 10, 19, 34, 31, 18, 22, 33, 4, 24, 48, 15, 6, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 32, 17, 8, 43, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
341,		7.00949e-05,		7.05638e-05,		7.36354e-05,		0,				1.04353,		0,			0,			1,			0,					50, 20, 40, 37, 39, 36, 45, 9, 10, 19, 34, 31, 18, 22, 33, 4, 24, 48, 15, 6, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 32, 17, 8, 43, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
342,		7.01633e-05,		7.06414e-05,		7.36354e-05,		0,				1.04238,		0,			0,			1,			0,					50, 20, 40, 37, 39, 36, 45, 9, 10, 19, 34, 31, 18, 22, 33, 4, 24, 48, 15, 6, 23, 30, 2, 7, 42, 21, 3, 41, 5, 49, 1, 16, 32, 17, 8, 43, 51, 12, 26, 28, 25, 11, 52, 27, 13, 14, 47, 46, 38, 35, 44, 29, 
343,		7.02310e-05,		7.07375e-05,		7.47869e-05,		0,				1.05725,		0,			0,			1,			0,					29, 50, 49, 45, 6, 43, 15, 5, 39, 9, 10, 18, 23, 24, 36, 4, 48, 44, 37, 34, 31, 30, 2, 7, 42, 21, 17, 22, 32, 3, 20, 1, 41, 19, 8, 33, 51, 25, 26, 28, 12, 11, 52, 14, 13, 27, 47, 40, 38, 35, 16, 46, 
344,		7.03144e-05,		7.08089e-05,		7.47869e-05,		0,				1.05618,		0,			0,			1,			0,					29, 50, 49, 45, 6, 43, 15, 5, 39, 9, 10, 18, 23, 24, 36, 4, 48, 44, 37, 34, 31, 30, 2, 7, 42, 21, 17, 22, 32, 3, 20, 1, 41, 19, 8, 33, 51, 25, 26, 28, 12, 11, 52, 14, 13, 27, 47, 40, 38, 35, 16, 46, 
345,		7.03735e-05,		7.08954e-05,		7.61290e-05,		0,				1.07382,		0,			0,			1,			0,					9, 4, 43, 1, 23, 50, 16, 46, 48, 37, 24, 38, 5, 6, 40, 20, 32, 8, 19, 3, 29, 30, 2, 7, 42, 17, 21, 18, 39, 35, 34, 49, 22, 31, 15, 45, 44, 25, 26, 28, 12, 11, 52, 27, 13, 14, 47, 51, 33, 10, 41, 36, 
346,		7.04535e-05,		7.09899e-05,		7.61290e-05,		0,				1.07239,		0,			0,			1,			0,					9, 4, 43, 1, 23, 50, 16, 46, 48, 37, 24, 38, 5, 6, 40, 20, 32, 8, 19, 3, 29, 30, 2, 7, 42, 17, 21, 18, 39, 35, 34, 49, 22, 31, 15, 45, 44, 25, 26, 28, 12, 11, 52, 27, 13, 14, 47, 51, 33, 10, 41, 36, 
347,		7.04988e-05,		7.10564e-05,		7.61290e-05,		0,				1.07139,		0,			0,			1,			0,					9, 4, 43, 1, 23, 50, 16, 46, 48, 37, 24, 38, 5, 6, 40, 20, 32, 8, 19, 3, 29, 30, 2, 7, 42, 17, 21, 18, 39, 35, 34, 49, 22, 31, 15, 45, 44, 25, 26, 28, 12, 11, 52, 27, 13, 14, 47, 51, 33, 10, 41, 36, 
