GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
403,		1.12755e-04,		1.13809e-04,		1.18109e-04,		0,				1.03778,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 37, 40, 39, 15, 48, 38, 46, 24, 43, 10, 9, 8, 41, 45, 19, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 44, 34, 35, 36, 
404,		1.13056e-04,		1.14131e-04,		1.18239e-04,		0,				1.03599,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 40, 39, 46, 37, 24, 15, 38, 48, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 2, 7, 30, 29, 50, 16, 20, 23, 31, 32, 49, 22, 1, 35, 36, 34, 44, 
405,		1.13376e-04,		1.14359e-04,		1.18239e-04,		0,				1.03393,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 40, 39, 46, 37, 24, 15, 38, 48, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 2, 7, 30, 29, 50, 16, 20, 23, 31, 32, 49, 22, 1, 35, 36, 34, 44, 
406,		1.13625e-04,		1.14632e-04,		1.18239e-04,		0,				1.03146,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 40, 39, 46, 37, 24, 15, 38, 48, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 2, 7, 30, 29, 50, 16, 20, 23, 31, 32, 49, 22, 1, 35, 36, 34, 44, 
407,		1.13926e-04,		1.14911e-04,		1.18239e-04,		0,				1.02896,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 40, 39, 46, 37, 24, 15, 38, 48, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 2, 7, 30, 29, 50, 16, 20, 23, 31, 32, 49, 22, 1, 35, 36, 34, 44, 
408,		1.14225e-04,		1.15232e-04,		1.18239e-04,		0,				1.02610,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 40, 39, 46, 37, 24, 15, 38, 48, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 2, 7, 30, 29, 50, 16, 20, 23, 31, 32, 49, 22, 1, 35, 36, 34, 44, 
409,		1.14556e-04,		1.15513e-04,		1.18461e-04,		0,				1.02552,		0,			0,			0,			0,					33, 51, 12, 11, 13, 52, 14, 47, 26, 27, 28, 25, 4, 6, 5, 24, 46, 44, 37, 40, 15, 48, 38, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 49, 32, 22, 1, 36, 39, 35, 34, 
410,		1.14848e-04,		1.15769e-04,		1.20283e-04,		0,				1.03899,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 32, 1, 22, 49, 44, 35, 34, 36, 
411,		1.15132e-04,		1.16011e-04,		1.20283e-04,		0,				1.03683,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 32, 1, 22, 49, 44, 35, 34, 36, 
412,		1.15446e-04,		1.16257e-04,		1.20283e-04,		0,				1.03463,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 32, 1, 22, 49, 44, 35, 34, 36, 
413,		1.15692e-04,		1.16514e-04,		1.20283e-04,		0,				1.03235,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 45, 19, 18, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 32, 1, 22, 49, 44, 35, 34, 36, 
414,		1.15949e-04,		1.16727e-04,		1.20662e-04,		0,				1.03371,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 45, 19, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 34, 44, 
415,		1.16161e-04,		1.16988e-04,		1.20662e-04,		0,				1.03141,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 45, 19, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 34, 44, 
416,		1.16391e-04,		1.17228e-04,		1.20662e-04,		0,				1.02930,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 45, 19, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 34, 44, 
417,		1.16627e-04,		1.17448e-04,		1.20662e-04,		0,				1.02737,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 45, 19, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 34, 44, 
418,		1.16848e-04,		1.17681e-04,		1.20662e-04,		0,				1.02534,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 45, 19, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 34, 44, 
419,		1.17134e-04,		1.17924e-04,		1.21902e-04,		0,				1.03373,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 44, 34, 
420,		1.17364e-04,		1.18116e-04,		1.21902e-04,		0,				1.03205,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 44, 34, 
421,		1.17566e-04,		1.18334e-04,		1.21902e-04,		0,				1.03015,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 44, 34, 
422,		1.17785e-04,		1.18547e-04,		1.21902e-04,		0,				1.02829,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 44, 34, 
423,		1.17972e-04,		1.18777e-04,		1.21902e-04,		0,				1.02631,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 44, 34, 
424,		1.18212e-04,		1.18968e-04,		1.21902e-04,		0,				1.02466,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 36, 35, 44, 34, 
425,		1.18459e-04,		1.19183e-04,		1.21964e-04,		0,				1.02334,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 48, 37, 24, 15, 5, 46, 38, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 18, 1, 22, 49, 36, 35, 34, 44, 
426,		1.18670e-04,		1.19405e-04,		1.22301e-04,		0,				1.02425,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 15, 6, 5, 24, 46, 37, 39, 40, 38, 48, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 35, 36, 34, 44, 
427,		1.18875e-04,		1.19580e-04,		1.22301e-04,		0,				1.02275,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 15, 6, 5, 24, 46, 37, 39, 40, 38, 48, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 35, 36, 34, 44, 
428,		1.19103e-04,		1.19763e-04,		1.22301e-04,		0,				1.02119,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 15, 6, 5, 24, 46, 37, 39, 40, 38, 48, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 18, 49, 22, 1, 35, 36, 34, 44, 
429,		1.19304e-04,		1.19942e-04,		1.22657e-04,		0,				1.02263,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 37, 39, 48, 46, 24, 38, 15, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
430,		1.19524e-04,		1.20108e-04,		1.22657e-04,		0,				1.02122,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 37, 39, 48, 46, 24, 38, 15, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
431,		1.19682e-04,		1.20313e-04,		1.23105e-04,		0,				1.02320,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 24, 48, 39, 40, 37, 46, 38, 43, 10, 9, 8, 41, 19, 45, 18, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 49, 1, 22, 32, 36, 35, 34, 44, 
432,		1.19868e-04,		1.20482e-04,		1.23105e-04,		0,				1.02176,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 24, 48, 39, 40, 37, 46, 38, 43, 10, 9, 8, 41, 19, 45, 18, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 49, 1, 22, 32, 36, 35, 34, 44, 
433,		1.20010e-04,		1.20632e-04,		1.23105e-04,		0,				1.02049,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 24, 48, 39, 40, 37, 46, 38, 43, 10, 9, 8, 41, 19, 45, 18, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 49, 1, 22, 32, 36, 35, 34, 44, 
434,		1.20158e-04,		1.20787e-04,		1.23105e-04,		0,				1.01919,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 24, 48, 39, 40, 37, 46, 38, 43, 10, 9, 8, 41, 19, 45, 18, 3, 17, 21, 42, 2, 7, 30, 29, 16, 50, 20, 23, 31, 49, 1, 22, 32, 36, 35, 34, 44, 
435,		1.20353e-04,		1.20980e-04,		1.23179e-04,		0,				1.01817,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 48, 46, 15, 5, 24, 38, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 18, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 32, 49, 22, 1, 44, 34, 35, 36, 
436,		1.20567e-04,		1.21142e-04,		1.23181e-04,		0,				1.01683,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 18, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 32, 49, 22, 1, 44, 34, 35, 36, 
437,		1.20697e-04,		1.21307e-04,		1.23869e-04,		0,				1.02113,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 40, 39, 37, 38, 48, 46, 24, 43, 10, 9, 8, 41, 19, 45, 18, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 32, 49, 22, 1, 36, 35, 34, 44, 
438,		1.20895e-04,		1.21483e-04,		1.23869e-04,		0,				1.01964,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 40, 39, 37, 38, 48, 46, 24, 43, 10, 9, 8, 41, 19, 45, 18, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 32, 49, 22, 1, 36, 35, 34, 44, 
439,		1.21074e-04,		1.21631e-04,		1.23944e-04,		0,				1.01902,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 5, 39, 37, 40, 38, 46, 24, 48, 6, 15, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 35, 36, 34, 44, 
440,		1.21211e-04,		1.21782e-04,		1.23944e-04,		0,				1.01776,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 5, 39, 37, 40, 38, 46, 24, 48, 6, 15, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 35, 36, 34, 44, 
441,		1.21403e-04,		1.21931e-04,		1.24176e-04,		0,				1.01841,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 24, 38, 15, 48, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 1, 22, 49, 36, 35, 34, 44, 
442,		1.21539e-04,		1.22088e-04,		1.24176e-04,		0,				1.01711,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 24, 38, 15, 48, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 1, 22, 49, 36, 35, 34, 44, 
443,		1.21720e-04,		1.22255e-04,		1.24176e-04,		0,				1.01571,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 24, 38, 15, 48, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 1, 22, 49, 36, 35, 34, 44, 
444,		1.21859e-04,		1.22387e-04,		1.24176e-04,		0,				1.01462,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 24, 38, 15, 48, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 1, 22, 49, 36, 35, 34, 44, 
445,		1.21994e-04,		1.22526e-04,		1.24176e-04,		0,				1.01347,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 24, 38, 15, 48, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 1, 22, 49, 36, 35, 34, 44, 
446,		1.22161e-04,		1.22656e-04,		1.24395e-04,		0,				1.01418,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 38, 24, 5, 48, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 18, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 32, 1, 22, 49, 36, 35, 34, 44, 
447,		1.22313e-04,		1.22790e-04,		1.24777e-04,		0,				1.01619,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 35, 36, 34, 44, 
448,		1.22457e-04,		1.22915e-04,		1.24777e-04,		0,				1.01515,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 48, 38, 15, 24, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 35, 36, 34, 44, 
449,		1.22617e-04,		1.23031e-04,		1.25165e-04,		0,				1.01735,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 46, 37, 40, 39, 38, 24, 48, 15, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
450,		1.22714e-04,		1.23131e-04,		1.25165e-04,		0,				1.01652,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 46, 37, 40, 39, 38, 24, 48, 15, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
451,		1.22810e-04,		1.23239e-04,		1.25165e-04,		0,				1.01563,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 46, 37, 40, 39, 38, 24, 48, 15, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
452,		1.22914e-04,		1.23350e-04,		1.25165e-04,		0,				1.01471,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 46, 37, 40, 39, 38, 24, 48, 15, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
453,		1.22980e-04,		1.23425e-04,		1.25165e-04,		0,				1.01410,		0,			0,			0,			0,					33, 12, 51, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 46, 37, 40, 39, 38, 24, 48, 15, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
454,		1.23070e-04,		1.23539e-04,		1.25278e-04,		0,				1.01407,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 40, 39, 37, 38, 48, 46, 24, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
455,		1.23207e-04,		1.23645e-04,		1.25299e-04,		0,				1.01338,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
456,		1.23303e-04,		1.23741e-04,		1.25299e-04,		0,				1.01260,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
457,		1.23430e-04,		1.23831e-04,		1.25299e-04,		0,				1.01185,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
458,		1.23541e-04,		1.23915e-04,		1.25299e-04,		0,				1.01117,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
459,		1.23645e-04,		1.24004e-04,		1.25299e-04,		0,				1.01045,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
460,		1.23750e-04,		1.24081e-04,		1.25299e-04,		0,				1.00982,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 39, 40, 37, 38, 46, 48, 24, 5, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
461,		1.23838e-04,		1.24166e-04,		1.25674e-04,		0,				1.01214,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 15, 38, 40, 39, 37, 46, 24, 48, 5, 6, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 35, 36, 34, 44, 
462,		1.23898e-04,		1.24258e-04,		1.26030e-04,		0,				1.01426,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 5, 24, 48, 38, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
463,		1.23959e-04,		1.24328e-04,		1.26030e-04,		0,				1.01369,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 5, 24, 48, 38, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
464,		1.24031e-04,		1.24414e-04,		1.26030e-04,		0,				1.01299,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 5, 24, 48, 38, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
465,		1.24105e-04,		1.24513e-04,		1.26030e-04,		0,				1.01218,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 15, 5, 24, 48, 38, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
466,		1.24187e-04,		1.24622e-04,		1.26334e-04,		0,				1.01374,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 38, 24, 48, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
467,		1.24305e-04,		1.24740e-04,		1.26334e-04,		0,				1.01278,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 38, 24, 48, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
468,		1.24409e-04,		1.24861e-04,		1.26334e-04,		0,				1.01180,		0,			0,			0,			0,					33, 51, 12, 11, 52, 13, 14, 47, 26, 27, 28, 25, 4, 6, 5, 15, 38, 24, 48, 46, 37, 39, 40, 43, 10, 9, 8, 41, 19, 45, 32, 3, 17, 21, 42, 7, 2, 30, 29, 16, 50, 20, 23, 31, 18, 22, 1, 49, 36, 35, 34, 44, 
