GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
219,		6.36387e-05,		6.43728e-05,		6.97682e-05,		0,				1.08381,		0,			0,			2,			0,					21, 50, 46, 40, 48, 36, 39, 33, 9, 45, 19, 3, 17, 41, 8, 10, 35, 18, 20, 42, 7, 2, 30, 28, 27, 47, 26, 14, 13, 25, 38, 1, 16, 4, 49, 34, 44, 6, 15, 24, 52, 11, 12, 51, 43, 5, 37, 22, 32, 31, 23, 29, 
220,		6.37359e-05,		6.44455e-05,		6.97682e-05,		0,				1.08259,		0,			0,			2,			0,					21, 50, 46, 40, 48, 36, 39, 33, 9, 45, 19, 3, 17, 41, 8, 10, 35, 18, 20, 42, 7, 2, 30, 28, 27, 47, 26, 14, 13, 25, 38, 1, 16, 4, 49, 34, 44, 6, 15, 24, 52, 11, 12, 51, 43, 5, 37, 22, 32, 31, 23, 29, 
221,		6.38160e-05,		6.45264e-05,		6.97682e-05,		0,				1.08124,		0,			0,			2,			0,					21, 50, 46, 40, 48, 36, 39, 33, 9, 45, 19, 3, 17, 41, 8, 10, 35, 18, 20, 42, 7, 2, 30, 28, 27, 47, 26, 14, 13, 25, 38, 1, 16, 4, 49, 34, 44, 6, 15, 24, 52, 11, 12, 51, 43, 5, 37, 22, 32, 31, 23, 29, 
222,		6.39203e-05,		6.46282e-05,		6.97682e-05,		0,				1.07953,		0,			0,			2,			0,					21, 50, 46, 40, 48, 36, 39, 33, 9, 45, 19, 3, 17, 41, 8, 10, 35, 18, 20, 42, 7, 2, 30, 28, 27, 47, 26, 14, 13, 25, 38, 1, 16, 4, 49, 34, 44, 6, 15, 24, 52, 11, 12, 51, 43, 5, 37, 22, 32, 31, 23, 29, 
223,		6.40356e-05,		6.47138e-05,		6.97682e-05,		0,				1.07810,		0,			0,			2,			0,					21, 50, 46, 40, 48, 36, 39, 33, 9, 45, 19, 3, 17, 41, 8, 10, 35, 18, 20, 42, 7, 2, 30, 28, 27, 47, 26, 14, 13, 25, 38, 1, 16, 4, 49, 34, 44, 6, 15, 24, 52, 11, 12, 51, 43, 5, 37, 22, 32, 31, 23, 29, 
224,		6.40779e-05,		6.48129e-05,		6.97682e-05,		0,				1.07646,		0,			0,			2,			0,					21, 50, 46, 40, 48, 36, 39, 33, 9, 45, 19, 3, 17, 41, 8, 10, 35, 18, 20, 42, 7, 2, 30, 28, 27, 47, 26, 14, 13, 25, 38, 1, 16, 4, 49, 34, 44, 6, 15, 24, 52, 11, 12, 51, 43, 5, 37, 22, 32, 31, 23, 29, 
225,		6.41668e-05,		6.48854e-05,		6.97682e-05,		0,				1.07525,		0,			0,			2,			0,					21, 50, 46, 40, 48, 36, 39, 33, 9, 45, 19, 3, 17, 41, 8, 10, 35, 18, 20, 42, 7, 2, 30, 28, 27, 47, 26, 14, 13, 25, 38, 1, 16, 4, 49, 34, 44, 6, 15, 24, 52, 11, 12, 51, 43, 5, 37, 22, 32, 31, 23, 29, 
226,		6.42337e-05,		6.50008e-05,		7.24198e-05,		0,				1.11414,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
227,		6.43654e-05,		6.50966e-05,		7.24198e-05,		0,				1.11250,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
228,		6.44588e-05,		6.51698e-05,		7.24198e-05,		0,				1.11125,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
229,		6.45445e-05,		6.52652e-05,		7.24198e-05,		0,				1.10962,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
230,		6.46196e-05,		6.53416e-05,		7.24198e-05,		0,				1.10833,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
231,		6.47304e-05,		6.54642e-05,		7.24198e-05,		0,				1.10625,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
232,		6.48303e-05,		6.55506e-05,		7.24198e-05,		0,				1.10479,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
233,		6.48994e-05,		6.56065e-05,		7.24198e-05,		0,				1.10385,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
234,		6.50057e-05,		6.57047e-05,		7.24198e-05,		0,				1.10220,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
235,		6.51166e-05,		6.58016e-05,		7.24198e-05,		0,				1.10058,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
236,		6.52135e-05,		6.58813e-05,		7.24198e-05,		0,				1.09925,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
237,		6.52739e-05,		6.59365e-05,		7.24198e-05,		0,				1.09833,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
238,		6.53384e-05,		6.60108e-05,		7.24198e-05,		0,				1.09709,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
239,		6.54190e-05,		6.60908e-05,		7.24198e-05,		0,				1.09576,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
240,		6.54539e-05,		6.61575e-05,		7.24198e-05,		0,				1.09466,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
241,		6.55213e-05,		6.62559e-05,		7.24198e-05,		0,				1.09303,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
242,		6.55943e-05,		6.63490e-05,		7.24198e-05,		0,				1.09150,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
243,		6.57013e-05,		6.64331e-05,		7.24198e-05,		0,				1.09012,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
244,		6.57921e-05,		6.65275e-05,		7.24198e-05,		0,				1.08857,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
245,		6.58997e-05,		6.66431e-05,		7.24198e-05,		0,				1.08668,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
246,		6.60054e-05,		6.67299e-05,		7.24198e-05,		0,				1.08527,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
247,		6.61050e-05,		6.68036e-05,		7.24198e-05,		0,				1.08407,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
248,		6.61993e-05,		6.69068e-05,		7.24198e-05,		0,				1.08240,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
249,		6.63046e-05,		6.69722e-05,		7.24198e-05,		0,				1.08134,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
250,		6.64003e-05,		6.70344e-05,		7.24198e-05,		0,				1.08034,		0,			0,			2,			0,					17, 21, 50, 39, 37, 48, 51, 33, 43, 45, 19, 3, 9, 41, 10, 8, 35, 23, 20, 42, 7, 2, 30, 29, 14, 47, 26, 27, 13, 28, 38, 16, 49, 31, 32, 22, 36, 44, 46, 4, 52, 11, 12, 34, 25, 15, 24, 6, 5, 40, 18, 1, 
251,		6.64638e-05,		6.71145e-05,		7.35782e-05,		0,				1.09631,		0,			0,			2,			0,					29, 50, 38, 24, 40, 39, 34, 37, 48, 45, 19, 3, 10, 41, 8, 18, 31, 17, 21, 42, 7, 2, 30, 28, 14, 47, 26, 27, 13, 46, 25, 16, 49, 35, 1, 22, 44, 6, 15, 5, 52, 11, 12, 51, 33, 43, 4, 9, 32, 20, 36, 23, 
252,		6.65278e-05,		6.71879e-05,		7.35782e-05,		0,				1.09511,		0,			0,			2,			0,					29, 50, 38, 24, 40, 39, 34, 37, 48, 45, 19, 3, 10, 41, 8, 18, 31, 17, 21, 42, 7, 2, 30, 28, 14, 47, 26, 27, 13, 46, 25, 16, 49, 35, 1, 22, 44, 6, 15, 5, 52, 11, 12, 51, 33, 43, 4, 9, 32, 20, 36, 23, 
253,		6.65673e-05,		6.72558e-05,		7.35782e-05,		0,				1.09400,		0,			0,			2,			0,					29, 50, 38, 24, 40, 39, 34, 37, 48, 45, 19, 3, 10, 41, 8, 18, 31, 17, 21, 42, 7, 2, 30, 28, 14, 47, 26, 27, 13, 46, 25, 16, 49, 35, 1, 22, 44, 6, 15, 5, 52, 11, 12, 51, 33, 43, 4, 9, 32, 20, 36, 23, 
254,		6.66463e-05,		6.73291e-05,		7.35782e-05,		0,				1.09281,		0,			0,			2,			0,					29, 50, 38, 24, 40, 39, 34, 37, 48, 45, 19, 3, 10, 41, 8, 18, 31, 17, 21, 42, 7, 2, 30, 28, 14, 47, 26, 27, 13, 46, 25, 16, 49, 35, 1, 22, 44, 6, 15, 5, 52, 11, 12, 51, 33, 43, 4, 9, 32, 20, 36, 23, 
255,		6.67308e-05,		6.74081e-05,		7.35782e-05,		0,				1.09153,		0,			0,			2,			0,					29, 50, 38, 24, 40, 39, 34, 37, 48, 45, 19, 3, 10, 41, 8, 18, 31, 17, 21, 42, 7, 2, 30, 28, 14, 47, 26, 27, 13, 46, 25, 16, 49, 35, 1, 22, 44, 6, 15, 5, 52, 11, 12, 51, 33, 43, 4, 9, 32, 20, 36, 23, 
256,		6.68049e-05,		6.75034e-05,		7.35782e-05,		0,				1.08999,		0,			0,			2,			0,					29, 50, 38, 24, 40, 39, 34, 37, 48, 45, 19, 3, 10, 41, 8, 18, 31, 17, 21, 42, 7, 2, 30, 28, 14, 47, 26, 27, 13, 46, 25, 16, 49, 35, 1, 22, 44, 6, 15, 5, 52, 11, 12, 51, 33, 43, 4, 9, 32, 20, 36, 23, 
257,		6.68847e-05,		6.76282e-05,		7.51145e-05,		0,				1.11070,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
258,		6.70076e-05,		6.77299e-05,		7.51145e-05,		0,				1.10903,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
259,		6.70853e-05,		6.77961e-05,		7.51145e-05,		0,				1.10795,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
260,		6.71324e-05,		6.78943e-05,		7.51145e-05,		0,				1.10634,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
261,		6.72390e-05,		6.79905e-05,		7.51145e-05,		0,				1.10478,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
262,		6.73168e-05,		6.80813e-05,		7.51145e-05,		0,				1.10331,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
263,		6.74315e-05,		6.81743e-05,		7.51145e-05,		0,				1.10180,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
264,		6.75355e-05,		6.82566e-05,		7.51145e-05,		0,				1.10047,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
265,		6.75968e-05,		6.83429e-05,		7.51145e-05,		0,				1.09908,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
266,		6.76941e-05,		6.84169e-05,		7.51145e-05,		0,				1.09789,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
267,		6.77894e-05,		6.85402e-05,		7.51145e-05,		0,				1.09592,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
268,		6.78213e-05,		6.86112e-05,		7.51145e-05,		0,				1.09478,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
269,		6.79031e-05,		6.86967e-05,		7.51145e-05,		0,				1.09342,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
270,		6.79920e-05,		6.87774e-05,		7.51145e-05,		0,				1.09214,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
271,		6.80780e-05,		6.88439e-05,		7.51145e-05,		0,				1.09108,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
272,		6.81974e-05,		6.89325e-05,		7.51145e-05,		0,				1.08968,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
273,		6.82992e-05,		6.90312e-05,		7.51145e-05,		0,				1.08812,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
274,		6.84042e-05,		6.91050e-05,		7.51145e-05,		0,				1.08696,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
275,		6.84571e-05,		6.92203e-05,		7.51145e-05,		0,				1.08515,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
276,		6.85454e-05,		6.92925e-05,		7.51145e-05,		0,				1.08402,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
277,		6.86084e-05,		6.93620e-05,		7.51145e-05,		0,				1.08293,		0,			0,			2,			0,					1, 23, 2, 7, 42, 21, 49, 46, 48, 45, 32, 22, 8, 41, 3, 18, 24, 40, 36, 35, 12, 52, 13, 28, 14, 47, 26, 27, 11, 51, 25, 34, 37, 39, 15, 4, 43, 33, 10, 9, 20, 17, 19, 38, 5, 6, 44, 31, 30, 29, 50, 16, 
278,		6.86854e-05,		6.94596e-05,		7.67140e-05,		0,				1.10444,		0,			0,			2,			0,					21, 3, 34, 32, 36, 44, 39, 50, 16, 41, 19, 31, 17, 9, 10, 8, 18, 23, 20, 42, 7, 2, 30, 47, 13, 14, 26, 27, 28, 25, 46, 4, 48, 15, 6, 5, 40, 38, 24, 37, 52, 11, 12, 51, 33, 43, 35, 45, 49, 1, 22, 29, 
279,		6.87789e-05,		6.95222e-05,		7.67140e-05,		0,				1.10345,		0,			0,			2,			0,					21, 3, 34, 32, 36, 44, 39, 50, 16, 41, 19, 31, 17, 9, 10, 8, 18, 23, 20, 42, 7, 2, 30, 47, 13, 14, 26, 27, 28, 25, 46, 4, 48, 15, 6, 5, 40, 38, 24, 37, 52, 11, 12, 51, 33, 43, 35, 45, 49, 1, 22, 29, 
280,		6.88430e-05,		6.96176e-05,		7.67140e-05,		0,				1.10193,		0,			0,			2,			0,					21, 3, 34, 32, 36, 44, 39, 50, 16, 41, 19, 31, 17, 9, 10, 8, 18, 23, 20, 42, 7, 2, 30, 47, 13, 14, 26, 27, 28, 25, 46, 4, 48, 15, 6, 5, 40, 38, 24, 37, 52, 11, 12, 51, 33, 43, 35, 45, 49, 1, 22, 29, 
281,		6.89561e-05,		6.97117e-05,		7.67140e-05,		0,				1.10045,		0,			0,			2,			0,					21, 3, 34, 32, 36, 44, 39, 50, 16, 41, 19, 31, 17, 9, 10, 8, 18, 23, 20, 42, 7, 2, 30, 47, 13, 14, 26, 27, 28, 25, 46, 4, 48, 15, 6, 5, 40, 38, 24, 37, 52, 11, 12, 51, 33, 43, 35, 45, 49, 1, 22, 29, 
282,		6.90264e-05,		6.98140e-05,		7.67140e-05,		0,				1.09883,		0,			0,			2,			0,					21, 3, 34, 32, 36, 44, 39, 50, 16, 41, 19, 31, 17, 9, 10, 8, 18, 23, 20, 42, 7, 2, 30, 47, 13, 14, 26, 27, 28, 25, 46, 4, 48, 15, 6, 5, 40, 38, 24, 37, 52, 11, 12, 51, 33, 43, 35, 45, 49, 1, 22, 29, 
283,		6.90780e-05,		6.99319e-05,		7.67140e-05,		0,				1.09698,		0,			0,			2,			0,					21, 3, 34, 32, 36, 44, 39, 50, 16, 41, 19, 31, 17, 9, 10, 8, 18, 23, 20, 42, 7, 2, 30, 47, 13, 14, 26, 27, 28, 25, 46, 4, 48, 15, 6, 5, 40, 38, 24, 37, 52, 11, 12, 51, 33, 43, 35, 45, 49, 1, 22, 29, 
284,		6.91839e-05,		7.00207e-05,		7.67140e-05,		0,				1.09559,		0,			0,			2,			0,					21, 3, 34, 32, 36, 44, 39, 50, 16, 41, 19, 31, 17, 9, 10, 8, 18, 23, 20, 42, 7, 2, 30, 47, 13, 14, 26, 27, 28, 25, 46, 4, 48, 15, 6, 5, 40, 38, 24, 37, 52, 11, 12, 51, 33, 43, 35, 45, 49, 1, 22, 29, 
