GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
228,		6.75706e-05,		6.84510e-05,		7.53786e-05,		0,				1.10121,		0,			0,			4,			0,					11, 12, 51, 35, 36, 38, 15, 39, 1, 32, 33, 40, 48, 31, 3, 21, 20, 22, 18, 23, 30, 17, 42, 7, 2, 29, 16, 46, 6, 24, 45, 19, 41, 8, 9, 10, 43, 34, 44, 50, 49, 13, 27, 26, 28, 52, 14, 47, 37, 25, 4, 5, 
229,		6.76680e-05,		6.85650e-05,		7.53786e-05,		0,				1.09938,		0,			0,			4,			0,					11, 12, 51, 35, 36, 38, 15, 39, 1, 32, 33, 40, 48, 31, 3, 21, 20, 22, 18, 23, 30, 17, 42, 7, 2, 29, 16, 46, 6, 24, 45, 19, 41, 8, 9, 10, 43, 34, 44, 50, 49, 13, 27, 26, 28, 52, 14, 47, 37, 25, 4, 5, 
230,		6.78636e-05,		6.86698e-05,		7.53786e-05,		0,				1.09770,		0,			0,			4,			0,					11, 12, 51, 35, 36, 38, 15, 39, 1, 32, 33, 40, 48, 31, 3, 21, 20, 22, 18, 23, 30, 17, 42, 7, 2, 29, 16, 46, 6, 24, 45, 19, 41, 8, 9, 10, 43, 34, 44, 50, 49, 13, 27, 26, 28, 52, 14, 47, 37, 25, 4, 5, 
231,		6.79707e-05,		6.87717e-05,		7.53786e-05,		0,				1.09607,		0,			0,			4,			0,					11, 12, 51, 35, 36, 38, 15, 39, 1, 32, 33, 40, 48, 31, 3, 21, 20, 22, 18, 23, 30, 17, 42, 7, 2, 29, 16, 46, 6, 24, 45, 19, 41, 8, 9, 10, 43, 34, 44, 50, 49, 13, 27, 26, 28, 52, 14, 47, 37, 25, 4, 5, 
232,		6.80782e-05,		6.88731e-05,		7.53786e-05,		0,				1.09446,		0,			0,			4,			0,					11, 12, 51, 35, 36, 38, 15, 39, 1, 32, 33, 40, 48, 31, 3, 21, 20, 22, 18, 23, 30, 17, 42, 7, 2, 29, 16, 46, 6, 24, 45, 19, 41, 8, 9, 10, 43, 34, 44, 50, 49, 13, 27, 26, 28, 52, 14, 47, 37, 25, 4, 5, 
233,		6.82073e-05,		6.89753e-05,		7.53786e-05,		0,				1.09284,		0,			0,			4,			0,					11, 12, 51, 35, 36, 38, 15, 39, 1, 32, 33, 40, 48, 31, 3, 21, 20, 22, 18, 23, 30, 17, 42, 7, 2, 29, 16, 46, 6, 24, 45, 19, 41, 8, 9, 10, 43, 34, 44, 50, 49, 13, 27, 26, 28, 52, 14, 47, 37, 25, 4, 5, 
234,		6.83344e-05,		6.90872e-05,		7.53786e-05,		0,				1.09107,		0,			0,			4,			0,					11, 12, 51, 35, 36, 38, 15, 39, 1, 32, 33, 40, 48, 31, 3, 21, 20, 22, 18, 23, 30, 17, 42, 7, 2, 29, 16, 46, 6, 24, 45, 19, 41, 8, 9, 10, 43, 34, 44, 50, 49, 13, 27, 26, 28, 52, 14, 47, 37, 25, 4, 5, 
235,		6.84293e-05,		6.92599e-05,		7.70459e-05,		0,				1.11242,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
236,		6.85322e-05,		6.93969e-05,		7.70459e-05,		0,				1.11022,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
237,		6.86679e-05,		6.95562e-05,		7.70459e-05,		0,				1.10768,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
238,		6.87714e-05,		6.96592e-05,		7.70459e-05,		0,				1.10604,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
239,		6.89191e-05,		6.97732e-05,		7.70459e-05,		0,				1.10423,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
240,		6.90285e-05,		6.99028e-05,		7.70459e-05,		0,				1.10219,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
241,		6.91013e-05,		7.00388e-05,		7.70459e-05,		0,				1.10005,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
242,		6.92620e-05,		7.01850e-05,		7.70459e-05,		0,				1.09775,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
243,		6.94035e-05,		7.03106e-05,		7.70459e-05,		0,				1.09579,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
244,		6.95272e-05,		7.04155e-05,		7.70459e-05,		0,				1.09416,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
245,		6.96351e-05,		7.05377e-05,		7.70459e-05,		0,				1.09227,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
246,		6.97559e-05,		7.06695e-05,		7.70459e-05,		0,				1.09023,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
247,		6.99188e-05,		7.08185e-05,		7.70459e-05,		0,				1.08793,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
248,		7.01157e-05,		7.09630e-05,		7.70459e-05,		0,				1.08572,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
249,		7.01938e-05,		7.10761e-05,		7.70459e-05,		0,				1.08399,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
250,		7.03087e-05,		7.11682e-05,		7.70459e-05,		0,				1.08259,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
251,		7.03606e-05,		7.12736e-05,		7.70459e-05,		0,				1.08099,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
252,		7.04411e-05,		7.13859e-05,		7.70459e-05,		0,				1.07929,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
253,		7.05533e-05,		7.14761e-05,		7.70459e-05,		0,				1.07793,		0,			0,			4,			0,					11, 33, 40, 6, 46, 24, 5, 48, 37, 39, 17, 35, 1, 16, 4, 51, 25, 34, 49, 31, 3, 30, 42, 7, 2, 21, 23, 22, 32, 18, 45, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 28, 52, 14, 47, 12, 15, 36, 44, 
254,		7.06627e-05,		7.15963e-05,		7.74357e-05,		0,				1.08156,		0,			0,			4,			0,					35, 24, 36, 1, 22, 23, 17, 18, 32, 46, 44, 34, 48, 15, 39, 6, 4, 33, 12, 25, 5, 30, 42, 7, 2, 21, 31, 3, 45, 37, 40, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 13, 27, 26, 47, 52, 14, 28, 16, 49, 51, 11, 
255,		7.07864e-05,		7.17993e-05,		8.09076e-05,		0,				1.12686,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
256,		7.09517e-05,		7.19250e-05,		8.09076e-05,		0,				1.12489,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
257,		7.11439e-05,		7.20747e-05,		8.09076e-05,		0,				1.12255,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
258,		7.12484e-05,		7.21609e-05,		8.09076e-05,		0,				1.12121,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
259,		7.13331e-05,		7.22708e-05,		8.09076e-05,		0,				1.11951,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
260,		7.14249e-05,		7.24091e-05,		8.09076e-05,		0,				1.11737,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
261,		7.15448e-05,		7.25586e-05,		8.09076e-05,		0,				1.11506,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
262,		7.16865e-05,		7.26748e-05,		8.09076e-05,		0,				1.11328,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
263,		7.17654e-05,		7.27700e-05,		8.09076e-05,		0,				1.11183,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
264,		7.18954e-05,		7.29128e-05,		8.09076e-05,		0,				1.10965,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
265,		7.20111e-05,		7.30170e-05,		8.09076e-05,		0,				1.10806,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
266,		7.21418e-05,		7.31384e-05,		8.09076e-05,		0,				1.10623,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
267,		7.22559e-05,		7.33244e-05,		8.09076e-05,		0,				1.10342,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
268,		7.23937e-05,		7.34818e-05,		8.09076e-05,		0,				1.10106,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
269,		7.25485e-05,		7.36365e-05,		8.09076e-05,		0,				1.09874,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
270,		7.26618e-05,		7.37877e-05,		8.09076e-05,		0,				1.09649,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
271,		7.29013e-05,		7.40222e-05,		8.09076e-05,		0,				1.09302,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
272,		7.31507e-05,		7.41798e-05,		8.09076e-05,		0,				1.09069,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
273,		7.33498e-05,		7.43270e-05,		8.09076e-05,		0,				1.08854,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
274,		7.34755e-05,		7.44485e-05,		8.09076e-05,		0,				1.08676,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
275,		7.35926e-05,		7.45702e-05,		8.09076e-05,		0,				1.08499,		0,			0,			4,			0,					18, 17, 1, 32, 22, 31, 3, 39, 34, 24, 5, 6, 45, 49, 36, 48, 25, 44, 37, 4, 29, 30, 42, 7, 2, 21, 23, 50, 35, 16, 40, 19, 41, 8, 9, 10, 43, 33, 51, 11, 14, 13, 52, 26, 28, 27, 47, 12, 20, 38, 15, 46, 
276,		7.36827e-05,		7.47097e-05,		8.48030e-05,		0,				1.13510,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
277,		7.38444e-05,		7.48155e-05,		8.48030e-05,		0,				1.13350,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
278,		7.39766e-05,		7.49586e-05,		8.48030e-05,		0,				1.13133,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
279,		7.40749e-05,		7.51349e-05,		8.48030e-05,		0,				1.12868,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
280,		7.42230e-05,		7.52857e-05,		8.48030e-05,		0,				1.12642,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
281,		7.43314e-05,		7.54343e-05,		8.48030e-05,		0,				1.12420,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
282,		7.44606e-05,		7.56614e-05,		8.48030e-05,		0,				1.12082,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
283,		7.46934e-05,		7.58810e-05,		8.48030e-05,		0,				1.11758,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
284,		7.49215e-05,		7.60559e-05,		8.48030e-05,		0,				1.11501,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
285,		7.50623e-05,		7.61782e-05,		8.48030e-05,		0,				1.11322,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
286,		7.51974e-05,		7.63875e-05,		8.48030e-05,		0,				1.11017,		0,			0,			4,			0,					25, 24, 37, 46, 22, 31, 17, 18, 3, 32, 49, 38, 48, 34, 23, 16, 15, 6, 43, 4, 44, 30, 42, 7, 2, 21, 1, 39, 35, 36, 5, 19, 41, 8, 9, 10, 45, 40, 20, 29, 50, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
287,		7.53214e-05,		7.65610e-05,		8.50541e-05,		0,				1.11093,		0,			0,			4,			0,					17, 3, 1, 32, 34, 31, 18, 49, 4, 48, 22, 39, 45, 46, 44, 5, 25, 37, 36, 35, 16, 30, 42, 7, 2, 21, 23, 15, 6, 24, 40, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
288,		7.54905e-05,		7.67460e-05,		8.50541e-05,		0,				1.10825,		0,			0,			4,			0,					17, 3, 1, 32, 34, 31, 18, 49, 4, 48, 22, 39, 45, 46, 44, 5, 25, 37, 36, 35, 16, 30, 42, 7, 2, 21, 23, 15, 6, 24, 40, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
289,		7.56198e-05,		7.68999e-05,		8.50541e-05,		0,				1.10604,		0,			0,			4,			0,					17, 3, 1, 32, 34, 31, 18, 49, 4, 48, 22, 39, 45, 46, 44, 5, 25, 37, 36, 35, 16, 30, 42, 7, 2, 21, 23, 15, 6, 24, 40, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
290,		7.58233e-05,		7.71045e-05,		8.76960e-05,		0,				1.13737,		0,			0,			4,			0,					18, 17, 23, 3, 22, 31, 39, 48, 46, 24, 6, 25, 4, 15, 36, 34, 35, 5, 44, 16, 49, 30, 42, 7, 2, 21, 1, 32, 45, 37, 40, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
291,		7.60491e-05,		7.73596e-05,		8.76960e-05,		0,				1.13361,		0,			0,			4,			0,					18, 17, 23, 3, 22, 31, 39, 48, 46, 24, 6, 25, 4, 15, 36, 34, 35, 5, 44, 16, 49, 30, 42, 7, 2, 21, 1, 32, 45, 37, 40, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
292,		7.62068e-05,		7.75130e-05,		8.76960e-05,		0,				1.13137,		0,			0,			4,			0,					18, 17, 23, 3, 22, 31, 39, 48, 46, 24, 6, 25, 4, 15, 36, 34, 35, 5, 44, 16, 49, 30, 42, 7, 2, 21, 1, 32, 45, 37, 40, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
293,		7.63721e-05,		7.76851e-05,		8.76960e-05,		0,				1.12886,		0,			0,			4,			0,					18, 17, 23, 3, 22, 31, 39, 48, 46, 24, 6, 25, 4, 15, 36, 34, 35, 5, 44, 16, 49, 30, 42, 7, 2, 21, 1, 32, 45, 37, 40, 19, 41, 8, 9, 10, 43, 38, 20, 50, 29, 28, 27, 26, 13, 52, 14, 47, 11, 12, 51, 33, 
