GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
408,		7.23950e-05,		7.28388e-05,		7.67566e-05,		0,				1.05379,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
409,		7.24415e-05,		7.28968e-05,		7.67566e-05,		0,				1.05295,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
410,		7.25180e-05,		7.29520e-05,		7.67566e-05,		0,				1.05215,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
411,		7.25846e-05,		7.29975e-05,		7.67566e-05,		0,				1.05150,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
412,		7.26411e-05,		7.30703e-05,		7.67566e-05,		0,				1.05045,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
413,		7.27550e-05,		7.31437e-05,		7.67566e-05,		0,				1.04940,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
414,		7.27934e-05,		7.31905e-05,		7.67566e-05,		0,				1.04872,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
415,		7.28338e-05,		7.32357e-05,		7.67566e-05,		0,				1.04808,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
416,		7.28763e-05,		7.32861e-05,		7.67566e-05,		0,				1.04736,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
417,		7.29300e-05,		7.33494e-05,		7.67566e-05,		0,				1.04645,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
418,		7.29941e-05,		7.33969e-05,		7.67566e-05,		0,				1.04577,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
419,		7.30355e-05,		7.34691e-05,		7.67566e-05,		0,				1.04475,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
420,		7.31147e-05,		7.35346e-05,		7.67566e-05,		0,				1.04382,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
421,		7.32118e-05,		7.36078e-05,		7.67566e-05,		0,				1.04278,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
422,		7.32726e-05,		7.36664e-05,		7.67566e-05,		0,				1.04195,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
423,		7.33086e-05,		7.37282e-05,		7.67566e-05,		0,				1.04108,		0,			0,			1,			0,					50, 23, 46, 16, 30, 31, 7, 2, 42, 21, 29, 20, 1, 11, 52, 13, 27, 26, 47, 14, 12, 33, 51, 28, 25, 39, 38, 40, 48, 4, 6, 43, 37, 24, 41, 19, 36, 45, 32, 22, 3, 8, 9, 10, 5, 15, 34, 44, 35, 49, 18, 17, 
424,		7.33505e-05,		7.38017e-05,		7.67566e-05,		0,				1.04004,		0,			0,			1,			0,					50, 20, 35, 34, 17, 31, 21, 7, 42, 2, 16, 29, 25, 11, 52, 13, 27, 26, 47, 14, 12, 43, 33, 51, 28, 39, 38, 40, 48, 4, 6, 24, 5, 37, 45, 19, 8, 41, 32, 22, 3, 10, 9, 36, 1, 15, 46, 44, 30, 23, 18, 49, 
425,		7.33988e-05,		7.38874e-05,		7.77484e-05,		0,				1.05226,		0,			0,			1,			0,					50, 16, 35, 34, 49, 31, 23, 21, 7, 2, 42, 29, 33, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 15, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 22, 3, 10, 9, 36, 25, 24, 46, 44, 30, 20, 18, 17, 
426,		7.35231e-05,		7.39706e-05,		7.77484e-05,		0,				1.05107,		0,			0,			1,			0,					50, 16, 35, 34, 49, 31, 23, 21, 7, 2, 42, 29, 33, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 15, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 22, 3, 10, 9, 36, 25, 24, 46, 44, 30, 20, 18, 17, 
427,		7.35915e-05,		7.40503e-05,		7.77484e-05,		0,				1.04994,		0,			0,			1,			0,					50, 16, 35, 34, 49, 31, 23, 21, 7, 2, 42, 29, 33, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 15, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 22, 3, 10, 9, 36, 25, 24, 46, 44, 30, 20, 18, 17, 
428,		7.36667e-05,		7.41222e-05,		7.77484e-05,		0,				1.04892,		0,			0,			1,			0,					50, 16, 35, 34, 49, 31, 23, 21, 7, 2, 42, 29, 33, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 15, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 22, 3, 10, 9, 36, 25, 24, 46, 44, 30, 20, 18, 17, 
429,		7.37265e-05,		7.41775e-05,		7.77484e-05,		0,				1.04814,		0,			0,			1,			0,					50, 16, 35, 34, 49, 31, 23, 21, 7, 2, 42, 29, 33, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 15, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 22, 3, 10, 9, 36, 25, 24, 46, 44, 30, 20, 18, 17, 
430,		7.37785e-05,		7.42406e-05,		7.77484e-05,		0,				1.04725,		0,			0,			1,			0,					50, 16, 35, 34, 49, 31, 23, 21, 7, 2, 42, 29, 33, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 15, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 22, 3, 10, 9, 36, 25, 24, 46, 44, 30, 20, 18, 17, 
431,		7.38397e-05,		7.42969e-05,		7.77484e-05,		0,				1.04645,		0,			0,			1,			0,					50, 16, 35, 34, 49, 31, 23, 21, 7, 2, 42, 29, 33, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 15, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 22, 3, 10, 9, 36, 25, 24, 46, 44, 30, 20, 18, 17, 
432,		7.39298e-05,		7.43816e-05,		7.88291e-05,		0,				1.05979,		0,			0,			1,			0,					1, 49, 50, 23, 30, 31, 7, 2, 42, 21, 20, 16, 51, 11, 52, 13, 26, 27, 47, 14, 28, 24, 6, 37, 48, 39, 38, 15, 4, 25, 12, 44, 5, 40, 45, 19, 3, 18, 32, 22, 17, 41, 9, 10, 8, 43, 34, 29, 35, 46, 36, 33, 
433,		7.39960e-05,		7.44331e-05,		7.88291e-05,		0,				1.05906,		0,			0,			1,			0,					1, 49, 50, 23, 30, 31, 7, 2, 42, 21, 20, 16, 51, 11, 52, 13, 26, 27, 47, 14, 28, 24, 6, 37, 48, 39, 38, 15, 4, 25, 12, 44, 5, 40, 45, 19, 3, 18, 32, 22, 17, 41, 9, 10, 8, 43, 34, 29, 35, 46, 36, 33, 
434,		7.40455e-05,		7.44888e-05,		7.88291e-05,		0,				1.05827,		0,			0,			1,			0,					1, 49, 50, 23, 30, 31, 7, 2, 42, 21, 20, 16, 51, 11, 52, 13, 26, 27, 47, 14, 28, 24, 6, 37, 48, 39, 38, 15, 4, 25, 12, 44, 5, 40, 45, 19, 3, 18, 32, 22, 17, 41, 9, 10, 8, 43, 34, 29, 35, 46, 36, 33, 
435,		7.40654e-05,		7.45375e-05,		7.88291e-05,		0,				1.05758,		0,			0,			1,			0,					1, 49, 50, 23, 30, 31, 7, 2, 42, 21, 20, 16, 51, 11, 52, 13, 26, 27, 47, 14, 28, 24, 6, 37, 48, 39, 38, 15, 4, 25, 12, 44, 5, 40, 45, 19, 3, 18, 32, 22, 17, 41, 9, 10, 8, 43, 34, 29, 35, 46, 36, 33, 
436,		7.41142e-05,		7.46062e-05,		7.88291e-05,		0,				1.05660,		0,			0,			1,			0,					1, 49, 50, 23, 30, 31, 7, 2, 42, 21, 20, 16, 51, 11, 52, 13, 26, 27, 47, 14, 28, 24, 6, 37, 48, 39, 38, 15, 4, 25, 12, 44, 5, 40, 45, 19, 3, 18, 32, 22, 17, 41, 9, 10, 8, 43, 34, 29, 35, 46, 36, 33, 
437,		7.42290e-05,		7.46894e-05,		7.88291e-05,		0,				1.05543,		0,			0,			1,			0,					1, 49, 50, 23, 30, 31, 7, 2, 42, 21, 20, 16, 51, 11, 52, 13, 26, 27, 47, 14, 28, 24, 6, 37, 48, 39, 38, 15, 4, 25, 12, 44, 5, 40, 45, 19, 3, 18, 32, 22, 17, 41, 9, 10, 8, 43, 34, 29, 35, 46, 36, 33, 
438,		7.43057e-05,		7.47577e-05,		7.88291e-05,		0,				1.05446,		0,			0,			1,			0,					1, 49, 50, 23, 30, 31, 7, 2, 42, 21, 20, 16, 51, 11, 52, 13, 26, 27, 47, 14, 28, 24, 6, 37, 48, 39, 38, 15, 4, 25, 12, 44, 5, 40, 45, 19, 3, 18, 32, 22, 17, 41, 9, 10, 8, 43, 34, 29, 35, 46, 36, 33, 
439,		7.43564e-05,		7.48038e-05,		7.88291e-05,		0,				1.05381,		0,			0,			1,			0,					1, 49, 50, 23, 30, 31, 7, 2, 42, 21, 20, 16, 51, 11, 52, 13, 26, 27, 47, 14, 28, 24, 6, 37, 48, 39, 38, 15, 4, 25, 12, 44, 5, 40, 45, 19, 3, 18, 32, 22, 17, 41, 9, 10, 8, 43, 34, 29, 35, 46, 36, 33, 
440,		7.44158e-05,		7.48626e-05,		7.88291e-05,		0,				1.05298,		0,			0,			1,			0,					1, 49, 50, 23, 30, 31, 7, 2, 42, 21, 20, 16, 51, 11, 52, 13, 26, 27, 47, 14, 28, 24, 6, 37, 48, 39, 38, 15, 4, 25, 12, 44, 5, 40, 45, 19, 3, 18, 32, 22, 17, 41, 9, 10, 8, 43, 34, 29, 35, 46, 36, 33, 
441,		7.44780e-05,		7.49190e-05,		7.89694e-05,		0,				1.05406,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
442,		7.44861e-05,		7.49608e-05,		7.89694e-05,		0,				1.05348,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
443,		7.45623e-05,		7.50351e-05,		7.89694e-05,		0,				1.05243,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
444,		7.46644e-05,		7.51017e-05,		7.89694e-05,		0,				1.05150,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
445,		7.47005e-05,		7.51501e-05,		7.89694e-05,		0,				1.05082,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
446,		7.47188e-05,		7.52043e-05,		7.89694e-05,		0,				1.05007,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
447,		7.47765e-05,		7.52673e-05,		7.89694e-05,		0,				1.04919,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
448,		7.48030e-05,		7.53307e-05,		7.89694e-05,		0,				1.04830,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
449,		7.49202e-05,		7.53997e-05,		7.89694e-05,		0,				1.04734,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
450,		7.49526e-05,		7.54422e-05,		7.89694e-05,		0,				1.04675,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
451,		7.50250e-05,		7.55049e-05,		7.89694e-05,		0,				1.04589,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
452,		7.51033e-05,		7.55679e-05,		7.89694e-05,		0,				1.04501,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
453,		7.51489e-05,		7.56243e-05,		7.89694e-05,		0,				1.04423,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
454,		7.52198e-05,		7.56799e-05,		7.89694e-05,		0,				1.04347,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
455,		7.52795e-05,		7.57370e-05,		7.89694e-05,		0,				1.04268,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
456,		7.53515e-05,		7.57818e-05,		7.89694e-05,		0,				1.04206,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
457,		7.53982e-05,		7.58422e-05,		7.89694e-05,		0,				1.04123,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
458,		7.54646e-05,		7.58971e-05,		7.89694e-05,		0,				1.04048,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
459,		7.55152e-05,		7.59347e-05,		7.89694e-05,		0,				1.03997,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
460,		7.55657e-05,		7.59684e-05,		7.89694e-05,		0,				1.03950,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
461,		7.55856e-05,		7.60067e-05,		7.89694e-05,		0,				1.03898,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
462,		7.56545e-05,		7.60513e-05,		7.89694e-05,		0,				1.03837,		0,			0,			1,			0,					50, 23, 35, 34, 36, 49, 16, 20, 7, 2, 42, 29, 25, 43, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 40, 48, 4, 6, 1, 37, 5, 41, 19, 8, 45, 32, 31, 18, 22, 9, 10, 33, 15, 46, 44, 30, 21, 3, 17, 
463,		7.56816e-05,		7.61044e-05,		7.92110e-05,		0,				1.04082,		0,			0,			1,			0,					50, 29, 35, 34, 49, 31, 7, 2, 42, 21, 20, 16, 1, 11, 52, 13, 14, 27, 47, 26, 28, 12, 6, 37, 48, 39, 38, 15, 4, 43, 51, 33, 24, 40, 19, 41, 8, 45, 32, 22, 3, 10, 9, 36, 25, 5, 46, 44, 30, 23, 18, 17, 
464,		7.57227e-05,		7.61608e-05,		7.92110e-05,		0,				1.04005,		0,			0,			1,			0,					50, 29, 35, 34, 49, 31, 7, 2, 42, 21, 20, 16, 1, 11, 52, 13, 14, 27, 47, 26, 28, 12, 6, 37, 48, 39, 38, 15, 4, 43, 51, 33, 24, 40, 19, 41, 8, 45, 32, 22, 3, 10, 9, 36, 25, 5, 46, 44, 30, 23, 18, 17, 
465,		7.57554e-05,		7.62172e-05,		7.93114e-05,		0,				1.04060,		0,			0,			1,			0,					50, 23, 1, 34, 35, 31, 7, 2, 42, 29, 16, 20, 43, 33, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 5, 48, 4, 6, 49, 36, 45, 41, 19, 8, 40, 32, 22, 3, 10, 9, 37, 25, 15, 46, 44, 30, 21, 18, 17, 
466,		7.58289e-05,		7.62841e-05,		7.93114e-05,		0,				1.03968,		0,			0,			1,			0,					50, 23, 1, 34, 35, 31, 7, 2, 42, 29, 16, 20, 43, 33, 12, 13, 27, 26, 47, 14, 52, 11, 28, 51, 24, 39, 38, 5, 48, 4, 6, 49, 36, 45, 41, 19, 8, 40, 32, 22, 3, 10, 9, 37, 25, 15, 46, 44, 30, 21, 18, 17, 
467,		7.58824e-05,		7.63745e-05,		7.96612e-05,		0,				1.04303,		0,			0,			1,			0,					49, 34, 50, 23, 30, 31, 44, 46, 37, 35, 16, 20, 29, 11, 52, 13, 26, 27, 47, 14, 12, 25, 28, 51, 5, 39, 38, 40, 4, 33, 6, 24, 48, 15, 43, 36, 32, 19, 45, 1, 22, 10, 9, 8, 41, 18, 21, 7, 2, 42, 17, 3, 
468,		7.59802e-05,		7.64341e-05,		7.96612e-05,		0,				1.04222,		0,			0,			1,			0,					49, 34, 50, 23, 30, 31, 44, 46, 37, 35, 16, 20, 29, 11, 52, 13, 26, 27, 47, 14, 12, 25, 28, 51, 5, 39, 38, 40, 4, 33, 6, 24, 48, 15, 43, 36, 32, 19, 45, 1, 22, 10, 9, 8, 41, 18, 21, 7, 2, 42, 17, 3, 
469,		7.60058e-05,		7.65066e-05,		8.01230e-05,		0,				1.04727,		0,			0,			1,			0,					50, 23, 49, 34, 37, 22, 44, 46, 30, 35, 16, 20, 29, 11, 52, 13, 27, 26, 47, 14, 28, 51, 12, 4, 5, 39, 38, 40, 25, 33, 6, 24, 48, 15, 43, 36, 32, 19, 45, 1, 31, 8, 9, 10, 41, 18, 21, 7, 2, 42, 17, 3, 
470,		7.60876e-05,		7.65557e-05,		8.01230e-05,		0,				1.04660,		0,			0,			1,			0,					50, 23, 49, 34, 37, 22, 44, 46, 30, 35, 16, 20, 29, 11, 52, 13, 27, 26, 47, 14, 28, 51, 12, 4, 5, 39, 38, 40, 25, 33, 6, 24, 48, 15, 43, 36, 32, 19, 45, 1, 31, 8, 9, 10, 41, 18, 21, 7, 2, 42, 17, 3, 
471,		7.61507e-05,		7.65989e-05,		8.01230e-05,		0,				1.04601,		0,			0,			1,			0,					50, 23, 49, 34, 37, 22, 44, 46, 30, 35, 16, 20, 29, 11, 52, 13, 27, 26, 47, 14, 28, 51, 12, 4, 5, 39, 38, 40, 25, 33, 6, 24, 48, 15, 43, 36, 32, 19, 45, 1, 31, 8, 9, 10, 41, 18, 21, 7, 2, 42, 17, 3, 
472,		7.61725e-05,		7.66576e-05,		8.01230e-05,		0,				1.04521,		0,			0,			1,			0,					50, 23, 49, 34, 37, 22, 44, 46, 30, 35, 16, 20, 29, 11, 52, 13, 27, 26, 47, 14, 28, 51, 12, 4, 5, 39, 38, 40, 25, 33, 6, 24, 48, 15, 43, 36, 32, 19, 45, 1, 31, 8, 9, 10, 41, 18, 21, 7, 2, 42, 17, 3, 
473,		7.62980e-05,		7.67241e-05,		8.01230e-05,		0,				1.04430,		0,			0,			1,			0,					50, 23, 49, 34, 37, 22, 44, 46, 30, 35, 16, 20, 29, 11, 52, 13, 27, 26, 47, 14, 28, 51, 12, 4, 5, 39, 38, 40, 25, 33, 6, 24, 48, 15, 43, 36, 32, 19, 45, 1, 31, 8, 9, 10, 41, 18, 21, 7, 2, 42, 17, 3, 
