GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
351,		7.00966e-05,		7.04761e-05,		7.51563e-05,		0,				1.06641,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
352,		7.01413e-05,		7.05186e-05,		7.51563e-05,		0,				1.06577,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
353,		7.01754e-05,		7.05652e-05,		7.51563e-05,		0,				1.06506,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
354,		7.02272e-05,		7.06254e-05,		7.51563e-05,		0,				1.06415,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
355,		7.02639e-05,		7.06865e-05,		7.51563e-05,		0,				1.06323,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
356,		7.03186e-05,		7.07562e-05,		7.51563e-05,		0,				1.06219,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
357,		7.03627e-05,		7.08219e-05,		7.51563e-05,		0,				1.06120,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
358,		7.04366e-05,		7.08913e-05,		7.51563e-05,		0,				1.06016,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
359,		7.05201e-05,		7.09602e-05,		7.51563e-05,		0,				1.05913,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
360,		7.05797e-05,		7.10297e-05,		7.51563e-05,		0,				1.05810,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
361,		7.06462e-05,		7.10983e-05,		7.51563e-05,		0,				1.05708,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
362,		7.06985e-05,		7.11523e-05,		7.51563e-05,		0,				1.05627,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
363,		7.07973e-05,		7.12195e-05,		7.51563e-05,		0,				1.05528,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
364,		7.08285e-05,		7.12769e-05,		7.51563e-05,		0,				1.05443,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
365,		7.09303e-05,		7.13599e-05,		7.51563e-05,		0,				1.05320,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
366,		7.09790e-05,		7.14276e-05,		7.51563e-05,		0,				1.05220,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
367,		7.10736e-05,		7.15106e-05,		7.51563e-05,		0,				1.05098,		0,			0,			0,			0,					7, 2, 42, 17, 21, 49, 45, 32, 22, 31, 44, 29, 26, 47, 14, 52, 27, 4, 16, 50, 20, 23, 30, 3, 8, 18, 48, 1, 5, 40, 35, 34, 24, 10, 41, 19, 43, 33, 12, 28, 13, 11, 51, 25, 39, 36, 37, 15, 38, 46, 6, 9, 
368,		7.11107e-05,		7.15693e-05,		7.61143e-05,		0,				1.06351,		0,			0,			0,			0,					2, 7, 42, 17, 21, 37, 29, 20, 22, 45, 36, 44, 26, 47, 14, 52, 27, 25, 16, 50, 30, 23, 32, 3, 31, 18, 49, 5, 15, 48, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 40, 39, 1, 19, 8, 6, 38, 4, 46, 
369,		7.11478e-05,		7.16394e-05,		7.61143e-05,		0,				1.06246,		0,			0,			0,			0,					2, 7, 42, 17, 21, 37, 29, 20, 22, 45, 36, 44, 26, 47, 14, 52, 27, 25, 16, 50, 30, 23, 32, 3, 31, 18, 49, 5, 15, 48, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 40, 39, 1, 19, 8, 6, 38, 4, 46, 
370,		7.12905e-05,		7.17139e-05,		7.61143e-05,		0,				1.06136,		0,			0,			0,			0,					2, 7, 42, 17, 21, 37, 29, 20, 22, 45, 36, 44, 26, 47, 14, 52, 27, 25, 16, 50, 30, 23, 32, 3, 31, 18, 49, 5, 15, 48, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 40, 39, 1, 19, 8, 6, 38, 4, 46, 
371,		7.13501e-05,		7.17745e-05,		7.61143e-05,		0,				1.06046,		0,			0,			0,			0,					2, 7, 42, 17, 21, 37, 29, 20, 22, 45, 36, 44, 26, 47, 14, 52, 27, 25, 16, 50, 30, 23, 32, 3, 31, 18, 49, 5, 15, 48, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 40, 39, 1, 19, 8, 6, 38, 4, 46, 
372,		7.14154e-05,		7.18389e-05,		7.61311e-05,		0,				1.05975,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
373,		7.14970e-05,		7.18999e-05,		7.61311e-05,		0,				1.05885,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
374,		7.15126e-05,		7.19493e-05,		7.61311e-05,		0,				1.05812,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
375,		7.15458e-05,		7.19986e-05,		7.61311e-05,		0,				1.05740,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
376,		7.16258e-05,		7.20685e-05,		7.61311e-05,		0,				1.05637,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
377,		7.16715e-05,		7.21381e-05,		7.61311e-05,		0,				1.05535,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
378,		7.17340e-05,		7.21946e-05,		7.61311e-05,		0,				1.05453,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
379,		7.18196e-05,		7.22771e-05,		7.61311e-05,		0,				1.05332,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
380,		7.18888e-05,		7.23465e-05,		7.61311e-05,		0,				1.05231,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
381,		7.19386e-05,		7.24025e-05,		7.61311e-05,		0,				1.05150,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
382,		7.20460e-05,		7.24722e-05,		7.61311e-05,		0,				1.05049,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
383,		7.20988e-05,		7.25270e-05,		7.61311e-05,		0,				1.04969,		0,			0,			0,			0,					7, 2, 42, 17, 18, 49, 38, 48, 22, 44, 46, 29, 26, 47, 14, 52, 27, 4, 16, 1, 36, 23, 30, 3, 31, 21, 20, 50, 5, 15, 35, 34, 24, 10, 9, 41, 43, 33, 12, 28, 13, 11, 51, 39, 37, 32, 19, 8, 45, 40, 6, 25, 
384,		7.21629e-05,		7.26185e-05,		7.64572e-05,		0,				1.05286,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
385,		7.22066e-05,		7.26732e-05,		7.64572e-05,		0,				1.05207,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
386,		7.22982e-05,		7.27733e-05,		7.64572e-05,		0,				1.05062,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
387,		7.23972e-05,		7.28542e-05,		7.64572e-05,		0,				1.04945,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
388,		7.24437e-05,		7.29055e-05,		7.64572e-05,		0,				1.04872,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
389,		7.24975e-05,		7.29710e-05,		7.64572e-05,		0,				1.04778,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
390,		7.25837e-05,		7.30448e-05,		7.64572e-05,		0,				1.04672,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
391,		7.26478e-05,		7.31018e-05,		7.64572e-05,		0,				1.04590,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
392,		7.26967e-05,		7.31643e-05,		7.64572e-05,		0,				1.04501,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
393,		7.27967e-05,		7.32352e-05,		7.64572e-05,		0,				1.04400,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
394,		7.28729e-05,		7.33090e-05,		7.64572e-05,		0,				1.04294,		0,			0,			0,			0,					7, 2, 42, 30, 21, 25, 48, 32, 22, 49, 34, 39, 46, 47, 14, 52, 27, 26, 16, 50, 36, 23, 17, 3, 31, 18, 37, 38, 5, 29, 20, 40, 24, 6, 44, 1, 43, 33, 12, 28, 13, 11, 51, 15, 4, 35, 19, 10, 9, 45, 8, 41, 
395,		7.28831e-05,		7.33711e-05,		7.65050e-05,		0,				1.04271,		0,			0,			0,			0,					7, 2, 42, 17, 21, 34, 44, 20, 22, 4, 25, 6, 26, 47, 14, 52, 27, 46, 16, 50, 30, 23, 32, 3, 31, 18, 49, 1, 45, 29, 35, 37, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 39, 36, 19, 38, 24, 5, 15, 43, 
396,		7.29386e-05,		7.34242e-05,		7.65050e-05,		0,				1.04196,		0,			0,			0,			0,					7, 2, 42, 17, 21, 34, 44, 20, 22, 4, 25, 6, 26, 47, 14, 52, 27, 46, 16, 50, 30, 23, 32, 3, 31, 18, 49, 1, 45, 29, 35, 37, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 39, 36, 19, 38, 24, 5, 15, 43, 
397,		7.30448e-05,		7.35068e-05,		7.65050e-05,		0,				1.04079,		0,			0,			0,			0,					7, 2, 42, 17, 21, 34, 44, 20, 22, 4, 25, 6, 26, 47, 14, 52, 27, 46, 16, 50, 30, 23, 32, 3, 31, 18, 49, 1, 45, 29, 35, 37, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 39, 36, 19, 38, 24, 5, 15, 43, 
398,		7.30743e-05,		7.35696e-05,		7.65050e-05,		0,				1.03990,		0,			0,			0,			0,					7, 2, 42, 17, 21, 34, 44, 20, 22, 4, 25, 6, 26, 47, 14, 52, 27, 46, 16, 50, 30, 23, 32, 3, 31, 18, 49, 1, 45, 29, 35, 37, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 39, 36, 19, 38, 24, 5, 15, 43, 
399,		7.31914e-05,		7.36357e-05,		7.67406e-05,		0,				1.04217,		0,			0,			0,			0,					7, 2, 42, 17, 21, 37, 38, 48, 24, 44, 16, 29, 26, 47, 14, 13, 27, 4, 46, 50, 36, 23, 30, 3, 31, 18, 20, 1, 45, 15, 49, 34, 19, 8, 9, 41, 43, 33, 12, 28, 52, 11, 51, 40, 39, 32, 22, 35, 25, 6, 5, 10, 
400,		7.32282e-05,		7.36974e-05,		7.87367e-05,		0,				1.06838,		0,			0,			0,			0,					7, 2, 42, 17, 3, 37, 48, 32, 46, 25, 6, 15, 4, 47, 14, 52, 27, 26, 16, 50, 29, 23, 30, 21, 31, 18, 20, 1, 45, 39, 49, 22, 19, 8, 9, 41, 43, 33, 12, 28, 13, 11, 51, 40, 36, 35, 24, 10, 5, 38, 34, 44, 
401,		7.33141e-05,		7.37579e-05,		7.87676e-05,		0,				1.06792,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
402,		7.33565e-05,		7.38110e-05,		7.87676e-05,		0,				1.06715,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
403,		7.34111e-05,		7.38807e-05,		7.87676e-05,		0,				1.06615,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
404,		7.34671e-05,		7.39701e-05,		7.87676e-05,		0,				1.06486,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
405,		7.35711e-05,		7.40194e-05,		7.87676e-05,		0,				1.06415,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
406,		7.36012e-05,		7.40596e-05,		7.87676e-05,		0,				1.06357,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
407,		7.36667e-05,		7.41310e-05,		7.87676e-05,		0,				1.06255,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
408,		7.37206e-05,		7.41934e-05,		7.87676e-05,		0,				1.06165,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
409,		7.37853e-05,		7.42608e-05,		7.87676e-05,		0,				1.06069,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
410,		7.38800e-05,		7.43417e-05,		7.87676e-05,		0,				1.05953,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
411,		7.39369e-05,		7.43980e-05,		7.87676e-05,		0,				1.05873,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
412,		7.40114e-05,		7.44778e-05,		7.87676e-05,		0,				1.05760,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
413,		7.40990e-05,		7.45658e-05,		7.87676e-05,		0,				1.05635,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
414,		7.41373e-05,		7.46422e-05,		7.87676e-05,		0,				1.05527,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
415,		7.42940e-05,		7.47251e-05,		7.87676e-05,		0,				1.05410,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
416,		7.43866e-05,		7.47931e-05,		7.87676e-05,		0,				1.05314,		0,			0,			0,			0,					7, 2, 42, 30, 21, 22, 44, 20, 37, 4, 25, 5, 26, 47, 14, 52, 27, 46, 16, 50, 29, 23, 31, 17, 3, 36, 49, 39, 45, 18, 35, 34, 48, 8, 9, 41, 10, 33, 12, 28, 13, 11, 51, 40, 1, 32, 19, 38, 24, 6, 15, 43, 
