GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
424,		7.59809e-05,		7.63856e-05,		8.09060e-05,		0,				1.05918,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
425,		7.60508e-05,		7.64360e-05,		8.09060e-05,		0,				1.05848,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
426,		7.60827e-05,		7.64796e-05,		8.09060e-05,		0,				1.05788,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
427,		7.61045e-05,		7.65442e-05,		8.09060e-05,		0,				1.05698,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
428,		7.61550e-05,		7.66122e-05,		8.09060e-05,		0,				1.05605,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
429,		7.62432e-05,		7.66871e-05,		8.09060e-05,		0,				1.05502,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
430,		7.63149e-05,		7.67550e-05,		8.09060e-05,		0,				1.05408,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
431,		7.64048e-05,		7.68238e-05,		8.09060e-05,		0,				1.05314,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
432,		7.64350e-05,		7.68831e-05,		8.09060e-05,		0,				1.05233,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
433,		7.65537e-05,		7.69680e-05,		8.09060e-05,		0,				1.05116,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
434,		7.66144e-05,		7.70564e-05,		8.09060e-05,		0,				1.04996,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
435,		7.67079e-05,		7.71345e-05,		8.09060e-05,		0,				1.04890,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
436,		7.67112e-05,		7.71879e-05,		8.09060e-05,		0,				1.04817,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 15, 4, 5, 45, 19, 41, 3, 18, 17, 21, 42, 31, 20, 23, 44, 39, 35, 37, 38, 34, 29, 30, 7, 2, 50, 22, 36, 8, 9, 10, 46, 16, 25, 48, 1, 47, 26, 28, 13, 27, 12, 6, 24, 40, 49, 32, 
437,		7.67911e-05,		7.72684e-05,		8.21612e-05,		0,				1.06332,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
438,		7.69198e-05,		7.73566e-05,		8.21612e-05,		0,				1.06211,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
439,		7.70235e-05,		7.74395e-05,		8.21612e-05,		0,				1.06097,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
440,		7.70577e-05,		7.74944e-05,		8.21612e-05,		0,				1.06022,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
441,		7.70815e-05,		7.75523e-05,		8.21612e-05,		0,				1.05943,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
442,		7.71527e-05,		7.76153e-05,		8.21612e-05,		0,				1.05857,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
443,		7.72113e-05,		7.76823e-05,		8.21612e-05,		0,				1.05766,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
444,		7.72595e-05,		7.77580e-05,		8.21612e-05,		0,				1.05663,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
445,		7.73503e-05,		7.78408e-05,		8.21612e-05,		0,				1.05550,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
446,		7.74253e-05,		7.79115e-05,		8.21612e-05,		0,				1.05454,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
447,		7.75429e-05,		7.79953e-05,		8.21612e-05,		0,				1.05341,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
448,		7.75844e-05,		7.80599e-05,		8.21612e-05,		0,				1.05254,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
449,		7.76935e-05,		7.81177e-05,		8.21612e-05,		0,				1.05176,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
450,		7.77342e-05,		7.81743e-05,		8.21612e-05,		0,				1.05100,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
451,		7.77816e-05,		7.82349e-05,		8.21612e-05,		0,				1.05019,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
452,		7.78491e-05,		7.82926e-05,		8.21612e-05,		0,				1.04941,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
453,		7.78948e-05,		7.83590e-05,		8.21612e-05,		0,				1.04852,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
454,		7.79507e-05,		7.84262e-05,		8.21612e-05,		0,				1.04762,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
455,		7.80466e-05,		7.85151e-05,		8.21612e-05,		0,				1.04644,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
456,		7.81555e-05,		7.85963e-05,		8.21612e-05,		0,				1.04536,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
457,		7.82582e-05,		7.86638e-05,		8.21612e-05,		0,				1.04446,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
458,		7.83645e-05,		7.87535e-05,		8.21612e-05,		0,				1.04327,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
459,		7.84383e-05,		7.88107e-05,		8.21612e-05,		0,				1.04251,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
460,		7.85854e-05,		7.88825e-05,		8.21612e-05,		0,				1.04156,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 24, 4, 5, 45, 19, 36, 3, 18, 17, 42, 21, 31, 20, 23, 34, 39, 35, 37, 38, 48, 29, 30, 50, 2, 7, 22, 41, 8, 9, 10, 1, 44, 25, 46, 16, 47, 26, 28, 13, 27, 12, 6, 15, 40, 49, 32, 
461,		7.86170e-05,		7.89366e-05,		8.38120e-05,		0,				1.06176,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
462,		7.86464e-05,		7.89721e-05,		8.38120e-05,		0,				1.06129,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
463,		7.86553e-05,		7.90103e-05,		8.38120e-05,		0,				1.06077,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
464,		7.86844e-05,		7.90450e-05,		8.38120e-05,		0,				1.06031,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
465,		7.87440e-05,		7.90859e-05,		8.38120e-05,		0,				1.05976,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
466,		7.87967e-05,		7.91308e-05,		8.38120e-05,		0,				1.05916,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
467,		7.88240e-05,		7.91729e-05,		8.38120e-05,		0,				1.05860,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
468,		7.88487e-05,		7.92206e-05,		8.38120e-05,		0,				1.05796,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
469,		7.88788e-05,		7.92618e-05,		8.38120e-05,		0,				1.05741,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
470,		7.89097e-05,		7.93275e-05,		8.38120e-05,		0,				1.05653,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
471,		7.89839e-05,		7.93739e-05,		8.38120e-05,		0,				1.05591,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
472,		7.90468e-05,		7.94195e-05,		8.38120e-05,		0,				1.05531,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
473,		7.90534e-05,		7.94580e-05,		8.38120e-05,		0,				1.05480,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
474,		7.91295e-05,		7.95062e-05,		8.38120e-05,		0,				1.05416,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
475,		7.91999e-05,		7.95599e-05,		8.38120e-05,		0,				1.05345,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
476,		7.92300e-05,		7.96051e-05,		8.38120e-05,		0,				1.05285,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
477,		7.92622e-05,		7.96773e-05,		8.38120e-05,		0,				1.05189,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
478,		7.93635e-05,		7.97358e-05,		8.38120e-05,		0,				1.05112,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
479,		7.94261e-05,		7.97866e-05,		8.38120e-05,		0,				1.05045,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
480,		7.94429e-05,		7.98322e-05,		8.38120e-05,		0,				1.04985,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
481,		7.95065e-05,		7.98882e-05,		8.38120e-05,		0,				1.04912,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
482,		7.95624e-05,		7.99684e-05,		8.38120e-05,		0,				1.04806,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
483,		7.96334e-05,		8.00186e-05,		8.38120e-05,		0,				1.04741,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
484,		7.96500e-05,		8.00590e-05,		8.38120e-05,		0,				1.04688,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 31, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 34, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
485,		7.97325e-05,		8.01189e-05,		8.43990e-05,		0,				1.05342,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 34, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 31, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
486,		7.97942e-05,		8.01815e-05,		8.43990e-05,		0,				1.05260,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 34, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 31, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
487,		7.98439e-05,		8.02369e-05,		8.43990e-05,		0,				1.05187,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 34, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 31, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
488,		7.99019e-05,		8.02879e-05,		8.43990e-05,		0,				1.05120,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 34, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 31, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
489,		7.99730e-05,		8.03584e-05,		8.43990e-05,		0,				1.05028,		0,			0,			0,			0,					14, 52, 11, 51, 33, 43, 25, 4, 6, 35, 1, 34, 50, 23, 17, 3, 21, 18, 32, 38, 49, 36, 45, 8, 41, 31, 20, 30, 42, 2, 7, 22, 37, 24, 39, 46, 16, 44, 48, 40, 29, 47, 26, 28, 13, 27, 12, 5, 15, 19, 9, 10, 
