GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
345,		7.12663e-05,		7.17987e-05,		7.67481e-05,		0,				1.06894,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
346,		7.13644e-05,		7.18593e-05,		7.67481e-05,		0,				1.06803,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
347,		7.14419e-05,		7.19338e-05,		7.67481e-05,		0,				1.06693,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
348,		7.15232e-05,		7.19956e-05,		7.67481e-05,		0,				1.06601,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
349,		7.15485e-05,		7.20613e-05,		7.67481e-05,		0,				1.06504,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
350,		7.16419e-05,		7.21256e-05,		7.67481e-05,		0,				1.06409,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
351,		7.17125e-05,		7.21832e-05,		7.67481e-05,		0,				1.06324,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
352,		7.17551e-05,		7.22402e-05,		7.67481e-05,		0,				1.06240,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
353,		7.18218e-05,		7.23172e-05,		7.67481e-05,		0,				1.06127,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
354,		7.18979e-05,		7.23788e-05,		7.67481e-05,		0,				1.06037,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
355,		7.19434e-05,		7.24332e-05,		7.67481e-05,		0,				1.05957,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
356,		7.20326e-05,		7.24947e-05,		7.67481e-05,		0,				1.05867,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
357,		7.20534e-05,		7.25442e-05,		7.67481e-05,		0,				1.05795,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
358,		7.20947e-05,		7.25833e-05,		7.67481e-05,		0,				1.05738,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
359,		7.21273e-05,		7.26378e-05,		7.67481e-05,		0,				1.05659,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
360,		7.21553e-05,		7.26884e-05,		7.67481e-05,		0,				1.05585,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
361,		7.22497e-05,		7.27709e-05,		7.67481e-05,		0,				1.05466,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
362,		7.22895e-05,		7.28341e-05,		7.67481e-05,		0,				1.05374,		0,			0,			1,			0,					43, 5, 20, 46, 39, 36, 49, 32, 40, 44, 23, 18, 19, 41, 10, 9, 45, 8, 33, 51, 15, 37, 16, 1, 50, 6, 48, 4, 34, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 25, 24, 38, 35, 3, 17, 30, 42, 7, 2, 
363,		7.23616e-05,		7.29053e-05,		7.69825e-05,		0,				1.05593,		0,			0,			1,			0,					5, 3, 49, 22, 24, 48, 39, 44, 20, 29, 50, 47, 26, 11, 52, 14, 13, 27, 33, 43, 25, 6, 15, 34, 32, 1, 16, 46, 38, 36, 35, 31, 18, 41, 8, 17, 9, 10, 45, 19, 37, 4, 28, 12, 51, 40, 23, 30, 21, 42, 2, 7, 
364,		7.24397e-05,		7.29799e-05,		7.74510e-05,		0,				1.06127,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
365,		7.25333e-05,		7.30369e-05,		7.74510e-05,		0,				1.06044,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
366,		7.25816e-05,		7.30798e-05,		7.74510e-05,		0,				1.05981,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
367,		7.26289e-05,		7.31285e-05,		7.74510e-05,		0,				1.05911,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
368,		7.27131e-05,		7.31807e-05,		7.74510e-05,		0,				1.05835,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
369,		7.27780e-05,		7.32413e-05,		7.74510e-05,		0,				1.05748,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
370,		7.28162e-05,		7.32906e-05,		7.74510e-05,		0,				1.05677,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
371,		7.28794e-05,		7.33454e-05,		7.74510e-05,		0,				1.05598,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
372,		7.29475e-05,		7.33974e-05,		7.74510e-05,		0,				1.05523,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
373,		7.29966e-05,		7.34462e-05,		7.74510e-05,		0,				1.05453,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
374,		7.30419e-05,		7.34956e-05,		7.74510e-05,		0,				1.05382,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
375,		7.30870e-05,		7.35402e-05,		7.74510e-05,		0,				1.05318,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
376,		7.31563e-05,		7.35761e-05,		7.74510e-05,		0,				1.05266,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
377,		7.31726e-05,		7.36258e-05,		7.74510e-05,		0,				1.05195,		0,			0,			1,			0,					51, 12, 33, 43, 45, 10, 9, 49, 18, 3, 32, 40, 39, 34, 16, 50, 35, 8, 4, 5, 36, 44, 46, 19, 41, 20, 31, 17, 22, 1, 30, 23, 29, 47, 13, 11, 52, 14, 27, 28, 26, 25, 48, 38, 24, 37, 6, 15, 21, 42, 2, 7, 
378,		7.32338e-05,		7.36983e-05,		7.78256e-05,		0,				1.05600,		0,			0,			1,			0,					25, 51, 33, 43, 45, 15, 10, 19, 18, 3, 8, 9, 41, 32, 35, 34, 44, 40, 49, 38, 39, 4, 6, 36, 37, 1, 5, 20, 17, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 48, 24, 46, 16, 50, 23, 30, 2, 7, 42, 
379,		7.32912e-05,		7.37489e-05,		7.78256e-05,		0,				1.05528,		0,			0,			1,			0,					25, 51, 33, 43, 45, 15, 10, 19, 18, 3, 8, 9, 41, 32, 35, 34, 44, 40, 49, 38, 39, 4, 6, 36, 37, 1, 5, 20, 17, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 48, 24, 46, 16, 50, 23, 30, 2, 7, 42, 
380,		7.33377e-05,		7.38016e-05,		7.78256e-05,		0,				1.05452,		0,			0,			1,			0,					25, 51, 33, 43, 45, 15, 10, 19, 18, 3, 8, 9, 41, 32, 35, 34, 44, 40, 49, 38, 39, 4, 6, 36, 37, 1, 5, 20, 17, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 48, 24, 46, 16, 50, 23, 30, 2, 7, 42, 
381,		7.33734e-05,		7.38590e-05,		7.78256e-05,		0,				1.05371,		0,			0,			1,			0,					25, 51, 33, 43, 45, 15, 10, 19, 18, 3, 8, 9, 41, 32, 35, 34, 44, 40, 49, 38, 39, 4, 6, 36, 37, 1, 5, 20, 17, 31, 21, 22, 29, 47, 52, 11, 13, 14, 27, 28, 26, 12, 48, 24, 46, 16, 50, 23, 30, 2, 7, 42, 
382,		7.34472e-05,		7.39547e-05,		7.98870e-05,		0,				1.08022,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
383,		7.34908e-05,		7.40082e-05,		7.98870e-05,		0,				1.07943,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
384,		7.35503e-05,		7.40677e-05,		7.98870e-05,		0,				1.07857,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
385,		7.36007e-05,		7.41284e-05,		7.98870e-05,		0,				1.07769,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
386,		7.36753e-05,		7.41909e-05,		7.98870e-05,		0,				1.07678,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
387,		7.37481e-05,		7.42566e-05,		7.98870e-05,		0,				1.07582,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
388,		7.37974e-05,		7.43054e-05,		7.98870e-05,		0,				1.07512,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
389,		7.38898e-05,		7.43564e-05,		7.98870e-05,		0,				1.07438,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
390,		7.39306e-05,		7.44211e-05,		7.98870e-05,		0,				1.07345,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
391,		7.39649e-05,		7.44767e-05,		7.98870e-05,		0,				1.07264,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
392,		7.40198e-05,		7.45334e-05,		7.98870e-05,		0,				1.07183,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
393,		7.41007e-05,		7.45812e-05,		7.98870e-05,		0,				1.07114,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
394,		7.41416e-05,		7.46222e-05,		7.98870e-05,		0,				1.07055,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
395,		7.41797e-05,		7.46877e-05,		7.98870e-05,		0,				1.06961,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
396,		7.42722e-05,		7.47567e-05,		7.98870e-05,		0,				1.06863,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
397,		7.43315e-05,		7.48115e-05,		7.98870e-05,		0,				1.06784,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
398,		7.43596e-05,		7.48641e-05,		7.98870e-05,		0,				1.06709,		0,			0,			1,			0,					19, 3, 49, 34, 24, 48, 40, 36, 38, 50, 29, 47, 26, 11, 52, 14, 13, 4, 33, 43, 25, 6, 15, 37, 5, 46, 16, 1, 32, 22, 35, 31, 18, 17, 8, 41, 9, 10, 45, 39, 44, 27, 12, 28, 51, 20, 30, 23, 21, 42, 2, 7, 
399,		7.44532e-05,		7.49476e-05,		8.02132e-05,		0,				1.07026,		0,			0,			1,			0,					25, 51, 33, 43, 45, 41, 10, 19, 18, 3, 8, 9, 37, 32, 1, 36, 40, 15, 5, 38, 4, 6, 34, 30, 23, 42, 2, 7, 17, 31, 21, 22, 29, 47, 52, 11, 14, 13, 27, 28, 26, 12, 48, 24, 39, 44, 49, 35, 50, 16, 46, 20, 
400,		7.45149e-05,		7.50498e-05,		8.07163e-05,		0,				1.07550,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
401,		7.45982e-05,		7.51160e-05,		8.07163e-05,		0,				1.07456,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
402,		7.46655e-05,		7.51716e-05,		8.07163e-05,		0,				1.07376,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
403,		7.46989e-05,		7.52158e-05,		8.07163e-05,		0,				1.07313,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
404,		7.47558e-05,		7.52631e-05,		8.07163e-05,		0,				1.07246,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
405,		7.47992e-05,		7.53231e-05,		8.07163e-05,		0,				1.07160,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
406,		7.48678e-05,		7.53896e-05,		8.07163e-05,		0,				1.07066,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
407,		7.49264e-05,		7.54355e-05,		8.07163e-05,		0,				1.07000,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
408,		7.49585e-05,		7.54893e-05,		8.07163e-05,		0,				1.06924,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
409,		7.49880e-05,		7.55296e-05,		8.07163e-05,		0,				1.06867,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
410,		7.50336e-05,		7.55840e-05,		8.07163e-05,		0,				1.06790,		0,			0,			1,			0,					51, 12, 33, 43, 45, 19, 21, 31, 18, 3, 8, 9, 41, 32, 5, 38, 24, 6, 15, 4, 25, 35, 10, 40, 16, 1, 29, 47, 27, 26, 13, 14, 52, 11, 28, 48, 36, 22, 37, 39, 49, 34, 46, 44, 17, 20, 50, 23, 30, 42, 2, 7, 
