GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
220,		7.46703e-05,		7.60015e-05,		8.36979e-05,		0,				1.10127,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
221,		7.48770e-05,		7.61884e-05,		8.36979e-05,		0,				1.09856,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
222,		7.50797e-05,		7.63783e-05,		8.36979e-05,		0,				1.09583,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
223,		7.52515e-05,		7.65803e-05,		8.36979e-05,		0,				1.09294,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
224,		7.54660e-05,		7.67543e-05,		8.36979e-05,		0,				1.09047,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
225,		7.55877e-05,		7.69289e-05,		8.36979e-05,		0,				1.08799,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
226,		7.57573e-05,		7.70918e-05,		8.36979e-05,		0,				1.08569,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
227,		7.59538e-05,		7.72526e-05,		8.36979e-05,		0,				1.08343,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
228,		7.60670e-05,		7.74673e-05,		8.36979e-05,		0,				1.08043,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
229,		7.62495e-05,		7.77018e-05,		8.36979e-05,		0,				1.07717,		0,			0,			1,			0,					23, 34, 29, 50, 20, 1, 36, 32, 49, 22, 15, 39, 31, 44, 30, 17, 7, 42, 2, 21, 3, 18, 5, 24, 48, 46, 25, 51, 11, 52, 14, 27, 28, 12, 13, 47, 26, 16, 35, 6, 41, 8, 9, 10, 19, 45, 40, 37, 38, 4, 43, 33, 
230,		7.64610e-05,		7.78622e-05,		8.62358e-05,		0,				1.10754,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
231,		7.66988e-05,		7.81312e-05,		8.62358e-05,		0,				1.10373,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
232,		7.69108e-05,		7.83312e-05,		8.62358e-05,		0,				1.10091,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
233,		7.71392e-05,		7.85577e-05,		8.62358e-05,		0,				1.09774,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
234,		7.73395e-05,		7.87104e-05,		8.62358e-05,		0,				1.09561,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
235,		7.75963e-05,		7.89411e-05,		8.62358e-05,		0,				1.09241,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
236,		7.78053e-05,		7.91172e-05,		8.62358e-05,		0,				1.08998,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
237,		7.79687e-05,		7.92865e-05,		8.62358e-05,		0,				1.08765,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
238,		7.81252e-05,		7.94690e-05,		8.62358e-05,		0,				1.08515,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
239,		7.83581e-05,		7.97088e-05,		8.62358e-05,		0,				1.08189,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
240,		7.85378e-05,		7.99194e-05,		8.62358e-05,		0,				1.07903,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
241,		7.87360e-05,		8.01265e-05,		8.62358e-05,		0,				1.07625,		0,			0,			1,			0,					25, 24, 34, 39, 38, 32, 4, 40, 48, 1, 29, 20, 35, 49, 3, 17, 7, 42, 2, 21, 30, 50, 23, 44, 46, 16, 6, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 36, 41, 8, 9, 10, 19, 45, 22, 18, 31, 15, 43, 33, 
242,		7.89454e-05,		8.03346e-05,		8.68516e-05,		0,				1.08112,		0,			0,			1,			0,					22, 32, 31, 23, 44, 6, 46, 36, 34, 16, 1, 20, 29, 50, 30, 17, 21, 42, 2, 7, 3, 18, 5, 24, 48, 4, 25, 51, 11, 52, 27, 14, 13, 28, 26, 47, 12, 15, 19, 45, 41, 8, 9, 10, 33, 43, 37, 39, 40, 49, 35, 38, 
243,		7.91798e-05,		8.05906e-05,		8.68516e-05,		0,				1.07769,		0,			0,			1,			0,					22, 32, 31, 23, 44, 6, 46, 36, 34, 16, 1, 20, 29, 50, 30, 17, 21, 42, 2, 7, 3, 18, 5, 24, 48, 4, 25, 51, 11, 52, 27, 14, 13, 28, 26, 47, 12, 15, 19, 45, 41, 8, 9, 10, 33, 43, 37, 39, 40, 49, 35, 38, 
244,		7.93676e-05,		8.08391e-05,		8.68516e-05,		0,				1.07438,		0,			0,			1,			0,					22, 32, 31, 23, 44, 6, 46, 36, 34, 16, 1, 20, 29, 50, 30, 17, 21, 42, 2, 7, 3, 18, 5, 24, 48, 4, 25, 51, 11, 52, 27, 14, 13, 28, 26, 47, 12, 15, 19, 45, 41, 8, 9, 10, 33, 43, 37, 39, 40, 49, 35, 38, 
245,		7.96291e-05,		8.10703e-05,		8.68516e-05,		0,				1.07131,		0,			0,			1,			0,					22, 32, 31, 23, 44, 6, 46, 36, 34, 16, 1, 20, 29, 50, 30, 17, 21, 42, 2, 7, 3, 18, 5, 24, 48, 4, 25, 51, 11, 52, 27, 14, 13, 28, 26, 47, 12, 15, 19, 45, 41, 8, 9, 10, 33, 43, 37, 39, 40, 49, 35, 38, 
246,		7.98621e-05,		8.12852e-05,		8.68516e-05,		0,				1.06848,		0,			0,			1,			0,					22, 32, 31, 23, 44, 6, 46, 36, 34, 16, 1, 20, 29, 50, 30, 17, 21, 42, 2, 7, 3, 18, 5, 24, 48, 4, 25, 51, 11, 52, 27, 14, 13, 28, 26, 47, 12, 15, 19, 45, 41, 8, 9, 10, 33, 43, 37, 39, 40, 49, 35, 38, 
247,		8.00496e-05,		8.14599e-05,		8.68516e-05,		0,				1.06619,		0,			0,			1,			0,					22, 32, 31, 23, 44, 6, 46, 36, 34, 16, 1, 20, 29, 50, 30, 17, 21, 42, 2, 7, 3, 18, 5, 24, 48, 4, 25, 51, 11, 52, 27, 14, 13, 28, 26, 47, 12, 15, 19, 45, 41, 8, 9, 10, 33, 43, 37, 39, 40, 49, 35, 38, 
248,		8.02476e-05,		8.16697e-05,		8.68516e-05,		0,				1.06345,		0,			0,			1,			0,					22, 32, 31, 23, 44, 6, 46, 36, 34, 16, 1, 20, 29, 50, 30, 17, 21, 42, 2, 7, 3, 18, 5, 24, 48, 4, 25, 51, 11, 52, 27, 14, 13, 28, 26, 47, 12, 15, 19, 45, 41, 8, 9, 10, 33, 43, 37, 39, 40, 49, 35, 38, 
249,		8.05328e-05,		8.18859e-05,		8.75928e-05,		0,				1.06969,		0,			0,			1,			0,					6, 15, 4, 39, 1, 44, 32, 22, 50, 29, 16, 20, 23, 49, 45, 30, 7, 42, 2, 21, 3, 18, 17, 35, 40, 25, 12, 51, 11, 52, 14, 27, 13, 28, 26, 47, 46, 37, 34, 36, 41, 8, 9, 10, 19, 31, 48, 38, 5, 24, 43, 33, 
250,		8.07398e-05,		8.20827e-05,		8.75928e-05,		0,				1.06713,		0,			0,			1,			0,					6, 15, 4, 39, 1, 44, 32, 22, 50, 29, 16, 20, 23, 49, 45, 30, 7, 42, 2, 21, 3, 18, 17, 35, 40, 25, 12, 51, 11, 52, 14, 27, 13, 28, 26, 47, 46, 37, 34, 36, 41, 8, 9, 10, 19, 31, 48, 38, 5, 24, 43, 33, 
251,		8.09277e-05,		8.22630e-05,		8.75928e-05,		0,				1.06479,		0,			0,			1,			0,					6, 15, 4, 39, 1, 44, 32, 22, 50, 29, 16, 20, 23, 49, 45, 30, 7, 42, 2, 21, 3, 18, 17, 35, 40, 25, 12, 51, 11, 52, 14, 27, 13, 28, 26, 47, 46, 37, 34, 36, 41, 8, 9, 10, 19, 31, 48, 38, 5, 24, 43, 33, 
252,		8.11321e-05,		8.24968e-05,		9.11831e-05,		0,				1.10529,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
253,		8.13648e-05,		8.26922e-05,		9.11831e-05,		0,				1.10268,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
254,		8.15761e-05,		8.28991e-05,		9.11831e-05,		0,				1.09993,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
255,		8.17752e-05,		8.31227e-05,		9.11831e-05,		0,				1.09697,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
256,		8.20065e-05,		8.33232e-05,		9.11831e-05,		0,				1.09433,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
257,		8.21990e-05,		8.35549e-05,		9.11831e-05,		0,				1.09130,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
258,		8.24496e-05,		8.38324e-05,		9.11831e-05,		0,				1.08768,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
259,		8.27309e-05,		8.41440e-05,		9.11831e-05,		0,				1.08366,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
260,		8.29402e-05,		8.44191e-05,		9.11831e-05,		0,				1.08012,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
261,		8.32375e-05,		8.46573e-05,		9.11831e-05,		0,				1.07709,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
262,		8.35736e-05,		8.48920e-05,		9.11831e-05,		0,				1.07411,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
263,		8.38491e-05,		8.51616e-05,		9.11831e-05,		0,				1.07071,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
264,		8.40867e-05,		8.53409e-05,		9.11831e-05,		0,				1.06846,		0,			0,			1,			0,					40, 46, 34, 44, 35, 38, 39, 4, 24, 37, 49, 32, 36, 31, 23, 30, 21, 42, 2, 7, 17, 29, 20, 50, 48, 25, 12, 51, 11, 27, 14, 13, 52, 28, 26, 47, 16, 22, 3, 18, 41, 8, 9, 10, 19, 45, 1, 15, 5, 6, 43, 33, 
265,		8.43017e-05,		8.55644e-05,		9.19824e-05,		0,				1.07501,		0,			0,			1,			0,					29, 44, 1, 3, 49, 40, 34, 39, 5, 37, 16, 20, 31, 23, 50, 30, 7, 42, 2, 21, 17, 18, 22, 24, 48, 46, 25, 51, 11, 52, 13, 14, 27, 28, 47, 26, 12, 6, 35, 45, 41, 8, 9, 10, 19, 32, 36, 4, 15, 38, 43, 33, 
266,		8.44992e-05,		8.57751e-05,		9.19824e-05,		0,				1.07237,		0,			0,			1,			0,					29, 44, 1, 3, 49, 40, 34, 39, 5, 37, 16, 20, 31, 23, 50, 30, 7, 42, 2, 21, 17, 18, 22, 24, 48, 46, 25, 51, 11, 52, 13, 14, 27, 28, 47, 26, 12, 6, 35, 45, 41, 8, 9, 10, 19, 32, 36, 4, 15, 38, 43, 33, 
267,		8.47751e-05,		8.60106e-05,		9.19824e-05,		0,				1.06943,		0,			0,			1,			0,					29, 44, 1, 3, 49, 40, 34, 39, 5, 37, 16, 20, 31, 23, 50, 30, 7, 42, 2, 21, 17, 18, 22, 24, 48, 46, 25, 51, 11, 52, 13, 14, 27, 28, 47, 26, 12, 6, 35, 45, 41, 8, 9, 10, 19, 32, 36, 4, 15, 38, 43, 33, 
268,		8.49944e-05,		8.62958e-05,		9.19824e-05,		0,				1.06590,		0,			0,			1,			0,					29, 44, 1, 3, 49, 40, 34, 39, 5, 37, 16, 20, 31, 23, 50, 30, 7, 42, 2, 21, 17, 18, 22, 24, 48, 46, 25, 51, 11, 52, 13, 14, 27, 28, 47, 26, 12, 6, 35, 45, 41, 8, 9, 10, 19, 32, 36, 4, 15, 38, 43, 33, 
269,		8.52452e-05,		8.65133e-05,		9.19824e-05,		0,				1.06322,		0,			0,			1,			0,					29, 44, 1, 3, 49, 40, 34, 39, 5, 37, 16, 20, 31, 23, 50, 30, 7, 42, 2, 21, 17, 18, 22, 24, 48, 46, 25, 51, 11, 52, 13, 14, 27, 28, 47, 26, 12, 6, 35, 45, 41, 8, 9, 10, 19, 32, 36, 4, 15, 38, 43, 33, 
270,		8.54938e-05,		8.67072e-05,		9.19824e-05,		0,				1.06084,		0,			0,			1,			0,					29, 44, 1, 3, 49, 40, 34, 39, 5, 37, 16, 20, 31, 23, 50, 30, 7, 42, 2, 21, 17, 18, 22, 24, 48, 46, 25, 51, 11, 52, 13, 14, 27, 28, 47, 26, 12, 6, 35, 45, 41, 8, 9, 10, 19, 32, 36, 4, 15, 38, 43, 33, 
271,		8.56823e-05,		8.68842e-05,		9.24691e-05,		0,				1.06428,		0,			0,			1,			0,					34, 16, 29, 49, 44, 36, 35, 39, 22, 1, 32, 20, 31, 23, 50, 30, 7, 42, 2, 21, 17, 18, 3, 38, 40, 4, 25, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 6, 15, 41, 8, 9, 10, 19, 45, 46, 37, 48, 24, 43, 33, 
272,		8.59162e-05,		8.71090e-05,		9.31840e-05,		0,				1.06974,		0,			0,			1,			0,					1, 3, 22, 23, 30, 42, 7, 2, 21, 17, 31, 18, 39, 50, 20, 29, 16, 35, 46, 44, 49, 48, 24, 38, 37, 40, 25, 51, 11, 52, 27, 14, 13, 47, 26, 28, 12, 15, 4, 32, 41, 8, 9, 10, 45, 19, 34, 36, 5, 6, 43, 33, 
273,		8.60901e-05,		8.72815e-05,		9.31840e-05,		0,				1.06763,		0,			0,			1,			0,					1, 3, 22, 23, 30, 42, 7, 2, 21, 17, 31, 18, 39, 50, 20, 29, 16, 35, 46, 44, 49, 48, 24, 38, 37, 40, 25, 51, 11, 52, 27, 14, 13, 47, 26, 28, 12, 15, 4, 32, 41, 8, 9, 10, 45, 19, 34, 36, 5, 6, 43, 33, 
274,		8.62745e-05,		8.74874e-05,		9.31840e-05,		0,				1.06511,		0,			0,			1,			0,					1, 3, 22, 23, 30, 42, 7, 2, 21, 17, 31, 18, 39, 50, 20, 29, 16, 35, 46, 44, 49, 48, 24, 38, 37, 40, 25, 51, 11, 52, 27, 14, 13, 47, 26, 28, 12, 15, 4, 32, 41, 8, 9, 10, 45, 19, 34, 36, 5, 6, 43, 33, 
275,		8.64828e-05,		8.77047e-05,		9.31840e-05,		0,				1.06248,		0,			0,			1,			0,					1, 3, 22, 23, 30, 42, 7, 2, 21, 17, 31, 18, 39, 50, 20, 29, 16, 35, 46, 44, 49, 48, 24, 38, 37, 40, 25, 51, 11, 52, 27, 14, 13, 47, 26, 28, 12, 15, 4, 32, 41, 8, 9, 10, 45, 19, 34, 36, 5, 6, 43, 33, 
276,		8.66589e-05,		8.79130e-05,		9.37348e-05,		0,				1.06622,		0,			0,			1,			0,					46, 34, 36, 1, 35, 22, 39, 37, 49, 16, 29, 20, 31, 23, 50, 30, 7, 42, 2, 21, 3, 18, 17, 32, 48, 4, 12, 51, 11, 52, 14, 13, 47, 28, 26, 27, 25, 6, 15, 45, 41, 8, 9, 10, 19, 40, 44, 38, 24, 5, 43, 33, 
277,		8.68516e-05,		8.80991e-05,		9.37348e-05,		0,				1.06397,		0,			0,			1,			0,					46, 34, 36, 1, 35, 22, 39, 37, 49, 16, 29, 20, 31, 23, 50, 30, 7, 42, 2, 21, 3, 18, 17, 32, 48, 4, 12, 51, 11, 52, 14, 13, 47, 28, 26, 27, 25, 6, 15, 45, 41, 8, 9, 10, 19, 40, 44, 38, 24, 5, 43, 33, 
278,		8.70675e-05,		8.83014e-05,		9.37348e-05,		0,				1.06153,		0,			0,			1,			0,					46, 34, 36, 1, 35, 22, 39, 37, 49, 16, 29, 20, 31, 23, 50, 30, 7, 42, 2, 21, 3, 18, 17, 32, 48, 4, 12, 51, 11, 52, 14, 13, 47, 28, 26, 27, 25, 6, 15, 45, 41, 8, 9, 10, 19, 40, 44, 38, 24, 5, 43, 33, 
279,		8.72625e-05,		8.84979e-05,		9.37348e-05,		0,				1.05918,		0,			0,			1,			0,					46, 34, 36, 1, 35, 22, 39, 37, 49, 16, 29, 20, 31, 23, 50, 30, 7, 42, 2, 21, 3, 18, 17, 32, 48, 4, 12, 51, 11, 52, 14, 13, 47, 28, 26, 27, 25, 6, 15, 45, 41, 8, 9, 10, 19, 40, 44, 38, 24, 5, 43, 33, 
280,		8.74789e-05,		8.86942e-05,		9.44394e-05,		0,				1.06478,		0,			0,			1,			0,					1, 3, 22, 23, 30, 42, 7, 2, 21, 17, 31, 18, 34, 50, 20, 29, 16, 35, 46, 44, 4, 48, 49, 32, 36, 40, 25, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 39, 41, 8, 9, 10, 19, 45, 38, 24, 6, 15, 43, 33, 
281,		8.76831e-05,		8.88750e-05,		9.44394e-05,		0,				1.06261,		0,			0,			1,			0,					1, 3, 22, 23, 30, 42, 7, 2, 21, 17, 31, 18, 34, 50, 20, 29, 16, 35, 46, 44, 4, 48, 49, 32, 36, 40, 25, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 39, 41, 8, 9, 10, 19, 45, 38, 24, 6, 15, 43, 33, 
282,		8.78449e-05,		8.90466e-05,		9.44394e-05,		0,				1.06056,		0,			0,			1,			0,					1, 3, 22, 23, 30, 42, 7, 2, 21, 17, 31, 18, 34, 50, 20, 29, 16, 35, 46, 44, 4, 48, 49, 32, 36, 40, 25, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 39, 41, 8, 9, 10, 19, 45, 38, 24, 6, 15, 43, 33, 
283,		8.80611e-05,		8.92256e-05,		9.44394e-05,		0,				1.05843,		0,			0,			1,			0,					1, 3, 22, 23, 30, 42, 7, 2, 21, 17, 31, 18, 34, 50, 20, 29, 16, 35, 46, 44, 4, 48, 49, 32, 36, 40, 25, 51, 11, 52, 13, 14, 27, 28, 26, 47, 12, 5, 37, 39, 41, 8, 9, 10, 19, 45, 38, 24, 6, 15, 43, 33, 
284,		8.82091e-05,		8.93984e-05,		9.70371e-05,		0,				1.08545,		0,			0,			1,			0,					39, 36, 15, 46, 34, 1, 44, 49, 22, 32, 23, 20, 16, 29, 50, 30, 7, 42, 2, 21, 17, 18, 31, 35, 48, 25, 12, 51, 11, 52, 13, 14, 27, 28, 26, 47, 4, 5, 37, 3, 41, 8, 9, 10, 19, 45, 38, 24, 40, 6, 43, 33, 
285,		8.83765e-05,		8.95984e-05,		9.70371e-05,		0,				1.08302,		0,			0,			1,			0,					39, 36, 15, 46, 34, 1, 44, 49, 22, 32, 23, 20, 16, 29, 50, 30, 7, 42, 2, 21, 17, 18, 31, 35, 48, 25, 12, 51, 11, 52, 13, 14, 27, 28, 26, 47, 4, 5, 37, 3, 41, 8, 9, 10, 19, 45, 38, 24, 40, 6, 43, 33, 
