GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
231,		7.32458e-05,		7.47683e-05,		8.14486e-05,		0,				1.08935,		0,			0,			1,			0,					14, 52, 11, 13, 26, 47, 15, 37, 24, 6, 48, 25, 44, 35, 23, 49, 50, 45, 5, 4, 12, 28, 27, 51, 33, 43, 39, 32, 40, 38, 36, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 20, 16, 
232,		7.35705e-05,		7.50758e-05,		8.14486e-05,		0,				1.08488,		0,			0,			1,			0,					14, 52, 11, 13, 26, 47, 15, 37, 24, 6, 48, 25, 44, 35, 23, 49, 50, 45, 5, 4, 12, 28, 27, 51, 33, 43, 39, 32, 40, 38, 36, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 20, 16, 
233,		7.38338e-05,		7.53039e-05,		8.59813e-05,		0,				1.14179,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 24, 16, 30, 21, 23, 39, 38, 45, 36, 35, 37, 15, 4, 25, 12, 28, 27, 51, 33, 43, 5, 6, 40, 48, 20, 29, 49, 32, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 50, 44, 
234,		7.40646e-05,		7.55695e-05,		8.59813e-05,		0,				1.13778,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 24, 16, 30, 21, 23, 39, 38, 45, 36, 35, 37, 15, 4, 25, 12, 28, 27, 51, 33, 43, 5, 6, 40, 48, 20, 29, 49, 32, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 50, 44, 
235,		7.43699e-05,		7.58723e-05,		8.59813e-05,		0,				1.13324,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 24, 16, 30, 21, 23, 39, 38, 45, 36, 35, 37, 15, 4, 25, 12, 28, 27, 51, 33, 43, 5, 6, 40, 48, 20, 29, 49, 32, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 50, 44, 
236,		7.46144e-05,		7.61576e-05,		8.59813e-05,		0,				1.12899,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 24, 16, 30, 21, 23, 39, 38, 45, 36, 35, 37, 15, 4, 25, 12, 28, 27, 51, 33, 43, 5, 6, 40, 48, 20, 29, 49, 32, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 50, 44, 
237,		7.49612e-05,		7.65206e-05,		8.59813e-05,		0,				1.12364,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 24, 16, 30, 21, 23, 39, 38, 45, 36, 35, 37, 15, 4, 25, 12, 28, 27, 51, 33, 43, 5, 6, 40, 48, 20, 29, 49, 32, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 50, 44, 
238,		7.52642e-05,		7.68650e-05,		8.59813e-05,		0,				1.11860,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 24, 16, 30, 21, 23, 39, 38, 45, 36, 35, 37, 15, 4, 25, 12, 28, 27, 51, 33, 43, 5, 6, 40, 48, 20, 29, 49, 32, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 50, 44, 
239,		7.55710e-05,		7.71950e-05,		8.59813e-05,		0,				1.11382,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 24, 16, 30, 21, 23, 39, 38, 45, 36, 35, 37, 15, 4, 25, 12, 28, 27, 51, 33, 43, 5, 6, 40, 48, 20, 29, 49, 32, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 50, 44, 
240,		7.58525e-05,		7.74640e-05,		8.59813e-05,		0,				1.10995,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 24, 16, 30, 21, 23, 39, 38, 45, 36, 35, 37, 15, 4, 25, 12, 28, 27, 51, 33, 43, 5, 6, 40, 48, 20, 29, 49, 32, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 22, 1, 46, 34, 50, 44, 
241,		7.61844e-05,		7.77896e-05,		8.66802e-05,		0,				1.11429,		0,			0,			1,			0,					14, 52, 27, 13, 26, 47, 32, 4, 38, 1, 49, 36, 40, 39, 5, 37, 35, 15, 6, 25, 12, 28, 11, 51, 33, 46, 16, 34, 24, 48, 50, 20, 29, 23, 30, 31, 42, 2, 7, 17, 21, 18, 3, 41, 8, 9, 10, 43, 19, 45, 22, 44, 
242,		7.64300e-05,		7.80677e-05,		8.87650e-05,		0,				1.13703,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
243,		7.67072e-05,		7.83186e-05,		8.87650e-05,		0,				1.13338,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
244,		7.70117e-05,		7.85763e-05,		8.87650e-05,		0,				1.12967,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
245,		7.73269e-05,		7.88775e-05,		8.87650e-05,		0,				1.12535,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
246,		7.75619e-05,		7.91389e-05,		8.87650e-05,		0,				1.12164,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
247,		7.78338e-05,		7.94539e-05,		8.87650e-05,		0,				1.11719,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
248,		7.81081e-05,		7.96984e-05,		8.87650e-05,		0,				1.11376,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
249,		7.84346e-05,		8.00237e-05,		8.87650e-05,		0,				1.10923,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
250,		7.88155e-05,		8.03094e-05,		8.87650e-05,		0,				1.10529,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
251,		7.90675e-05,		8.05259e-05,		8.87650e-05,		0,				1.10232,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
252,		7.93830e-05,		8.07991e-05,		8.87650e-05,		0,				1.09859,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
253,		7.96298e-05,		8.11457e-05,		8.87650e-05,		0,				1.09390,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
254,		7.98556e-05,		8.14440e-05,		8.87650e-05,		0,				1.08989,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
255,		8.01477e-05,		8.16868e-05,		8.87650e-05,		0,				1.08665,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
256,		8.04504e-05,		8.20444e-05,		8.87650e-05,		0,				1.08191,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
257,		8.08545e-05,		8.23387e-05,		8.87650e-05,		0,				1.07805,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
258,		8.12291e-05,		8.26040e-05,		8.87650e-05,		0,				1.07458,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 34, 49, 16, 38, 1, 30, 23, 15, 4, 25, 12, 28, 27, 51, 33, 43, 24, 6, 40, 48, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 8, 9, 19, 45, 39, 35, 36, 32, 22, 
259,		8.14326e-05,		8.28934e-05,		8.89146e-05,		0,				1.07264,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 48, 24, 40, 50, 30, 1, 35, 49, 4, 25, 12, 28, 27, 51, 33, 43, 15, 6, 39, 16, 20, 29, 23, 21, 18, 31, 42, 2, 7, 17, 3, 41, 19, 8, 9, 10, 34, 32, 22, 45, 38, 36, 
260,		8.16788e-05,		8.31863e-05,		8.89146e-05,		0,				1.06886,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 48, 24, 40, 50, 30, 1, 35, 49, 4, 25, 12, 28, 27, 51, 33, 43, 15, 6, 39, 16, 20, 29, 23, 21, 18, 31, 42, 2, 7, 17, 3, 41, 19, 8, 9, 10, 34, 32, 22, 45, 38, 36, 
261,		8.20258e-05,		8.34540e-05,		8.89146e-05,		0,				1.06543,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 37, 5, 44, 48, 24, 40, 50, 30, 1, 35, 49, 4, 25, 12, 28, 27, 51, 33, 43, 15, 6, 39, 16, 20, 29, 23, 21, 18, 31, 42, 2, 7, 17, 3, 41, 19, 8, 9, 10, 34, 32, 22, 45, 38, 36, 
262,		8.23093e-05,		8.37066e-05,		9.01822e-05,		0,				1.07736,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 4, 37, 44, 1, 48, 6, 38, 40, 5, 24, 46, 34, 36, 25, 12, 28, 27, 51, 33, 43, 15, 49, 39, 16, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 9, 8, 45, 32, 35, 30, 23, 22, 19, 
263,		8.25534e-05,		8.39902e-05,		9.01822e-05,		0,				1.07372,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 4, 37, 44, 1, 48, 6, 38, 40, 5, 24, 46, 34, 36, 25, 12, 28, 27, 51, 33, 43, 15, 49, 39, 16, 20, 29, 50, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 9, 8, 45, 32, 35, 30, 23, 22, 19, 
264,		8.28409e-05,		8.42811e-05,		9.04839e-05,		0,				1.07360,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 46, 25, 24, 39, 4, 44, 16, 20, 49, 1, 22, 48, 5, 15, 12, 28, 27, 51, 33, 43, 6, 38, 40, 37, 50, 23, 30, 21, 18, 31, 42, 2, 7, 17, 3, 9, 10, 41, 8, 19, 45, 36, 32, 29, 35, 34, 
265,		8.31245e-05,		8.45228e-05,		9.25180e-05,		0,				1.09459,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 4, 37, 39, 36, 48, 44, 15, 40, 50, 16, 35, 5, 34, 25, 12, 28, 27, 51, 33, 43, 24, 6, 38, 46, 20, 29, 31, 21, 23, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 22, 1, 32, 49, 18, 
266,		8.33828e-05,		8.48217e-05,		9.25180e-05,		0,				1.09074,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 4, 37, 39, 36, 48, 44, 15, 40, 50, 16, 35, 5, 34, 25, 12, 28, 27, 51, 33, 43, 24, 6, 38, 46, 20, 29, 31, 21, 23, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 22, 1, 32, 49, 18, 
267,		8.36633e-05,		8.50820e-05,		9.25180e-05,		0,				1.08740,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 4, 37, 39, 36, 48, 44, 15, 40, 50, 16, 35, 5, 34, 25, 12, 28, 27, 51, 33, 43, 24, 6, 38, 46, 20, 29, 31, 21, 23, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 22, 1, 32, 49, 18, 
268,		8.39858e-05,		8.53893e-05,		9.25180e-05,		0,				1.08348,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 4, 37, 39, 36, 48, 44, 15, 40, 50, 16, 35, 5, 34, 25, 12, 28, 27, 51, 33, 43, 24, 6, 38, 46, 20, 29, 31, 21, 23, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 22, 1, 32, 49, 18, 
269,		8.42990e-05,		8.56870e-05,		9.25180e-05,		0,				1.07972,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 4, 37, 39, 36, 48, 44, 15, 40, 50, 16, 35, 5, 34, 25, 12, 28, 27, 51, 33, 43, 24, 6, 38, 46, 20, 29, 31, 21, 23, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 22, 1, 32, 49, 18, 
270,		8.45454e-05,		8.59644e-05,		9.25180e-05,		0,				1.07624,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 4, 37, 39, 36, 48, 44, 15, 40, 50, 16, 35, 5, 34, 25, 12, 28, 27, 51, 33, 43, 24, 6, 38, 46, 20, 29, 31, 21, 23, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 22, 1, 32, 49, 18, 
271,		8.48520e-05,		8.62742e-05,		9.28769e-05,		0,				1.07653,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 50, 48, 5, 37, 22, 49, 38, 34, 44, 46, 24, 32, 40, 25, 12, 28, 27, 51, 33, 43, 4, 6, 15, 16, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 1, 23, 35, 36, 39, 
272,		8.51013e-05,		8.65256e-05,		9.28769e-05,		0,				1.07340,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 50, 48, 5, 37, 22, 49, 38, 34, 44, 46, 24, 32, 40, 25, 12, 28, 27, 51, 33, 43, 4, 6, 15, 16, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 1, 23, 35, 36, 39, 
273,		8.53790e-05,		8.68317e-05,		9.28769e-05,		0,				1.06962,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 50, 48, 5, 37, 22, 49, 38, 34, 44, 46, 24, 32, 40, 25, 12, 28, 27, 51, 33, 43, 4, 6, 15, 16, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 1, 23, 35, 36, 39, 
274,		8.55993e-05,		8.71237e-05,		9.28769e-05,		0,				1.06604,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 50, 48, 5, 37, 22, 49, 38, 34, 44, 46, 24, 32, 40, 25, 12, 28, 27, 51, 33, 43, 4, 6, 15, 16, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 45, 1, 23, 35, 36, 39, 
275,		8.59098e-05,		8.74188e-05,		9.42396e-05,		0,				1.07802,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 16, 34, 38, 15, 48, 22, 44, 39, 37, 36, 4, 6, 24, 25, 12, 28, 27, 51, 33, 43, 5, 35, 40, 46, 50, 1, 23, 20, 29, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 49, 18, 45, 32, 31, 21, 
276,		8.61810e-05,		8.76769e-05,		9.42396e-05,		0,				1.07485,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 16, 34, 38, 15, 48, 22, 44, 39, 37, 36, 4, 6, 24, 25, 12, 28, 27, 51, 33, 43, 5, 35, 40, 46, 50, 1, 23, 20, 29, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 49, 18, 45, 32, 31, 21, 
277,		8.65220e-05,		8.79667e-05,		9.42396e-05,		0,				1.07131,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 16, 34, 38, 15, 48, 22, 44, 39, 37, 36, 4, 6, 24, 25, 12, 28, 27, 51, 33, 43, 5, 35, 40, 46, 50, 1, 23, 20, 29, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 49, 18, 45, 32, 31, 21, 
278,		8.68401e-05,		8.82252e-05,		9.42396e-05,		0,				1.06817,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 16, 34, 38, 15, 48, 22, 44, 39, 37, 36, 4, 6, 24, 25, 12, 28, 27, 51, 33, 43, 5, 35, 40, 46, 50, 1, 23, 20, 29, 30, 42, 2, 7, 17, 3, 41, 10, 9, 8, 19, 49, 18, 45, 32, 31, 21, 
279,		8.71654e-05,		8.85460e-05,		9.83633e-05,		0,				1.11087,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
280,		8.74235e-05,		8.87841e-05,		9.83633e-05,		0,				1.10789,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
281,		8.77203e-05,		8.91132e-05,		9.83633e-05,		0,				1.10380,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
282,		8.80190e-05,		8.93200e-05,		9.83633e-05,		0,				1.10125,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
283,		8.82476e-05,		8.95913e-05,		9.83633e-05,		0,				1.09791,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
284,		8.84793e-05,		8.98145e-05,		9.83633e-05,		0,				1.09518,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
285,		8.87688e-05,		9.00349e-05,		9.83633e-05,		0,				1.09250,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
286,		8.90338e-05,		9.03276e-05,		9.83633e-05,		0,				1.08896,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
287,		8.92447e-05,		9.05746e-05,		9.83633e-05,		0,				1.08599,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
288,		8.94904e-05,		9.08261e-05,		9.83633e-05,		0,				1.08299,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
289,		8.97308e-05,		9.10317e-05,		9.83633e-05,		0,				1.08054,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
290,		9.00284e-05,		9.13398e-05,		9.83633e-05,		0,				1.07689,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
291,		9.04024e-05,		9.16550e-05,		9.83633e-05,		0,				1.07319,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
292,		9.06348e-05,		9.18743e-05,		9.83633e-05,		0,				1.07063,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
293,		9.08627e-05,		9.21519e-05,		9.83633e-05,		0,				1.06740,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
294,		9.11348e-05,		9.23797e-05,		9.83633e-05,		0,				1.06477,		0,			0,			1,			0,					27, 52, 14, 13, 26, 47, 16, 50, 23, 1, 48, 35, 36, 24, 38, 5, 4, 15, 6, 25, 12, 28, 11, 51, 33, 43, 37, 39, 40, 46, 20, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 41, 8, 10, 9, 19, 45, 49, 22, 32, 44, 34, 
295,		9.13875e-05,		9.26457e-05,		9.92644e-05,		0,				1.07144,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 16, 50, 20, 36, 34, 44, 32, 22, 48, 24, 4, 15, 5, 25, 12, 28, 27, 51, 33, 43, 6, 38, 40, 37, 46, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 9, 10, 41, 8, 19, 45, 1, 49, 35, 39, 23, 
296,		9.16174e-05,		9.28561e-05,		9.92644e-05,		0,				1.06901,		0,			0,			1,			0,					11, 52, 14, 13, 26, 47, 16, 50, 20, 36, 34, 44, 32, 22, 48, 24, 4, 15, 5, 25, 12, 28, 27, 51, 33, 43, 6, 38, 40, 37, 46, 29, 30, 21, 18, 31, 42, 2, 7, 17, 3, 9, 10, 41, 8, 19, 45, 1, 49, 35, 39, 23, 
