GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
222,		6.15525e-05,		6.20335e-05,		6.84098e-05,		0,				1.10279,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
223,		6.16588e-05,		6.21073e-05,		6.84098e-05,		0,				1.10148,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
224,		6.17300e-05,		6.21684e-05,		6.84098e-05,		0,				1.10040,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
225,		6.17828e-05,		6.22406e-05,		6.84098e-05,		0,				1.09912,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
226,		6.18744e-05,		6.23362e-05,		6.84098e-05,		0,				1.09743,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
227,		6.19265e-05,		6.24077e-05,		6.84098e-05,		0,				1.09618,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
228,		6.20377e-05,		6.24855e-05,		6.84098e-05,		0,				1.09481,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
229,		6.20970e-05,		6.25537e-05,		6.84098e-05,		0,				1.09362,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
230,		6.21583e-05,		6.26327e-05,		6.84098e-05,		0,				1.09224,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
231,		6.22325e-05,		6.26970e-05,		6.84098e-05,		0,				1.09112,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
232,		6.22642e-05,		6.27784e-05,		6.84098e-05,		0,				1.08970,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
233,		6.23287e-05,		6.28407e-05,		6.84098e-05,		0,				1.08862,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
234,		6.23754e-05,		6.29167e-05,		6.84098e-05,		0,				1.08731,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
235,		6.24640e-05,		6.29926e-05,		6.84098e-05,		0,				1.08600,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
236,		6.25475e-05,		6.30642e-05,		6.84098e-05,		0,				1.08476,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
237,		6.26323e-05,		6.31414e-05,		6.84098e-05,		0,				1.08344,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
238,		6.27155e-05,		6.32415e-05,		6.84098e-05,		0,				1.08172,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
239,		6.27942e-05,		6.33272e-05,		6.84098e-05,		0,				1.08026,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
240,		6.28794e-05,		6.34273e-05,		6.84098e-05,		0,				1.07855,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
241,		6.29734e-05,		6.35230e-05,		6.84098e-05,		0,				1.07693,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
242,		6.30732e-05,		6.36254e-05,		6.84098e-05,		0,				1.07520,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
243,		6.31725e-05,		6.36954e-05,		6.84098e-05,		0,				1.07401,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
244,		6.32735e-05,		6.37677e-05,		6.84098e-05,		0,				1.07280,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
245,		6.33570e-05,		6.38429e-05,		6.84098e-05,		0,				1.07153,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
246,		6.34294e-05,		6.39227e-05,		6.84098e-05,		0,				1.07020,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
247,		6.35610e-05,		6.40020e-05,		6.84098e-05,		0,				1.06887,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
248,		6.36127e-05,		6.40702e-05,		6.84098e-05,		0,				1.06773,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
249,		6.36659e-05,		6.41423e-05,		6.84098e-05,		0,				1.06653,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
250,		6.37456e-05,		6.42086e-05,		6.84098e-05,		0,				1.06543,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
251,		6.38268e-05,		6.42722e-05,		6.84098e-05,		0,				1.06438,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
252,		6.38964e-05,		6.43231e-05,		6.84098e-05,		0,				1.06353,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
253,		6.39428e-05,		6.43839e-05,		6.84098e-05,		0,				1.06253,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
254,		6.40207e-05,		6.44713e-05,		6.84098e-05,		0,				1.06109,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
255,		6.41046e-05,		6.45642e-05,		6.84098e-05,		0,				1.05956,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
256,		6.41740e-05,		6.46276e-05,		6.84098e-05,		0,				1.05852,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
257,		6.42701e-05,		6.46957e-05,		6.84098e-05,		0,				1.05741,		0,			0,			1,			0,					9, 41, 8, 48, 35, 36, 16, 34, 31, 22, 24, 43, 44, 5, 15, 6, 47, 14, 11, 28, 46, 32, 4, 49, 39, 1, 23, 40, 37, 38, 29, 50, 20, 30, 17, 21, 42, 2, 7, 3, 45, 19, 10, 18, 33, 51, 12, 25, 27, 13, 26, 52, 
258,		6.43235e-05,		6.47497e-05,		6.94685e-05,		0,				1.07288,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
259,		6.43831e-05,		6.48105e-05,		6.94685e-05,		0,				1.07187,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
260,		6.44545e-05,		6.48926e-05,		6.94685e-05,		0,				1.07052,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
261,		6.45370e-05,		6.49839e-05,		6.94685e-05,		0,				1.06901,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
262,		6.46177e-05,		6.50512e-05,		6.94685e-05,		0,				1.06791,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
263,		6.46775e-05,		6.51238e-05,		6.94685e-05,		0,				1.06671,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
264,		6.47264e-05,		6.52051e-05,		6.94685e-05,		0,				1.06539,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
265,		6.47913e-05,		6.52873e-05,		6.94685e-05,		0,				1.06404,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
266,		6.48873e-05,		6.53758e-05,		6.94685e-05,		0,				1.06260,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
267,		6.49617e-05,		6.54529e-05,		6.94685e-05,		0,				1.06135,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
268,		6.50364e-05,		6.55303e-05,		6.94685e-05,		0,				1.06010,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
269,		6.51337e-05,		6.56225e-05,		6.94685e-05,		0,				1.05861,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
270,		6.52219e-05,		6.56957e-05,		6.94685e-05,		0,				1.05743,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
271,		6.52722e-05,		6.57723e-05,		6.94685e-05,		0,				1.05620,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
272,		6.53558e-05,		6.58438e-05,		6.94685e-05,		0,				1.05505,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
273,		6.54374e-05,		6.59090e-05,		6.94685e-05,		0,				1.05401,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
274,		6.55029e-05,		6.59757e-05,		6.94685e-05,		0,				1.05294,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
275,		6.55671e-05,		6.60527e-05,		6.94685e-05,		0,				1.05171,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
276,		6.56135e-05,		6.61192e-05,		6.94685e-05,		0,				1.05066,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
277,		6.57308e-05,		6.61874e-05,		6.94685e-05,		0,				1.04957,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
278,		6.58189e-05,		6.62489e-05,		6.94685e-05,		0,				1.04860,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
279,		6.58679e-05,		6.63293e-05,		6.94685e-05,		0,				1.04733,		0,			0,			1,			0,					8, 9, 43, 38, 46, 22, 39, 35, 1, 30, 50, 16, 48, 5, 25, 6, 13, 14, 11, 51, 49, 32, 4, 34, 24, 36, 40, 33, 41, 15, 44, 23, 20, 29, 17, 21, 42, 2, 7, 31, 18, 3, 10, 45, 19, 37, 12, 28, 27, 47, 26, 52, 
280,		6.59381e-05,		6.64007e-05,		6.98618e-05,		0,				1.05212,		0,			0,			1,			0,					46, 29, 23, 50, 49, 40, 39, 35, 25, 28, 27, 11, 51, 5, 6, 1, 22, 48, 12, 52, 14, 13, 47, 26, 33, 31, 34, 32, 41, 45, 3, 16, 20, 30, 17, 21, 42, 2, 7, 36, 18, 8, 10, 9, 19, 44, 38, 15, 4, 24, 37, 43, 
281,		6.60256e-05,		6.64726e-05,		6.98618e-05,		0,				1.05099,		0,			0,			1,			0,					46, 29, 23, 50, 49, 40, 39, 35, 25, 28, 27, 11, 51, 5, 6, 1, 22, 48, 12, 52, 14, 13, 47, 26, 33, 31, 34, 32, 41, 45, 3, 16, 20, 30, 17, 21, 42, 2, 7, 36, 18, 8, 10, 9, 19, 44, 38, 15, 4, 24, 37, 43, 
282,		6.61130e-05,		6.65490e-05,		6.98618e-05,		0,				1.04978,		0,			0,			1,			0,					46, 29, 23, 50, 49, 40, 39, 35, 25, 28, 27, 11, 51, 5, 6, 1, 22, 48, 12, 52, 14, 13, 47, 26, 33, 31, 34, 32, 41, 45, 3, 16, 20, 30, 17, 21, 42, 2, 7, 36, 18, 8, 10, 9, 19, 44, 38, 15, 4, 24, 37, 43, 
283,		6.61499e-05,		6.66049e-05,		6.98618e-05,		0,				1.04890,		0,			0,			1,			0,					46, 29, 23, 50, 49, 40, 39, 35, 25, 28, 27, 11, 51, 5, 6, 1, 22, 48, 12, 52, 14, 13, 47, 26, 33, 31, 34, 32, 41, 45, 3, 16, 20, 30, 17, 21, 42, 2, 7, 36, 18, 8, 10, 9, 19, 44, 38, 15, 4, 24, 37, 43, 
284,		6.61916e-05,		6.66772e-05,		6.98618e-05,		0,				1.04776,		0,			0,			1,			0,					46, 29, 23, 50, 49, 40, 39, 35, 25, 28, 27, 11, 51, 5, 6, 1, 22, 48, 12, 52, 14, 13, 47, 26, 33, 31, 34, 32, 41, 45, 3, 16, 20, 30, 17, 21, 42, 2, 7, 36, 18, 8, 10, 9, 19, 44, 38, 15, 4, 24, 37, 43, 
285,		6.63103e-05,		6.67575e-05,		6.98618e-05,		0,				1.04650,		0,			0,			1,			0,					46, 29, 23, 50, 49, 40, 39, 35, 25, 28, 27, 11, 51, 5, 6, 1, 22, 48, 12, 52, 14, 13, 47, 26, 33, 31, 34, 32, 41, 45, 3, 16, 20, 30, 17, 21, 42, 2, 7, 36, 18, 8, 10, 9, 19, 44, 38, 15, 4, 24, 37, 43, 
286,		6.64110e-05,		6.68143e-05,		6.98618e-05,		0,				1.04561,		0,			0,			1,			0,					46, 29, 23, 50, 49, 40, 39, 35, 25, 28, 27, 11, 51, 5, 6, 1, 22, 48, 12, 52, 14, 13, 47, 26, 33, 31, 34, 32, 41, 45, 3, 16, 20, 30, 17, 21, 42, 2, 7, 36, 18, 8, 10, 9, 19, 44, 38, 15, 4, 24, 37, 43, 
287,		6.64601e-05,		6.68725e-05,		6.98618e-05,		0,				1.04470,		0,			0,			1,			0,					46, 29, 23, 50, 49, 40, 39, 35, 25, 28, 27, 11, 51, 5, 6, 1, 22, 48, 12, 52, 14, 13, 47, 26, 33, 31, 34, 32, 41, 45, 3, 16, 20, 30, 17, 21, 42, 2, 7, 36, 18, 8, 10, 9, 19, 44, 38, 15, 4, 24, 37, 43, 
