GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
226,		6.05417e-05,		6.09340e-05,		6.30699e-05,		0,				1.03505,		0,			0,			0,			0,					47, 26, 52, 11, 50, 29, 23, 8, 43, 33, 51, 25, 4, 24, 31, 20, 12, 15, 35, 16, 18, 22, 40, 37, 32, 44, 46, 13, 14, 27, 28, 45, 19, 9, 10, 30, 17, 21, 7, 2, 42, 3, 36, 48, 39, 34, 6, 38, 5, 41, 49, 1, 
227,		6.06417e-05,		6.10059e-05,		6.34626e-05,		0,				1.04027,		0,			0,			0,			0,					49, 35, 18, 30, 23, 50, 20, 31, 22, 8, 43, 51, 11, 33, 10, 48, 46, 24, 44, 1, 5, 41, 9, 19, 3, 36, 15, 40, 32, 37, 4, 29, 34, 25, 28, 12, 16, 45, 39, 21, 42, 2, 7, 17, 26, 13, 52, 14, 47, 27, 6, 38, 
228,		6.07046e-05,		6.10867e-05,		6.41152e-05,		0,				1.04958,		0,			0,			0,			0,					49, 35, 24, 4, 48, 36, 34, 15, 6, 28, 12, 40, 3, 32, 1, 22, 37, 5, 19, 41, 8, 10, 33, 11, 43, 2, 7, 42, 50, 16, 29, 38, 39, 44, 31, 18, 17, 21, 9, 45, 47, 26, 13, 52, 14, 46, 30, 23, 20, 25, 27, 51, 
229,		6.07906e-05,		6.11448e-05,		6.41152e-05,		0,				1.04858,		0,			0,			0,			0,					49, 35, 24, 4, 48, 36, 34, 15, 6, 28, 12, 40, 3, 32, 1, 22, 37, 5, 19, 41, 8, 10, 33, 11, 43, 2, 7, 42, 50, 16, 29, 38, 39, 44, 31, 18, 17, 21, 9, 45, 47, 26, 13, 52, 14, 46, 30, 23, 20, 25, 27, 51, 
230,		6.08532e-05,		6.12111e-05,		6.54322e-05,		0,				1.06896,		0,			0,			0,			0,					8, 45, 49, 21, 17, 32, 16, 39, 12, 33, 51, 11, 43, 24, 3, 31, 2, 42, 7, 30, 1, 22, 34, 38, 46, 6, 15, 40, 4, 35, 19, 41, 10, 25, 5, 26, 52, 28, 27, 14, 13, 47, 48, 36, 37, 50, 20, 44, 29, 23, 18, 9, 
231,		6.09157e-05,		6.12628e-05,		6.54322e-05,		0,				1.06806,		0,			0,			0,			0,					8, 45, 49, 21, 17, 32, 16, 39, 12, 33, 51, 11, 43, 24, 3, 31, 2, 42, 7, 30, 1, 22, 34, 38, 46, 6, 15, 40, 4, 35, 19, 41, 10, 25, 5, 26, 52, 28, 27, 14, 13, 47, 48, 36, 37, 50, 20, 44, 29, 23, 18, 9, 
232,		6.09561e-05,		6.13249e-05,		6.54322e-05,		0,				1.06698,		0,			0,			0,			0,					8, 45, 49, 21, 17, 32, 16, 39, 12, 33, 51, 11, 43, 24, 3, 31, 2, 42, 7, 30, 1, 22, 34, 38, 46, 6, 15, 40, 4, 35, 19, 41, 10, 25, 5, 26, 52, 28, 27, 14, 13, 47, 48, 36, 37, 50, 20, 44, 29, 23, 18, 9, 
233,		6.10339e-05,		6.13932e-05,		6.54322e-05,		0,				1.06579,		0,			0,			0,			0,					8, 45, 49, 21, 17, 32, 16, 39, 12, 33, 51, 11, 43, 24, 3, 31, 2, 42, 7, 30, 1, 22, 34, 38, 46, 6, 15, 40, 4, 35, 19, 41, 10, 25, 5, 26, 52, 28, 27, 14, 13, 47, 48, 36, 37, 50, 20, 44, 29, 23, 18, 9, 
234,		6.10919e-05,		6.14657e-05,		6.54322e-05,		0,				1.06453,		0,			0,			0,			0,					8, 45, 49, 21, 17, 32, 16, 39, 12, 33, 51, 11, 43, 24, 3, 31, 2, 42, 7, 30, 1, 22, 34, 38, 46, 6, 15, 40, 4, 35, 19, 41, 10, 25, 5, 26, 52, 28, 27, 14, 13, 47, 48, 36, 37, 50, 20, 44, 29, 23, 18, 9, 
235,		6.11705e-05,		6.15270e-05,		6.55848e-05,		0,				1.06595,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
236,		6.12188e-05,		6.15871e-05,		6.55848e-05,		0,				1.06491,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
237,		6.12550e-05,		6.16415e-05,		6.55848e-05,		0,				1.06397,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
238,		6.12981e-05,		6.17022e-05,		6.55848e-05,		0,				1.06292,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
239,		6.13798e-05,		6.17938e-05,		6.55848e-05,		0,				1.06135,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
240,		6.14562e-05,		6.18625e-05,		6.55848e-05,		0,				1.06017,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
241,		6.15074e-05,		6.19184e-05,		6.55848e-05,		0,				1.05921,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
242,		6.15635e-05,		6.19875e-05,		6.55848e-05,		0,				1.05803,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
243,		6.16380e-05,		6.20700e-05,		6.55848e-05,		0,				1.05663,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
244,		6.17157e-05,		6.21416e-05,		6.55848e-05,		0,				1.05541,		0,			0,			0,			0,					15, 35, 18, 30, 16, 50, 20, 29, 4, 48, 43, 51, 11, 33, 41, 9, 1, 24, 44, 46, 5, 36, 39, 31, 17, 45, 3, 49, 32, 10, 8, 19, 34, 37, 27, 12, 25, 40, 23, 21, 42, 2, 7, 22, 26, 13, 52, 14, 47, 28, 6, 38, 
245,		6.18092e-05,		6.22091e-05,		6.56915e-05,		0,				1.05598,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 7, 34, 36, 16, 28, 14, 27, 26, 47, 2, 21, 30, 23, 25, 45, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 38, 37, 43, 33, 
246,		6.18400e-05,		6.22648e-05,		6.56915e-05,		0,				1.05503,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 7, 34, 36, 16, 28, 14, 27, 26, 47, 2, 21, 30, 23, 25, 45, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 38, 37, 43, 33, 
247,		6.19234e-05,		6.23345e-05,		6.56915e-05,		0,				1.05386,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 7, 34, 36, 16, 28, 14, 27, 26, 47, 2, 21, 30, 23, 25, 45, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 38, 37, 43, 33, 
248,		6.19719e-05,		6.23836e-05,		6.56915e-05,		0,				1.05303,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 7, 34, 36, 16, 28, 14, 27, 26, 47, 2, 21, 30, 23, 25, 45, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 38, 37, 43, 33, 
249,		6.20270e-05,		6.24574e-05,		6.58585e-05,		0,				1.05446,		0,			0,			0,			0,					27, 28, 5, 22, 31, 18, 1, 32, 17, 41, 9, 40, 25, 38, 15, 39, 29, 50, 3, 6, 37, 44, 16, 35, 23, 2, 7, 42, 21, 34, 36, 20, 49, 30, 46, 8, 10, 19, 4, 12, 47, 26, 52, 14, 13, 11, 51, 24, 45, 48, 43, 33, 
250,		6.21043e-05,		6.25397e-05,		6.58585e-05,		0,				1.05307,		0,			0,			0,			0,					27, 28, 5, 22, 31, 18, 1, 32, 17, 41, 9, 40, 25, 38, 15, 39, 29, 50, 3, 6, 37, 44, 16, 35, 23, 2, 7, 42, 21, 34, 36, 20, 49, 30, 46, 8, 10, 19, 4, 12, 47, 26, 52, 14, 13, 11, 51, 24, 45, 48, 43, 33, 
251,		6.21758e-05,		6.26113e-05,		6.65213e-05,		0,				1.06245,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
252,		6.22334e-05,		6.26664e-05,		6.65213e-05,		0,				1.06151,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
253,		6.22957e-05,		6.27292e-05,		6.65213e-05,		0,				1.06045,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
254,		6.23291e-05,		6.27845e-05,		6.65213e-05,		0,				1.05952,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
255,		6.24135e-05,		6.28488e-05,		6.65213e-05,		0,				1.05843,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
256,		6.25030e-05,		6.29003e-05,		6.65213e-05,		0,				1.05757,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
257,		6.25593e-05,		6.29567e-05,		6.65213e-05,		0,				1.05662,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
258,		6.25992e-05,		6.30103e-05,		6.65213e-05,		0,				1.05572,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
259,		6.26732e-05,		6.30717e-05,		6.65213e-05,		0,				1.05469,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
260,		6.27494e-05,		6.31288e-05,		6.65213e-05,		0,				1.05374,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
261,		6.27897e-05,		6.31780e-05,		6.65213e-05,		0,				1.05292,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
262,		6.28603e-05,		6.32479e-05,		6.65213e-05,		0,				1.05176,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
263,		6.29026e-05,		6.33002e-05,		6.65213e-05,		0,				1.05089,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
264,		6.29352e-05,		6.33485e-05,		6.65213e-05,		0,				1.05008,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
265,		6.29930e-05,		6.34040e-05,		6.65213e-05,		0,				1.04917,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
266,		6.30471e-05,		6.34448e-05,		6.65213e-05,		0,				1.04849,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
267,		6.30841e-05,		6.34961e-05,		6.65213e-05,		0,				1.04764,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
268,		6.31561e-05,		6.35734e-05,		6.65213e-05,		0,				1.04637,		0,			0,			0,			0,					28, 35, 18, 19, 22, 21, 20, 23, 17, 30, 43, 33, 12, 39, 36, 50, 1, 24, 44, 37, 5, 45, 9, 8, 10, 41, 31, 40, 6, 25, 4, 15, 32, 46, 34, 38, 16, 29, 7, 2, 42, 3, 49, 48, 11, 13, 52, 14, 47, 26, 27, 51, 
269,		6.32283e-05,		6.36353e-05,		6.80179e-05,		0,				1.06887,		0,			0,			0,			0,					8, 45, 49, 21, 17, 3, 16, 35, 12, 33, 51, 11, 43, 24, 32, 31, 2, 42, 7, 30, 1, 22, 34, 38, 46, 6, 39, 40, 4, 15, 19, 41, 10, 5, 25, 26, 52, 28, 27, 14, 13, 47, 48, 36, 37, 50, 20, 44, 29, 23, 18, 9, 
270,		6.32682e-05,		6.36901e-05,		6.80179e-05,		0,				1.06795,		0,			0,			0,			0,					8, 45, 49, 21, 17, 3, 16, 35, 12, 33, 51, 11, 43, 24, 32, 31, 2, 42, 7, 30, 1, 22, 34, 38, 46, 6, 39, 40, 4, 15, 19, 41, 10, 5, 25, 26, 52, 28, 27, 14, 13, 47, 48, 36, 37, 50, 20, 44, 29, 23, 18, 9, 
271,		6.33330e-05,		6.37416e-05,		6.80179e-05,		0,				1.06709,		0,			0,			0,			0,					8, 45, 49, 21, 17, 3, 16, 35, 12, 33, 51, 11, 43, 24, 32, 31, 2, 42, 7, 30, 1, 22, 34, 38, 46, 6, 39, 40, 4, 15, 19, 41, 10, 5, 25, 26, 52, 28, 27, 14, 13, 47, 48, 36, 37, 50, 20, 44, 29, 23, 18, 9, 
272,		6.33811e-05,		6.38122e-05,		6.89794e-05,		0,				1.08097,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
273,		6.34429e-05,		6.38444e-05,		6.89794e-05,		0,				1.08043,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
274,		6.34786e-05,		6.38807e-05,		6.89794e-05,		0,				1.07982,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
275,		6.35213e-05,		6.39362e-05,		6.89794e-05,		0,				1.07888,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
276,		6.35865e-05,		6.39903e-05,		6.89794e-05,		0,				1.07797,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
277,		6.36417e-05,		6.40489e-05,		6.89794e-05,		0,				1.07698,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
278,		6.36654e-05,		6.40962e-05,		6.89794e-05,		0,				1.07619,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
279,		6.37078e-05,		6.41580e-05,		6.89794e-05,		0,				1.07515,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
280,		6.37761e-05,		6.42088e-05,		6.89794e-05,		0,				1.07430,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
281,		6.38635e-05,		6.42924e-05,		6.89794e-05,		0,				1.07290,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
282,		6.39094e-05,		6.43538e-05,		6.89794e-05,		0,				1.07188,		0,			0,			0,			0,					14, 13, 52, 51, 4, 36, 35, 39, 5, 15, 48, 37, 34, 1, 6, 43, 45, 20, 50, 3, 22, 31, 42, 7, 2, 49, 38, 28, 11, 27, 26, 47, 16, 21, 30, 23, 25, 12, 44, 17, 10, 9, 8, 19, 41, 18, 29, 46, 24, 40, 32, 33, 
283,		6.39817e-05,		6.44296e-05,		6.98993e-05,		0,				1.08489,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 44, 34, 36, 25, 28, 14, 27, 26, 47, 17, 21, 30, 23, 16, 29, 7, 2, 10, 9, 8, 19, 41, 18, 45, 46, 38, 37, 43, 33, 
284,		6.40672e-05,		6.44829e-05,		6.98993e-05,		0,				1.08400,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 44, 34, 36, 25, 28, 14, 27, 26, 47, 17, 21, 30, 23, 16, 29, 7, 2, 10, 9, 8, 19, 41, 18, 45, 46, 38, 37, 43, 33, 
285,		6.41186e-05,		6.45630e-05,		6.98993e-05,		0,				1.08265,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 44, 34, 36, 25, 28, 14, 27, 26, 47, 17, 21, 30, 23, 16, 29, 7, 2, 10, 9, 8, 19, 41, 18, 45, 46, 38, 37, 43, 33, 
286,		6.41897e-05,		6.46220e-05,		6.98993e-05,		0,				1.08166,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 44, 34, 36, 25, 28, 14, 27, 26, 47, 17, 21, 30, 23, 16, 29, 7, 2, 10, 9, 8, 19, 41, 18, 45, 46, 38, 37, 43, 33, 
287,		6.42466e-05,		6.46937e-05,		6.98993e-05,		0,				1.08047,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 44, 34, 36, 25, 28, 14, 27, 26, 47, 17, 21, 30, 23, 16, 29, 7, 2, 10, 9, 8, 19, 41, 18, 45, 46, 38, 37, 43, 33, 
288,		6.43674e-05,		6.47758e-05,		6.98993e-05,		0,				1.07910,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 44, 34, 36, 25, 28, 14, 27, 26, 47, 17, 21, 30, 23, 16, 29, 7, 2, 10, 9, 8, 19, 41, 18, 45, 46, 38, 37, 43, 33, 
289,		6.44000e-05,		6.48195e-05,		6.98993e-05,		0,				1.07837,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 44, 34, 36, 25, 28, 14, 27, 26, 47, 17, 21, 30, 23, 16, 29, 7, 2, 10, 9, 8, 19, 41, 18, 45, 46, 38, 37, 43, 33, 
290,		6.44783e-05,		6.48844e-05,		6.98993e-05,		0,				1.07729,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 44, 34, 36, 25, 28, 14, 27, 26, 47, 17, 21, 30, 23, 16, 29, 7, 2, 10, 9, 8, 19, 41, 18, 45, 46, 38, 37, 43, 33, 
291,		6.45019e-05,		6.49253e-05,		6.98993e-05,		0,				1.07661,		0,			0,			0,			0,					11, 13, 52, 51, 12, 40, 35, 1, 5, 15, 48, 4, 32, 39, 6, 24, 49, 20, 50, 3, 22, 31, 42, 44, 34, 36, 25, 28, 14, 27, 26, 47, 17, 21, 30, 23, 16, 29, 7, 2, 10, 9, 8, 19, 41, 18, 45, 46, 38, 37, 43, 33, 
