GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
257,		8.38242e-05,		8.47982e-05,		9.05140e-05,		0,				1.06740,		0,			0,			9,			0,					35, 34, 25, 46, 16, 24, 15, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 48, 36, 40, 39, 38, 6, 5, 43, 20, 50, 44, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
258,		8.40220e-05,		8.49517e-05,		9.05140e-05,		0,				1.06548,		0,			0,			9,			0,					35, 34, 25, 46, 16, 24, 15, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 48, 36, 40, 39, 38, 6, 5, 43, 20, 50, 44, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
259,		8.42013e-05,		8.51319e-05,		9.05140e-05,		0,				1.06322,		0,			0,			9,			0,					35, 34, 25, 46, 16, 24, 15, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 48, 36, 40, 39, 38, 6, 5, 43, 20, 50, 44, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
260,		8.44491e-05,		8.53308e-05,		9.05140e-05,		0,				1.06074,		0,			0,			9,			0,					35, 34, 25, 46, 16, 24, 15, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 48, 36, 40, 39, 38, 6, 5, 43, 20, 50, 44, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
261,		8.46743e-05,		8.54835e-05,		9.05140e-05,		0,				1.05885,		0,			0,			9,			0,					35, 34, 25, 46, 16, 24, 15, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 48, 36, 40, 39, 38, 6, 5, 43, 20, 50, 44, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
262,		8.48059e-05,		8.56361e-05,		9.05140e-05,		0,				1.05696,		0,			0,			9,			0,					35, 34, 25, 46, 16, 24, 15, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 48, 36, 40, 39, 38, 6, 5, 43, 20, 50, 44, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
263,		8.49499e-05,		8.57756e-05,		9.08479e-05,		0,				1.05913,		0,			0,			9,			0,					43, 48, 15, 35, 39, 24, 5, 38, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 45, 22, 32, 49, 1, 37, 34, 36, 6, 4, 25, 40, 16, 23, 20, 50, 44, 46, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
264,		8.50563e-05,		8.59247e-05,		9.08479e-05,		0,				1.05730,		0,			0,			9,			0,					43, 48, 15, 35, 39, 24, 5, 38, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 45, 22, 32, 49, 1, 37, 34, 36, 6, 4, 25, 40, 16, 23, 20, 50, 44, 46, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
265,		8.52065e-05,		8.60761e-05,		9.08479e-05,		0,				1.05544,		0,			0,			9,			0,					43, 48, 15, 35, 39, 24, 5, 38, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 45, 22, 32, 49, 1, 37, 34, 36, 6, 4, 25, 40, 16, 23, 20, 50, 44, 46, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
266,		8.53875e-05,		8.62416e-05,		9.08479e-05,		0,				1.05341,		0,			0,			9,			0,					43, 48, 15, 35, 39, 24, 5, 38, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 45, 22, 32, 49, 1, 37, 34, 36, 6, 4, 25, 40, 16, 23, 20, 50, 44, 46, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
267,		8.55642e-05,		8.64243e-05,		9.09202e-05,		0,				1.05202,		0,			0,			9,			0,					46, 48, 4, 15, 24, 44, 34, 43, 12, 28, 27, 29, 21, 30, 7, 2, 42, 17, 32, 45, 49, 22, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
268,		8.57051e-05,		8.65666e-05,		9.09202e-05,		0,				1.05029,		0,			0,			9,			0,					46, 48, 4, 15, 24, 44, 34, 43, 12, 28, 27, 29, 21, 30, 7, 2, 42, 17, 32, 45, 49, 22, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
269,		8.58226e-05,		8.67041e-05,		9.09202e-05,		0,				1.04863,		0,			0,			9,			0,					46, 48, 4, 15, 24, 44, 34, 43, 12, 28, 27, 29, 21, 30, 7, 2, 42, 17, 32, 45, 49, 22, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
270,		8.59557e-05,		8.68505e-05,		9.09202e-05,		0,				1.04686,		0,			0,			9,			0,					46, 48, 4, 15, 24, 44, 34, 43, 12, 28, 27, 29, 21, 30, 7, 2, 42, 17, 32, 45, 49, 22, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
271,		8.60919e-05,		8.70105e-05,		9.09202e-05,		0,				1.04493,		0,			0,			9,			0,					46, 48, 4, 15, 24, 44, 34, 43, 12, 28, 27, 29, 21, 30, 7, 2, 42, 17, 32, 45, 49, 22, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
272,		8.62631e-05,		8.71527e-05,		9.09202e-05,		0,				1.04323,		0,			0,			9,			0,					46, 48, 4, 15, 24, 44, 34, 43, 12, 28, 27, 29, 21, 30, 7, 2, 42, 17, 32, 45, 49, 22, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
273,		8.64814e-05,		8.73515e-05,		9.11766e-05,		0,				1.04379,		0,			0,			9,			0,					12, 27, 28, 25, 4, 6, 43, 36, 15, 46, 16, 29, 21, 30, 7, 2, 42, 17, 45, 49, 22, 32, 38, 37, 40, 24, 48, 39, 35, 34, 5, 1, 20, 50, 44, 23, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
274,		8.66460e-05,		8.75034e-05,		9.11766e-05,		0,				1.04198,		0,			0,			9,			0,					12, 27, 28, 25, 4, 6, 43, 36, 15, 46, 16, 29, 21, 30, 7, 2, 42, 17, 45, 49, 22, 32, 38, 37, 40, 24, 48, 39, 35, 34, 5, 1, 20, 50, 44, 23, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
275,		8.68290e-05,		8.76816e-05,		9.13276e-05,		0,				1.04158,		0,			0,			9,			0,					1, 18, 45, 43, 37, 15, 4, 25, 12, 28, 26, 29, 16, 30, 7, 2, 42, 17, 21, 31, 34, 22, 48, 24, 35, 36, 40, 39, 38, 6, 5, 46, 44, 50, 20, 23, 8, 41, 19, 32, 49, 3, 9, 10, 33, 51, 11, 52, 14, 13, 47, 27, 
276,		8.69714e-05,		8.78124e-05,		9.13276e-05,		0,				1.04003,		0,			0,			9,			0,					1, 18, 45, 43, 37, 15, 4, 25, 12, 28, 26, 29, 16, 30, 7, 2, 42, 17, 21, 31, 34, 22, 48, 24, 35, 36, 40, 39, 38, 6, 5, 46, 44, 50, 20, 23, 8, 41, 19, 32, 49, 3, 9, 10, 33, 51, 11, 52, 14, 13, 47, 27, 
277,		8.71489e-05,		8.79803e-05,		9.30489e-05,		0,				1.05761,		0,			0,			9,			0,					20, 50, 23, 45, 39, 24, 5, 25, 12, 28, 26, 16, 29, 30, 7, 2, 42, 17, 21, 22, 49, 34, 1, 48, 40, 32, 36, 35, 46, 6, 38, 44, 37, 15, 4, 43, 8, 41, 19, 18, 31, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
278,		8.73091e-05,		8.81418e-05,		9.32709e-05,		0,				1.05819,		0,			0,			9,			0,					43, 15, 48, 32, 35, 39, 38, 24, 12, 28, 26, 50, 29, 30, 7, 2, 42, 17, 21, 22, 45, 49, 1, 37, 34, 36, 40, 4, 25, 6, 5, 46, 44, 16, 20, 23, 3, 41, 19, 18, 31, 8, 9, 10, 33, 51, 11, 52, 13, 27, 47, 14, 
279,		8.74330e-05,		8.83025e-05,		9.48863e-05,		0,				1.07456,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
280,		8.76022e-05,		8.84826e-05,		9.48863e-05,		0,				1.07237,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
281,		8.77874e-05,		8.86524e-05,		9.48863e-05,		0,				1.07032,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
282,		8.79002e-05,		8.88260e-05,		9.48863e-05,		0,				1.06823,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
283,		8.80963e-05,		8.89965e-05,		9.48863e-05,		0,				1.06618,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
284,		8.82748e-05,		8.91875e-05,		9.48863e-05,		0,				1.06390,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
285,		8.84702e-05,		8.93331e-05,		9.48863e-05,		0,				1.06216,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
286,		8.86480e-05,		8.95224e-05,		9.48863e-05,		0,				1.05992,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
287,		8.88777e-05,		8.96814e-05,		9.48863e-05,		0,				1.05804,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
288,		8.90150e-05,		8.98363e-05,		9.48863e-05,		0,				1.05621,		0,			0,			9,			0,					1, 37, 15, 35, 5, 40, 16, 46, 12, 28, 27, 29, 30, 21, 7, 2, 42, 17, 31, 22, 49, 32, 34, 36, 48, 43, 6, 4, 25, 24, 38, 39, 44, 50, 20, 23, 18, 45, 19, 8, 41, 3, 9, 10, 33, 51, 11, 52, 13, 14, 47, 26, 
289,		8.91618e-05,		9.00170e-05,		9.74116e-05,		0,				1.08215,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
290,		8.93365e-05,		9.01998e-05,		9.74116e-05,		0,				1.07995,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
291,		8.94721e-05,		9.03789e-05,		9.74116e-05,		0,				1.07781,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
292,		8.96710e-05,		9.05425e-05,		9.74116e-05,		0,				1.07587,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
293,		8.98734e-05,		9.07084e-05,		9.74116e-05,		0,				1.07390,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
294,		9.00261e-05,		9.08968e-05,		9.74116e-05,		0,				1.07167,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
295,		9.01616e-05,		9.10642e-05,		9.74116e-05,		0,				1.06970,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
296,		9.04579e-05,		9.12961e-05,		9.74116e-05,		0,				1.06699,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
297,		9.06349e-05,		9.15139e-05,		9.74116e-05,		0,				1.06445,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
298,		9.08554e-05,		9.16952e-05,		9.74116e-05,		0,				1.06234,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
299,		9.09834e-05,		9.18568e-05,		9.74116e-05,		0,				1.06047,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
300,		9.11427e-05,		9.20154e-05,		9.74116e-05,		0,				1.05864,		0,			0,			9,			0,					43, 15, 16, 34, 4, 24, 6, 25, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 31, 49, 32, 22, 1, 37, 35, 36, 40, 39, 38, 48, 5, 46, 44, 50, 20, 23, 3, 41, 19, 18, 45, 8, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
301,		9.13302e-05,		9.22019e-05,		9.77095e-05,		0,				1.05973,		0,			0,			9,			0,					4, 46, 16, 34, 43, 24, 48, 25, 12, 28, 47, 29, 30, 42, 7, 2, 21, 17, 3, 22, 32, 49, 1, 37, 35, 36, 40, 39, 15, 6, 5, 38, 44, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
302,		9.14808e-05,		9.23496e-05,		9.80994e-05,		0,				1.06226,		0,			0,			9,			0,					43, 15, 46, 44, 34, 48, 24, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
303,		9.16854e-05,		9.25455e-05,		9.80994e-05,		0,				1.06001,		0,			0,			9,			0,					43, 15, 46, 44, 34, 48, 24, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
304,		9.18739e-05,		9.27076e-05,		9.80994e-05,		0,				1.05816,		0,			0,			9,			0,					43, 15, 46, 44, 34, 48, 24, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
305,		9.20530e-05,		9.28654e-05,		9.80994e-05,		0,				1.05636,		0,			0,			9,			0,					43, 15, 46, 44, 34, 48, 24, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
306,		9.21900e-05,		9.30139e-05,		9.80994e-05,		0,				1.05467,		0,			0,			9,			0,					43, 15, 46, 44, 34, 48, 24, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
307,		9.23521e-05,		9.32137e-05,		9.80994e-05,		0,				1.05241,		0,			0,			9,			0,					43, 15, 46, 44, 34, 48, 24, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
308,		9.24583e-05,		9.33826e-05,		9.80994e-05,		0,				1.05051,		0,			0,			9,			0,					43, 15, 46, 44, 34, 48, 24, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
309,		9.26245e-05,		9.35665e-05,		9.80994e-05,		0,				1.04845,		0,			0,			9,			0,					43, 15, 46, 44, 34, 48, 24, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 35, 36, 40, 39, 38, 6, 5, 25, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
310,		9.27837e-05,		9.37551e-05,		9.82967e-05,		0,				1.04844,		0,			0,			9,			0,					43, 25, 6, 48, 44, 34, 38, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 32, 49, 22, 1, 37, 35, 36, 40, 39, 24, 15, 5, 46, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
311,		9.30310e-05,		9.39120e-05,		9.82967e-05,		0,				1.04669,		0,			0,			9,			0,					43, 25, 6, 48, 44, 34, 38, 4, 12, 28, 26, 29, 30, 21, 7, 2, 42, 17, 3, 32, 49, 22, 1, 37, 35, 36, 40, 39, 24, 15, 5, 46, 16, 50, 20, 23, 8, 41, 19, 18, 31, 45, 9, 10, 33, 51, 11, 52, 13, 14, 47, 27, 
312,		9.31877e-05,		9.40981e-05,		1.01513e-04,		0,				1.07880,		0,			0,			9,			0,					43, 4, 24, 15, 38, 44, 46, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 31, 18, 3, 22, 1, 37, 35, 36, 40, 39, 48, 6, 5, 25, 16, 23, 20, 50, 49, 32, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
313,		9.33115e-05,		9.42621e-05,		1.01513e-04,		0,				1.07693,		0,			0,			9,			0,					43, 4, 24, 15, 38, 44, 46, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 31, 18, 3, 22, 1, 37, 35, 36, 40, 39, 48, 6, 5, 25, 16, 23, 20, 50, 49, 32, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
314,		9.35838e-05,		9.44382e-05,		1.01513e-04,		0,				1.07492,		0,			0,			9,			0,					43, 4, 24, 15, 38, 44, 46, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 31, 18, 3, 22, 1, 37, 35, 36, 40, 39, 48, 6, 5, 25, 16, 23, 20, 50, 49, 32, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
315,		9.37195e-05,		9.46323e-05,		1.01513e-04,		0,				1.07271,		0,			0,			9,			0,					43, 4, 24, 15, 38, 44, 46, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 31, 18, 3, 22, 1, 37, 35, 36, 40, 39, 48, 6, 5, 25, 16, 23, 20, 50, 49, 32, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
316,		9.39871e-05,		9.48485e-05,		1.01513e-04,		0,				1.07027,		0,			0,			9,			0,					43, 4, 24, 15, 38, 44, 46, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 31, 18, 3, 22, 1, 37, 35, 36, 40, 39, 48, 6, 5, 25, 16, 23, 20, 50, 49, 32, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
317,		9.42002e-05,		9.50810e-05,		1.01513e-04,		0,				1.06765,		0,			0,			9,			0,					43, 4, 24, 15, 38, 44, 46, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 31, 18, 3, 22, 1, 37, 35, 36, 40, 39, 48, 6, 5, 25, 16, 23, 20, 50, 49, 32, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
318,		9.43223e-05,		9.52586e-05,		1.01513e-04,		0,				1.06566,		0,			0,			9,			0,					43, 4, 24, 15, 38, 44, 46, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 31, 18, 3, 22, 1, 37, 35, 36, 40, 39, 48, 6, 5, 25, 16, 23, 20, 50, 49, 32, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
319,		9.45424e-05,		9.54682e-05,		1.01513e-04,		0,				1.06332,		0,			0,			9,			0,					43, 4, 24, 15, 38, 44, 46, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 31, 18, 3, 22, 1, 37, 35, 36, 40, 39, 48, 6, 5, 25, 16, 23, 20, 50, 49, 32, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
320,		9.47134e-05,		9.56770e-05,		1.01513e-04,		0,				1.06100,		0,			0,			9,			0,					43, 4, 24, 15, 38, 44, 46, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 31, 18, 3, 22, 1, 37, 35, 36, 40, 39, 48, 6, 5, 25, 16, 23, 20, 50, 49, 32, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
321,		9.48863e-05,		9.58715e-05,		1.01554e-04,		0,				1.05927,		0,			0,			9,			0,					43, 4, 24, 15, 46, 16, 35, 34, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 37, 38, 36, 40, 39, 48, 6, 5, 25, 44, 50, 20, 23, 18, 31, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
322,		9.50984e-05,		9.61491e-05,		1.01704e-04,		0,				1.05777,		0,			0,			9,			0,					43, 15, 44, 35, 34, 46, 4, 24, 12, 28, 47, 29, 30, 21, 7, 2, 42, 17, 3, 22, 32, 49, 1, 36, 38, 37, 40, 39, 48, 6, 5, 25, 16, 50, 23, 20, 18, 31, 19, 45, 41, 8, 9, 10, 33, 51, 11, 52, 14, 13, 27, 26, 
