GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
256,		6.34170e-05,		6.37973e-05,		6.71498e-05,		0,				1.05255,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
257,		6.34478e-05,		6.38454e-05,		6.71498e-05,		0,				1.05176,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
258,		6.35146e-05,		6.39185e-05,		6.71498e-05,		0,				1.05055,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
259,		6.36040e-05,		6.39983e-05,		6.71498e-05,		0,				1.04924,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
260,		6.36960e-05,		6.40725e-05,		6.71498e-05,		0,				1.04803,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
261,		6.37726e-05,		6.41337e-05,		6.71498e-05,		0,				1.04703,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
262,		6.38409e-05,		6.42048e-05,		6.71498e-05,		0,				1.04587,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
263,		6.39098e-05,		6.42560e-05,		6.71498e-05,		0,				1.04504,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
264,		6.39677e-05,		6.43263e-05,		6.71498e-05,		0,				1.04389,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
265,		6.40389e-05,		6.43782e-05,		6.71498e-05,		0,				1.04305,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
266,		6.41044e-05,		6.44330e-05,		6.71498e-05,		0,				1.04216,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
267,		6.41538e-05,		6.44937e-05,		6.71498e-05,		0,				1.04118,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
268,		6.41977e-05,		6.45442e-05,		6.71498e-05,		0,				1.04037,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
269,		6.42443e-05,		6.45890e-05,		6.71498e-05,		0,				1.03965,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
270,		6.43157e-05,		6.46352e-05,		6.71498e-05,		0,				1.03890,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
271,		6.43436e-05,		6.46725e-05,		6.71498e-05,		0,				1.03830,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
272,		6.43709e-05,		6.47237e-05,		6.71498e-05,		0,				1.03748,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
273,		6.44332e-05,		6.47768e-05,		6.71498e-05,		0,				1.03663,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
274,		6.44629e-05,		6.48311e-05,		6.71498e-05,		0,				1.03577,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
275,		6.45123e-05,		6.48948e-05,		6.71498e-05,		0,				1.03475,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 19, 8, 10, 9, 41, 35, 23, 31, 18, 50, 2, 32, 39, 5, 6, 34, 44, 20, 45, 49, 47, 27, 37, 48, 46, 24, 16, 29, 14, 13, 52, 11, 28, 26, 25, 40, 42, 30, 7, 
276,		6.45668e-05,		6.49525e-05,		6.71511e-05,		0,				1.03385,		0,			0,			1,			0,					13, 52, 27, 11, 51, 40, 38, 15, 24, 16, 30, 34, 1, 36, 6, 32, 37, 44, 25, 39, 48, 19, 45, 49, 23, 31, 22, 50, 35, 5, 10, 9, 41, 8, 17, 42, 7, 2, 21, 33, 43, 12, 28, 26, 4, 46, 29, 14, 47, 20, 18, 3, 
277,		6.46209e-05,		6.50246e-05,		6.71511e-05,		0,				1.03270,		0,			0,			1,			0,					13, 52, 27, 11, 51, 40, 38, 15, 24, 16, 30, 34, 1, 36, 6, 32, 37, 44, 25, 39, 48, 19, 45, 49, 23, 31, 22, 50, 35, 5, 10, 9, 41, 8, 17, 42, 7, 2, 21, 33, 43, 12, 28, 26, 4, 46, 29, 14, 47, 20, 18, 3, 
278,		6.47132e-05,		6.50943e-05,		6.71511e-05,		0,				1.03160,		0,			0,			1,			0,					13, 52, 27, 11, 51, 40, 38, 15, 24, 16, 30, 34, 1, 36, 6, 32, 37, 44, 25, 39, 48, 19, 45, 49, 23, 31, 22, 50, 35, 5, 10, 9, 41, 8, 17, 42, 7, 2, 21, 33, 43, 12, 28, 26, 4, 46, 29, 14, 47, 20, 18, 3, 
279,		6.47879e-05,		6.51565e-05,		6.71511e-05,		0,				1.03061,		0,			0,			1,			0,					13, 52, 27, 11, 51, 40, 38, 15, 24, 16, 30, 34, 1, 36, 6, 32, 37, 44, 25, 39, 48, 19, 45, 49, 23, 31, 22, 50, 35, 5, 10, 9, 41, 8, 17, 42, 7, 2, 21, 33, 43, 12, 28, 26, 4, 46, 29, 14, 47, 20, 18, 3, 
280,		6.48490e-05,		6.52220e-05,		6.79866e-05,		0,				1.04239,		0,			0,			1,			0,					52, 40, 37, 29, 16, 6, 28, 14, 26, 27, 13, 47, 33, 49, 39, 36, 38, 5, 48, 24, 25, 11, 51, 12, 1, 46, 44, 34, 35, 18, 45, 9, 41, 8, 17, 42, 7, 2, 21, 22, 15, 4, 43, 10, 3, 19, 20, 23, 31, 32, 50, 30, 
281,		6.48716e-05,		6.52628e-05,		6.79866e-05,		0,				1.04174,		0,			0,			1,			0,					52, 40, 37, 29, 16, 6, 28, 14, 26, 27, 13, 47, 33, 49, 39, 36, 38, 5, 48, 24, 25, 11, 51, 12, 1, 46, 44, 34, 35, 18, 45, 9, 41, 8, 17, 42, 7, 2, 21, 22, 15, 4, 43, 10, 3, 19, 20, 23, 31, 32, 50, 30, 
282,		6.49660e-05,		6.53254e-05,		6.79866e-05,		0,				1.04074,		0,			0,			1,			0,					52, 40, 37, 29, 16, 6, 28, 14, 26, 27, 13, 47, 33, 49, 39, 36, 38, 5, 48, 24, 25, 11, 51, 12, 1, 46, 44, 34, 35, 18, 45, 9, 41, 8, 17, 42, 7, 2, 21, 22, 15, 4, 43, 10, 3, 19, 20, 23, 31, 32, 50, 30, 
283,		6.50209e-05,		6.53780e-05,		6.79866e-05,		0,				1.03990,		0,			0,			1,			0,					52, 40, 37, 29, 16, 6, 28, 14, 26, 27, 13, 47, 33, 49, 39, 36, 38, 5, 48, 24, 25, 11, 51, 12, 1, 46, 44, 34, 35, 18, 45, 9, 41, 8, 17, 42, 7, 2, 21, 22, 15, 4, 43, 10, 3, 19, 20, 23, 31, 32, 50, 30, 
284,		6.50738e-05,		6.54485e-05,		6.80043e-05,		0,				1.03905,		0,			0,			1,			0,					52, 26, 44, 5, 34, 25, 13, 14, 47, 27, 51, 33, 48, 40, 15, 39, 36, 38, 1, 24, 6, 11, 28, 12, 16, 46, 37, 20, 22, 18, 45, 9, 41, 3, 17, 42, 7, 2, 21, 50, 30, 4, 43, 10, 8, 49, 29, 23, 31, 32, 35, 19, 
285,		6.51287e-05,		6.55045e-05,		6.80043e-05,		0,				1.03816,		0,			0,			1,			0,					52, 26, 44, 5, 34, 25, 13, 14, 47, 27, 51, 33, 48, 40, 15, 39, 36, 38, 1, 24, 6, 11, 28, 12, 16, 46, 37, 20, 22, 18, 45, 9, 41, 3, 17, 42, 7, 2, 21, 50, 30, 4, 43, 10, 8, 49, 29, 23, 31, 32, 35, 19, 
286,		6.52214e-05,		6.55749e-05,		6.80043e-05,		0,				1.03705,		0,			0,			1,			0,					52, 26, 44, 5, 34, 25, 13, 14, 47, 27, 51, 33, 48, 40, 15, 39, 36, 38, 1, 24, 6, 11, 28, 12, 16, 46, 37, 20, 22, 18, 45, 9, 41, 3, 17, 42, 7, 2, 21, 50, 30, 4, 43, 10, 8, 49, 29, 23, 31, 32, 35, 19, 
287,		6.52937e-05,		6.56456e-05,		6.82847e-05,		0,				1.04020,		0,			0,			1,			0,					52, 37, 40, 29, 16, 6, 27, 14, 13, 11, 51, 4, 15, 10, 39, 49, 36, 44, 34, 24, 25, 28, 26, 12, 48, 46, 5, 38, 35, 32, 45, 9, 41, 8, 17, 42, 7, 2, 21, 30, 3, 19, 43, 33, 47, 20, 22, 23, 31, 18, 1, 50, 
288,		6.53902e-05,		6.57223e-05,		6.85088e-05,		0,				1.04240,		0,			0,			1,			0,					52, 28, 47, 38, 35, 37, 27, 14, 13, 11, 51, 26, 48, 19, 39, 40, 36, 5, 34, 24, 25, 12, 33, 6, 15, 46, 44, 20, 22, 18, 45, 41, 9, 8, 17, 42, 7, 2, 21, 50, 49, 4, 43, 10, 3, 29, 16, 23, 31, 32, 1, 30, 
289,		6.54612e-05,		6.57887e-05,		6.85088e-05,		0,				1.04135,		0,			0,			1,			0,					52, 28, 47, 38, 35, 37, 27, 14, 13, 11, 51, 26, 48, 19, 39, 40, 36, 5, 34, 24, 25, 12, 33, 6, 15, 46, 44, 20, 22, 18, 45, 41, 9, 8, 17, 42, 7, 2, 21, 50, 49, 4, 43, 10, 3, 29, 16, 23, 31, 32, 1, 30, 
290,		6.55283e-05,		6.58581e-05,		7.06416e-05,		0,				1.07263,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
291,		6.55787e-05,		6.59051e-05,		7.06416e-05,		0,				1.07187,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
292,		6.56244e-05,		6.59764e-05,		7.06416e-05,		0,				1.07071,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
293,		6.56481e-05,		6.60194e-05,		7.06416e-05,		0,				1.07001,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
294,		6.57017e-05,		6.60716e-05,		7.06416e-05,		0,				1.06917,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
295,		6.57386e-05,		6.61267e-05,		7.06416e-05,		0,				1.06828,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
296,		6.57634e-05,		6.61769e-05,		7.06416e-05,		0,				1.06747,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
297,		6.58745e-05,		6.62556e-05,		7.06416e-05,		0,				1.06620,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
298,		6.59286e-05,		6.63100e-05,		7.06416e-05,		0,				1.06532,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
299,		6.59733e-05,		6.63656e-05,		7.06416e-05,		0,				1.06443,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
300,		6.60615e-05,		6.64405e-05,		7.06416e-05,		0,				1.06323,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
301,		6.61071e-05,		6.64973e-05,		7.06416e-05,		0,				1.06232,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
302,		6.61560e-05,		6.65466e-05,		7.06416e-05,		0,				1.06154,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
303,		6.62254e-05,		6.66091e-05,		7.06416e-05,		0,				1.06054,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
304,		6.63118e-05,		6.66685e-05,		7.06416e-05,		0,				1.05959,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
305,		6.63451e-05,		6.67242e-05,		7.06416e-05,		0,				1.05871,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
306,		6.63911e-05,		6.67896e-05,		7.06416e-05,		0,				1.05767,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
307,		6.64744e-05,		6.68513e-05,		7.06416e-05,		0,				1.05670,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
308,		6.65276e-05,		6.69099e-05,		7.06416e-05,		0,				1.05577,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
309,		6.65968e-05,		6.69828e-05,		7.06416e-05,		0,				1.05462,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
310,		6.66610e-05,		6.70288e-05,		7.06416e-05,		0,				1.05390,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
311,		6.67238e-05,		6.70844e-05,		7.06416e-05,		0,				1.05303,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
312,		6.67813e-05,		6.71367e-05,		7.06416e-05,		0,				1.05221,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
313,		6.68492e-05,		6.71940e-05,		7.06416e-05,		0,				1.05131,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
314,		6.68965e-05,		6.72697e-05,		7.06416e-05,		0,				1.05013,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
315,		6.69697e-05,		6.73233e-05,		7.06416e-05,		0,				1.04929,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
316,		6.70648e-05,		6.73854e-05,		7.06416e-05,		0,				1.04832,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
317,		6.71294e-05,		6.74450e-05,		7.06416e-05,		0,				1.04739,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
318,		6.71534e-05,		6.75041e-05,		7.06416e-05,		0,				1.04648,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
319,		6.72171e-05,		6.75680e-05,		7.06416e-05,		0,				1.04549,		0,			0,			1,			0,					43, 15, 38, 12, 51, 33, 4, 36, 1, 22, 21, 17, 3, 41, 8, 10, 9, 32, 35, 23, 31, 18, 50, 2, 42, 39, 5, 6, 34, 44, 20, 45, 49, 29, 16, 37, 48, 46, 24, 28, 47, 26, 13, 52, 11, 27, 14, 25, 40, 19, 30, 7, 
320,		6.72582e-05,		6.76220e-05,		7.07463e-05,		0,				1.04620,		0,			0,			1,			0,					6, 40, 37, 15, 16, 52, 27, 14, 13, 11, 51, 4, 19, 10, 39, 49, 36, 22, 34, 46, 25, 28, 26, 12, 48, 24, 5, 38, 35, 32, 45, 9, 41, 8, 17, 42, 7, 2, 21, 30, 29, 47, 43, 33, 3, 18, 31, 50, 44, 20, 1, 23, 
321,		6.73276e-05,		6.76743e-05,		7.07463e-05,		0,				1.04539,		0,			0,			1,			0,					6, 40, 37, 15, 16, 52, 27, 14, 13, 11, 51, 4, 19, 10, 39, 49, 36, 22, 34, 46, 25, 28, 26, 12, 48, 24, 5, 38, 35, 32, 45, 9, 41, 8, 17, 42, 7, 2, 21, 30, 29, 47, 43, 33, 3, 18, 31, 50, 44, 20, 1, 23, 
