GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
311,		6.65797e-05,		6.70144e-05,		7.16151e-05,		0,				1.06865,		0,			0,			2,			0,					41, 46, 39, 40, 15, 49, 1, 5, 6, 38, 43, 25, 4, 28, 12, 32, 45, 19, 33, 51, 11, 52, 14, 13, 26, 16, 48, 34, 36, 23, 42, 2, 7, 17, 9, 10, 8, 18, 3, 31, 24, 29, 21, 22, 44, 37, 35, 50, 20, 30, 47, 27, 
312,		6.66261e-05,		6.70761e-05,		7.16151e-05,		0,				1.06767,		0,			0,			2,			0,					41, 46, 39, 40, 15, 49, 1, 5, 6, 38, 43, 25, 4, 28, 12, 32, 45, 19, 33, 51, 11, 52, 14, 13, 26, 16, 48, 34, 36, 23, 42, 2, 7, 17, 9, 10, 8, 18, 3, 31, 24, 29, 21, 22, 44, 37, 35, 50, 20, 30, 47, 27, 
313,		6.66999e-05,		6.71528e-05,		7.16151e-05,		0,				1.06645,		0,			0,			2,			0,					41, 46, 39, 40, 15, 49, 1, 5, 6, 38, 43, 25, 4, 28, 12, 32, 45, 19, 33, 51, 11, 52, 14, 13, 26, 16, 48, 34, 36, 23, 42, 2, 7, 17, 9, 10, 8, 18, 3, 31, 24, 29, 21, 22, 44, 37, 35, 50, 20, 30, 47, 27, 
314,		6.67681e-05,		6.72128e-05,		7.16151e-05,		0,				1.06550,		0,			0,			2,			0,					41, 46, 39, 40, 15, 49, 1, 5, 6, 38, 43, 25, 4, 28, 12, 32, 45, 19, 33, 51, 11, 52, 14, 13, 26, 16, 48, 34, 36, 23, 42, 2, 7, 17, 9, 10, 8, 18, 3, 31, 24, 29, 21, 22, 44, 37, 35, 50, 20, 30, 47, 27, 
315,		6.68346e-05,		6.72770e-05,		7.16151e-05,		0,				1.06448,		0,			0,			2,			0,					41, 46, 39, 40, 15, 49, 1, 5, 6, 38, 43, 25, 4, 28, 12, 32, 45, 19, 33, 51, 11, 52, 14, 13, 26, 16, 48, 34, 36, 23, 42, 2, 7, 17, 9, 10, 8, 18, 3, 31, 24, 29, 21, 22, 44, 37, 35, 50, 20, 30, 47, 27, 
316,		6.68733e-05,		6.73538e-05,		7.16151e-05,		0,				1.06327,		0,			0,			2,			0,					41, 46, 39, 40, 15, 49, 1, 5, 6, 38, 43, 25, 4, 28, 12, 32, 45, 19, 33, 51, 11, 52, 14, 13, 26, 16, 48, 34, 36, 23, 42, 2, 7, 17, 9, 10, 8, 18, 3, 31, 24, 29, 21, 22, 44, 37, 35, 50, 20, 30, 47, 27, 
317,		6.69787e-05,		6.74520e-05,		7.16151e-05,		0,				1.06172,		0,			0,			2,			0,					41, 46, 39, 40, 15, 49, 1, 5, 6, 38, 43, 25, 4, 28, 12, 32, 45, 19, 33, 51, 11, 52, 14, 13, 26, 16, 48, 34, 36, 23, 42, 2, 7, 17, 9, 10, 8, 18, 3, 31, 24, 29, 21, 22, 44, 37, 35, 50, 20, 30, 47, 27, 
318,		6.70613e-05,		6.75233e-05,		7.16151e-05,		0,				1.06060,		0,			0,			2,			0,					41, 46, 39, 40, 15, 49, 1, 5, 6, 38, 43, 25, 4, 28, 12, 32, 45, 19, 33, 51, 11, 52, 14, 13, 26, 16, 48, 34, 36, 23, 42, 2, 7, 17, 9, 10, 8, 18, 3, 31, 24, 29, 21, 22, 44, 37, 35, 50, 20, 30, 47, 27, 
319,		6.71272e-05,		6.76061e-05,		7.16761e-05,		0,				1.06020,		0,			0,			2,			0,					46, 25, 4, 15, 22, 32, 1, 31, 17, 42, 2, 7, 3, 18, 36, 23, 19, 41, 39, 51, 11, 52, 14, 13, 12, 16, 27, 28, 26, 5, 6, 45, 43, 33, 9, 10, 8, 49, 34, 44, 35, 40, 29, 47, 50, 37, 38, 24, 48, 20, 30, 21, 
320,		6.72105e-05,		6.76714e-05,		7.16761e-05,		0,				1.05918,		0,			0,			2,			0,					46, 25, 4, 15, 22, 32, 1, 31, 17, 42, 2, 7, 3, 18, 36, 23, 19, 41, 39, 51, 11, 52, 14, 13, 12, 16, 27, 28, 26, 5, 6, 45, 43, 33, 9, 10, 8, 49, 34, 44, 35, 40, 29, 47, 50, 37, 38, 24, 48, 20, 30, 21, 
321,		6.72593e-05,		6.77318e-05,		7.16761e-05,		0,				1.05823,		0,			0,			2,			0,					46, 25, 4, 15, 22, 32, 1, 31, 17, 42, 2, 7, 3, 18, 36, 23, 19, 41, 39, 51, 11, 52, 14, 13, 12, 16, 27, 28, 26, 5, 6, 45, 43, 33, 9, 10, 8, 49, 34, 44, 35, 40, 29, 47, 50, 37, 38, 24, 48, 20, 30, 21, 
322,		6.73236e-05,		6.78008e-05,		7.16761e-05,		0,				1.05716,		0,			0,			2,			0,					46, 25, 4, 15, 22, 32, 1, 31, 17, 42, 2, 7, 3, 18, 36, 23, 19, 41, 39, 51, 11, 52, 14, 13, 12, 16, 27, 28, 26, 5, 6, 45, 43, 33, 9, 10, 8, 49, 34, 44, 35, 40, 29, 47, 50, 37, 38, 24, 48, 20, 30, 21, 
323,		6.73979e-05,		6.78649e-05,		7.16761e-05,		0,				1.05616,		0,			0,			2,			0,					46, 25, 4, 15, 22, 32, 1, 31, 17, 42, 2, 7, 3, 18, 36, 23, 19, 41, 39, 51, 11, 52, 14, 13, 12, 16, 27, 28, 26, 5, 6, 45, 43, 33, 9, 10, 8, 49, 34, 44, 35, 40, 29, 47, 50, 37, 38, 24, 48, 20, 30, 21, 
324,		6.74343e-05,		6.79221e-05,		7.16761e-05,		0,				1.05527,		0,			0,			2,			0,					46, 25, 4, 15, 22, 32, 1, 31, 17, 42, 2, 7, 3, 18, 36, 23, 19, 41, 39, 51, 11, 52, 14, 13, 12, 16, 27, 28, 26, 5, 6, 45, 43, 33, 9, 10, 8, 49, 34, 44, 35, 40, 29, 47, 50, 37, 38, 24, 48, 20, 30, 21, 
325,		6.75479e-05,		6.79983e-05,		7.16761e-05,		0,				1.05409,		0,			0,			2,			0,					46, 25, 4, 15, 22, 32, 1, 31, 17, 42, 2, 7, 3, 18, 36, 23, 19, 41, 39, 51, 11, 52, 14, 13, 12, 16, 27, 28, 26, 5, 6, 45, 43, 33, 9, 10, 8, 49, 34, 44, 35, 40, 29, 47, 50, 37, 38, 24, 48, 20, 30, 21, 
326,		6.76003e-05,		6.80898e-05,		7.28048e-05,		0,				1.06925,		0,			0,			2,			0,					50, 25, 15, 47, 22, 32, 23, 31, 17, 42, 2, 7, 3, 18, 40, 45, 19, 41, 39, 4, 11, 52, 14, 13, 12, 51, 27, 28, 26, 5, 38, 1, 43, 33, 9, 10, 8, 49, 34, 44, 35, 20, 29, 16, 46, 37, 6, 24, 48, 36, 30, 21, 
327,		6.77295e-05,		6.81623e-05,		7.28048e-05,		0,				1.06811,		0,			0,			2,			0,					50, 25, 15, 47, 22, 32, 23, 31, 17, 42, 2, 7, 3, 18, 40, 45, 19, 41, 39, 4, 11, 52, 14, 13, 12, 51, 27, 28, 26, 5, 38, 1, 43, 33, 9, 10, 8, 49, 34, 44, 35, 20, 29, 16, 46, 37, 6, 24, 48, 36, 30, 21, 
328,		6.77816e-05,		6.82160e-05,		7.28048e-05,		0,				1.06727,		0,			0,			2,			0,					50, 25, 15, 47, 22, 32, 23, 31, 17, 42, 2, 7, 3, 18, 40, 45, 19, 41, 39, 4, 11, 52, 14, 13, 12, 51, 27, 28, 26, 5, 38, 1, 43, 33, 9, 10, 8, 49, 34, 44, 35, 20, 29, 16, 46, 37, 6, 24, 48, 36, 30, 21, 
329,		6.78313e-05,		6.82717e-05,		7.28048e-05,		0,				1.06640,		0,			0,			2,			0,					50, 25, 15, 47, 22, 32, 23, 31, 17, 42, 2, 7, 3, 18, 40, 45, 19, 41, 39, 4, 11, 52, 14, 13, 12, 51, 27, 28, 26, 5, 38, 1, 43, 33, 9, 10, 8, 49, 34, 44, 35, 20, 29, 16, 46, 37, 6, 24, 48, 36, 30, 21, 
330,		6.78814e-05,		6.83299e-05,		7.28048e-05,		0,				1.06549,		0,			0,			2,			0,					50, 25, 15, 47, 22, 32, 23, 31, 17, 42, 2, 7, 3, 18, 40, 45, 19, 41, 39, 4, 11, 52, 14, 13, 12, 51, 27, 28, 26, 5, 38, 1, 43, 33, 9, 10, 8, 49, 34, 44, 35, 20, 29, 16, 46, 37, 6, 24, 48, 36, 30, 21, 
331,		6.79899e-05,		6.84166e-05,		7.28048e-05,		0,				1.06414,		0,			0,			2,			0,					50, 25, 15, 47, 22, 32, 23, 31, 17, 42, 2, 7, 3, 18, 40, 45, 19, 41, 39, 4, 11, 52, 14, 13, 12, 51, 27, 28, 26, 5, 38, 1, 43, 33, 9, 10, 8, 49, 34, 44, 35, 20, 29, 16, 46, 37, 6, 24, 48, 36, 30, 21, 
332,		6.80591e-05,		6.84717e-05,		7.28048e-05,		0,				1.06328,		0,			0,			2,			0,					50, 25, 15, 47, 22, 32, 23, 31, 17, 42, 2, 7, 3, 18, 40, 45, 19, 41, 39, 4, 11, 52, 14, 13, 12, 51, 27, 28, 26, 5, 38, 1, 43, 33, 9, 10, 8, 49, 34, 44, 35, 20, 29, 16, 46, 37, 6, 24, 48, 36, 30, 21, 
333,		6.81058e-05,		6.85129e-05,		7.28048e-05,		0,				1.06264,		0,			0,			2,			0,					50, 25, 15, 47, 22, 32, 23, 31, 17, 42, 2, 7, 3, 18, 40, 45, 19, 41, 39, 4, 11, 52, 14, 13, 12, 51, 27, 28, 26, 5, 38, 1, 43, 33, 9, 10, 8, 49, 34, 44, 35, 20, 29, 16, 46, 37, 6, 24, 48, 36, 30, 21, 
334,		6.81506e-05,		6.85777e-05,		7.28048e-05,		0,				1.06164,		0,			0,			2,			0,					50, 25, 15, 47, 22, 32, 23, 31, 17, 42, 2, 7, 3, 18, 40, 45, 19, 41, 39, 4, 11, 52, 14, 13, 12, 51, 27, 28, 26, 5, 38, 1, 43, 33, 9, 10, 8, 49, 34, 44, 35, 20, 29, 16, 46, 37, 6, 24, 48, 36, 30, 21, 
335,		6.82174e-05,		6.86696e-05,		7.47384e-05,		0,				1.08838,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
336,		6.82630e-05,		6.87294e-05,		7.47384e-05,		0,				1.08743,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
337,		6.83213e-05,		6.88192e-05,		7.47384e-05,		0,				1.08601,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
338,		6.84208e-05,		6.88876e-05,		7.47384e-05,		0,				1.08493,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
339,		6.84600e-05,		6.89553e-05,		7.47384e-05,		0,				1.08387,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
340,		6.84993e-05,		6.90542e-05,		7.47384e-05,		0,				1.08232,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
341,		6.85781e-05,		6.91401e-05,		7.47384e-05,		0,				1.08097,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
342,		6.86777e-05,		6.92256e-05,		7.47384e-05,		0,				1.07964,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
343,		6.88049e-05,		6.93094e-05,		7.47384e-05,		0,				1.07833,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
344,		6.89238e-05,		6.93885e-05,		7.47384e-05,		0,				1.07710,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
345,		6.90196e-05,		6.94712e-05,		7.47384e-05,		0,				1.07582,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
346,		6.90853e-05,		6.95202e-05,		7.47384e-05,		0,				1.07506,		0,			0,			2,			0,					50, 29, 46, 30, 35, 39, 36, 21, 17, 42, 2, 7, 31, 18, 22, 19, 8, 41, 9, 10, 33, 43, 32, 1, 37, 48, 5, 15, 40, 34, 51, 28, 13, 14, 11, 52, 27, 12, 16, 20, 49, 4, 25, 6, 26, 47, 24, 38, 44, 23, 45, 3, 
347,		6.91250e-05,		6.95852e-05,		7.71861e-05,		0,				1.10923,		0,			0,			2,			0,					47, 50, 40, 25, 6, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 44, 12, 52, 14, 13, 11, 51, 27, 28, 26, 24, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 4, 30, 21, 
348,		6.91800e-05,		6.96644e-05,		7.71861e-05,		0,				1.10797,		0,			0,			2,			0,					47, 50, 40, 25, 6, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 44, 12, 52, 14, 13, 11, 51, 27, 28, 26, 24, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 4, 30, 21, 
349,		6.92435e-05,		6.97428e-05,		7.71861e-05,		0,				1.10672,		0,			0,			2,			0,					47, 50, 40, 25, 6, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 44, 12, 52, 14, 13, 11, 51, 27, 28, 26, 24, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 4, 30, 21, 
350,		6.93020e-05,		6.97939e-05,		7.71861e-05,		0,				1.10591,		0,			0,			2,			0,					47, 50, 40, 25, 6, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 44, 12, 52, 14, 13, 11, 51, 27, 28, 26, 24, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 4, 30, 21, 
351,		6.93658e-05,		6.98862e-05,		7.87481e-05,		0,				1.12680,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
352,		6.94277e-05,		6.99580e-05,		7.87481e-05,		0,				1.12565,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
353,		6.95246e-05,		7.00432e-05,		7.87481e-05,		0,				1.12428,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
354,		6.96275e-05,		7.01372e-05,		7.87481e-05,		0,				1.12277,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
355,		6.97085e-05,		7.02084e-05,		7.87481e-05,		0,				1.12163,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
356,		6.97910e-05,		7.02738e-05,		7.87481e-05,		0,				1.12059,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
357,		6.98410e-05,		7.03503e-05,		7.87481e-05,		0,				1.11937,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
358,		6.98912e-05,		7.04171e-05,		7.87481e-05,		0,				1.11831,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
359,		6.99359e-05,		7.04839e-05,		7.87481e-05,		0,				1.11725,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
360,		7.00430e-05,		7.05552e-05,		7.87481e-05,		0,				1.11612,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
361,		7.01153e-05,		7.06162e-05,		7.87481e-05,		0,				1.11516,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
362,		7.01943e-05,		7.07002e-05,		7.87481e-05,		0,				1.11383,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
363,		7.02534e-05,		7.07832e-05,		7.87481e-05,		0,				1.11253,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
364,		7.03399e-05,		7.08401e-05,		7.87481e-05,		0,				1.11163,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
365,		7.04156e-05,		7.09179e-05,		7.87481e-05,		0,				1.11041,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
366,		7.04666e-05,		7.09900e-05,		7.87481e-05,		0,				1.10928,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
367,		7.05626e-05,		7.10882e-05,		7.87481e-05,		0,				1.10775,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
368,		7.06341e-05,		7.11360e-05,		7.87481e-05,		0,				1.10701,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
369,		7.06806e-05,		7.11867e-05,		7.87481e-05,		0,				1.10622,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
370,		7.07143e-05,		7.12487e-05,		7.87481e-05,		0,				1.10526,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
371,		7.07875e-05,		7.13502e-05,		7.87481e-05,		0,				1.10368,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
372,		7.08496e-05,		7.14451e-05,		7.87481e-05,		0,				1.10222,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
373,		7.09172e-05,		7.15339e-05,		7.87481e-05,		0,				1.10085,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
374,		7.09929e-05,		7.15835e-05,		7.87481e-05,		0,				1.10009,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
375,		7.10346e-05,		7.16756e-05,		7.87481e-05,		0,				1.09867,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
376,		7.11056e-05,		7.17874e-05,		7.87481e-05,		0,				1.09696,		0,			0,			2,			0,					50, 44, 6, 25, 40, 22, 23, 31, 17, 42, 2, 7, 3, 18, 32, 45, 19, 41, 39, 47, 12, 52, 14, 13, 11, 51, 27, 28, 26, 4, 38, 1, 43, 33, 9, 10, 8, 49, 34, 36, 35, 20, 29, 16, 46, 37, 15, 5, 48, 24, 30, 21, 
