GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
185,		5.86109e-05,		5.90471e-05,		6.26768e-05,		0,				1.06147,		0,			0,			1,			0,					8, 30, 2, 7, 42, 3, 31, 20, 1, 48, 32, 39, 45, 41, 15, 49, 35, 24, 47, 40, 5, 38, 12, 6, 16, 33, 9, 10, 19, 43, 34, 44, 28, 13, 14, 26, 27, 11, 52, 51, 4, 25, 37, 46, 29, 18, 17, 21, 22, 50, 23, 36, 
186,		5.86978e-05,		5.91269e-05,		6.26768e-05,		0,				1.06004,		0,			0,			1,			0,					8, 30, 2, 7, 42, 3, 31, 20, 1, 48, 32, 39, 45, 41, 15, 49, 35, 24, 47, 40, 5, 38, 12, 6, 16, 33, 9, 10, 19, 43, 34, 44, 28, 13, 14, 26, 27, 11, 52, 51, 4, 25, 37, 46, 29, 18, 17, 21, 22, 50, 23, 36, 
187,		5.87815e-05,		5.92022e-05,		6.26768e-05,		0,				1.05869,		0,			0,			1,			0,					8, 30, 2, 7, 42, 3, 31, 20, 1, 48, 32, 39, 45, 41, 15, 49, 35, 24, 47, 40, 5, 38, 12, 6, 16, 33, 9, 10, 19, 43, 34, 44, 28, 13, 14, 26, 27, 11, 52, 51, 4, 25, 37, 46, 29, 18, 17, 21, 22, 50, 23, 36, 
188,		5.88782e-05,		5.92714e-05,		6.26768e-05,		0,				1.05745,		0,			0,			1,			0,					8, 30, 2, 7, 42, 3, 31, 20, 1, 48, 32, 39, 45, 41, 15, 49, 35, 24, 47, 40, 5, 38, 12, 6, 16, 33, 9, 10, 19, 43, 34, 44, 28, 13, 14, 26, 27, 11, 52, 51, 4, 25, 37, 46, 29, 18, 17, 21, 22, 50, 23, 36, 
189,		5.89516e-05,		5.93381e-05,		6.32638e-05,		0,				1.06616,		0,			0,			1,			0,					47, 26, 52, 13, 11, 15, 18, 48, 38, 5, 1, 17, 41, 8, 3, 6, 43, 10, 33, 51, 12, 25, 46, 16, 29, 42, 2, 7, 20, 23, 44, 9, 45, 24, 49, 4, 14, 27, 28, 37, 35, 32, 30, 50, 36, 22, 39, 40, 34, 19, 21, 31, 
190,		5.90073e-05,		5.94014e-05,		6.32638e-05,		0,				1.06502,		0,			0,			1,			0,					47, 26, 52, 13, 11, 15, 18, 48, 38, 5, 1, 17, 41, 8, 3, 6, 43, 10, 33, 51, 12, 25, 46, 16, 29, 42, 2, 7, 20, 23, 44, 9, 45, 24, 49, 4, 14, 27, 28, 37, 35, 32, 30, 50, 36, 22, 39, 40, 34, 19, 21, 31, 
191,		5.90617e-05,		5.94643e-05,		6.32638e-05,		0,				1.06389,		0,			0,			1,			0,					47, 26, 52, 13, 11, 15, 18, 48, 38, 5, 1, 17, 41, 8, 3, 6, 43, 10, 33, 51, 12, 25, 46, 16, 29, 42, 2, 7, 20, 23, 44, 9, 45, 24, 49, 4, 14, 27, 28, 37, 35, 32, 30, 50, 36, 22, 39, 40, 34, 19, 21, 31, 
192,		5.91251e-05,		5.95225e-05,		6.32638e-05,		0,				1.06285,		0,			0,			1,			0,					47, 26, 52, 13, 11, 15, 18, 48, 38, 5, 1, 17, 41, 8, 3, 6, 43, 10, 33, 51, 12, 25, 46, 16, 29, 42, 2, 7, 20, 23, 44, 9, 45, 24, 49, 4, 14, 27, 28, 37, 35, 32, 30, 50, 36, 22, 39, 40, 34, 19, 21, 31, 
193,		5.91754e-05,		5.96057e-05,		6.47538e-05,		0,				1.08637,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
194,		5.92188e-05,		5.96895e-05,		6.47538e-05,		0,				1.08485,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
195,		5.92858e-05,		5.97665e-05,		6.47538e-05,		0,				1.08345,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
196,		5.93637e-05,		5.98451e-05,		6.47538e-05,		0,				1.08202,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
197,		5.94339e-05,		5.99420e-05,		6.47538e-05,		0,				1.08027,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
198,		5.95263e-05,		6.00381e-05,		6.47538e-05,		0,				1.07855,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
199,		5.96305e-05,		6.01142e-05,		6.47538e-05,		0,				1.07718,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
200,		5.97286e-05,		6.02061e-05,		6.47538e-05,		0,				1.07553,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
201,		5.98056e-05,		6.02946e-05,		6.47538e-05,		0,				1.07396,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
202,		5.98620e-05,		6.03578e-05,		6.47538e-05,		0,				1.07283,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
203,		5.99903e-05,		6.04606e-05,		6.47538e-05,		0,				1.07101,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
204,		6.00772e-05,		6.05348e-05,		6.47538e-05,		0,				1.06970,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
205,		6.01383e-05,		6.06020e-05,		6.47538e-05,		0,				1.06851,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
206,		6.02554e-05,		6.06952e-05,		6.47538e-05,		0,				1.06687,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
207,		6.03655e-05,		6.07647e-05,		6.47538e-05,		0,				1.06565,		0,			0,			1,			0,					41, 30, 2, 7, 42, 21, 50, 29, 36, 43, 4, 40, 16, 1, 49, 44, 38, 32, 25, 51, 11, 52, 47, 46, 12, 28, 26, 13, 27, 14, 5, 15, 45, 17, 18, 31, 8, 24, 6, 10, 9, 20, 22, 23, 34, 35, 48, 39, 37, 3, 19, 33, 
208,		6.04062e-05,		6.08404e-05,		6.47985e-05,		0,				1.06506,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
209,		6.04647e-05,		6.09168e-05,		6.47985e-05,		0,				1.06372,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
210,		6.05610e-05,		6.09967e-05,		6.47985e-05,		0,				1.06233,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
211,		6.06306e-05,		6.10758e-05,		6.47985e-05,		0,				1.06095,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
212,		6.07368e-05,		6.11532e-05,		6.47985e-05,		0,				1.05961,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
213,		6.07990e-05,		6.12175e-05,		6.47985e-05,		0,				1.05850,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
214,		6.08914e-05,		6.12898e-05,		6.47985e-05,		0,				1.05725,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
215,		6.09705e-05,		6.13653e-05,		6.47985e-05,		0,				1.05595,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
216,		6.10659e-05,		6.14479e-05,		6.47985e-05,		0,				1.05453,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
217,		6.11290e-05,		6.15186e-05,		6.47985e-05,		0,				1.05332,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
218,		6.11811e-05,		6.15830e-05,		6.47985e-05,		0,				1.05221,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
219,		6.12926e-05,		6.16717e-05,		6.47985e-05,		0,				1.05070,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
220,		6.13501e-05,		6.17507e-05,		6.47985e-05,		0,				1.04936,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
221,		6.14309e-05,		6.18294e-05,		6.47985e-05,		0,				1.04802,		0,			0,			1,			0,					21, 30, 2, 7, 42, 17, 50, 20, 36, 1, 32, 39, 16, 11, 51, 49, 35, 34, 4, 48, 5, 46, 47, 14, 13, 28, 40, 10, 19, 45, 43, 9, 41, 8, 44, 24, 15, 6, 3, 29, 27, 52, 26, 25, 12, 33, 38, 37, 22, 31, 23, 18, 
222,		6.14884e-05,		6.19175e-05,		6.52463e-05,		0,				1.05376,		0,			0,			1,			0,					47, 26, 52, 13, 14, 45, 34, 48, 38, 40, 1, 17, 41, 8, 3, 6, 43, 10, 33, 51, 12, 25, 24, 16, 29, 42, 2, 7, 20, 23, 19, 9, 15, 44, 36, 4, 11, 27, 28, 37, 35, 32, 30, 50, 21, 22, 39, 5, 46, 31, 49, 18, 
223,		6.15544e-05,		6.19861e-05,		6.52463e-05,		0,				1.05260,		0,			0,			1,			0,					47, 26, 52, 13, 14, 45, 34, 48, 38, 40, 1, 17, 41, 8, 3, 6, 43, 10, 33, 51, 12, 25, 24, 16, 29, 42, 2, 7, 20, 23, 19, 9, 15, 44, 36, 4, 11, 27, 28, 37, 35, 32, 30, 50, 21, 22, 39, 5, 46, 31, 49, 18, 
224,		6.16358e-05,		6.20536e-05,		6.59628e-05,		0,				1.06300,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
225,		6.16938e-05,		6.21277e-05,		6.59628e-05,		0,				1.06173,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
226,		6.17573e-05,		6.21956e-05,		6.59628e-05,		0,				1.06057,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
227,		6.18248e-05,		6.22517e-05,		6.59628e-05,		0,				1.05962,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
228,		6.18900e-05,		6.23355e-05,		6.59628e-05,		0,				1.05819,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
229,		6.19476e-05,		6.24124e-05,		6.59628e-05,		0,				1.05689,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
230,		6.20593e-05,		6.25175e-05,		6.59628e-05,		0,				1.05511,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
231,		6.21417e-05,		6.25915e-05,		6.59628e-05,		0,				1.05386,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
232,		6.22020e-05,		6.26777e-05,		6.59628e-05,		0,				1.05241,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
233,		6.22577e-05,		6.27440e-05,		6.59628e-05,		0,				1.05130,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
234,		6.23590e-05,		6.28151e-05,		6.59628e-05,		0,				1.05011,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
235,		6.23919e-05,		6.28873e-05,		6.59628e-05,		0,				1.04890,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
236,		6.24843e-05,		6.29632e-05,		6.59628e-05,		0,				1.04764,		0,			0,			1,			0,					42, 7, 2, 23, 1, 49, 40, 25, 46, 32, 10, 9, 43, 33, 30, 35, 36, 39, 15, 24, 38, 45, 50, 29, 31, 21, 41, 8, 19, 3, 34, 44, 16, 13, 14, 26, 27, 11, 52, 51, 4, 48, 6, 47, 28, 18, 17, 20, 22, 37, 5, 12, 
237,		6.25495e-05,		6.30220e-05,		6.61899e-05,		0,				1.05027,		0,			0,			1,			0,					29, 30, 2, 7, 42, 21, 20, 23, 45, 35, 38, 40, 1, 33, 43, 25, 9, 10, 5, 46, 44, 36, 37, 50, 12, 51, 11, 13, 27, 26, 28, 24, 16, 49, 41, 8, 17, 19, 3, 15, 47, 52, 14, 4, 34, 39, 48, 6, 22, 31, 32, 18, 
238,		6.26221e-05,		6.30911e-05,		6.61899e-05,		0,				1.04912,		0,			0,			1,			0,					29, 30, 2, 7, 42, 21, 20, 23, 45, 35, 38, 40, 1, 33, 43, 25, 9, 10, 5, 46, 44, 36, 37, 50, 12, 51, 11, 13, 27, 26, 28, 24, 16, 49, 41, 8, 17, 19, 3, 15, 47, 52, 14, 4, 34, 39, 48, 6, 22, 31, 32, 18, 
239,		6.27099e-05,		6.31678e-05,		6.61899e-05,		0,				1.04784,		0,			0,			1,			0,					29, 30, 2, 7, 42, 21, 20, 23, 45, 35, 38, 40, 1, 33, 43, 25, 9, 10, 5, 46, 44, 36, 37, 50, 12, 51, 11, 13, 27, 26, 28, 24, 16, 49, 41, 8, 17, 19, 3, 15, 47, 52, 14, 4, 34, 39, 48, 6, 22, 31, 32, 18, 
240,		6.28026e-05,		6.32603e-05,		6.62351e-05,		0,				1.04702,		0,			0,			1,			0,					47, 26, 52, 13, 11, 6, 46, 48, 38, 40, 1, 17, 21, 8, 3, 45, 43, 10, 33, 51, 12, 25, 24, 16, 29, 42, 2, 7, 20, 50, 36, 9, 15, 19, 41, 4, 14, 27, 28, 37, 35, 32, 44, 23, 30, 22, 39, 5, 49, 34, 31, 18, 
241,		6.28788e-05,		6.33279e-05,		6.62351e-05,		0,				1.04591,		0,			0,			1,			0,					47, 26, 52, 13, 11, 6, 46, 48, 38, 40, 1, 17, 21, 8, 3, 45, 43, 10, 33, 51, 12, 25, 24, 16, 29, 42, 2, 7, 20, 50, 36, 9, 15, 19, 41, 4, 14, 27, 28, 37, 35, 32, 44, 23, 30, 22, 39, 5, 49, 34, 31, 18, 
242,		6.29308e-05,		6.33938e-05,		6.62351e-05,		0,				1.04482,		0,			0,			1,			0,					47, 26, 52, 13, 11, 6, 46, 48, 38, 40, 1, 17, 21, 8, 3, 45, 43, 10, 33, 51, 12, 25, 24, 16, 29, 42, 2, 7, 20, 50, 36, 9, 15, 19, 41, 4, 14, 27, 28, 37, 35, 32, 44, 23, 30, 22, 39, 5, 49, 34, 31, 18, 
243,		6.29890e-05,		6.34538e-05,		6.62351e-05,		0,				1.04383,		0,			0,			1,			0,					47, 26, 52, 13, 11, 6, 46, 48, 38, 40, 1, 17, 21, 8, 3, 45, 43, 10, 33, 51, 12, 25, 24, 16, 29, 42, 2, 7, 20, 50, 36, 9, 15, 19, 41, 4, 14, 27, 28, 37, 35, 32, 44, 23, 30, 22, 39, 5, 49, 34, 31, 18, 
244,		6.31056e-05,		6.35671e-05,		6.70423e-05,		0,				1.05467,		0,			0,			1,			0,					27, 14, 52, 13, 11, 45, 24, 48, 15, 36, 18, 17, 41, 8, 38, 6, 43, 10, 33, 51, 12, 25, 31, 16, 29, 42, 2, 7, 20, 35, 32, 19, 3, 40, 49, 4, 26, 47, 28, 46, 30, 21, 23, 50, 22, 1, 39, 5, 34, 37, 44, 9, 
245,		6.31797e-05,		6.36492e-05,		6.70423e-05,		0,				1.05331,		0,			0,			1,			0,					27, 14, 52, 13, 11, 45, 24, 48, 15, 36, 18, 17, 41, 8, 38, 6, 43, 10, 33, 51, 12, 25, 31, 16, 29, 42, 2, 7, 20, 35, 32, 19, 3, 40, 49, 4, 26, 47, 28, 46, 30, 21, 23, 50, 22, 1, 39, 5, 34, 37, 44, 9, 
246,		6.33126e-05,		6.37476e-05,		6.82749e-05,		0,				1.07102,		0,			0,			1,			0,					27, 14, 52, 13, 11, 45, 31, 48, 38, 5, 1, 17, 41, 8, 3, 19, 43, 10, 33, 51, 12, 25, 6, 16, 29, 42, 2, 7, 20, 50, 44, 9, 15, 24, 49, 28, 26, 47, 4, 46, 35, 21, 30, 23, 22, 37, 39, 40, 34, 36, 32, 18, 
247,		6.33665e-05,		6.38098e-05,		6.82749e-05,		0,				1.06997,		0,			0,			1,			0,					27, 14, 52, 13, 11, 45, 31, 48, 38, 5, 1, 17, 41, 8, 3, 19, 43, 10, 33, 51, 12, 25, 6, 16, 29, 42, 2, 7, 20, 50, 44, 9, 15, 24, 49, 28, 26, 47, 4, 46, 35, 21, 30, 23, 22, 37, 39, 40, 34, 36, 32, 18, 
248,		6.34098e-05,		6.38979e-05,		6.82749e-05,		0,				1.06850,		0,			0,			1,			0,					27, 14, 52, 13, 11, 45, 31, 48, 38, 5, 1, 17, 41, 8, 3, 19, 43, 10, 33, 51, 12, 25, 6, 16, 29, 42, 2, 7, 20, 50, 44, 9, 15, 24, 49, 28, 26, 47, 4, 46, 35, 21, 30, 23, 22, 37, 39, 40, 34, 36, 32, 18, 
249,		6.34682e-05,		6.39839e-05,		6.82749e-05,		0,				1.06706,		0,			0,			1,			0,					27, 14, 52, 13, 11, 45, 31, 48, 38, 5, 1, 17, 41, 8, 3, 19, 43, 10, 33, 51, 12, 25, 6, 16, 29, 42, 2, 7, 20, 50, 44, 9, 15, 24, 49, 28, 26, 47, 4, 46, 35, 21, 30, 23, 22, 37, 39, 40, 34, 36, 32, 18, 
250,		6.35631e-05,		6.40731e-05,		6.82749e-05,		0,				1.06558,		0,			0,			1,			0,					27, 14, 52, 13, 11, 45, 31, 48, 38, 5, 1, 17, 41, 8, 3, 19, 43, 10, 33, 51, 12, 25, 6, 16, 29, 42, 2, 7, 20, 50, 44, 9, 15, 24, 49, 28, 26, 47, 4, 46, 35, 21, 30, 23, 22, 37, 39, 40, 34, 36, 32, 18, 
