GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29302.19,		34593.26,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
263,		12387.77,		13580.75,		13766.14,		0,				1.09604,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
264,		12387.77,		13554.29,		13734.64,		0,				1.09392,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
265,		11975.94,		13522.78,		13701.29,		0,				1.12888,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
266,		11975.94,		13498.44,		13669.22,		0,				1.12684,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
267,		11975.94,		13474.00,		13643.32,		0,				1.12482,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
268,		11975.94,		13451.36,		13610.59,		0,				1.12293,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
269,		11975.94,		13432.66,		13590.28,		0,				1.12137,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
270,		11975.94,		13412.40,		13565.21,		0,				1.11968,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
271,		11975.94,		13391.36,		13549.81,		0,				1.11793,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
272,		11975.94,		13366.31,		13540.01,		0,				1.11584,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
273,		11975.94,		13344.76,		13510.19,		0,				1.11405,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
274,		11975.94,		13321.12,		13493.08,		0,				1.11208,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
275,		11975.94,		13298.29,		13464.18,		0,				1.11018,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
276,		11975.94,		13279.71,		13431.46,		0,				1.10863,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
277,		11975.94,		13259.82,		13416.78,		0,				1.10697,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
278,		11975.94,		13240.54,		13395.24,		0,				1.10536,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
279,		11975.94,		13220.41,		13383.95,		0,				1.10368,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
280,		11975.94,		13204.36,		13364.42,		0,				1.10235,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
281,		11975.94,		13184.58,		13349.30,		0,				1.10071,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
282,		11975.94,		13155.11,		13325.79,		0,				1.09824,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
283,		11975.94,		13137.13,		13296.50,		0,				1.09675,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
284,		11975.94,		13109.67,		13274.73,		0,				1.09445,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
285,		11634.05,		13084.10,		13256.15,		0,				1.12438,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
286,		11634.05,		13056.33,		13222.40,		0,				1.12201,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
287,		11634.05,		13035.88,		13196.37,		0,				1.12026,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
288,		11634.05,		13013.45,		13171.10,		0,				1.11833,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
289,		11634.05,		12991.76,		13152.11,		0,				1.11648,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
290,		11634.05,		12970.84,		13119.62,		0,				1.11469,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
291,		11634.05,		12954.74,		13088.05,		0,				1.11331,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
292,		11634.05,		12939.78,		13080.29,		0,				1.11202,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
293,		11634.05,		12921.33,		13067.77,		0,				1.11044,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
294,		11634.05,		12905.52,		13048.81,		0,				1.10909,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
295,		11634.05,		12886.21,		13031.78,		0,				1.10744,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
296,		11634.05,		12864.39,		13009.10,		0,				1.10556,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
297,		11634.05,		12844.21,		12985.36,		0,				1.10383,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
298,		11634.05,		12827.73,		12969.53,		0,				1.10242,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
299,		11634.05,		12805.34,		12947.20,		0,				1.10050,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
300,		11634.05,		12785.23,		12931.99,		0,				1.09877,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
301,		11634.05,		12767.89,		12902.37,		0,				1.09729,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
302,		11634.05,		12751.94,		12885.78,		0,				1.09592,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
303,		11634.05,		12733.43,		12865.56,		0,				1.09433,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
304,		11593.73,		12710.68,		12847.81,		0,				1.09616,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
305,		11593.73,		12693.53,		12822.15,		0,				1.09468,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
306,		11593.73,		12675.88,		12801.48,		0,				1.09315,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
307,		11593.73,		12660.73,		12789.86,		0,				1.09184,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
308,		11593.73,		12640.53,		12780.61,		0,				1.09009,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
309,		11593.73,		12624.87,		12760.17,		0,				1.08874,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
310,		11593.73,		12605.60,		12744.19,		0,				1.08709,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
311,		11593.73,		12590.61,		12730.47,		0,				1.08580,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
312,		11593.73,		12570.45,		12709.85,		0,				1.08406,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
313,		11593.73,		12556.42,		12694.61,		0,				1.08286,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
314,		11593.73,		12530.83,		12678.40,		0,				1.08064,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
315,		11593.73,		12510.96,		12654.04,		0,				1.07893,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
316,		11593.73,		12494.47,		12630.23,		0,				1.07751,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
317,		11593.73,		12477.44,		12613.26,		0,				1.07605,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
318,		11593.73,		12454.44,		12595.50,		0,				1.07407,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
319,		11374.40,		12431.68,		12570.33,		0,				1.09276,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
320,		11374.40,		12408.68,		12543.27,		0,				1.09075,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
321,		11374.40,		12389.48,		12520.93,		0,				1.08906,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
322,		11374.40,		12363.44,		12505.50,		0,				1.08676,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
323,		11374.40,		12342.64,		12485.25,		0,				1.08492,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
324,		11374.40,		12326.21,		12470.25,		0,				1.08348,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
325,		11374.40,		12308.92,		12447.87,		0,				1.08197,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
326,		11374.40,		12288.87,		12422.70,		0,				1.08021,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
327,		11374.40,		12273.01,		12401.54,		0,				1.07883,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
328,		11374.40,		12249.78,		12386.19,		0,				1.07677,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
329,		11374.40,		12228.71,		12358.50,		0,				1.07492,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
330,		11374.40,		12209.74,		12349.86,		0,				1.07326,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
331,		11374.40,		12187.62,		12329.90,		0,				1.07132,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
