GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
321,		8.72424e-05,		8.84277e-05,		9.49135e-05,		0,				1.07335,		0,			0,			2,			0,					23, 30, 29, 50, 20, 44, 18, 31, 21, 2, 42, 7, 17, 3, 36, 35, 45, 41, 9, 10, 8, 19, 22, 1, 32, 49, 15, 48, 4, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 37, 46, 6, 25, 39, 16, 34, 38, 24, 5, 40, 43, 33, 
322,		8.74590e-05,		8.86210e-05,		9.49135e-05,		0,				1.07100,		0,			0,			2,			0,					23, 30, 29, 50, 20, 44, 18, 31, 21, 2, 42, 7, 17, 3, 36, 35, 45, 41, 9, 10, 8, 19, 22, 1, 32, 49, 15, 48, 4, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 37, 46, 6, 25, 39, 16, 34, 38, 24, 5, 40, 43, 33, 
323,		8.76632e-05,		8.87712e-05,		9.49135e-05,		0,				1.06919,		0,			0,			2,			0,					23, 30, 29, 50, 20, 44, 18, 31, 21, 2, 42, 7, 17, 3, 36, 35, 45, 41, 9, 10, 8, 19, 22, 1, 32, 49, 15, 48, 4, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 37, 46, 6, 25, 39, 16, 34, 38, 24, 5, 40, 43, 33, 
324,		8.78220e-05,		8.89696e-05,		9.49135e-05,		0,				1.06681,		0,			0,			2,			0,					23, 30, 29, 50, 20, 44, 18, 31, 21, 2, 42, 7, 17, 3, 36, 35, 45, 41, 9, 10, 8, 19, 22, 1, 32, 49, 15, 48, 4, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 37, 46, 6, 25, 39, 16, 34, 38, 24, 5, 40, 43, 33, 
325,		8.80493e-05,		8.91238e-05,		9.50761e-05,		0,				1.06679,		0,			0,			2,			0,					44, 50, 29, 20, 23, 45, 31, 21, 30, 2, 42, 7, 17, 3, 49, 32, 19, 41, 9, 10, 8, 18, 22, 1, 39, 35, 34, 36, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 40, 16, 25, 4, 6, 24, 15, 48, 5, 37, 38, 43, 33, 
326,		8.82031e-05,		8.92603e-05,		9.50761e-05,		0,				1.06516,		0,			0,			2,			0,					44, 50, 29, 20, 23, 45, 31, 21, 30, 2, 42, 7, 17, 3, 49, 32, 19, 41, 9, 10, 8, 18, 22, 1, 39, 35, 34, 36, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 40, 16, 25, 4, 6, 24, 15, 48, 5, 37, 38, 43, 33, 
327,		8.83712e-05,		8.94341e-05,		9.59605e-05,		0,				1.07297,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
328,		8.85362e-05,		8.95667e-05,		9.59605e-05,		0,				1.07139,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
329,		8.87232e-05,		8.97106e-05,		9.59605e-05,		0,				1.06967,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
330,		8.89193e-05,		8.98812e-05,		9.59605e-05,		0,				1.06764,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
331,		8.91049e-05,		9.00655e-05,		9.59605e-05,		0,				1.06545,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
332,		8.92691e-05,		9.02415e-05,		9.59605e-05,		0,				1.06338,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
333,		8.94357e-05,		9.04117e-05,		9.59605e-05,		0,				1.06137,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
334,		8.96626e-05,		9.05519e-05,		9.59605e-05,		0,				1.05973,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
335,		8.97509e-05,		9.06792e-05,		9.59605e-05,		0,				1.05824,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
336,		8.98514e-05,		9.08303e-05,		9.59605e-05,		0,				1.05648,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
337,		9.00055e-05,		9.09820e-05,		9.59605e-05,		0,				1.05472,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
338,		9.01726e-05,		9.11010e-05,		9.59605e-05,		0,				1.05334,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
339,		9.03009e-05,		9.12674e-05,		9.59605e-05,		0,				1.05142,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
340,		9.05395e-05,		9.14335e-05,		9.59605e-05,		0,				1.04951,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
341,		9.07085e-05,		9.15660e-05,		9.59605e-05,		0,				1.04799,		0,			0,			2,			0,					35, 34, 22, 1, 21, 31, 23, 30, 29, 2, 42, 7, 17, 18, 49, 32, 45, 41, 9, 10, 8, 19, 3, 20, 50, 44, 36, 37, 48, 26, 27, 12, 28, 51, 11, 52, 13, 14, 47, 16, 46, 38, 25, 6, 24, 39, 40, 15, 4, 5, 43, 33, 
342,		9.08839e-05,		9.17082e-05,		9.72716e-05,		0,				1.06066,		0,			0,			2,			0,					22, 49, 16, 50, 21, 20, 29, 23, 30, 2, 42, 7, 17, 3, 32, 31, 18, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 5, 40, 43, 33, 
343,		9.09973e-05,		9.18740e-05,		9.72716e-05,		0,				1.05875,		0,			0,			2,			0,					22, 49, 16, 50, 21, 20, 29, 23, 30, 2, 42, 7, 17, 3, 32, 31, 18, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 5, 40, 43, 33, 
344,		9.11128e-05,		9.20423e-05,		1.01797e-04,		0,				1.10598,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
345,		9.12609e-05,		9.22062e-05,		1.01797e-04,		0,				1.10402,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
346,		9.14147e-05,		9.23371e-05,		1.01797e-04,		0,				1.10245,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
347,		9.15919e-05,		9.24903e-05,		1.01797e-04,		0,				1.10063,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
348,		9.17817e-05,		9.26790e-05,		1.01797e-04,		0,				1.09839,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
349,		9.19542e-05,		9.28441e-05,		1.01797e-04,		0,				1.09643,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
350,		9.21191e-05,		9.29817e-05,		1.01797e-04,		0,				1.09481,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
351,		9.22942e-05,		9.31236e-05,		1.01797e-04,		0,				1.09314,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
352,		9.24476e-05,		9.32584e-05,		1.01797e-04,		0,				1.09156,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
353,		9.25589e-05,		9.34230e-05,		1.01797e-04,		0,				1.08964,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
354,		9.26691e-05,		9.35560e-05,		1.01797e-04,		0,				1.08809,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
355,		9.28155e-05,		9.36846e-05,		1.01797e-04,		0,				1.08660,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
356,		9.29913e-05,		9.38525e-05,		1.01797e-04,		0,				1.08465,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
357,		9.31374e-05,		9.39623e-05,		1.01797e-04,		0,				1.08338,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
358,		9.32672e-05,		9.40950e-05,		1.01797e-04,		0,				1.08186,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
359,		9.33780e-05,		9.42431e-05,		1.01797e-04,		0,				1.08016,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
360,		9.34725e-05,		9.43676e-05,		1.01797e-04,		0,				1.07873,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
361,		9.35678e-05,		9.44866e-05,		1.01797e-04,		0,				1.07737,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
362,		9.36972e-05,		9.46542e-05,		1.01797e-04,		0,				1.07546,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
363,		9.38694e-05,		9.48287e-05,		1.01797e-04,		0,				1.07349,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
364,		9.40608e-05,		9.49834e-05,		1.01797e-04,		0,				1.07174,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
365,		9.41914e-05,		9.51187e-05,		1.01797e-04,		0,				1.07021,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
366,		9.43602e-05,		9.53097e-05,		1.01797e-04,		0,				1.06807,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
367,		9.45658e-05,		9.54877e-05,		1.01797e-04,		0,				1.06608,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
368,		9.47171e-05,		9.56243e-05,		1.01797e-04,		0,				1.06455,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
369,		9.48880e-05,		9.57789e-05,		1.01797e-04,		0,				1.06284,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
370,		9.50554e-05,		9.59535e-05,		1.01797e-04,		0,				1.06090,		0,			0,			2,			0,					50, 16, 29, 20, 22, 23, 30, 31, 21, 2, 42, 7, 17, 3, 18, 32, 49, 41, 9, 10, 8, 19, 45, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 48, 4, 24, 6, 37, 15, 38, 39, 40, 5, 43, 33, 
371,		9.51760e-05,		9.61575e-05,		1.02749e-04,		0,				1.06854,		0,			0,			2,			0,					49, 29, 16, 50, 23, 20, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 44, 46, 34, 36, 12, 26, 27, 28, 51, 11, 52, 13, 14, 47, 25, 4, 6, 5, 15, 24, 38, 48, 37, 39, 40, 43, 33, 
372,		9.53167e-05,		9.63296e-05,		1.02749e-04,		0,				1.06664,		0,			0,			2,			0,					49, 29, 16, 50, 23, 20, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 44, 46, 34, 36, 12, 26, 27, 28, 51, 11, 52, 13, 14, 47, 25, 4, 6, 5, 15, 24, 38, 48, 37, 39, 40, 43, 33, 
373,		9.55031e-05,		9.64722e-05,		1.02749e-04,		0,				1.06506,		0,			0,			2,			0,					49, 29, 16, 50, 23, 20, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 44, 46, 34, 36, 12, 26, 27, 28, 51, 11, 52, 13, 14, 47, 25, 4, 6, 5, 15, 24, 38, 48, 37, 39, 40, 43, 33, 
374,		9.56404e-05,		9.66308e-05,		1.02749e-04,		0,				1.06331,		0,			0,			2,			0,					49, 29, 16, 50, 23, 20, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 44, 46, 34, 36, 12, 26, 27, 28, 51, 11, 52, 13, 14, 47, 25, 4, 6, 5, 15, 24, 38, 48, 37, 39, 40, 43, 33, 
375,		9.57885e-05,		9.67743e-05,		1.02749e-04,		0,				1.06173,		0,			0,			2,			0,					49, 29, 16, 50, 23, 20, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 44, 46, 34, 36, 12, 26, 27, 28, 51, 11, 52, 13, 14, 47, 25, 4, 6, 5, 15, 24, 38, 48, 37, 39, 40, 43, 33, 
376,		9.59270e-05,		9.69130e-05,		1.02749e-04,		0,				1.06021,		0,			0,			2,			0,					49, 29, 16, 50, 23, 20, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 44, 46, 34, 36, 12, 26, 27, 28, 51, 11, 52, 13, 14, 47, 25, 4, 6, 5, 15, 24, 38, 48, 37, 39, 40, 43, 33, 
377,		9.60915e-05,		9.70678e-05,		1.02973e-04,		0,				1.06084,		0,			0,			2,			0,					34, 35, 29, 50, 20, 23, 22, 21, 30, 2, 42, 7, 17, 3, 31, 1, 18, 41, 9, 10, 8, 19, 45, 32, 49, 44, 36, 39, 38, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 16, 46, 25, 4, 6, 15, 37, 48, 24, 5, 40, 43, 33, 
378,		9.62380e-05,		9.72576e-05,		1.02973e-04,		0,				1.05876,		0,			0,			2,			0,					34, 35, 29, 50, 20, 23, 22, 21, 30, 2, 42, 7, 17, 3, 31, 1, 18, 41, 9, 10, 8, 19, 45, 32, 49, 44, 36, 39, 38, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 16, 46, 25, 4, 6, 15, 37, 48, 24, 5, 40, 43, 33, 
379,		9.64422e-05,		9.74404e-05,		1.05092e-04,		0,				1.07852,		0,			0,			2,			0,					16, 20, 23, 29, 50, 49, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 15, 5, 4, 6, 24, 48, 38, 39, 37, 40, 43, 33, 
380,		9.65919e-05,		9.75702e-05,		1.05092e-04,		0,				1.07709,		0,			0,			2,			0,					16, 20, 23, 29, 50, 49, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 15, 5, 4, 6, 24, 48, 38, 39, 37, 40, 43, 33, 
381,		9.67278e-05,		9.77604e-05,		1.05092e-04,		0,				1.07499,		0,			0,			2,			0,					16, 20, 23, 29, 50, 49, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 15, 5, 4, 6, 24, 48, 38, 39, 37, 40, 43, 33, 
382,		9.68571e-05,		9.79201e-05,		1.05092e-04,		0,				1.07324,		0,			0,			2,			0,					16, 20, 23, 29, 50, 49, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 15, 5, 4, 6, 24, 48, 38, 39, 37, 40, 43, 33, 
383,		9.71084e-05,		9.81548e-05,		1.05092e-04,		0,				1.07067,		0,			0,			2,			0,					16, 20, 23, 29, 50, 49, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 15, 5, 4, 6, 24, 48, 38, 39, 37, 40, 43, 33, 
384,		9.72716e-05,		9.83250e-05,		1.05092e-04,		0,				1.06882,		0,			0,			2,			0,					16, 20, 23, 29, 50, 49, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 15, 5, 4, 6, 24, 48, 38, 39, 37, 40, 43, 33, 
385,		9.74655e-05,		9.85156e-05,		1.05092e-04,		0,				1.06675,		0,			0,			2,			0,					16, 20, 23, 29, 50, 49, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 15, 5, 4, 6, 24, 48, 38, 39, 37, 40, 43, 33, 
386,		9.76517e-05,		9.87208e-05,		1.05092e-04,		0,				1.06454,		0,			0,			2,			0,					16, 20, 23, 29, 50, 49, 31, 21, 30, 2, 42, 7, 17, 3, 18, 22, 45, 41, 9, 10, 8, 19, 32, 1, 35, 36, 34, 44, 46, 12, 27, 26, 28, 51, 11, 52, 13, 14, 47, 25, 15, 5, 4, 6, 24, 48, 38, 39, 37, 40, 43, 33, 
