GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
247,		7.07385e-05,		7.15928e-05,		7.65514e-05,		0,				1.06926,		0,			0,			0,			0,					1, 49, 32, 44, 25, 48, 36, 23, 16, 50, 29, 34, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 24, 20, 30, 45, 6, 37, 12, 11, 52, 13, 14, 47, 46, 4, 15, 43, 51, 27, 26, 28, 39, 40, 22, 31, 17, 18, 21, 7, 42, 2, 
248,		7.08395e-05,		7.17248e-05,		7.69340e-05,		0,				1.07263,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 48, 24, 15, 43, 3, 31, 30, 36, 32, 37, 44, 6, 35, 16, 50, 29, 20, 46, 1, 34, 38, 39, 45, 33, 51, 12, 28, 4, 40, 22, 19, 41, 8, 10, 9, 49, 25, 5, 23, 17, 18, 21, 2, 42, 7, 
249,		7.10122e-05,		7.19082e-05,		8.07248e-05,		0,				1.12261,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
250,		7.11622e-05,		7.20581e-05,		8.07248e-05,		0,				1.12027,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
251,		7.12637e-05,		7.21695e-05,		8.07248e-05,		0,				1.11854,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
252,		7.14186e-05,		7.23243e-05,		8.07248e-05,		0,				1.11615,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
253,		7.15724e-05,		7.24095e-05,		8.07248e-05,		0,				1.11484,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
254,		7.16743e-05,		7.25123e-05,		8.07248e-05,		0,				1.11326,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
255,		7.17559e-05,		7.26178e-05,		8.07248e-05,		0,				1.11164,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
256,		7.18503e-05,		7.27632e-05,		8.07248e-05,		0,				1.10942,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
257,		7.19770e-05,		7.28967e-05,		8.07248e-05,		0,				1.10739,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
258,		7.20845e-05,		7.29986e-05,		8.07248e-05,		0,				1.10584,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
259,		7.21845e-05,		7.31085e-05,		8.07248e-05,		0,				1.10418,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
260,		7.22781e-05,		7.32206e-05,		8.07248e-05,		0,				1.10249,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
261,		7.23775e-05,		7.33856e-05,		8.07248e-05,		0,				1.10001,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
262,		7.25206e-05,		7.34921e-05,		8.07248e-05,		0,				1.09841,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
263,		7.26420e-05,		7.36514e-05,		8.07248e-05,		0,				1.09604,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
264,		7.28086e-05,		7.37941e-05,		8.07248e-05,		0,				1.09392,		0,			0,			0,			0,					32, 15, 23, 50, 31, 22, 34, 40, 39, 25, 48, 1, 38, 35, 3, 8, 41, 19, 9, 10, 33, 5, 37, 17, 18, 45, 6, 24, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 46, 29, 16, 36, 49, 44, 20, 30, 42, 2, 7, 21, 
265,		7.29858e-05,		7.39681e-05,		8.35008e-05,		0,				1.12888,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
266,		7.31571e-05,		7.41016e-05,		8.35008e-05,		0,				1.12684,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
267,		7.32959e-05,		7.42350e-05,		8.35008e-05,		0,				1.12482,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
268,		7.34722e-05,		7.43598e-05,		8.35008e-05,		0,				1.12293,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
269,		7.35820e-05,		7.44630e-05,		8.35008e-05,		0,				1.12137,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
270,		7.37180e-05,		7.45752e-05,		8.35008e-05,		0,				1.11968,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
271,		7.38018e-05,		7.46925e-05,		8.35008e-05,		0,				1.11793,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
272,		7.38552e-05,		7.48322e-05,		8.35008e-05,		0,				1.11584,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
273,		7.40182e-05,		7.49523e-05,		8.35008e-05,		0,				1.11405,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
274,		7.41121e-05,		7.50850e-05,		8.35008e-05,		0,				1.11208,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
275,		7.42712e-05,		7.52138e-05,		8.35008e-05,		0,				1.11018,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
276,		7.44521e-05,		7.53189e-05,		8.35008e-05,		0,				1.10863,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
277,		7.45335e-05,		7.54316e-05,		8.35008e-05,		0,				1.10697,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
278,		7.46534e-05,		7.55415e-05,		8.35008e-05,		0,				1.10536,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
279,		7.47164e-05,		7.56564e-05,		8.35008e-05,		0,				1.10368,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
280,		7.48256e-05,		7.57477e-05,		8.35008e-05,		0,				1.10235,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
281,		7.49103e-05,		7.58610e-05,		8.35008e-05,		0,				1.10071,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
282,		7.50425e-05,		7.60316e-05,		8.35008e-05,		0,				1.09824,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
283,		7.52078e-05,		7.61346e-05,		8.35008e-05,		0,				1.09675,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
284,		7.53311e-05,		7.62950e-05,		8.35008e-05,		0,				1.09445,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 5, 15, 40, 44, 23, 21, 18, 1, 6, 37, 48, 46, 16, 50, 29, 20, 35, 32, 34, 38, 39, 45, 36, 51, 12, 28, 4, 49, 22, 19, 41, 8, 9, 43, 10, 33, 24, 31, 3, 17, 42, 2, 7, 30, 
285,		7.54367e-05,		7.64463e-05,		8.59546e-05,		0,				1.12438,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
286,		7.56292e-05,		7.66080e-05,		8.59546e-05,		0,				1.12201,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
287,		7.57784e-05,		7.67277e-05,		8.59546e-05,		0,				1.12026,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
288,		7.59238e-05,		7.68598e-05,		8.59546e-05,		0,				1.11833,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
289,		7.60334e-05,		7.69874e-05,		8.59546e-05,		0,				1.11648,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
290,		7.62217e-05,		7.71108e-05,		8.59546e-05,		0,				1.11469,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
291,		7.64056e-05,		7.72064e-05,		8.59546e-05,		0,				1.11331,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
292,		7.64509e-05,		7.72961e-05,		8.59546e-05,		0,				1.11202,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
293,		7.65242e-05,		7.74060e-05,		8.59546e-05,		0,				1.11044,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
294,		7.66354e-05,		7.75003e-05,		8.59546e-05,		0,				1.10909,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
295,		7.67355e-05,		7.76157e-05,		8.59546e-05,		0,				1.10744,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
296,		7.68693e-05,		7.77478e-05,		8.59546e-05,		0,				1.10556,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
297,		7.70098e-05,		7.78695e-05,		8.59546e-05,		0,				1.10383,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
298,		7.71038e-05,		7.79692e-05,		8.59546e-05,		0,				1.10242,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
299,		7.72368e-05,		7.81054e-05,		8.59546e-05,		0,				1.10050,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
300,		7.73276e-05,		7.82281e-05,		8.59546e-05,		0,				1.09877,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
301,		7.75052e-05,		7.83337e-05,		8.59546e-05,		0,				1.09729,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
302,		7.76049e-05,		7.84315e-05,		8.59546e-05,		0,				1.09592,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
303,		7.77269e-05,		7.85452e-05,		8.59546e-05,		0,				1.09433,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 5, 15, 4, 48, 16, 44, 30, 23, 1, 22, 31, 35, 37, 50, 29, 20, 46, 40, 34, 38, 39, 45, 33, 51, 12, 28, 36, 49, 32, 19, 41, 8, 10, 9, 6, 24, 43, 17, 3, 18, 21, 7, 42, 2, 
304,		7.78343e-05,		7.86870e-05,		8.62535e-05,		0,				1.09616,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
305,		7.79900e-05,		7.87934e-05,		8.62535e-05,		0,				1.09468,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
306,		7.81159e-05,		7.89034e-05,		8.62535e-05,		0,				1.09315,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
307,		7.81869e-05,		7.89983e-05,		8.62535e-05,		0,				1.09184,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
308,		7.82435e-05,		7.91250e-05,		8.62535e-05,		0,				1.09009,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
309,		7.83689e-05,		7.92229e-05,		8.62535e-05,		0,				1.08874,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
310,		7.84672e-05,		7.93436e-05,		8.62535e-05,		0,				1.08709,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
311,		7.85517e-05,		7.94374e-05,		8.62535e-05,		0,				1.08580,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
312,		7.86791e-05,		7.95653e-05,		8.62535e-05,		0,				1.08406,		0,			0,			0,			0,					20, 31, 50, 29, 30, 49, 22, 1, 45, 16, 48, 25, 34, 37, 39, 19, 41, 8, 9, 10, 24, 5, 38, 36, 15, 6, 46, 33, 51, 11, 52, 13, 14, 47, 26, 27, 28, 12, 4, 43, 40, 35, 23, 44, 3, 32, 18, 17, 21, 2, 7, 42, 
