GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
286,		8.54839e-05,		8.63084e-05,		9.08756e-05,		0,				1.05292,		0,			0,			0,			0,					6, 36, 32, 49, 38, 37, 3, 19, 10, 9, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 46, 29, 34, 44, 35, 22, 1, 17, 2, 7, 42, 21, 31, 18, 25, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 15, 48, 24, 5, 
287,		8.55791e-05,		8.64596e-05,		9.08756e-05,		0,				1.05108,		0,			0,			0,			0,					6, 36, 32, 49, 38, 37, 3, 19, 10, 9, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 46, 29, 34, 44, 35, 22, 1, 17, 2, 7, 42, 21, 31, 18, 25, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 15, 48, 24, 5, 
288,		8.56840e-05,		8.65878e-05,		9.08756e-05,		0,				1.04952,		0,			0,			0,			0,					6, 36, 32, 49, 38, 37, 3, 19, 10, 9, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 46, 29, 34, 44, 35, 22, 1, 17, 2, 7, 42, 21, 31, 18, 25, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 15, 48, 24, 5, 
289,		8.57997e-05,		8.67567e-05,		9.08756e-05,		0,				1.04748,		0,			0,			0,			0,					6, 36, 32, 49, 38, 37, 3, 19, 10, 9, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 46, 29, 34, 44, 35, 22, 1, 17, 2, 7, 42, 21, 31, 18, 25, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 15, 48, 24, 5, 
290,		8.59904e-05,		8.69296e-05,		9.08756e-05,		0,				1.04539,		0,			0,			0,			0,					6, 36, 32, 49, 38, 37, 3, 19, 10, 9, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 46, 29, 34, 44, 35, 22, 1, 17, 2, 7, 42, 21, 31, 18, 25, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 15, 48, 24, 5, 
291,		8.61540e-05,		8.71035e-05,		9.08756e-05,		0,				1.04331,		0,			0,			0,			0,					6, 36, 32, 49, 38, 37, 3, 19, 10, 9, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 46, 29, 34, 44, 35, 22, 1, 17, 2, 7, 42, 21, 31, 18, 25, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 15, 48, 24, 5, 
292,		8.63574e-05,		8.72708e-05,		9.08756e-05,		0,				1.04131,		0,			0,			0,			0,					6, 36, 32, 49, 38, 37, 3, 19, 10, 9, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 46, 29, 34, 44, 35, 22, 1, 17, 2, 7, 42, 21, 31, 18, 25, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 15, 48, 24, 5, 
293,		8.65136e-05,		8.74425e-05,		9.26049e-05,		0,				1.05904,		0,			0,			0,			0,					32, 5, 15, 38, 6, 40, 20, 49, 10, 9, 8, 41, 45, 19, 1, 29, 16, 50, 35, 36, 34, 23, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 44, 37, 39, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 46, 24, 48, 
294,		8.67459e-05,		8.76208e-05,		9.26049e-05,		0,				1.05688,		0,			0,			0,			0,					32, 5, 15, 38, 6, 40, 20, 49, 10, 9, 8, 41, 45, 19, 1, 29, 16, 50, 35, 36, 34, 23, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 44, 37, 39, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 46, 24, 48, 
295,		8.68562e-05,		8.77843e-05,		9.26049e-05,		0,				1.05491,		0,			0,			0,			0,					32, 5, 15, 38, 6, 40, 20, 49, 10, 9, 8, 41, 45, 19, 1, 29, 16, 50, 35, 36, 34, 23, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 44, 37, 39, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 46, 24, 48, 
296,		8.70091e-05,		8.79682e-05,		9.26049e-05,		0,				1.05271,		0,			0,			0,			0,					32, 5, 15, 38, 6, 40, 20, 49, 10, 9, 8, 41, 45, 19, 1, 29, 16, 50, 35, 36, 34, 23, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 44, 37, 39, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 46, 24, 48, 
297,		8.71566e-05,		8.81733e-05,		9.26049e-05,		0,				1.05026,		0,			0,			0,			0,					32, 5, 15, 38, 6, 40, 20, 49, 10, 9, 8, 41, 45, 19, 1, 29, 16, 50, 35, 36, 34, 23, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 44, 37, 39, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 46, 24, 48, 
298,		8.73504e-05,		8.83169e-05,		9.26262e-05,		0,				1.04879,		0,			0,			0,			0,					15, 38, 37, 48, 34, 46, 32, 18, 10, 9, 8, 41, 45, 19, 22, 39, 40, 23, 50, 20, 1, 3, 35, 44, 16, 29, 30, 17, 2, 7, 42, 21, 31, 36, 5, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 6, 24, 49, 
299,		8.75765e-05,		8.84688e-05,		9.26262e-05,		0,				1.04699,		0,			0,			0,			0,					15, 38, 37, 48, 34, 46, 32, 18, 10, 9, 8, 41, 45, 19, 22, 39, 40, 23, 50, 20, 1, 3, 35, 44, 16, 29, 30, 17, 2, 7, 42, 21, 31, 36, 5, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 6, 24, 49, 
300,		8.77461e-05,		8.86101e-05,		9.26262e-05,		0,				1.04532,		0,			0,			0,			0,					15, 38, 37, 48, 34, 46, 32, 18, 10, 9, 8, 41, 45, 19, 22, 39, 40, 23, 50, 20, 1, 3, 35, 44, 16, 29, 30, 17, 2, 7, 42, 21, 31, 36, 5, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 6, 24, 49, 
301,		8.78612e-05,		8.87322e-05,		9.26262e-05,		0,				1.04389,		0,			0,			0,			0,					15, 38, 37, 48, 34, 46, 32, 18, 10, 9, 8, 41, 45, 19, 22, 39, 40, 23, 50, 20, 1, 3, 35, 44, 16, 29, 30, 17, 2, 7, 42, 21, 31, 36, 5, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 6, 24, 49, 
302,		8.80285e-05,		8.88710e-05,		9.26262e-05,		0,				1.04225,		0,			0,			0,			0,					15, 38, 37, 48, 34, 46, 32, 18, 10, 9, 8, 41, 45, 19, 22, 39, 40, 23, 50, 20, 1, 3, 35, 44, 16, 29, 30, 17, 2, 7, 42, 21, 31, 36, 5, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 6, 24, 49, 
303,		8.81810e-05,		8.89996e-05,		9.26262e-05,		0,				1.04075,		0,			0,			0,			0,					15, 38, 37, 48, 34, 46, 32, 18, 10, 9, 8, 41, 45, 19, 22, 39, 40, 23, 50, 20, 1, 3, 35, 44, 16, 29, 30, 17, 2, 7, 42, 21, 31, 36, 5, 4, 43, 33, 51, 11, 52, 14, 13, 47, 27, 26, 28, 12, 25, 6, 24, 49, 
304,		8.83296e-05,		8.91372e-05,		9.42390e-05,		0,				1.05724,		0,			0,			0,			0,					1, 32, 36, 49, 38, 5, 15, 9, 10, 19, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 35, 37, 44, 34, 22, 18, 3, 17, 2, 7, 42, 21, 31, 29, 6, 4, 43, 33, 51, 11, 52, 14, 13, 47, 28, 26, 27, 12, 25, 46, 24, 48, 
305,		8.84688e-05,		8.92520e-05,		9.42390e-05,		0,				1.05588,		0,			0,			0,			0,					1, 32, 36, 49, 38, 5, 15, 9, 10, 19, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 35, 37, 44, 34, 22, 18, 3, 17, 2, 7, 42, 21, 31, 29, 6, 4, 43, 33, 51, 11, 52, 14, 13, 47, 28, 26, 27, 12, 25, 46, 24, 48, 
306,		8.85890e-05,		8.93805e-05,		9.42390e-05,		0,				1.05436,		0,			0,			0,			0,					1, 32, 36, 49, 38, 5, 15, 9, 10, 19, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 35, 37, 44, 34, 22, 18, 3, 17, 2, 7, 42, 21, 31, 29, 6, 4, 43, 33, 51, 11, 52, 14, 13, 47, 28, 26, 27, 12, 25, 46, 24, 48, 
307,		8.87518e-05,		8.95117e-05,		9.42390e-05,		0,				1.05281,		0,			0,			0,			0,					1, 32, 36, 49, 38, 5, 15, 9, 10, 19, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 35, 37, 44, 34, 22, 18, 3, 17, 2, 7, 42, 21, 31, 29, 6, 4, 43, 33, 51, 11, 52, 14, 13, 47, 28, 26, 27, 12, 25, 46, 24, 48, 
308,		8.88469e-05,		8.96199e-05,		9.42390e-05,		0,				1.05154,		0,			0,			0,			0,					1, 32, 36, 49, 38, 5, 15, 9, 10, 19, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 35, 37, 44, 34, 22, 18, 3, 17, 2, 7, 42, 21, 31, 29, 6, 4, 43, 33, 51, 11, 52, 14, 13, 47, 28, 26, 27, 12, 25, 46, 24, 48, 
309,		8.90236e-05,		8.97451e-05,		9.42390e-05,		0,				1.05007,		0,			0,			0,			0,					1, 32, 36, 49, 38, 5, 15, 9, 10, 19, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 35, 37, 44, 34, 22, 18, 3, 17, 2, 7, 42, 21, 31, 29, 6, 4, 43, 33, 51, 11, 52, 14, 13, 47, 28, 26, 27, 12, 25, 46, 24, 48, 
310,		8.90818e-05,		8.98279e-05,		9.42390e-05,		0,				1.04911,		0,			0,			0,			0,					1, 32, 36, 49, 38, 5, 15, 9, 10, 19, 8, 41, 45, 39, 40, 50, 20, 16, 30, 23, 35, 37, 44, 34, 22, 18, 3, 17, 2, 7, 42, 21, 31, 29, 6, 4, 43, 33, 51, 11, 52, 14, 13, 47, 28, 26, 27, 12, 25, 46, 24, 48, 
311,		8.91926e-05,		8.99643e-05,		9.42674e-05,		0,				1.04783,		0,			0,			0,			0,					29, 25, 46, 1, 35, 36, 45, 19, 10, 9, 8, 41, 34, 16, 39, 44, 50, 20, 32, 38, 37, 40, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 23, 49, 15, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 6, 48, 24, 5, 
312,		8.93123e-05,		9.01059e-05,		9.42674e-05,		0,				1.04618,		0,			0,			0,			0,					29, 25, 46, 1, 35, 36, 45, 19, 10, 9, 8, 41, 34, 16, 39, 44, 50, 20, 32, 38, 37, 40, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 23, 49, 15, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 6, 48, 24, 5, 
313,		8.94381e-05,		9.02239e-05,		9.42674e-05,		0,				1.04482,		0,			0,			0,			0,					29, 25, 46, 1, 35, 36, 45, 19, 10, 9, 8, 41, 34, 16, 39, 44, 50, 20, 32, 38, 37, 40, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 23, 49, 15, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 6, 48, 24, 5, 
314,		8.95083e-05,		9.03324e-05,		9.42674e-05,		0,				1.04356,		0,			0,			0,			0,					29, 25, 46, 1, 35, 36, 45, 19, 10, 9, 8, 41, 34, 16, 39, 44, 50, 20, 32, 38, 37, 40, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 23, 49, 15, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 6, 48, 24, 5, 
315,		8.96421e-05,		9.04292e-05,		9.42674e-05,		0,				1.04244,		0,			0,			0,			0,					29, 25, 46, 1, 35, 36, 45, 19, 10, 9, 8, 41, 34, 16, 39, 44, 50, 20, 32, 38, 37, 40, 22, 3, 31, 18, 17, 42, 2, 7, 30, 21, 23, 49, 15, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 6, 48, 24, 5, 
316,		8.97677e-05,		9.05569e-05,		9.57534e-05,		0,				1.05738,		0,			0,			0,			0,					16, 50, 29, 37, 38, 5, 15, 45, 10, 9, 8, 41, 19, 22, 32, 49, 23, 30, 20, 34, 36, 44, 48, 24, 6, 39, 18, 17, 2, 7, 42, 21, 31, 1, 3, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 40, 35, 46, 
317,		8.98931e-05,		9.06883e-05,		9.57534e-05,		0,				1.05585,		0,			0,			0,			0,					16, 50, 29, 37, 38, 5, 15, 45, 10, 9, 8, 41, 19, 22, 32, 49, 23, 30, 20, 34, 36, 44, 48, 24, 6, 39, 18, 17, 2, 7, 42, 21, 31, 1, 3, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 40, 35, 46, 
318,		8.99875e-05,		9.07967e-05,		9.57534e-05,		0,				1.05459,		0,			0,			0,			0,					16, 50, 29, 37, 38, 5, 15, 45, 10, 9, 8, 41, 19, 22, 32, 49, 23, 30, 20, 34, 36, 44, 48, 24, 6, 39, 18, 17, 2, 7, 42, 21, 31, 1, 3, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 40, 35, 46, 
319,		9.01190e-05,		9.09400e-05,		9.57534e-05,		0,				1.05293,		0,			0,			0,			0,					16, 50, 29, 37, 38, 5, 15, 45, 10, 9, 8, 41, 19, 22, 32, 49, 23, 30, 20, 34, 36, 44, 48, 24, 6, 39, 18, 17, 2, 7, 42, 21, 31, 1, 3, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 40, 35, 46, 
320,		9.02449e-05,		9.10835e-05,		9.57534e-05,		0,				1.05127,		0,			0,			0,			0,					16, 50, 29, 37, 38, 5, 15, 45, 10, 9, 8, 41, 19, 22, 32, 49, 23, 30, 20, 34, 36, 44, 48, 24, 6, 39, 18, 17, 2, 7, 42, 21, 31, 1, 3, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 40, 35, 46, 
321,		9.03956e-05,		9.11900e-05,		9.57534e-05,		0,				1.05004,		0,			0,			0,			0,					16, 50, 29, 37, 38, 5, 15, 45, 10, 9, 8, 41, 19, 22, 32, 49, 23, 30, 20, 34, 36, 44, 48, 24, 6, 39, 18, 17, 2, 7, 42, 21, 31, 1, 3, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 40, 35, 46, 
322,		9.05093e-05,		9.12922e-05,		9.57534e-05,		0,				1.04887,		0,			0,			0,			0,					16, 50, 29, 37, 38, 5, 15, 45, 10, 9, 8, 41, 19, 22, 32, 49, 23, 30, 20, 34, 36, 44, 48, 24, 6, 39, 18, 17, 2, 7, 42, 21, 31, 1, 3, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 40, 35, 46, 
323,		9.06653e-05,		9.14105e-05,		9.57534e-05,		0,				1.04751,		0,			0,			0,			0,					16, 50, 29, 37, 38, 5, 15, 45, 10, 9, 8, 41, 19, 22, 32, 49, 23, 30, 20, 34, 36, 44, 48, 24, 6, 39, 18, 17, 2, 7, 42, 21, 31, 1, 3, 4, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 40, 35, 46, 
324,		9.07711e-05,		9.15329e-05,		9.80407e-05,		0,				1.07110,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
325,		9.08756e-05,		9.16352e-05,		9.80407e-05,		0,				1.06990,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
326,		9.09813e-05,		9.17608e-05,		9.80407e-05,		0,				1.06844,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
327,		9.10617e-05,		9.18688e-05,		9.80407e-05,		0,				1.06718,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
328,		9.11371e-05,		9.19916e-05,		9.80407e-05,		0,				1.06576,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
329,		9.13259e-05,		9.21343e-05,		9.80407e-05,		0,				1.06411,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
330,		9.14419e-05,		9.22569e-05,		9.80407e-05,		0,				1.06269,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
331,		9.14924e-05,		9.24056e-05,		9.80407e-05,		0,				1.06098,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
332,		9.17059e-05,		9.25341e-05,		9.80407e-05,		0,				1.05951,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
333,		9.18553e-05,		9.26589e-05,		9.80407e-05,		0,				1.05808,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
334,		9.19758e-05,		9.27812e-05,		9.80407e-05,		0,				1.05669,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
335,		9.20560e-05,		9.28891e-05,		9.80407e-05,		0,				1.05546,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
336,		9.21579e-05,		9.30067e-05,		9.80407e-05,		0,				1.05413,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
337,		9.22640e-05,		9.31191e-05,		9.80407e-05,		0,				1.05285,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
338,		9.23844e-05,		9.32484e-05,		9.80407e-05,		0,				1.05139,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
339,		9.25144e-05,		9.33710e-05,		9.80407e-05,		0,				1.05001,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
340,		9.26489e-05,		9.34980e-05,		9.80407e-05,		0,				1.04859,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
341,		9.27777e-05,		9.36195e-05,		9.80407e-05,		0,				1.04723,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
342,		9.28823e-05,		9.36957e-05,		9.80407e-05,		0,				1.04637,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
343,		9.30210e-05,		9.38155e-05,		9.80407e-05,		0,				1.04504,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
344,		9.31534e-05,		9.39219e-05,		9.80407e-05,		0,				1.04385,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
345,		9.32243e-05,		9.40385e-05,		9.80407e-05,		0,				1.04256,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
346,		9.33821e-05,		9.41490e-05,		9.80407e-05,		0,				1.04134,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
347,		9.35174e-05,		9.42497e-05,		9.80407e-05,		0,				1.04022,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
348,		9.35898e-05,		9.43818e-05,		9.80407e-05,		0,				1.03877,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
349,		9.37144e-05,		9.44892e-05,		9.80407e-05,		0,				1.03759,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
350,		9.38247e-05,		9.46066e-05,		9.80407e-05,		0,				1.03630,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
351,		9.39868e-05,		9.47576e-05,		9.80407e-05,		0,				1.03465,		0,			0,			0,			0,					24, 6, 15, 44, 34, 35, 49, 36, 10, 9, 8, 41, 19, 45, 1, 32, 16, 50, 20, 30, 29, 23, 22, 18, 39, 37, 3, 17, 2, 7, 42, 21, 31, 38, 4, 5, 43, 33, 51, 11, 52, 14, 13, 27, 47, 26, 28, 12, 25, 40, 48, 46, 
