RANDOM SEED, 1698029443
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.53229e-04,		2.62832e-04,		3.77216e-04,		0,				1.43520,		1,			0,			226,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.55363e-04,		2.64522e-04,		3.77216e-04,		0,				1.42603,		1,			0,			227,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.57798e-04,		2.66511e-04,		3.77216e-04,		0,				1.41539,		1,			0,			228,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.59336e-04,		2.68314e-04,		3.77216e-04,		0,				1.40587,		1,			0,			229,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.61301e-04,		2.70653e-04,		3.77216e-04,		0,				1.39373,		1,			0,			230,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.63435e-04,		2.72851e-04,		3.77216e-04,		0,				1.38250,		1,			0,			231,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.66099e-04,		2.74733e-04,		3.77216e-04,		0,				1.37303,		1,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.67165e-04,		2.76073e-04,		3.77216e-04,		0,				1.36636,		1,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.69034e-04,		2.77468e-04,		3.77216e-04,		0,				1.35949,		1,			0,			234,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.69833e-04,		2.79558e-04,		3.77216e-04,		0,				1.34933,		1,			0,			235,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.71887e-04,		2.81573e-04,		3.77216e-04,		0,				1.33968,		1,			0,			236,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.74574e-04,		2.84070e-04,		3.77216e-04,		0,				1.32790,		1,			0,			237,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.77008e-04,		2.86262e-04,		3.77216e-04,		0,				1.31773,		1,			0,			238,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.79486e-04,		2.88714e-04,		3.77216e-04,		0,				1.30654,		1,			0,			239,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.81849e-04,		2.91128e-04,		3.77216e-04,		0,				1.29571,		1,			0,			240,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.83849e-04,		2.93278e-04,		3.77216e-04,		0,				1.28621,		1,			0,			241,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.86944e-04,		2.95439e-04,		3.77216e-04,		0,				1.27680,		1,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.89268e-04,		2.97964e-04,		3.77216e-04,		0,				1.26598,		1,			0,			243,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.91800e-04,		3.00515e-04,		3.77216e-04,		0,				1.25523,		1,			0,			244,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.93513e-04,		3.03263e-04,		3.77216e-04,		0,				1.24386,		1,			0,			245,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.96648e-04,		3.06136e-04,		3.77216e-04,		0,				1.23218,		1,			0,			246,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.99850e-04,		3.08927e-04,		3.77216e-04,		0,				1.22105,		1,			0,			247,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		3.01841e-04,		3.12526e-04,		3.77216e-04,		0,				1.20699,		1,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		3.04599e-04,		3.15243e-04,		3.77216e-04,		0,				1.19659,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		3.07220e-04,		3.17396e-04,		3.77216e-04,		0,				1.18847,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		3.10655e-04,		3.20515e-04,		3.77216e-04,		0,				1.17691,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		3.13578e-04,		3.23170e-04,		3.77216e-04,		0,				1.16724,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		3.15557e-04,		3.26186e-04,		3.77216e-04,		0,				1.15645,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		3.19693e-04,		3.29383e-04,		3.77216e-04,		0,				1.14522,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		3.23311e-04,		3.32627e-04,		3.77216e-04,		0,				1.13405,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.27332e-04,		3.35199e-04,		3.77216e-04,		0,				1.12535,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		3.30251e-04,		3.36897e-04,		3.77216e-04,		0,				1.11968,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.32557e-04,		3.38800e-04,		3.77216e-04,		0,				1.11339,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.34672e-04,		3.40859e-04,		3.77216e-04,		0,				1.10666,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.36700e-04,		3.42468e-04,		3.77216e-04,		0,				1.10146,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.38066e-04,		3.43945e-04,		3.77216e-04,		0,				1.09673,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.40368e-04,		3.45391e-04,		3.77216e-04,		0,				1.09214,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.41180e-04,		3.46807e-04,		3.77216e-04,		0,				1.08768,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.42700e-04,		3.48166e-04,		3.77216e-04,		0,				1.08344,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.43289e-04,		3.49355e-04,		3.77216e-04,		0,				1.07975,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.44590e-04,		3.50728e-04,		3.77216e-04,		0,				1.07552,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.45781e-04,		3.52333e-04,		3.77216e-04,		0,				1.07062,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.47947e-04,		3.53944e-04,		3.77216e-04,		0,				1.06575,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.50385e-04,		3.55544e-04,		3.77216e-04,		0,				1.06095,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.51494e-04,		3.56708e-04,		3.77216e-04,		0,				1.05749,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.52609e-04,		3.58399e-04,		3.77216e-04,		0,				1.05250,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.55492e-04,		3.59832e-04,		3.77216e-04,		0,				1.04831,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.56761e-04,		3.60631e-04,		3.77216e-04,		0,				1.04599,		0,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.56888e-04,		3.61614e-04,		3.77216e-04,		0,				1.04315,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.59066e-04,		3.63181e-04,		3.77216e-04,		0,				1.03865,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.63504e-04,		3.64697e-04,		3.77216e-04,		0,				1.03433,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.63504e-04,		3.65132e-04,		3.77216e-04,		0,				1.03309,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.63504e-04,		3.65760e-04,		3.77216e-04,		0,				1.03132,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.63504e-04,		3.66377e-04,		3.77216e-04,		0,				1.02958,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.63504e-04,		3.66979e-04,		3.77216e-04,		0,				1.02790,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.63504e-04,		3.67576e-04,		3.77216e-04,		0,				1.02622,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.63504e-04,		3.68381e-04,		3.77216e-04,		0,				1.02398,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.63504e-04,		3.69689e-04,		3.77216e-04,		0,				1.02036,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.65898e-04,		3.71494e-04,		3.77216e-04,		0,				1.01540,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.68596e-04,		3.73511e-04,		3.77216e-04,		0,				1.00992,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.75657e-04,		3.75791e-04,		3.77216e-04,		0,				1.00379,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.75657e-04,		3.75840e-04,		3.77216e-04,		0,				1.00366,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		3.75657e-04,		3.75974e-04,		3.77216e-04,		0,				1.00330,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		3.75657e-04,		3.76205e-04,		3.77216e-04,		0,				1.00269,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		3.75657e-04,		3.76539e-04,		3.77216e-04,		0,				1.00180,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		3.75657e-04,		3.77042e-04,		3.77216e-04,		0,				1.00046,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		1.58504e-04,		1.75158e-04,		3.77216e-04,		1,				2.15358,		6,			1,			276,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		1.67898e-04,		1.81482e-04,		3.77216e-04,		0,				2.07854,		2,			1,			278,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		1.74246e-04,		1.86172e-04,		3.77216e-04,		0,				2.02617,		4,			1,			282,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		1.79211e-04,		1.90329e-04,		3.77216e-04,		0,				1.98191,		5,			0,			287,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		1.82815e-04,		1.93546e-04,		3.77216e-04,		0,				1.94898,		3,			0,			290,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		1.85874e-04,		1.96522e-04,		3.77216e-04,		0,				1.91946,		5,			0,			295,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		1.89215e-04,		1.99276e-04,		3.77216e-04,		0,				1.89293,		4,			0,			299,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		1.92604e-04,		2.01745e-04,		3.77216e-04,		0,				1.86976,		4,			0,			303,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		1.94212e-04,		2.03750e-04,		3.77216e-04,		0,				1.85137,		4,			0,			307,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		1.96928e-04,		2.06188e-04,		3.77216e-04,		0,				1.82948,		1,			0,			308,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		1.99720e-04,		2.08933e-04,		3.77216e-04,		0,				1.80544,		2,			0,			310,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		2.02593e-04,		2.11275e-04,		3.77216e-04,		0,				1.78543,		3,			0,			313,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		2.03832e-04,		2.13791e-04,		3.77216e-04,		0,				1.76442,		3,			0,			316,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		2.06356e-04,		2.16062e-04,		3.77216e-04,		0,				1.74587,		2,			0,			318,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		2.09161e-04,		2.18030e-04,		3.77216e-04,		0,				1.73011,		2,			0,			320,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		2.11015e-04,		2.20310e-04,		3.77216e-04,		0,				1.71220,		3,			0,			323,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		2.12947e-04,		2.22428e-04,		3.77216e-04,		0,				1.69590,		2,			0,			325,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		2.14823e-04,		2.24313e-04,		3.77216e-04,		0,				1.68165,		2,			0,			327,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		2.17770e-04,		2.25977e-04,		3.77216e-04,		0,				1.66927,		2,			0,			329,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		2.19443e-04,		2.27673e-04,		3.77216e-04,		0,				1.65683,		2,			0,			331,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		2.21337e-04,		2.29187e-04,		3.77216e-04,		0,				1.64589,		1,			0,			332,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		2.23364e-04,		2.30944e-04,		3.77216e-04,		0,				1.63337,		1,			0,			333,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		2.24871e-04,		2.32326e-04,		3.77216e-04,		0,				1.62365,		1,			0,			334,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		2.25887e-04,		2.33346e-04,		3.77216e-04,		0,				1.61655,		1,			0,			335,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		2.27118e-04,		2.34608e-04,		3.77216e-04,		0,				1.60785,		1,			0,			336,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		2.28519e-04,		2.36248e-04,		3.77216e-04,		0,				1.59670,		1,			0,			337,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.30681e-04,		2.38070e-04,		3.77216e-04,		0,				1.58448,		1,			0,			338,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.32342e-04,		2.39778e-04,		3.77216e-04,		0,				1.57319,		1,			0,			339,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.33427e-04,		2.41245e-04,		3.77216e-04,		0,				1.56362,		1,			0,			340,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.34687e-04,		2.42444e-04,		3.77216e-04,		0,				1.55589,		1,			0,			341,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.36855e-04,		2.44083e-04,		3.77216e-04,		0,				1.54544,		1,			0,			342,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.37699e-04,		2.45112e-04,		3.77216e-04,		0,				1.53896,		1,			0,			343,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.38949e-04,		2.46241e-04,		3.77216e-04,		0,				1.53190,		1,			0,			344,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.39521e-04,		2.47457e-04,		3.77216e-04,		0,				1.52437,		1,			0,			345,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.41604e-04,		2.49025e-04,		3.77216e-04,		0,				1.51477,		1,			0,			346,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.43487e-04,		2.50516e-04,		3.77216e-04,		0,				1.50576,		1,			0,			347,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.44858e-04,		2.51499e-04,		3.77216e-04,		0,				1.49987,		1,			0,			348,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.45640e-04,		2.52866e-04,		3.77216e-04,		0,				1.49176,		1,			0,			349,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.46305e-04,		2.54447e-04,		3.77216e-04,		0,				1.48249,		2,			0,			351,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.48324e-04,		2.55714e-04,		3.77216e-04,		0,				1.47515,		2,			0,			353,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.49314e-04,		2.57021e-04,		3.77216e-04,		0,				1.46764,		2,			0,			355,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.50689e-04,		2.58713e-04,		3.77216e-04,		0,				1.45805,		2,			0,			357,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.52143e-04,		2.59861e-04,		3.77216e-04,		0,				1.45161,		2,			0,			359,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.53872e-04,		2.61338e-04,		3.77216e-04,		0,				1.44340,		2,			0,			361,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.55558e-04,		2.62921e-04,		3.77216e-04,		0,				1.43472,		2,			0,			363,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.57003e-04,		2.64596e-04,		3.77216e-04,		0,				1.42563,		2,			0,			365,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.58732e-04,		2.66179e-04,		3.77216e-04,		0,				1.41715,		2,			0,			367,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.59808e-04,		2.67558e-04,		3.77216e-04,		0,				1.40985,		2,			0,			369,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.61097e-04,		2.68790e-04,		3.77216e-04,		0,				1.40338,		2,			0,			371,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.62261e-04,		2.70344e-04,		3.77216e-04,		0,				1.39532,		2,			0,			373,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.63852e-04,		2.72028e-04,		3.77216e-04,		0,				1.38668,		2,			0,			375,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.66170e-04,		2.73648e-04,		3.77216e-04,		0,				1.37847,		2,			0,			377,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.67308e-04,		2.74728e-04,		3.77216e-04,		0,				1.37305,		2,			0,			379,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.68817e-04,		2.76337e-04,		3.77216e-04,		0,				1.36506,		2,			0,			381,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.69469e-04,		2.77572e-04,		3.77216e-04,		0,				1.35898,		2,			0,			383,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.70563e-04,		2.78724e-04,		3.77216e-04,		0,				1.35337,		2,			0,			385,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.72183e-04,		2.79994e-04,		3.77216e-04,		0,				1.34723,		2,			0,			387,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.73448e-04,		2.81221e-04,		3.77216e-04,		0,				1.34135,		2,			0,			389,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		2.74348e-04,		2.82660e-04,		3.77216e-04,		0,				1.33452,		2,			0,			391,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		2.75406e-04,		2.84309e-04,		3.77216e-04,		0,				1.32678,		2,			0,			393,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		2.77316e-04,		2.86093e-04,		3.77216e-04,		0,				1.31851,		2,			0,			395,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.79252e-04,		2.87856e-04,		3.77216e-04,		0,				1.31043,		2,			0,			397,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.80978e-04,		2.89639e-04,		3.77216e-04,		0,				1.30237,		2,			0,			399,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		2.82167e-04,		2.91164e-04,		3.77216e-04,		0,				1.29554,		2,			0,			401,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		2.83768e-04,		2.93110e-04,		3.77216e-04,		0,				1.28695,		2,			0,			403,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		2.85796e-04,		2.95053e-04,		3.77216e-04,		0,				1.27847,		2,			0,			405,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		2.88934e-04,		2.96761e-04,		3.77216e-04,		0,				1.27111,		2,			0,			407,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		2.90023e-04,		2.98241e-04,		3.77216e-04,		0,				1.26480,		2,			0,			409,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		2.91290e-04,		2.99647e-04,		3.77216e-04,		0,				1.25887,		2,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		2.93083e-04,		3.01437e-04,		3.77216e-04,		0,				1.25139,		3,			0,			414,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		2.94118e-04,		3.03211e-04,		3.77216e-04,		0,				1.24407,		3,			0,			417,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		2.96824e-04,		3.06194e-04,		3.77216e-04,		0,				1.23195,		3,			0,			420,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		2.98775e-04,		3.07726e-04,		3.77216e-04,		0,				1.22582,		3,			0,			423,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		3.00933e-04,		3.09798e-04,		3.77216e-04,		0,				1.21762,		3,			0,			426,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		3.02572e-04,		3.11854e-04,		3.77216e-04,		0,				1.20959,		3,			0,			429,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		3.05250e-04,		3.14526e-04,		3.77216e-04,		0,				1.19932,		0,			0,			429,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.07692e-04,		3.16948e-04,		3.77216e-04,		0,				1.19015,		0,			0,			429,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.09885e-04,		3.19645e-04,		3.77216e-04,		0,				1.18011,		0,			0,			429,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.12989e-04,		3.22160e-04,		3.77216e-04,		0,				1.17090,		0,			0,			429,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.16456e-04,		3.25027e-04,		3.77216e-04,		0,				1.16057,		0,			0,			429,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		3.19489e-04,		3.27889e-04,		3.77216e-04,		0,				1.15044,		0,			0,			429,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
