RANDOM SEED, 1698029106
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.37812e-04,		2.46175e-04,		3.77216e-04,		0,				1.53231,		1,			0,			274,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.39349e-04,		2.47765e-04,		3.77216e-04,		0,				1.52247,		1,			0,			275,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.40790e-04,		2.48876e-04,		3.77216e-04,		0,				1.51568,		1,			0,			276,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.42014e-04,		2.50178e-04,		3.77216e-04,		0,				1.50779,		1,			0,			277,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.43487e-04,		2.51878e-04,		3.77216e-04,		0,				1.49761,		1,			0,			278,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.44798e-04,		2.53704e-04,		3.77216e-04,		0,				1.48684,		1,			0,			279,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.45640e-04,		2.54930e-04,		3.77216e-04,		0,				1.47968,		1,			0,			280,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.48694e-04,		2.56778e-04,		3.77216e-04,		0,				1.46903,		1,			0,			281,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.50376e-04,		2.58193e-04,		3.77216e-04,		0,				1.46099,		1,			0,			282,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.51446e-04,		2.59444e-04,		3.77216e-04,		0,				1.45394,		1,			0,			283,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.52908e-04,		2.60841e-04,		3.77216e-04,		0,				1.44615,		1,			0,			284,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.54130e-04,		2.62299e-04,		3.77216e-04,		0,				1.43811,		1,			0,			285,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.55885e-04,		2.64057e-04,		3.77216e-04,		0,				1.42854,		1,			0,			286,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.57732e-04,		2.65419e-04,		3.77216e-04,		0,				1.42121,		1,			0,			287,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.59538e-04,		2.67026e-04,		3.77216e-04,		0,				1.41266,		1,			0,			288,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		2.60688e-04,		2.68927e-04,		3.77216e-04,		0,				1.40267,		1,			0,			289,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		2.63296e-04,		2.70382e-04,		3.77216e-04,		0,				1.39512,		1,			0,			290,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		2.63922e-04,		2.71338e-04,		3.77216e-04,		0,				1.39021,		1,			0,			291,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		2.64831e-04,		2.72978e-04,		3.77216e-04,		0,				1.38185,		1,			0,			292,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		2.66454e-04,		2.74019e-04,		3.77216e-04,		0,				1.37661,		1,			0,			293,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		2.67237e-04,		2.75393e-04,		3.77216e-04,		0,				1.36974,		1,			0,			294,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		2.69324e-04,		2.77310e-04,		3.77216e-04,		0,				1.36027,		1,			0,			295,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		2.71297e-04,		2.79124e-04,		3.77216e-04,		0,				1.35143,		1,			0,			296,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		2.72554e-04,		2.80779e-04,		3.77216e-04,		0,				1.34346,		1,			0,			297,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		2.74198e-04,		2.81885e-04,		3.77216e-04,		0,				1.33819,		1,			0,			298,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		2.75482e-04,		2.83111e-04,		3.77216e-04,		0,				1.33240,		1,			0,			299,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		2.76932e-04,		2.84685e-04,		3.77216e-04,		0,				1.32503,		1,			0,			300,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		2.77855e-04,		2.85831e-04,		3.77216e-04,		0,				1.31972,		1,			0,			301,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		2.79330e-04,		2.86885e-04,		3.77216e-04,		0,				1.31487,		1,			0,			302,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		2.80662e-04,		2.88339e-04,		3.77216e-04,		0,				1.30824,		1,			0,			303,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		2.82885e-04,		2.89706e-04,		3.77216e-04,		0,				1.30207,		1,			0,			304,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		2.84333e-04,		2.90780e-04,		3.77216e-04,		0,				1.29726,		1,			0,			305,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		2.85144e-04,		2.91704e-04,		3.77216e-04,		0,				1.29315,		1,			0,			306,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		2.86041e-04,		2.93104e-04,		3.77216e-04,		0,				1.28697,		1,			0,			307,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		2.87522e-04,		2.94492e-04,		3.77216e-04,		0,				1.28090,		1,			0,			308,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		2.88767e-04,		2.95663e-04,		3.77216e-04,		0,				1.27583,		1,			0,			309,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		2.90276e-04,		2.96859e-04,		3.77216e-04,		0,				1.27069,		1,			0,			310,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		2.91545e-04,		2.97917e-04,		3.77216e-04,		0,				1.26618,		1,			0,			311,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		2.93169e-04,		2.99420e-04,		3.77216e-04,		0,				1.25982,		1,			0,			312,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		2.94031e-04,		3.00405e-04,		3.77216e-04,		0,				1.25569,		1,			0,			313,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		2.95072e-04,		3.01630e-04,		3.77216e-04,		0,				1.25059,		1,			0,			314,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		2.95946e-04,		3.02665e-04,		3.77216e-04,		0,				1.24632,		1,			0,			315,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		2.97708e-04,		3.04261e-04,		3.77216e-04,		0,				1.23978,		1,			0,			316,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		2.99222e-04,		3.05733e-04,		3.77216e-04,		0,				1.23381,		1,			0,			317,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.00391e-04,		3.07171e-04,		3.77216e-04,		0,				1.22803,		1,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.01477e-04,		3.08197e-04,		3.77216e-04,		0,				1.22395,		1,			0,			319,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.03490e-04,		3.09598e-04,		3.77216e-04,		0,				1.21841,		1,			0,			320,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.04229e-04,		3.10756e-04,		3.77216e-04,		0,				1.21386,		1,			0,			321,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.05998e-04,		3.12029e-04,		3.77216e-04,		0,				1.20891,		1,			0,			322,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.07503e-04,		3.12851e-04,		3.77216e-04,		0,				1.20574,		1,			0,			323,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.07977e-04,		3.13958e-04,		3.77216e-04,		0,				1.20148,		1,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.09693e-04,		3.15151e-04,		3.77216e-04,		0,				1.19694,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.10655e-04,		3.16106e-04,		3.77216e-04,		0,				1.19332,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.12695e-04,		3.17178e-04,		3.77216e-04,		0,				1.18929,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.13381e-04,		3.18378e-04,		3.77216e-04,		0,				1.18480,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.14268e-04,		3.19575e-04,		3.77216e-04,		0,				1.18037,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.15557e-04,		3.21116e-04,		3.77216e-04,		0,				1.17470,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.16656e-04,		3.22467e-04,		3.77216e-04,		0,				1.16978,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.17259e-04,		3.23679e-04,		3.77216e-04,		0,				1.16540,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.17662e-04,		3.25175e-04,		3.77216e-04,		0,				1.16004,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.20000e-04,		3.27170e-04,		3.77216e-04,		0,				1.15297,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.21337e-04,		3.29279e-04,		3.77216e-04,		0,				1.14558,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		3.23102e-04,		3.31283e-04,		3.77216e-04,		0,				1.13865,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		3.26264e-04,		3.33792e-04,		3.77216e-04,		0,				1.13009,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		3.28515e-04,		3.36297e-04,		3.77216e-04,		0,				1.12168,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		3.32005e-04,		3.38733e-04,		3.77216e-04,		0,				1.11361,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		3.33890e-04,		3.40484e-04,		3.77216e-04,		0,				1.10788,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		3.35683e-04,		3.42359e-04,		3.77216e-04,		0,				1.10181,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		3.37838e-04,		3.44231e-04,		3.77216e-04,		0,				1.09582,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		3.38753e-04,		3.46099e-04,		3.77216e-04,		0,				1.08991,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		3.40136e-04,		3.48176e-04,		3.77216e-04,		0,				1.08341,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		3.42818e-04,		3.50666e-04,		3.77216e-04,		0,				1.07571,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		3.44353e-04,		3.52901e-04,		3.77216e-04,		0,				1.06890,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		3.49528e-04,		3.56109e-04,		3.77216e-04,		0,				1.05927,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		3.53732e-04,		3.57506e-04,		3.77216e-04,		0,				1.05513,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		3.56252e-04,		3.59141e-04,		3.77216e-04,		0,				1.05033,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		3.58166e-04,		3.60234e-04,		3.77216e-04,		0,				1.04714,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		3.59842e-04,		3.61157e-04,		3.77216e-04,		0,				1.04447,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		3.61272e-04,		3.61435e-04,		3.77216e-04,		0,				1.04366,		0,			0,			324,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		3.61272e-04,		3.61546e-04,		3.77216e-04,		0,				1.04334,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		3.61272e-04,		3.61667e-04,		3.77216e-04,		0,				1.04299,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		3.61272e-04,		3.62028e-04,		3.77216e-04,		0,				1.04195,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		3.61272e-04,		3.62584e-04,		3.77216e-04,		0,				1.04036,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		3.61272e-04,		3.63351e-04,		3.77216e-04,		0,				1.03816,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		3.61272e-04,		3.64258e-04,		3.77216e-04,		0,				1.03558,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		3.61272e-04,		3.65691e-04,		3.77216e-04,		0,				1.03152,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		3.61272e-04,		3.67052e-04,		3.77216e-04,		0,				1.02769,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		3.61272e-04,		3.69085e-04,		3.77216e-04,		0,				1.02203,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		3.61272e-04,		3.71442e-04,		3.77216e-04,		0,				1.01554,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		3.71747e-04,		3.75692e-04,		3.77216e-04,		0,				1.00406,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			324,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		1.56937e-04,		1.74727e-04,		3.77216e-04,		1,				2.15889,		12,			1,			355,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		1.66667e-04,		1.80996e-04,		3.77216e-04,		0,				2.08412,		5,			1,			360,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		1.72354e-04,		1.85070e-04,		3.77216e-04,		0,				2.03823,		5,			1,			365,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		1.76866e-04,		1.89410e-04,		3.77216e-04,		0,				1.99153,		6,			0,			371,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		1.81851e-04,		1.93426e-04,		3.77216e-04,		0,				1.95018,		6,			0,			377,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		1.85117e-04,		1.96760e-04,		3.77216e-04,		0,				1.91714,		4,			0,			381,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		1.88929e-04,		2.00284e-04,		3.77216e-04,		0,				1.88341,		1,			0,			382,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		1.91534e-04,		2.02905e-04,		3.77216e-04,		0,				1.85908,		2,			0,			384,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		1.94856e-04,		2.05527e-04,		3.77216e-04,		0,				1.83536,		2,			0,			386,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		1.97511e-04,		2.08273e-04,		3.77216e-04,		0,				1.81116,		2,			0,			388,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.00240e-04,		2.11035e-04,		3.77216e-04,		0,				1.78746,		2,			0,			390,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.03417e-04,		2.13441e-04,		3.77216e-04,		0,				1.76731,		1,			0,			391,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.05423e-04,		2.15610e-04,		3.77216e-04,		0,				1.74953,		1,			0,			392,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.08551e-04,		2.18003e-04,		3.77216e-04,		0,				1.73033,		1,			0,			393,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.12179e-04,		2.20523e-04,		3.77216e-04,		0,				1.71055,		2,			0,			395,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.13721e-04,		2.22845e-04,		3.77216e-04,		0,				1.69273,		2,			0,			397,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.15889e-04,		2.25942e-04,		3.77216e-04,		0,				1.66953,		2,			0,			399,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.17770e-04,		2.27998e-04,		3.77216e-04,		0,				1.65447,		2,			0,			401,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.19394e-04,		2.30275e-04,		3.77216e-04,		0,				1.63811,		2,			0,			403,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.21582e-04,		2.32336e-04,		3.77216e-04,		0,				1.62358,		2,			0,			405,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.24669e-04,		2.34805e-04,		3.77216e-04,		0,				1.60651,		2,			0,			407,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.27015e-04,		2.37070e-04,		3.77216e-04,		0,				1.59116,		2,			0,			409,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.29463e-04,		2.39184e-04,		3.77216e-04,		0,				1.57710,		2,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.32504e-04,		2.40951e-04,		3.77216e-04,		0,				1.56553,		2,			0,			413,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.33863e-04,		2.42589e-04,		3.77216e-04,		0,				1.55496,		2,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.35627e-04,		2.44181e-04,		3.77216e-04,		0,				1.54482,		2,			0,			417,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.37812e-04,		2.46255e-04,		3.77216e-04,		0,				1.53181,		2,			0,			419,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.39636e-04,		2.47950e-04,		3.77216e-04,		0,				1.52134,		1,			0,			420,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.41779e-04,		2.50003e-04,		3.77216e-04,		0,				1.50884,		1,			0,			421,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.43368e-04,		2.51320e-04,		3.77216e-04,		0,				1.50094,		1,			0,			422,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.44918e-04,		2.53098e-04,		3.77216e-04,		0,				1.49039,		1,			0,			423,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.46792e-04,		2.54774e-04,		3.77216e-04,		0,				1.48059,		1,			0,			424,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		2.48818e-04,		2.56779e-04,		3.77216e-04,		0,				1.46903,		2,			0,			426,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		2.49875e-04,		2.58075e-04,		3.77216e-04,		0,				1.46165,		1,			0,			427,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		2.51446e-04,		2.59791e-04,		3.77216e-04,		0,				1.45200,		1,			0,			428,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		2.52845e-04,		2.61555e-04,		3.77216e-04,		0,				1.44221,		1,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		2.54388e-04,		2.63611e-04,		3.77216e-04,		0,				1.43096,		1,			0,			430,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		2.56739e-04,		2.65259e-04,		3.77216e-04,		0,				1.42207,		1,			0,			431,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		2.59000e-04,		2.67291e-04,		3.77216e-04,		0,				1.41126,		1,			0,			432,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		2.60349e-04,		2.69073e-04,		3.77216e-04,		0,				1.40191,		1,			0,			433,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		2.61506e-04,		2.71244e-04,		3.77216e-04,		0,				1.39069,		1,			0,			434,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		2.64410e-04,		2.73729e-04,		3.77216e-04,		0,				1.37806,		2,			0,			436,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		2.66312e-04,		2.75502e-04,		3.77216e-04,		0,				1.36919,		2,			0,			438,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		2.67666e-04,		2.77209e-04,		3.77216e-04,		0,				1.36076,		1,			0,			439,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		2.70783e-04,		2.79367e-04,		3.77216e-04,		0,				1.35025,		1,			0,			440,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		2.73000e-04,		2.81477e-04,		3.77216e-04,		0,				1.34013,		1,			0,			441,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		2.74650e-04,		2.83747e-04,		3.77216e-04,		0,				1.32941,		1,			0,			442,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		2.76243e-04,		2.85482e-04,		3.77216e-04,		0,				1.32133,		1,			0,			443,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		2.78009e-04,		2.87735e-04,		3.77216e-04,		0,				1.31098,		1,			0,			444,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		2.81136e-04,		2.89832e-04,		3.77216e-04,		0,				1.30150,		1,			0,			445,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		2.82965e-04,		2.91858e-04,		3.77216e-04,		0,				1.29246,		1,			0,			446,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		2.85063e-04,		2.94116e-04,		3.77216e-04,		0,				1.28254,		1,			0,			447,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		2.87687e-04,		2.96869e-04,		3.77216e-04,		0,				1.27065,		1,			0,			448,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		2.90023e-04,		2.99169e-04,		3.77216e-04,		0,				1.26088,		1,			0,			449,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		2.93169e-04,		3.01818e-04,		3.77216e-04,		0,				1.24981,		1,			0,			450,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		2.95770e-04,		3.04086e-04,		3.77216e-04,		0,				1.24049,		1,			0,			451,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		2.97089e-04,		3.06401e-04,		3.77216e-04,		0,				1.23112,		1,			0,			452,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
