RANDOM SEED, 1698028695
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.04248e-04,		2.15029e-04,		3.77216e-04,		0,				1.75425,		3,			0,			167,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.06484e-04,		2.17122e-04,		3.77216e-04,		0,				1.73735,		2,			0,			169,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.08638e-04,		2.19554e-04,		3.77216e-04,		0,				1.71810,		1,			0,			170,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.11327e-04,		2.22202e-04,		3.77216e-04,		0,				1.69763,		1,			0,			171,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.14500e-04,		2.24809e-04,		3.77216e-04,		0,				1.67794,		1,			0,			172,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.16638e-04,		2.27590e-04,		3.77216e-04,		0,				1.65744,		1,			0,			173,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.20556e-04,		2.30127e-04,		3.77216e-04,		0,				1.63917,		1,			0,			174,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.23514e-04,		2.32157e-04,		3.77216e-04,		0,				1.62483,		1,			0,			175,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.25175e-04,		2.33518e-04,		3.77216e-04,		0,				1.61536,		1,			0,			176,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.27066e-04,		2.35322e-04,		3.77216e-04,		0,				1.60298,		1,			0,			177,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.28833e-04,		2.37032e-04,		3.77216e-04,		0,				1.59141,		1,			0,			178,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.30362e-04,		2.38153e-04,		3.77216e-04,		0,				1.58392,		1,			0,			179,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.31054e-04,		2.39727e-04,		3.77216e-04,		0,				1.57353,		1,			0,			180,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.32666e-04,		2.42049e-04,		3.77216e-04,		0,				1.55843,		1,			0,			181,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.34577e-04,		2.43754e-04,		3.77216e-04,		0,				1.54753,		1,			0,			182,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.37304e-04,		2.45458e-04,		3.77216e-04,		0,				1.53679,		1,			0,			183,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.39063e-04,		2.47004e-04,		3.77216e-04,		0,				1.52717,		1,			0,			184,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.40385e-04,		2.48680e-04,		3.77216e-04,		0,				1.51687,		1,			0,			185,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.43132e-04,		2.50932e-04,		3.77216e-04,		0,				1.50326,		1,			0,			186,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.44618e-04,		2.52602e-04,		3.77216e-04,		0,				1.49332,		1,			0,			187,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.45519e-04,		2.53956e-04,		3.77216e-04,		0,				1.48536,		1,			0,			188,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.47158e-04,		2.55446e-04,		3.77216e-04,		0,				1.47669,		1,			0,			189,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		2.49252e-04,		2.56983e-04,		3.77216e-04,		0,				1.46787,		1,			0,			190,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		2.50752e-04,		2.58328e-04,		3.77216e-04,		0,				1.46022,		1,			0,			191,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		2.51953e-04,		2.59731e-04,		3.77216e-04,		0,				1.45233,		2,			0,			193,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		2.53165e-04,		2.61170e-04,		3.77216e-04,		0,				1.44433,		2,			0,			195,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		2.54453e-04,		2.62326e-04,		3.77216e-04,		0,				1.43797,		2,			0,			197,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		2.55689e-04,		2.63519e-04,		3.77216e-04,		0,				1.43146,		2,			0,			199,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		2.57268e-04,		2.65449e-04,		3.77216e-04,		0,				1.42105,		2,			0,			201,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		2.58866e-04,		2.66700e-04,		3.77216e-04,		0,				1.41439,		2,			0,			203,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		2.60146e-04,		2.68283e-04,		3.77216e-04,		0,				1.40604,		3,			0,			206,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		2.61917e-04,		2.69580e-04,		3.77216e-04,		0,				1.39928,		3,			0,			209,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		2.63227e-04,		2.71149e-04,		3.77216e-04,		0,				1.39117,		3,			0,			212,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		2.64690e-04,		2.72710e-04,		3.77216e-04,		0,				1.38321,		3,			0,			215,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		2.66028e-04,		2.74011e-04,		3.77216e-04,		0,				1.37664,		3,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		2.67666e-04,		2.75888e-04,		3.77216e-04,		0,				1.36728,		3,			0,			221,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		2.68817e-04,		2.77923e-04,		3.77216e-04,		0,				1.35727,		2,			0,			223,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		2.71223e-04,		2.79691e-04,		3.77216e-04,		0,				1.34869,		2,			0,			225,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		2.72183e-04,		2.80949e-04,		3.77216e-04,		0,				1.34265,		1,			0,			226,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		2.74048e-04,		2.82874e-04,		3.77216e-04,		0,				1.33351,		1,			0,			227,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		2.75634e-04,		2.84751e-04,		3.77216e-04,		0,				1.32472,		1,			0,			228,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		2.78009e-04,		2.86347e-04,		3.77216e-04,		0,				1.31734,		1,			0,			229,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		2.79877e-04,		2.88138e-04,		3.77216e-04,		0,				1.30915,		1,			0,			230,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		2.81294e-04,		2.89676e-04,		3.77216e-04,		0,				1.30220,		1,			0,			231,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		2.82725e-04,		2.91532e-04,		3.77216e-04,		0,				1.29391,		1,			0,			232,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		2.85063e-04,		2.93260e-04,		3.77216e-04,		0,				1.28629,		1,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		2.86779e-04,		2.94782e-04,		3.77216e-04,		0,				1.27965,		1,			0,			234,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		2.87853e-04,		2.96890e-04,		3.77216e-04,		0,				1.27056,		1,			0,			235,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		2.89771e-04,		2.98480e-04,		3.77216e-04,		0,				1.26379,		1,			0,			236,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		2.92056e-04,		3.00156e-04,		3.77216e-04,		0,				1.25673,		1,			0,			237,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		2.93341e-04,		3.01773e-04,		3.77216e-04,		0,				1.25000,		1,			0,			238,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		2.95072e-04,		3.03602e-04,		3.77216e-04,		0,				1.24247,		1,			0,			239,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		2.97177e-04,		3.05834e-04,		3.77216e-04,		0,				1.23340,		1,			0,			240,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		2.98686e-04,		3.08060e-04,		3.77216e-04,		0,				1.22449,		1,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		3.00933e-04,		3.10227e-04,		3.77216e-04,		0,				1.21593,		1,			0,			242,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		3.02939e-04,		3.12874e-04,		3.77216e-04,		0,				1.20565,		1,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		3.06185e-04,		3.14858e-04,		3.77216e-04,		0,				1.19805,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		3.07882e-04,		3.16902e-04,		3.77216e-04,		0,				1.19033,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		3.09310e-04,		3.19773e-04,		3.77216e-04,		0,				1.17964,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		3.13972e-04,		3.23066e-04,		3.77216e-04,		0,				1.16761,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		3.17158e-04,		3.25702e-04,		3.77216e-04,		0,				1.15817,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		3.20513e-04,		3.28282e-04,		3.77216e-04,		0,				1.14906,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		3.23311e-04,		3.31060e-04,		3.77216e-04,		0,				1.13942,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		3.24992e-04,		3.33047e-04,		3.77216e-04,		0,				1.13262,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		3.28515e-04,		3.35122e-04,		3.77216e-04,		0,				1.12561,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		3.29598e-04,		3.37266e-04,		3.77216e-04,		0,				1.11845,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		3.31675e-04,		3.39097e-04,		3.77216e-04,		0,				1.11241,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		3.33111e-04,		3.40377e-04,		3.77216e-04,		0,				1.10823,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.34784e-04,		3.42102e-04,		3.77216e-04,		0,				1.10264,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		3.36247e-04,		3.44030e-04,		3.77216e-04,		0,				1.09646,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		3.38753e-04,		3.46590e-04,		3.77216e-04,		0,				1.08836,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		3.40599e-04,		3.48713e-04,		3.77216e-04,		0,				1.08174,		0,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		3.42700e-04,		3.50863e-04,		3.77216e-04,		0,				1.07511,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		3.44353e-04,		3.53256e-04,		3.77216e-04,		0,				1.06783,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		3.48675e-04,		3.55882e-04,		3.77216e-04,		0,				1.05995,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		3.50018e-04,		3.57887e-04,		3.77216e-04,		0,				1.05401,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		3.53232e-04,		3.60029e-04,		3.77216e-04,		0,				1.04774,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		3.55366e-04,		3.61982e-04,		3.77216e-04,		0,				1.04208,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		3.56761e-04,		3.63496e-04,		3.77216e-04,		0,				1.03775,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		3.58809e-04,		3.65690e-04,		3.77216e-04,		0,				1.03152,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		3.59842e-04,		3.67333e-04,		3.77216e-04,		0,				1.02690,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		3.59842e-04,		3.70058e-04,		3.77216e-04,		0,				1.01934,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		3.68596e-04,		3.72931e-04,		3.77216e-04,		0,				1.01149,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		3.68732e-04,		3.75171e-04,		3.77216e-04,		0,				1.00545,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		3.75657e-04,		3.75934e-04,		3.77216e-04,		0,				1.00341,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		3.75657e-04,		3.76147e-04,		3.77216e-04,		0,				1.00284,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		3.75657e-04,		3.76423e-04,		3.77216e-04,		0,				1.00211,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		3.75657e-04,		3.76860e-04,		3.77216e-04,		0,				1.00095,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		1.57060e-04,		1.72576e-04,		3.77216e-04,		1,				2.18579,		7,			1,			268,			6,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		1.64609e-04,		1.78129e-04,		3.77216e-04,		0,				2.11766,		4,			1,			272,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		1.70300e-04,		1.82262e-04,		3.77216e-04,		0,				2.06964,		1,			1,			273,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		1.74703e-04,		1.86561e-04,		3.77216e-04,		0,				2.02194,		3,			1,			276,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		1.78763e-04,		1.89774e-04,		3.77216e-04,		0,				1.98771,		3,			0,			279,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		1.82415e-04,		1.93173e-04,		3.77216e-04,		0,				1.95274,		3,			0,			282,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		1.85357e-04,		1.96433e-04,		3.77216e-04,		0,				1.92033,		3,			0,			285,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		1.89645e-04,		2.00682e-04,		3.77216e-04,		0,				1.87967,		2,			0,			287,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		1.92864e-04,		2.03547e-04,		3.77216e-04,		0,				1.85322,		1,			0,			288,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		1.96657e-04,		2.06604e-04,		3.77216e-04,		0,				1.82579,		1,			0,			289,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		1.99283e-04,		2.08718e-04,		3.77216e-04,		0,				1.80730,		1,			0,			290,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.01329e-04,		2.11152e-04,		3.77216e-04,		0,				1.78647,		1,			0,			291,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.04040e-04,		2.13792e-04,		3.77216e-04,		0,				1.76441,		2,			0,			293,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.06782e-04,		2.15847e-04,		3.77216e-04,		0,				1.74761,		2,			0,			295,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.09424e-04,		2.18054e-04,		3.77216e-04,		0,				1.72992,		2,			0,			297,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.12044e-04,		2.20129e-04,		3.77216e-04,		0,				1.71361,		1,			0,			298,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.14270e-04,		2.21789e-04,		3.77216e-04,		0,				1.70079,		1,			0,			299,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.16123e-04,		2.23720e-04,		3.77216e-04,		0,				1.68611,		1,			0,			300,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.17770e-04,		2.25620e-04,		3.77216e-04,		0,				1.67191,		1,			0,			301,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.19346e-04,		2.27331e-04,		3.77216e-04,		0,				1.65932,		1,			0,			302,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.21092e-04,		2.29337e-04,		3.77216e-04,		0,				1.64481,		1,			0,			303,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.23164e-04,		2.31084e-04,		3.77216e-04,		0,				1.63238,		1,			0,			304,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.24770e-04,		2.32710e-04,		3.77216e-04,		0,				1.62097,		1,			0,			305,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.26501e-04,		2.34465e-04,		3.77216e-04,		0,				1.60884,		1,			0,			306,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.28050e-04,		2.36435e-04,		3.77216e-04,		0,				1.59543,		1,			0,			307,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.29885e-04,		2.38162e-04,		3.77216e-04,		0,				1.58386,		2,			0,			309,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.32180e-04,		2.39803e-04,		3.77216e-04,		0,				1.57302,		2,			0,			311,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.33590e-04,		2.41622e-04,		3.77216e-04,		0,				1.56118,		1,			0,			312,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.35571e-04,		2.43410e-04,		3.77216e-04,		0,				1.54971,		1,			0,			313,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.37417e-04,		2.44862e-04,		3.77216e-04,		0,				1.54053,		2,			0,			315,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.38493e-04,		2.46599e-04,		3.77216e-04,		0,				1.52967,		2,			0,			317,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.40848e-04,		2.48541e-04,		3.77216e-04,		0,				1.51772,		2,			0,			319,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.42189e-04,		2.49929e-04,		3.77216e-04,		0,				1.50930,		1,			0,			320,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.43784e-04,		2.51784e-04,		3.77216e-04,		0,				1.49817,		1,			0,			321,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.45519e-04,		2.53359e-04,		3.77216e-04,		0,				1.48886,		1,			0,			322,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.46792e-04,		2.54931e-04,		3.77216e-04,		0,				1.47968,		1,			0,			323,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		2.48509e-04,		2.56660e-04,		3.77216e-04,		0,				1.46971,		1,			0,			324,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		2.49875e-04,		2.58056e-04,		3.77216e-04,		0,				1.46176,		1,			0,			325,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		2.51509e-04,		2.59480e-04,		3.77216e-04,		0,				1.45374,		1,			0,			326,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.53036e-04,		2.61052e-04,		3.77216e-04,		0,				1.44499,		1,			0,			327,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.54777e-04,		2.63082e-04,		3.77216e-04,		0,				1.43384,		1,			0,			328,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		2.56805e-04,		2.64823e-04,		3.77216e-04,		0,				1.42441,		1,			0,			329,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		2.58598e-04,		2.67057e-04,		3.77216e-04,		0,				1.41249,		1,			0,			330,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		2.60010e-04,		2.68507e-04,		3.77216e-04,		0,				1.40487,		1,			0,			331,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		2.61917e-04,		2.70173e-04,		3.77216e-04,		0,				1.39620,		1,			0,			332,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		2.64061e-04,		2.72131e-04,		3.77216e-04,		0,				1.38616,		1,			0,			333,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		2.66099e-04,		2.74119e-04,		3.77216e-04,		0,				1.37610,		1,			0,			334,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		2.68601e-04,		2.76104e-04,		3.77216e-04,		0,				1.36621,		1,			0,			335,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		2.69614e-04,		2.77959e-04,		3.77216e-04,		0,				1.35709,		1,			0,			336,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		2.71444e-04,		2.80763e-04,		3.77216e-04,		0,				1.34354,		2,			0,			338,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		2.73598e-04,		2.83307e-04,		3.77216e-04,		0,				1.33147,		2,			0,			340,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		2.75558e-04,		2.86079e-04,		3.77216e-04,		0,				1.31858,		2,			0,			342,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		2.78629e-04,		2.88375e-04,		3.77216e-04,		0,				1.30808,		1,			0,			343,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		2.80505e-04,		2.90922e-04,		3.77216e-04,		0,				1.29662,		1,			0,			344,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		2.83286e-04,		2.93846e-04,		3.77216e-04,		0,				1.28372,		1,			0,			345,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		2.86779e-04,		2.97721e-04,		3.77216e-04,		0,				1.26701,		1,			0,			346,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		2.89519e-04,		3.00102e-04,		3.77216e-04,		0,				1.25696,		1,			0,			347,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		2.93255e-04,		3.03710e-04,		3.77216e-04,		0,				1.24203,		1,			0,			348,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		2.96384e-04,		3.06801e-04,		3.77216e-04,		0,				1.22951,		1,			0,			349,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
