RANDOM SEED, 1698028593
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.27376e-04,		2.36104e-04,		3.77216e-04,		0,				1.59767,		4,			0,			161,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.28781e-04,		2.37967e-04,		3.77216e-04,		0,				1.58516,		3,			0,			164,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.30150e-04,		2.39560e-04,		3.77216e-04,		0,				1.57462,		2,			0,			166,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.31750e-04,		2.41583e-04,		3.77216e-04,		0,				1.56144,		2,			0,			168,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.34907e-04,		2.43570e-04,		3.77216e-04,		0,				1.54870,		2,			0,			170,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.36630e-04,		2.45398e-04,		3.77216e-04,		0,				1.53716,		2,			0,			172,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.38834e-04,		2.46879e-04,		3.77216e-04,		0,				1.52794,		2,			0,			174,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.40154e-04,		2.48503e-04,		3.77216e-04,		0,				1.51796,		2,			0,			176,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.41255e-04,		2.49892e-04,		3.77216e-04,		0,				1.50952,		2,			0,			178,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.44021e-04,		2.51692e-04,		3.77216e-04,		0,				1.49872,		2,			0,			180,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.44918e-04,		2.53443e-04,		3.77216e-04,		0,				1.48837,		2,			0,			182,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.46488e-04,		2.55056e-04,		3.77216e-04,		0,				1.47896,		2,			0,			184,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.47709e-04,		2.56386e-04,		3.77216e-04,		0,				1.47128,		2,			0,			186,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.50250e-04,		2.58135e-04,		3.77216e-04,		0,				1.46131,		2,			0,			188,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.51130e-04,		2.59692e-04,		3.77216e-04,		0,				1.45255,		1,			0,			189,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		2.52781e-04,		2.61448e-04,		3.77216e-04,		0,				1.44279,		1,			0,			190,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		2.54582e-04,		2.63434e-04,		3.77216e-04,		0,				1.43192,		1,			0,			191,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		2.56805e-04,		2.65153e-04,		3.77216e-04,		0,				1.42263,		1,			0,			192,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		2.57798e-04,		2.66909e-04,		3.77216e-04,		0,				1.41327,		1,			0,			193,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		2.60078e-04,		2.68430e-04,		3.77216e-04,		0,				1.40527,		1,			0,			194,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		2.60960e-04,		2.69879e-04,		3.77216e-04,		0,				1.39772,		1,			0,			195,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		2.63505e-04,		2.71587e-04,		3.77216e-04,		0,				1.38893,		1,			0,			196,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		2.65463e-04,		2.73136e-04,		3.77216e-04,		0,				1.38105,		1,			0,			197,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		2.67451e-04,		2.74684e-04,		3.77216e-04,		0,				1.37327,		1,			0,			198,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		2.68528e-04,		2.76175e-04,		3.77216e-04,		0,				1.36586,		1,			0,			199,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		2.69687e-04,		2.78181e-04,		3.77216e-04,		0,				1.35601,		1,			0,			200,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		2.71592e-04,		2.80118e-04,		3.77216e-04,		0,				1.34663,		2,			0,			202,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		2.73598e-04,		2.81772e-04,		3.77216e-04,		0,				1.33873,		1,			0,			203,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		2.75103e-04,		2.83102e-04,		3.77216e-04,		0,				1.33244,		1,			0,			204,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		2.76778e-04,		2.84699e-04,		3.77216e-04,		0,				1.32497,		1,			0,			205,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		2.78474e-04,		2.86502e-04,		3.77216e-04,		0,				1.31663,		1,			0,			206,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		2.79564e-04,		2.88494e-04,		3.77216e-04,		0,				1.30754,		1,			0,			207,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		2.81452e-04,		2.90770e-04,		3.77216e-04,		0,				1.29730,		1,			0,			208,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		2.83607e-04,		2.92447e-04,		3.77216e-04,		0,				1.28986,		1,			0,			209,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		2.85714e-04,		2.94633e-04,		3.77216e-04,		0,				1.28029,		1,			0,			210,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		2.86944e-04,		2.96149e-04,		3.77216e-04,		0,				1.27374,		1,			0,			211,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		2.88934e-04,		2.98514e-04,		3.77216e-04,		0,				1.26364,		1,			0,			212,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		2.89855e-04,		3.00763e-04,		3.77216e-04,		0,				1.25420,		1,			0,			213,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		2.93083e-04,		3.03524e-04,		3.77216e-04,		0,				1.24279,		1,			0,			214,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		2.95421e-04,		3.05637e-04,		3.77216e-04,		0,				1.23420,		1,			0,			215,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		2.97974e-04,		3.08277e-04,		3.77216e-04,		0,				1.22363,		1,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.00661e-04,		3.10487e-04,		3.77216e-04,		0,				1.21492,		1,			0,			217,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.02939e-04,		3.12304e-04,		3.77216e-04,		0,				1.20785,		1,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.05998e-04,		3.14774e-04,		3.77216e-04,		0,				1.19837,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.08356e-04,		3.16944e-04,		3.77216e-04,		0,				1.19017,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.10752e-04,		3.18977e-04,		3.77216e-04,		0,				1.18258,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.11915e-04,		3.20638e-04,		3.77216e-04,		0,				1.17645,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.13185e-04,		3.22642e-04,		3.77216e-04,		0,				1.16915,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.15358e-04,		3.24826e-04,		3.77216e-04,		0,				1.16129,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.17561e-04,		3.27503e-04,		3.77216e-04,		0,				1.15179,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.19183e-04,		3.30076e-04,		3.77216e-04,		0,				1.14282,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.22269e-04,		3.33152e-04,		3.77216e-04,		0,				1.13226,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.25839e-04,		3.36202e-04,		3.77216e-04,		0,				1.12199,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.30797e-04,		3.39898e-04,		3.77216e-04,		0,				1.10979,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.33000e-04,		3.42295e-04,		3.77216e-04,		0,				1.10202,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.36247e-04,		3.44889e-04,		3.77216e-04,		0,				1.09373,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.39559e-04,		3.48005e-04,		3.77216e-04,		0,				1.08394,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.41997e-04,		3.51027e-04,		3.77216e-04,		0,				1.07461,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		3.44828e-04,		3.54135e-04,		3.77216e-04,		0,				1.06518,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.46380e-04,		3.57123e-04,		3.77216e-04,		0,				1.05626,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		3.50877e-04,		3.60897e-04,		3.77216e-04,		0,				1.04522,		0,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.58680e-04,		3.64165e-04,		3.77216e-04,		0,				1.03584,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		3.58680e-04,		3.65963e-04,		3.77216e-04,		0,				1.03075,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		3.61664e-04,		3.68713e-04,		3.77216e-04,		0,				1.02306,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		3.68460e-04,		3.71067e-04,		3.77216e-04,		0,				1.01657,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		3.68596e-04,		3.72008e-04,		3.77216e-04,		0,				1.01400,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		3.68732e-04,		3.73866e-04,		3.77216e-04,		0,				1.00896,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		3.73832e-04,		3.75480e-04,		3.77216e-04,		0,				1.00462,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.75657e-04,		3.75778e-04,		3.77216e-04,		0,				1.00383,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		3.75657e-04,		3.75840e-04,		3.77216e-04,		0,				1.00366,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		3.75657e-04,		3.75978e-04,		3.77216e-04,		0,				1.00329,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		3.75657e-04,		3.76174e-04,		3.77216e-04,		0,				1.00277,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		3.75657e-04,		3.76512e-04,		3.77216e-04,		0,				1.00187,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		3.75657e-04,		3.77065e-04,		3.77216e-04,		0,				1.00040,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		1.57134e-04,		1.72512e-04,		3.77216e-04,		1,				2.18660,		6,			1,			237,			6,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		1.65426e-04,		1.77570e-04,		3.77216e-04,		0,				2.12433,		2,			1,			239,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		1.70794e-04,		1.82011e-04,		3.77216e-04,		0,				2.07249,		4,			1,			243,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		1.75809e-04,		1.85956e-04,		3.77216e-04,		0,				2.02852,		4,			1,			247,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		1.78731e-04,		1.88718e-04,		3.77216e-04,		0,				1.99884,		3,			0,			250,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		1.81488e-04,		1.91988e-04,		3.77216e-04,		0,				1.96479,		3,			0,			253,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		1.85014e-04,		1.95282e-04,		3.77216e-04,		0,				1.93165,		3,			0,			256,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		1.87935e-04,		1.99201e-04,		3.77216e-04,		0,				1.89365,		4,			0,			260,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		1.91388e-04,		2.01758e-04,		3.77216e-04,		0,				1.86964,		3,			0,			263,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		1.94932e-04,		2.04586e-04,		3.77216e-04,		0,				1.84380,		3,			0,			266,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		1.97083e-04,		2.06856e-04,		3.77216e-04,		0,				1.82357,		3,			0,			269,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		2.00040e-04,		2.09964e-04,		3.77216e-04,		0,				1.79658,		3,			0,			272,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		2.02634e-04,		2.12296e-04,		3.77216e-04,		0,				1.77684,		2,			0,			274,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		2.05931e-04,		2.15623e-04,		3.77216e-04,		0,				1.74943,		2,			0,			276,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		2.08073e-04,		2.17878e-04,		3.77216e-04,		0,				1.73132,		2,			0,			278,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		2.10172e-04,		2.19994e-04,		3.77216e-04,		0,				1.71467,		4,			0,			282,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.12179e-04,		2.22025e-04,		3.77216e-04,		0,				1.69898,		3,			0,			285,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.14777e-04,		2.24234e-04,		3.77216e-04,		0,				1.68225,		2,			0,			287,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.16544e-04,		2.26175e-04,		3.77216e-04,		0,				1.66780,		2,			0,			289,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.19443e-04,		2.28456e-04,		3.77216e-04,		0,				1.65115,		2,			0,			291,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.21631e-04,		2.30442e-04,		3.77216e-04,		0,				1.63692,		2,			0,			293,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.23914e-04,		2.32351e-04,		3.77216e-04,		0,				1.62348,		2,			0,			295,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.25581e-04,		2.34351e-04,		3.77216e-04,		0,				1.60962,		2,			0,			297,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.27428e-04,		2.36342e-04,		3.77216e-04,		0,				1.59606,		2,			0,			299,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.29938e-04,		2.37985e-04,		3.77216e-04,		0,				1.58504,		1,			0,			300,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.31535e-04,		2.39757e-04,		3.77216e-04,		0,				1.57333,		1,			0,			301,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.32504e-04,		2.41039e-04,		3.77216e-04,		0,				1.56496,		1,			0,			302,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.34577e-04,		2.42635e-04,		3.77216e-04,		0,				1.55467,		1,			0,			303,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.36072e-04,		2.44646e-04,		3.77216e-04,		0,				1.54189,		1,			0,			304,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.37869e-04,		2.46544e-04,		3.77216e-04,		0,				1.53001,		1,			0,			305,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.39693e-04,		2.47855e-04,		3.77216e-04,		0,				1.52192,		1,			0,			306,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.41138e-04,		2.49002e-04,		3.77216e-04,		0,				1.51491,		1,			0,			307,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.42307e-04,		2.50471e-04,		3.77216e-04,		0,				1.50603,		1,			0,			308,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.43191e-04,		2.51569e-04,		3.77216e-04,		0,				1.49946,		1,			0,			309,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.44798e-04,		2.53325e-04,		3.77216e-04,		0,				1.48906,		1,			0,			310,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.46305e-04,		2.54899e-04,		3.77216e-04,		0,				1.47987,		1,			0,			311,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.48324e-04,		2.56636e-04,		3.77216e-04,		0,				1.46985,		2,			0,			313,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.49377e-04,		2.58299e-04,		3.77216e-04,		0,				1.46039,		2,			0,			315,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.51446e-04,		2.59475e-04,		3.77216e-04,		0,				1.45377,		2,			0,			317,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.52908e-04,		2.60931e-04,		3.77216e-04,		0,				1.44565,		2,			0,			319,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.53743e-04,		2.62406e-04,		3.77216e-04,		0,				1.43753,		2,			0,			321,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.55232e-04,		2.63853e-04,		3.77216e-04,		0,				1.42965,		2,			0,			323,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.57069e-04,		2.65152e-04,		3.77216e-04,		0,				1.42264,		2,			0,			325,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.58264e-04,		2.66531e-04,		3.77216e-04,		0,				1.41528,		2,			0,			327,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.60010e-04,		2.68209e-04,		3.77216e-04,		0,				1.40643,		2,			0,			329,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.61986e-04,		2.69856e-04,		3.77216e-04,		0,				1.39784,		2,			0,			331,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.63158e-04,		2.70931e-04,		3.77216e-04,		0,				1.39230,		2,			0,			333,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.64410e-04,		2.72731e-04,		3.77216e-04,		0,				1.38310,		2,			0,			335,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		2.65745e-04,		2.74217e-04,		3.77216e-04,		0,				1.37561,		2,			0,			337,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		2.67237e-04,		2.75697e-04,		3.77216e-04,		0,				1.36823,		2,			0,			339,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		2.69034e-04,		2.77039e-04,		3.77216e-04,		0,				1.36160,		2,			0,			341,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		2.70343e-04,		2.78647e-04,		3.77216e-04,		0,				1.35374,		2,			0,			343,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		2.71665e-04,		2.80412e-04,		3.77216e-04,		0,				1.34522,		2,			0,			345,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		2.73823e-04,		2.81978e-04,		3.77216e-04,		0,				1.33775,		2,			0,			347,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		2.75255e-04,		2.84058e-04,		3.77216e-04,		0,				1.32796,		2,			0,			349,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		2.76932e-04,		2.85703e-04,		3.77216e-04,		0,				1.32031,		2,			0,			351,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		2.78784e-04,		2.87995e-04,		3.77216e-04,		0,				1.30980,		2,			0,			353,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		2.80899e-04,		2.90208e-04,		3.77216e-04,		0,				1.29981,		3,			0,			356,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		2.83447e-04,		2.92237e-04,		3.77216e-04,		0,				1.29079,		3,			0,			359,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		2.84819e-04,		2.94171e-04,		3.77216e-04,		0,				1.28230,		3,			0,			362,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		2.87191e-04,		2.96727e-04,		3.77216e-04,		0,				1.27126,		3,			0,			365,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		2.89855e-04,		2.98780e-04,		3.77216e-04,		0,				1.26252,		3,			0,			368,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		2.91375e-04,		3.01531e-04,		3.77216e-04,		0,				1.25100,		3,			0,			371,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		2.94031e-04,		3.04619e-04,		3.77216e-04,		0,				1.23832,		3,			0,			374,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		2.97442e-04,		3.07797e-04,		3.77216e-04,		0,				1.22554,		3,			0,			377,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		3.00842e-04,		3.10504e-04,		3.77216e-04,		0,				1.21485,		3,			0,			380,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		3.02663e-04,		3.13159e-04,		3.77216e-04,		0,				1.20455,		3,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		3.06654e-04,		3.16170e-04,		3.77216e-04,		0,				1.19308,		0,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		3.08356e-04,		3.18595e-04,		3.77216e-04,		0,				1.18400,		0,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		3.11721e-04,		3.22266e-04,		3.77216e-04,		0,				1.17051,		0,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		3.14465e-04,		3.24810e-04,		3.77216e-04,		0,				1.16134,		0,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		3.17965e-04,		3.27286e-04,		3.77216e-04,		0,				1.15256,		0,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.19898e-04,		3.29453e-04,		3.77216e-04,		0,				1.14498,		0,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
