RANDOM SEED, 1698028868
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.56279e-04,		2.65262e-04,		3.77216e-04,		0,				1.42205,		2,			0,			224,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.57400e-04,		2.66985e-04,		3.77216e-04,		0,				1.41287,		2,			0,			226,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.59673e-04,		2.69045e-04,		3.77216e-04,		0,				1.40206,		2,			0,			228,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.61370e-04,		2.71051e-04,		3.77216e-04,		0,				1.39168,		1,			0,			229,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.63158e-04,		2.73262e-04,		3.77216e-04,		0,				1.38042,		2,			0,			231,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.64690e-04,		2.75693e-04,		3.77216e-04,		0,				1.36825,		2,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.68168e-04,		2.78839e-04,		3.77216e-04,		0,				1.35281,		2,			0,			235,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.70636e-04,		2.81474e-04,		3.77216e-04,		0,				1.34015,		3,			0,			238,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.73523e-04,		2.83940e-04,		3.77216e-04,		0,				1.32851,		2,			0,			240,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.76855e-04,		2.86227e-04,		3.77216e-04,		0,				1.31789,		2,			0,			242,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.78552e-04,		2.88455e-04,		3.77216e-04,		0,				1.30771,		2,			0,			244,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.81294e-04,		2.90732e-04,		3.77216e-04,		0,				1.29747,		2,			0,			246,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.84576e-04,		2.93229e-04,		3.77216e-04,		0,				1.28642,		1,			0,			247,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.86123e-04,		2.94955e-04,		3.77216e-04,		0,				1.27889,		1,			0,			248,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.87770e-04,		2.97729e-04,		3.77216e-04,		0,				1.26698,		1,			0,			249,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		2.90107e-04,		3.00156e-04,		3.77216e-04,		0,				1.25673,		1,			0,			250,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		2.92654e-04,		3.02971e-04,		3.77216e-04,		0,				1.24506,		1,			0,			251,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		2.95770e-04,		3.05729e-04,		3.77216e-04,		0,				1.23382,		1,			0,			252,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		2.98151e-04,		3.08741e-04,		3.77216e-04,		0,				1.22179,		1,			0,			253,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		3.01114e-04,		3.11649e-04,		3.77216e-04,		0,				1.21039,		1,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		3.04507e-04,		3.14950e-04,		3.77216e-04,		0,				1.19770,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		3.08356e-04,		3.18345e-04,		3.77216e-04,		0,				1.18493,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		3.12989e-04,		3.22161e-04,		3.77216e-04,		0,				1.17089,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		3.15457e-04,		3.25160e-04,		3.77216e-04,		0,				1.16009,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		3.18370e-04,		3.28030e-04,		3.77216e-04,		0,				1.14994,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		3.20410e-04,		3.30742e-04,		3.77216e-04,		0,				1.14051,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		3.22997e-04,		3.33321e-04,		3.77216e-04,		0,				1.13169,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		3.27011e-04,		3.37376e-04,		3.77216e-04,		0,				1.11809,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		3.31785e-04,		3.40841e-04,		3.77216e-04,		0,				1.10672,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		3.36022e-04,		3.43452e-04,		3.77216e-04,		0,				1.09831,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		3.38753e-04,		3.45674e-04,		3.77216e-04,		0,				1.09125,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		3.40136e-04,		3.47464e-04,		3.77216e-04,		0,				1.08563,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		3.42231e-04,		3.49480e-04,		3.77216e-04,		0,				1.07936,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		3.43171e-04,		3.51403e-04,		3.77216e-04,		0,				1.07346,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		3.46380e-04,		3.53671e-04,		3.77216e-04,		0,				1.06657,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		3.47584e-04,		3.55892e-04,		3.77216e-04,		0,				1.05992,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		3.53357e-04,		3.58361e-04,		3.77216e-04,		0,				1.05261,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.54359e-04,		3.60088e-04,		3.77216e-04,		0,				1.04757,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		3.59195e-04,		3.61485e-04,		3.77216e-04,		0,				1.04352,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.59195e-04,		3.62095e-04,		3.77216e-04,		0,				1.04176,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.59583e-04,		3.63243e-04,		3.77216e-04,		0,				1.03847,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.59842e-04,		3.64543e-04,		3.77216e-04,		0,				1.03477,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.64166e-04,		3.65988e-04,		3.77216e-04,		0,				1.03068,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.65898e-04,		3.66409e-04,		3.77216e-04,		0,				1.02949,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.65898e-04,		3.66637e-04,		3.77216e-04,		0,				1.02885,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.65898e-04,		3.66910e-04,		3.77216e-04,		0,				1.02809,		0,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.65898e-04,		3.67415e-04,		3.77216e-04,		0,				1.02667,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.67377e-04,		3.67931e-04,		3.77216e-04,		0,				1.02524,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.67377e-04,		3.68236e-04,		3.77216e-04,		0,				1.02439,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		3.67377e-04,		3.68741e-04,		3.77216e-04,		0,				1.02298,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		3.67377e-04,		3.69336e-04,		3.77216e-04,		0,				1.02134,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		3.67377e-04,		3.69860e-04,		3.77216e-04,		0,				1.01989,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		3.67377e-04,		3.70558e-04,		3.77216e-04,		0,				1.01797,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		3.67377e-04,		3.71446e-04,		3.77216e-04,		0,				1.01553,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		3.68596e-04,		3.72882e-04,		3.77216e-04,		0,				1.01162,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		3.68732e-04,		3.74940e-04,		3.77216e-04,		0,				1.00607,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		3.75657e-04,		3.76771e-04,		3.77216e-04,		0,				1.00118,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		1.55885e-04,		1.72066e-04,		3.77216e-04,		1,				2.19227,		5,			1,			275,			6,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		1.64718e-04,		1.78277e-04,		3.77216e-04,		0,				2.11590,		6,			1,			281,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		1.71468e-04,		1.83181e-04,		3.77216e-04,		0,				2.05925,		4,			1,			285,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		1.75994e-04,		1.87291e-04,		3.77216e-04,		0,				2.01406,		6,			1,			291,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		1.80310e-04,		1.91726e-04,		3.77216e-04,		0,				1.96747,		5,			0,			296,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		1.84332e-04,		1.95222e-04,		3.77216e-04,		0,				1.93224,		6,			0,			302,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		1.86881e-04,		1.97682e-04,		3.77216e-04,		0,				1.90820,		6,			0,			308,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		1.90331e-04,		2.00860e-04,		3.77216e-04,		0,				1.87800,		5,			0,			313,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		1.93461e-04,		2.03334e-04,		3.77216e-04,		0,				1.85515,		5,			0,			318,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		1.96002e-04,		2.05895e-04,		3.77216e-04,		0,				1.83208,		4,			0,			322,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		1.98177e-04,		2.08502e-04,		3.77216e-04,		0,				1.80917,		3,			0,			325,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		2.00763e-04,		2.10539e-04,		3.77216e-04,		0,				1.79167,		3,			0,			328,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		2.03542e-04,		2.13183e-04,		3.77216e-04,		0,				1.76945,		2,			0,			330,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		2.05719e-04,		2.15649e-04,		3.77216e-04,		0,				1.74921,		1,			0,			331,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		2.08290e-04,		2.18160e-04,		3.77216e-04,		0,				1.72908,		1,			0,			332,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		2.10970e-04,		2.20139e-04,		3.77216e-04,		0,				1.71353,		1,			0,			333,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		2.13493e-04,		2.22531e-04,		3.77216e-04,		0,				1.69512,		1,			0,			334,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		2.15703e-04,		2.24929e-04,		3.77216e-04,		0,				1.67705,		1,			0,			335,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		2.17628e-04,		2.26873e-04,		3.77216e-04,		0,				1.66268,		1,			0,			336,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		2.19587e-04,		2.29310e-04,		3.77216e-04,		0,				1.64501,		2,			0,			338,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		2.22420e-04,		2.31707e-04,		3.77216e-04,		0,				1.62799,		2,			0,			340,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		2.24065e-04,		2.33495e-04,		3.77216e-04,		0,				1.61552,		2,			0,			342,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		2.25734e-04,		2.35278e-04,		3.77216e-04,		0,				1.60328,		2,			0,			344,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		2.27946e-04,		2.37646e-04,		3.77216e-04,		0,				1.58730,		3,			0,			347,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		2.31267e-04,		2.39595e-04,		3.77216e-04,		0,				1.57439,		3,			0,			350,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		2.32775e-04,		2.41083e-04,		3.77216e-04,		0,				1.56467,		3,			0,			353,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		2.34577e-04,		2.42518e-04,		3.77216e-04,		0,				1.55541,		2,			0,			355,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		2.36686e-04,		2.44190e-04,		3.77216e-04,		0,				1.54476,		2,			0,			357,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		2.38095e-04,		2.45522e-04,		3.77216e-04,		0,				1.53638,		2,			0,			359,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		2.39693e-04,		2.46920e-04,		3.77216e-04,		0,				1.52769,		2,			0,			361,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		2.41255e-04,		2.48582e-04,		3.77216e-04,		0,				1.51747,		2,			0,			363,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		2.42542e-04,		2.49965e-04,		3.77216e-04,		0,				1.50908,		2,			0,			365,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		2.44141e-04,		2.51465e-04,		3.77216e-04,		0,				1.50007,		2,			0,			367,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.45761e-04,		2.52874e-04,		3.77216e-04,		0,				1.49172,		2,			0,			369,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.47036e-04,		2.53965e-04,		3.77216e-04,		0,				1.48531,		2,			0,			371,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.47709e-04,		2.54985e-04,		3.77216e-04,		0,				1.47936,		2,			0,			373,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.48324e-04,		2.56050e-04,		3.77216e-04,		0,				1.47321,		3,			0,			376,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.49626e-04,		2.57753e-04,		3.77216e-04,		0,				1.46348,		3,			0,			379,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.50941e-04,		2.59642e-04,		3.77216e-04,		0,				1.45283,		2,			0,			381,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.52845e-04,		2.61432e-04,		3.77216e-04,		0,				1.44289,		2,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.54259e-04,		2.63108e-04,		3.77216e-04,		0,				1.43369,		1,			0,			384,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.56674e-04,		2.64837e-04,		3.77216e-04,		0,				1.42433,		1,			0,			385,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.59000e-04,		2.66519e-04,		3.77216e-04,		0,				1.41534,		1,			0,			386,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.60620e-04,		2.67835e-04,		3.77216e-04,		0,				1.40839,		1,			0,			387,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.61575e-04,		2.69494e-04,		3.77216e-04,		0,				1.39972,		1,			0,			388,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.62950e-04,		2.71566e-04,		3.77216e-04,		0,				1.38904,		1,			0,			389,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.64550e-04,		2.73489e-04,		3.77216e-04,		0,				1.37927,		1,			0,			390,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.66596e-04,		2.75356e-04,		3.77216e-04,		0,				1.36992,		1,			0,			391,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.68097e-04,		2.76793e-04,		3.77216e-04,		0,				1.36281,		1,			0,			392,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.69687e-04,		2.78732e-04,		3.77216e-04,		0,				1.35333,		1,			0,			393,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.72480e-04,		2.80547e-04,		3.77216e-04,		0,				1.34458,		1,			0,			394,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.74273e-04,		2.82330e-04,		3.77216e-04,		0,				1.33608,		1,			0,			395,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.75482e-04,		2.84090e-04,		3.77216e-04,		0,				1.32781,		1,			0,			396,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.76702e-04,		2.85842e-04,		3.77216e-04,		0,				1.31967,		1,			0,			397,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.79018e-04,		2.88045e-04,		3.77216e-04,		0,				1.30957,		1,			0,			398,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.81136e-04,		2.90007e-04,		3.77216e-04,		0,				1.30071,		1,			0,			399,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.83768e-04,		2.92395e-04,		3.77216e-04,		0,				1.29009,		1,			0,			400,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.86205e-04,		2.94537e-04,		3.77216e-04,		0,				1.28071,		1,			0,			401,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.88934e-04,		2.96634e-04,		3.77216e-04,		0,				1.27166,		1,			0,			402,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.90360e-04,		2.98451e-04,		3.77216e-04,		0,				1.26391,		1,			0,			403,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.92997e-04,		3.00613e-04,		3.77216e-04,		0,				1.25482,		1,			0,			404,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.95159e-04,		3.02428e-04,		3.77216e-04,		0,				1.24729,		1,			0,			405,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.97177e-04,		3.04070e-04,		3.77216e-04,		0,				1.24056,		1,			0,			406,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.99581e-04,		3.06236e-04,		3.77216e-04,		0,				1.23178,		1,			0,			407,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		3.01205e-04,		3.08320e-04,		3.77216e-04,		0,				1.22346,		1,			0,			408,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		3.02572e-04,		3.10537e-04,		3.77216e-04,		0,				1.21472,		1,			0,			409,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		3.04136e-04,		3.12443e-04,		3.77216e-04,		0,				1.20731,		1,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		3.05904e-04,		3.14559e-04,		3.77216e-04,		0,				1.19919,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		3.08833e-04,		3.17242e-04,		3.77216e-04,		0,				1.18905,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		3.11721e-04,		3.19794e-04,		3.77216e-04,		0,				1.17956,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		3.14268e-04,		3.22086e-04,		3.77216e-04,		0,				1.17117,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		3.16056e-04,		3.24154e-04,		3.77216e-04,		0,				1.16370,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		3.18471e-04,		3.26246e-04,		3.77216e-04,		0,				1.15623,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		3.19591e-04,		3.28513e-04,		3.77216e-04,		0,				1.14825,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		3.21958e-04,		3.30574e-04,		3.77216e-04,		0,				1.14109,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		3.24781e-04,		3.32427e-04,		3.77216e-04,		0,				1.13473,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		3.25415e-04,		3.34029e-04,		3.77216e-04,		0,				1.12929,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		3.28299e-04,		3.36125e-04,		3.77216e-04,		0,				1.12225,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		3.31236e-04,		3.38213e-04,		3.77216e-04,		0,				1.11532,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		3.34448e-04,		3.40014e-04,		3.77216e-04,		0,				1.10941,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		3.36247e-04,		3.41713e-04,		3.77216e-04,		0,				1.10390,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		3.37041e-04,		3.42850e-04,		3.77216e-04,		0,				1.10024,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		3.39328e-04,		3.44085e-04,		3.77216e-04,		0,				1.09629,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		3.40252e-04,		3.44863e-04,		3.77216e-04,		0,				1.09381,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		3.40599e-04,		3.45862e-04,		3.77216e-04,		0,				1.09066,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		3.41997e-04,		3.47354e-04,		3.77216e-04,		0,				1.08597,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		3.43407e-04,		3.48802e-04,		3.77216e-04,		0,				1.08146,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		3.45304e-04,		3.50046e-04,		3.77216e-04,		0,				1.07762,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		3.46500e-04,		3.51100e-04,		3.77216e-04,		0,				1.07439,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.46620e-04,		3.51874e-04,		3.77216e-04,		0,				1.07202,		0,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
