RANDOM SEED, 1698028834
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.73224e-04,		2.83063e-04,		3.77216e-04,		0,				1.33262,		1,			0,			189,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.75406e-04,		2.85186e-04,		3.77216e-04,		0,				1.32270,		1,			0,			190,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.78629e-04,		2.87437e-04,		3.77216e-04,		0,				1.31235,		1,			0,			191,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.80191e-04,		2.89232e-04,		3.77216e-04,		0,				1.30420,		3,			0,			194,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.81770e-04,		2.91123e-04,		3.77216e-04,		0,				1.29573,		2,			0,			196,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.83607e-04,		2.93380e-04,		3.77216e-04,		0,				1.28576,		2,			0,			198,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.86205e-04,		2.96321e-04,		3.77216e-04,		0,				1.27300,		1,			0,			199,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.88351e-04,		2.98904e-04,		3.77216e-04,		0,				1.26200,		1,			0,			200,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.91460e-04,		3.01116e-04,		3.77216e-04,		0,				1.25273,		1,			0,			201,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.94551e-04,		3.03192e-04,		3.77216e-04,		0,				1.24415,		1,			0,			202,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.97000e-04,		3.05000e-04,		3.77216e-04,		0,				1.23677,		1,			0,			203,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.98954e-04,		3.07049e-04,		3.77216e-04,		0,				1.22852,		1,			0,			204,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		3.00842e-04,		3.09067e-04,		3.77216e-04,		0,				1.22050,		1,			0,			205,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		3.02847e-04,		3.11534e-04,		3.77216e-04,		0,				1.21083,		1,			0,			206,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		3.04136e-04,		3.13326e-04,		3.77216e-04,		0,				1.20391,		1,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		3.07031e-04,		3.16357e-04,		3.77216e-04,		0,				1.19238,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		3.08833e-04,		3.18412e-04,		3.77216e-04,		0,				1.18468,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		3.10270e-04,		3.20132e-04,		3.77216e-04,		0,				1.17832,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		3.12695e-04,		3.22779e-04,		3.77216e-04,		0,				1.16865,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		3.15159e-04,		3.25348e-04,		3.77216e-04,		0,				1.15942,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		3.17662e-04,		3.28177e-04,		3.77216e-04,		0,				1.14943,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		3.20718e-04,		3.30988e-04,		3.77216e-04,		0,				1.13967,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		3.24886e-04,		3.34989e-04,		3.77216e-04,		0,				1.12606,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		3.29489e-04,		3.38917e-04,		3.77216e-04,		0,				1.11300,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		3.32557e-04,		3.41864e-04,		3.77216e-04,		0,				1.10341,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		3.35121e-04,		3.44606e-04,		3.77216e-04,		0,				1.09463,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		3.38409e-04,		3.47198e-04,		3.77216e-04,		0,				1.08646,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		3.42231e-04,		3.50097e-04,		3.77216e-04,		0,				1.07746,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		3.47343e-04,		3.52826e-04,		3.77216e-04,		0,				1.06913,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		3.47947e-04,		3.54380e-04,		3.77216e-04,		0,				1.06444,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.51000e-04,		3.56271e-04,		3.77216e-04,		0,				1.05879,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		3.52609e-04,		3.57841e-04,		3.77216e-04,		0,				1.05414,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.53857e-04,		3.59126e-04,		3.77216e-04,		0,				1.05037,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.55492e-04,		3.60767e-04,		3.77216e-04,		0,				1.04560,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.55745e-04,		3.62024e-04,		3.77216e-04,		0,				1.04197,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.55745e-04,		3.63508e-04,		3.77216e-04,		0,				1.03771,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.57398e-04,		3.65776e-04,		3.77216e-04,		0,				1.03128,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.59454e-04,		3.68479e-04,		3.77216e-04,		0,				1.02371,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.65898e-04,		3.71319e-04,		3.77216e-04,		0,				1.01588,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.69004e-04,		3.73002e-04,		3.77216e-04,		0,				1.01130,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.73832e-04,		3.74908e-04,		3.77216e-04,		0,				1.00616,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.73832e-04,		3.75483e-04,		3.77216e-04,		0,				1.00461,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.75657e-04,		3.76125e-04,		3.77216e-04,		0,				1.00290,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.75657e-04,		3.76428e-04,		3.77216e-04,		0,				1.00209,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.75657e-04,		3.76851e-04,		3.77216e-04,		0,				1.00097,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			207,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		1.56593e-04,		1.73534e-04,		3.77216e-04,		1,				2.17373,		10,			1,			237,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		1.64015e-04,		1.79758e-04,		3.77216e-04,		0,				2.09847,		9,			1,			246,			6,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		1.71438e-04,		1.84323e-04,		3.77216e-04,		0,				2.04649,		4,			1,			250,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		1.75809e-04,		1.87714e-04,		3.77216e-04,		0,				2.00952,		5,			1,			255,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		1.79469e-04,		1.91435e-04,		3.77216e-04,		0,				1.97047,		9,			0,			264,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		1.83756e-04,		1.94694e-04,		3.77216e-04,		0,				1.93748,		8,			0,			272,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		1.87406e-04,		1.98443e-04,		3.77216e-04,		0,				1.90088,		4,			0,			276,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		1.91205e-04,		2.02175e-04,		3.77216e-04,		0,				1.86579,		3,			0,			279,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		1.93686e-04,		2.04895e-04,		3.77216e-04,		0,				1.84102,		3,			0,			282,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		1.97006e-04,		2.07642e-04,		3.77216e-04,		0,				1.81667,		2,			0,			284,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		1.98965e-04,		2.10071e-04,		3.77216e-04,		0,				1.79566,		3,			0,			287,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		2.01613e-04,		2.12459e-04,		3.77216e-04,		0,				1.77548,		2,			0,			289,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		2.04708e-04,		2.15005e-04,		3.77216e-04,		0,				1.75446,		2,			0,			291,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		2.06569e-04,		2.17120e-04,		3.77216e-04,		0,				1.73737,		2,			0,			293,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		2.09468e-04,		2.19489e-04,		3.77216e-04,		0,				1.71861,		3,			0,			296,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		2.11954e-04,		2.22056e-04,		3.77216e-04,		0,				1.69874,		2,			0,			298,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		2.15008e-04,		2.24375e-04,		3.77216e-04,		0,				1.68118,		2,			0,			300,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		2.16873e-04,		2.26378e-04,		3.77216e-04,		0,				1.66631,		2,			0,			302,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		2.19346e-04,		2.28050e-04,		3.77216e-04,		0,				1.65409,		2,			0,			304,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		2.20653e-04,		2.29947e-04,		3.77216e-04,		0,				1.64045,		2,			0,			306,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		2.22668e-04,		2.31762e-04,		3.77216e-04,		0,				1.62760,		2,			0,			308,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		2.24065e-04,		2.33470e-04,		3.77216e-04,		0,				1.61569,		2,			0,			310,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		2.26706e-04,		2.36038e-04,		3.77216e-04,		0,				1.59812,		3,			0,			313,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		2.28728e-04,		2.37710e-04,		3.77216e-04,		0,				1.58688,		2,			0,			315,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		2.31107e-04,		2.39530e-04,		3.77216e-04,		0,				1.57481,		2,			0,			317,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		2.33209e-04,		2.41140e-04,		3.77216e-04,		0,				1.56430,		2,			0,			319,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		2.33973e-04,		2.42476e-04,		3.77216e-04,		0,				1.55568,		2,			0,			321,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		2.35738e-04,		2.44506e-04,		3.77216e-04,		0,				1.54277,		2,			0,			323,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		2.38095e-04,		2.46682e-04,		3.77216e-04,		0,				1.52916,		2,			0,			325,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		2.40038e-04,		2.48681e-04,		3.77216e-04,		0,				1.51687,		2,			0,			327,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		2.41779e-04,		2.50175e-04,		3.77216e-04,		0,				1.50781,		2,			0,			329,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		2.43309e-04,		2.51780e-04,		3.77216e-04,		0,				1.49820,		2,			0,			331,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		2.44559e-04,		2.53082e-04,		3.77216e-04,		0,				1.49049,		2,			0,			333,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		2.46305e-04,		2.54288e-04,		3.77216e-04,		0,				1.48342,		2,			0,			335,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		2.48077e-04,		2.55794e-04,		3.77216e-04,		0,				1.47469,		2,			0,			337,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		2.49563e-04,		2.57179e-04,		3.77216e-04,		0,				1.46675,		2,			0,			339,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		2.51446e-04,		2.58724e-04,		3.77216e-04,		0,				1.45798,		1,			0,			340,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		2.52972e-04,		2.60016e-04,		3.77216e-04,		0,				1.45074,		1,			0,			341,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		2.53872e-04,		2.60873e-04,		3.77216e-04,		0,				1.44598,		1,			0,			342,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		2.55167e-04,		2.62229e-04,		3.77216e-04,		0,				1.43850,		1,			0,			343,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		2.56213e-04,		2.63689e-04,		3.77216e-04,		0,				1.43053,		1,			0,			344,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		2.57533e-04,		2.65620e-04,		3.77216e-04,		0,				1.42014,		1,			0,			345,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		2.58598e-04,		2.66882e-04,		3.77216e-04,		0,				1.41342,		1,			0,			346,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		2.60281e-04,		2.68232e-04,		3.77216e-04,		0,				1.40631,		1,			0,			347,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		2.62605e-04,		2.69856e-04,		3.77216e-04,		0,				1.39784,		1,			0,			348,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.63644e-04,		2.71203e-04,		3.77216e-04,		0,				1.39090,		1,			0,			349,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.64550e-04,		2.72144e-04,		3.77216e-04,		0,				1.38609,		1,			0,			350,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.65322e-04,		2.73522e-04,		3.77216e-04,		0,				1.37911,		1,			0,			351,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.66880e-04,		2.74624e-04,		3.77216e-04,		0,				1.37357,		1,			0,			352,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.68240e-04,		2.75620e-04,		3.77216e-04,		0,				1.36861,		1,			0,			353,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.69906e-04,		2.77284e-04,		3.77216e-04,		0,				1.36040,		1,			0,			354,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.71518e-04,		2.78573e-04,		3.77216e-04,		0,				1.35410,		1,			0,			355,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.72405e-04,		2.79711e-04,		3.77216e-04,		0,				1.34859,		1,			0,			356,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.73823e-04,		2.80837e-04,		3.77216e-04,		0,				1.34318,		1,			0,			357,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.74499e-04,		2.81813e-04,		3.77216e-04,		0,				1.33853,		1,			0,			358,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.75862e-04,		2.83051e-04,		3.77216e-04,		0,				1.33268,		1,			0,			359,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.77162e-04,		2.84250e-04,		3.77216e-04,		0,				1.32706,		1,			0,			360,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.78552e-04,		2.85232e-04,		3.77216e-04,		0,				1.32249,		1,			0,			361,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.79408e-04,		2.86589e-04,		3.77216e-04,		0,				1.31623,		1,			0,			362,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.80426e-04,		2.87784e-04,		3.77216e-04,		0,				1.31076,		1,			0,			363,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.82008e-04,		2.89123e-04,		3.77216e-04,		0,				1.30469,		1,			0,			364,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.83126e-04,		2.90137e-04,		3.77216e-04,		0,				1.30013,		1,			0,			365,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.84495e-04,		2.91250e-04,		3.77216e-04,		0,				1.29516,		1,			0,			366,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.85470e-04,		2.92190e-04,		3.77216e-04,		0,				1.29100,		1,			0,			367,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.85959e-04,		2.93271e-04,		3.77216e-04,		0,				1.28624,		1,			0,			368,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.86944e-04,		2.94218e-04,		3.77216e-04,		0,				1.28210,		1,			0,			369,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.88268e-04,		2.95587e-04,		3.77216e-04,		0,				1.27616,		1,			0,			370,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.90276e-04,		2.97241e-04,		3.77216e-04,		0,				1.26906,		1,			0,			371,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.92227e-04,		2.98307e-04,		3.77216e-04,		0,				1.26452,		1,			0,			372,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.93083e-04,		2.99217e-04,		3.77216e-04,		0,				1.26068,		1,			0,			373,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.94118e-04,		2.99906e-04,		3.77216e-04,		0,				1.25778,		1,			0,			374,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.94724e-04,		3.00767e-04,		3.77216e-04,		0,				1.25418,		1,			0,			375,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.96033e-04,		3.01875e-04,		3.77216e-04,		0,				1.24958,		1,			0,			376,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.97619e-04,		3.03114e-04,		3.77216e-04,		0,				1.24447,		1,			0,			377,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.98507e-04,		3.04234e-04,		3.77216e-04,		0,				1.23989,		1,			0,			378,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.98954e-04,		3.05355e-04,		3.77216e-04,		0,				1.23534,		1,			0,			379,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.99940e-04,		3.06588e-04,		3.77216e-04,		0,				1.23037,		1,			0,			380,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		3.01386e-04,		3.07878e-04,		3.77216e-04,		0,				1.22521,		1,			0,			381,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		3.02297e-04,		3.09120e-04,		3.77216e-04,		0,				1.22029,		1,			0,			382,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		3.03951e-04,		3.10351e-04,		3.77216e-04,		0,				1.21545,		1,			0,			383,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		3.05064e-04,		3.11294e-04,		3.77216e-04,		0,				1.21177,		1,			0,			384,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		3.05623e-04,		3.12530e-04,		3.77216e-04,		0,				1.20698,		1,			0,			385,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		3.06654e-04,		3.14227e-04,		3.77216e-04,		0,				1.20046,		1,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		3.07977e-04,		3.15566e-04,		3.77216e-04,		0,				1.19536,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		3.10463e-04,		3.17525e-04,		3.77216e-04,		0,				1.18799,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		3.11624e-04,		3.19065e-04,		3.77216e-04,		0,				1.18226,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		3.12989e-04,		3.20924e-04,		3.77216e-04,		0,				1.17541,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		3.14169e-04,		3.22892e-04,		3.77216e-04,		0,				1.16824,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		3.16156e-04,		3.25141e-04,		3.77216e-04,		0,				1.16016,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		3.18471e-04,		3.27127e-04,		3.77216e-04,		0,				1.15312,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		3.22269e-04,		3.29613e-04,		3.77216e-04,		0,				1.14442,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		3.23625e-04,		3.31160e-04,		3.77216e-04,		0,				1.13907,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		3.25839e-04,		3.33245e-04,		3.77216e-04,		0,				1.13195,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		3.27118e-04,		3.35103e-04,		3.77216e-04,		0,				1.12567,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		3.28839e-04,		3.36987e-04,		3.77216e-04,		0,				1.11938,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		3.31345e-04,		3.39202e-04,		3.77216e-04,		0,				1.11207,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		3.33000e-04,		3.41669e-04,		3.77216e-04,		0,				1.10404,		0,			0,			386,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.34448e-04,		3.44484e-04,		3.77216e-04,		0,				1.09502,		0,			0,			386,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.38753e-04,		3.47392e-04,		3.77216e-04,		0,				1.08585,		0,			0,			386,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.41297e-04,		3.50282e-04,		3.77216e-04,		0,				1.07689,		0,			0,			386,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.45543e-04,		3.53275e-04,		3.77216e-04,		0,				1.06777,		0,			0,			386,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.51000e-04,		3.55368e-04,		3.77216e-04,		0,				1.06148,		0,			0,			386,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
