RANDOM SEED, 1698028660
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.86615e-04,		2.95450e-04,		3.77216e-04,		0,				1.27675,		1,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.89101e-04,		2.97515e-04,		3.77216e-04,		0,				1.26789,		1,			0,			274,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.91290e-04,		2.99133e-04,		3.77216e-04,		0,				1.26103,		1,			0,			275,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.92740e-04,		3.00625e-04,		3.77216e-04,		0,				1.25477,		1,			0,			276,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.94377e-04,		3.02283e-04,		3.77216e-04,		0,				1.24789,		1,			0,			277,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.95770e-04,		3.04085e-04,		3.77216e-04,		0,				1.24050,		1,			0,			278,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.97796e-04,		3.06371e-04,		3.77216e-04,		0,				1.23124,		1,			0,			279,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.99401e-04,		3.08899e-04,		3.77216e-04,		0,				1.22116,		1,			0,			280,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		3.01841e-04,		3.10974e-04,		3.77216e-04,		0,				1.21302,		1,			0,			281,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		3.04229e-04,		3.13511e-04,		3.77216e-04,		0,				1.20320,		1,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		3.07787e-04,		3.15944e-04,		3.77216e-04,		0,				1.19393,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		3.09693e-04,		3.18006e-04,		3.77216e-04,		0,				1.18619,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		3.11721e-04,		3.19928e-04,		3.77216e-04,		0,				1.17906,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		3.13480e-04,		3.22391e-04,		3.77216e-04,		0,				1.17006,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		3.15259e-04,		3.25153e-04,		3.77216e-04,		0,				1.16012,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		3.18370e-04,		3.27978e-04,		3.77216e-04,		0,				1.15013,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		3.21543e-04,		3.30205e-04,		3.77216e-04,		0,				1.14237,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		3.23415e-04,		3.32471e-04,		3.77216e-04,		0,				1.13458,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		3.25839e-04,		3.34944e-04,		3.77216e-04,		0,				1.12621,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		3.26904e-04,		3.37424e-04,		3.77216e-04,		0,				1.11793,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		3.30688e-04,		3.41244e-04,		3.77216e-04,		0,				1.10541,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		3.35683e-04,		3.45138e-04,		3.77216e-04,		0,				1.09294,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		3.40252e-04,		3.47586e-04,		3.77216e-04,		0,				1.08524,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		3.41997e-04,		3.49734e-04,		3.77216e-04,		0,				1.07858,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		3.44828e-04,		3.51537e-04,		3.77216e-04,		0,				1.07305,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		3.44828e-04,		3.52324e-04,		3.77216e-04,		0,				1.07065,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		3.46141e-04,		3.54214e-04,		3.77216e-04,		0,				1.06494,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		3.47464e-04,		3.56918e-04,		3.77216e-04,		0,				1.05687,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		3.55240e-04,		3.59510e-04,		3.77216e-04,		0,				1.04925,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		3.58166e-04,		3.60633e-04,		3.77216e-04,		0,				1.04598,		0,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.61272e-04,		3.61629e-04,		3.77216e-04,		0,				1.04310,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		3.61272e-04,		3.61893e-04,		3.77216e-04,		0,				1.04234,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		3.61272e-04,		3.62126e-04,		3.77216e-04,		0,				1.04167,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		3.61272e-04,		3.62565e-04,		3.77216e-04,		0,				1.04041,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		3.61272e-04,		3.63156e-04,		3.77216e-04,		0,				1.03872,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		3.61272e-04,		3.63868e-04,		3.77216e-04,		0,				1.03668,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		3.61272e-04,		3.64925e-04,		3.77216e-04,		0,				1.03368,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.61272e-04,		3.66494e-04,		3.77216e-04,		0,				1.02926,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		3.64166e-04,		3.68391e-04,		3.77216e-04,		0,				1.02396,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.67377e-04,		3.69104e-04,		3.77216e-04,		0,				1.02198,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.67377e-04,		3.69932e-04,		3.77216e-04,		0,				1.01969,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.67377e-04,		3.70985e-04,		3.77216e-04,		0,				1.01680,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.67377e-04,		3.71859e-04,		3.77216e-04,		0,				1.01441,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.67377e-04,		3.73064e-04,		3.77216e-04,		0,				1.01113,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.67377e-04,		3.75647e-04,		3.77216e-04,		0,				1.00418,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		1.57530e-04,		1.76018e-04,		3.77216e-04,		1,				2.14305,		15,			1,			320,			6,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		1.67420e-04,		1.82672e-04,		3.77216e-04,		0,				2.06500,		7,			1,			327,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		1.73792e-04,		1.86610e-04,		3.77216e-04,		0,				2.02141,		3,			1,			330,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		1.78699e-04,		1.91029e-04,		3.77216e-04,		0,				1.97466,		4,			0,			334,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		1.81653e-04,		1.94332e-04,		3.77216e-04,		0,				1.94109,		4,			0,			338,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		1.86324e-04,		1.98400e-04,		3.77216e-04,		0,				1.90130,		4,			0,			342,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		1.90295e-04,		2.01234e-04,		3.77216e-04,		0,				1.87451,		4,			0,			346,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		1.93798e-04,		2.04056e-04,		3.77216e-04,		0,				1.84860,		4,			0,			350,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		1.96850e-04,		2.06608e-04,		3.77216e-04,		0,				1.82576,		4,			0,			354,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		1.98689e-04,		2.09180e-04,		3.77216e-04,		0,				1.80331,		3,			0,			357,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		2.00521e-04,		2.11498e-04,		3.77216e-04,		0,				1.78354,		3,			0,			360,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		2.03625e-04,		2.14327e-04,		3.77216e-04,		0,				1.76000,		1,			0,			361,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		2.06228e-04,		2.16790e-04,		3.77216e-04,		0,				1.74001,		1,			0,			362,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		2.09249e-04,		2.18956e-04,		3.77216e-04,		0,				1.72280,		1,			0,			363,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		2.11820e-04,		2.21017e-04,		3.77216e-04,		0,				1.70673,		1,			0,			364,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		2.13950e-04,		2.22749e-04,		3.77216e-04,		0,				1.69346,		1,			0,			365,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		2.15889e-04,		2.25079e-04,		3.77216e-04,		0,				1.67593,		1,			0,			366,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		2.17581e-04,		2.26833e-04,		3.77216e-04,		0,				1.66297,		1,			0,			367,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		2.20313e-04,		2.28555e-04,		3.77216e-04,		0,				1.65044,		1,			0,			368,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		2.22568e-04,		2.30453e-04,		3.77216e-04,		0,				1.63685,		1,			0,			369,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		2.23814e-04,		2.32058e-04,		3.77216e-04,		0,				1.62552,		1,			0,			370,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		2.25785e-04,		2.33693e-04,		3.77216e-04,		0,				1.61415,		1,			0,			371,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		2.27946e-04,		2.36092e-04,		3.77216e-04,		0,				1.59775,		2,			0,			373,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		2.30044e-04,		2.38304e-04,		3.77216e-04,		0,				1.58292,		2,			0,			375,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		2.31374e-04,		2.39676e-04,		3.77216e-04,		0,				1.57386,		2,			0,			377,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		2.33645e-04,		2.41497e-04,		3.77216e-04,		0,				1.56199,		2,			0,			379,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		2.34797e-04,		2.42635e-04,		3.77216e-04,		0,				1.55466,		2,			0,			381,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		2.36463e-04,		2.44018e-04,		3.77216e-04,		0,				1.54585,		2,			0,			383,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		2.37473e-04,		2.45414e-04,		3.77216e-04,		0,				1.53706,		1,			0,			384,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		2.38949e-04,		2.47444e-04,		3.77216e-04,		0,				1.52445,		2,			0,			386,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		2.40674e-04,		2.49412e-04,		3.77216e-04,		0,				1.51242,		2,			0,			388,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		2.42601e-04,		2.50984e-04,		3.77216e-04,		0,				1.50295,		2,			0,			390,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		2.44320e-04,		2.52070e-04,		3.77216e-04,		0,				1.49647,		2,			0,			392,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		2.45339e-04,		2.53465e-04,		3.77216e-04,		0,				1.48824,		2,			0,			394,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		2.46975e-04,		2.54785e-04,		3.77216e-04,		0,				1.48053,		2,			0,			396,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		2.48447e-04,		2.56083e-04,		3.77216e-04,		0,				1.47302,		1,			0,			397,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		2.49501e-04,		2.57512e-04,		3.77216e-04,		0,				1.46485,		1,			0,			398,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		2.51067e-04,		2.58900e-04,		3.77216e-04,		0,				1.45699,		1,			0,			399,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		2.52080e-04,		2.60126e-04,		3.77216e-04,		0,				1.45013,		1,			0,			400,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		2.52908e-04,		2.61386e-04,		3.77216e-04,		0,				1.44314,		1,			0,			401,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		2.54972e-04,		2.63188e-04,		3.77216e-04,		0,				1.43326,		1,			0,			402,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		2.56937e-04,		2.64766e-04,		3.77216e-04,		0,				1.42472,		1,			0,			403,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		2.58598e-04,		2.66424e-04,		3.77216e-04,		0,				1.41585,		1,			0,			404,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		2.59403e-04,		2.67903e-04,		3.77216e-04,		0,				1.40803,		1,			0,			405,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		2.61780e-04,		2.69781e-04,		3.77216e-04,		0,				1.39823,		2,			0,			407,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		2.62605e-04,		2.71448e-04,		3.77216e-04,		0,				1.38964,		2,			0,			409,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		2.64760e-04,		2.73017e-04,		3.77216e-04,		0,				1.38166,		2,			0,			411,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.66596e-04,		2.74630e-04,		3.77216e-04,		0,				1.37354,		2,			0,			413,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.67308e-04,		2.75966e-04,		3.77216e-04,		0,				1.36689,		2,			0,			415,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.69324e-04,		2.77498e-04,		3.77216e-04,		0,				1.35935,		2,			0,			417,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.70929e-04,		2.79487e-04,		3.77216e-04,		0,				1.34967,		2,			0,			419,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.72554e-04,		2.81101e-04,		3.77216e-04,		0,				1.34192,		1,			0,			420,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.75103e-04,		2.82960e-04,		3.77216e-04,		0,				1.33311,		1,			0,			421,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.77393e-04,		2.84573e-04,		3.77216e-04,		0,				1.32555,		1,			0,			422,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.78707e-04,		2.86293e-04,		3.77216e-04,		0,				1.31759,		1,			0,			423,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.80426e-04,		2.88457e-04,		3.77216e-04,		0,				1.30770,		1,			0,			424,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.81532e-04,		2.90379e-04,		3.77216e-04,		0,				1.29905,		1,			0,			425,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.84333e-04,		2.92002e-04,		3.77216e-04,		0,				1.29183,		1,			0,			426,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.84900e-04,		2.93905e-04,		3.77216e-04,		0,				1.28346,		1,			0,			427,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.86615e-04,		2.95869e-04,		3.77216e-04,		0,				1.27495,		1,			0,			428,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.89184e-04,		2.97994e-04,		3.77216e-04,		0,				1.26585,		1,			0,			429,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.91121e-04,		2.99881e-04,		3.77216e-04,		0,				1.25789,		1,			0,			430,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.93083e-04,		3.02239e-04,		3.77216e-04,		0,				1.24807,		1,			0,			431,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.94898e-04,		3.04204e-04,		3.77216e-04,		0,				1.24001,		1,			0,			432,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.96472e-04,		3.06041e-04,		3.77216e-04,		0,				1.23257,		1,			0,			433,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.98597e-04,		3.08721e-04,		3.77216e-04,		0,				1.22187,		1,			0,			434,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		3.01659e-04,		3.11267e-04,		3.77216e-04,		0,				1.21187,		1,			0,			435,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		3.03490e-04,		3.13690e-04,		3.77216e-04,		0,				1.20251,		1,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		3.06843e-04,		3.16978e-04,		3.77216e-04,		0,				1.19004,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		3.10270e-04,		3.19235e-04,		3.77216e-04,		0,				1.18162,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		3.12305e-04,		3.21801e-04,		3.77216e-04,		0,				1.17220,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		3.14762e-04,		3.24508e-04,		3.77216e-04,		0,				1.16243,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		3.17561e-04,		3.26761e-04,		3.77216e-04,		0,				1.15441,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		3.19693e-04,		3.29575e-04,		3.77216e-04,		0,				1.14455,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		3.22893e-04,		3.32374e-04,		3.77216e-04,		0,				1.13491,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		3.27332e-04,		3.35707e-04,		3.77216e-04,		0,				1.12365,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		3.28839e-04,		3.38404e-04,		3.77216e-04,		0,				1.11469,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		3.32557e-04,		3.41074e-04,		3.77216e-04,		0,				1.10597,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		3.35233e-04,		3.43530e-04,		3.77216e-04,		0,				1.09806,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		3.37838e-04,		3.45736e-04,		3.77216e-04,		0,				1.09105,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		3.40599e-04,		3.48205e-04,		3.77216e-04,		0,				1.08332,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		3.43879e-04,		3.50639e-04,		3.77216e-04,		0,				1.07580,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		3.46981e-04,		3.52352e-04,		3.77216e-04,		0,				1.07057,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		3.47705e-04,		3.54164e-04,		3.77216e-04,		0,				1.06509,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		3.53232e-04,		3.55564e-04,		3.77216e-04,		0,				1.06089,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		3.53357e-04,		3.56171e-04,		3.77216e-04,		0,				1.05909,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		3.53357e-04,		3.56750e-04,		3.77216e-04,		0,				1.05737,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		3.53732e-04,		3.57620e-04,		3.77216e-04,		0,				1.05480,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		3.53857e-04,		3.58959e-04,		3.77216e-04,		0,				1.05086,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		3.58166e-04,		3.60169e-04,		3.77216e-04,		0,				1.04733,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		3.59842e-04,		3.60652e-04,		3.77216e-04,		0,				1.04593,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		3.59842e-04,		3.60971e-04,		3.77216e-04,		0,				1.04501,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		3.59842e-04,		3.61383e-04,		3.77216e-04,		0,				1.04381,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		3.59842e-04,		3.61801e-04,		3.77216e-04,		0,				1.04261,		0,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		3.59842e-04,		3.62466e-04,		3.77216e-04,		0,				1.04069,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		3.59842e-04,		3.63011e-04,		3.77216e-04,		0,				1.03913,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		3.59842e-04,		3.63781e-04,		3.77216e-04,		0,				1.03693,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		3.61272e-04,		3.64731e-04,		3.77216e-04,		0,				1.03423,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		3.61272e-04,		3.65602e-04,		3.77216e-04,		0,				1.03177,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		3.61272e-04,		3.66479e-04,		3.77216e-04,		0,				1.02930,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		3.61272e-04,		3.67848e-04,		3.77216e-04,		0,				1.02547,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.63504e-04,		3.69088e-04,		3.77216e-04,		0,				1.02202,		0,			0,			436,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
