RANDOM SEED, 1698028971
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.06228e-04,		2.14948e-04,		3.77216e-04,		0,				1.75492,		1,			0,			179,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.08943e-04,		2.17178e-04,		3.77216e-04,		0,				1.73690,		1,			0,			180,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.11015e-04,		2.19144e-04,		3.77216e-04,		0,				1.72132,		1,			0,			181,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.12857e-04,		2.20681e-04,		3.77216e-04,		0,				1.70933,		1,			0,			182,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.14777e-04,		2.22417e-04,		3.77216e-04,		0,				1.69599,		1,			0,			183,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.16169e-04,		2.24626e-04,		3.77216e-04,		0,				1.67931,		1,			0,			184,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.18484e-04,		2.26398e-04,		3.77216e-04,		0,				1.66617,		1,			0,			185,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.19732e-04,		2.27617e-04,		3.77216e-04,		0,				1.65724,		1,			0,			186,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.20507e-04,		2.29339e-04,		3.77216e-04,		0,				1.64480,		1,			0,			187,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.22173e-04,		2.31426e-04,		3.77216e-04,		0,				1.62996,		2,			0,			189,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.23464e-04,		2.32956e-04,		3.77216e-04,		0,				1.61926,		2,			0,			191,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.25836e-04,		2.35310e-04,		3.77216e-04,		0,				1.60306,		2,			0,			193,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.27842e-04,		2.36707e-04,		3.77216e-04,		0,				1.59360,		2,			0,			195,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.29779e-04,		2.38781e-04,		3.77216e-04,		0,				1.57976,		3,			0,			198,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.31428e-04,		2.40235e-04,		3.77216e-04,		0,				1.57019,		2,			0,			200,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.33046e-04,		2.42222e-04,		3.77216e-04,		0,				1.55731,		2,			0,			202,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.36351e-04,		2.44818e-04,		3.77216e-04,		0,				1.54080,		3,			0,			205,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.38607e-04,		2.47449e-04,		3.77216e-04,		0,				1.52442,		4,			0,			209,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.39981e-04,		2.49085e-04,		3.77216e-04,		0,				1.51441,		4,			0,			213,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.41663e-04,		2.51054e-04,		3.77216e-04,		0,				1.50253,		5,			0,			218,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.43665e-04,		2.53184e-04,		3.77216e-04,		0,				1.48989,		6,			0,			224,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.44798e-04,		2.54510e-04,		3.77216e-04,		0,				1.48213,		6,			0,			230,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		2.46914e-04,		2.56849e-04,		3.77216e-04,		0,				1.46863,		7,			0,			237,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		2.48756e-04,		2.59340e-04,		3.77216e-04,		0,				1.45452,		7,			0,			244,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		2.50501e-04,		2.61992e-04,		3.77216e-04,		0,				1.43980,		7,			0,			251,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		2.54065e-04,		2.64774e-04,		3.77216e-04,		0,				1.42467,		7,			0,			258,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		2.55885e-04,		2.67007e-04,		3.77216e-04,		0,				1.41276,		5,			0,			263,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		2.58732e-04,		2.70340e-04,		3.77216e-04,		0,				1.39534,		5,			0,			268,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		2.60146e-04,		2.73034e-04,		3.77216e-04,		0,				1.38157,		4,			0,			272,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		2.62812e-04,		2.76913e-04,		3.77216e-04,		0,				1.36222,		4,			0,			276,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		2.66170e-04,		2.80287e-04,		3.77216e-04,		0,				1.34582,		3,			0,			279,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		2.71076e-04,		2.83562e-04,		3.77216e-04,		0,				1.33028,		3,			0,			282,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		2.74123e-04,		2.87470e-04,		3.77216e-04,		0,				1.31220,		2,			0,			284,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		2.79330e-04,		2.91986e-04,		3.77216e-04,		0,				1.29190,		2,			0,			286,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		2.82725e-04,		2.95971e-04,		3.77216e-04,		0,				1.27450,		1,			0,			287,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		2.85878e-04,		3.00685e-04,		3.77216e-04,		0,				1.25452,		1,			0,			288,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		2.91290e-04,		3.04452e-04,		3.77216e-04,		0,				1.23900,		1,			0,			289,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		2.97089e-04,		3.08242e-04,		3.77216e-04,		0,				1.22377,		1,			0,			290,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.02115e-04,		3.12982e-04,		3.77216e-04,		0,				1.20523,		1,			0,			291,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.04878e-04,		3.16828e-04,		3.77216e-04,		0,				1.19060,		0,			0,			291,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.09406e-04,		3.20566e-04,		3.77216e-04,		0,				1.17672,		0,			0,			291,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.12891e-04,		3.23735e-04,		3.77216e-04,		0,				1.16520,		0,			0,			291,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.15856e-04,		3.27515e-04,		3.77216e-04,		0,				1.15175,		0,			0,			291,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.19489e-04,		3.30599e-04,		3.77216e-04,		0,				1.14101,		0,			0,			291,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.24149e-04,		3.34074e-04,		3.77216e-04,		0,				1.12914,		0,			0,			291,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.26797e-04,		3.36827e-04,		3.77216e-04,		0,				1.11991,		0,			0,			291,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.29815e-04,		3.40077e-04,		3.77216e-04,		0,				1.10921,		0,			0,			291,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.32889e-04,		3.42934e-04,		3.77216e-04,		0,				1.09997,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.35345e-04,		3.45995e-04,		3.77216e-04,		0,				1.09024,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.37041e-04,		3.48307e-04,		3.77216e-04,		0,				1.08300,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.40368e-04,		3.51607e-04,		3.77216e-04,		0,				1.07283,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.43053e-04,		3.54539e-04,		3.77216e-04,		0,				1.06396,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.46981e-04,		3.58020e-04,		3.77216e-04,		0,				1.05362,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.50877e-04,		3.61306e-04,		3.77216e-04,		0,				1.04403,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.56252e-04,		3.65044e-04,		3.77216e-04,		0,				1.03334,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.61664e-04,		3.68109e-04,		3.77216e-04,		0,				1.02474,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.65898e-04,		3.70590e-04,		3.77216e-04,		0,				1.01788,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.68732e-04,		3.71943e-04,		3.77216e-04,		0,				1.01418,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.69004e-04,		3.73436e-04,		3.77216e-04,		0,				1.01012,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.71747e-04,		3.74720e-04,		3.77216e-04,		0,				1.00666,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.73832e-04,		3.75936e-04,		3.77216e-04,		0,				1.00341,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.75657e-04,		3.76731e-04,		3.77216e-04,		0,				1.00129,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			291,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		1.57381e-04,		1.74238e-04,		3.77216e-04,		1,				2.16495,		9,			1,			319,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		1.66251e-04,		1.80219e-04,		3.77216e-04,		0,				2.09310,		4,			1,			323,			6,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		1.73010e-04,		1.84722e-04,		3.77216e-04,		0,				2.04207,		3,			1,			326,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		1.76616e-04,		1.88535e-04,		3.77216e-04,		0,				2.00077,		4,			1,			330,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		1.80668e-04,		1.92255e-04,		3.77216e-04,		0,				1.96206,		4,			0,			334,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		1.84094e-04,		1.95151e-04,		3.77216e-04,		0,				1.93295,		2,			0,			336,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		1.88253e-04,		1.98428e-04,		3.77216e-04,		0,				1.90102,		1,			0,			337,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		1.92123e-04,		2.02009e-04,		3.77216e-04,		0,				1.86732,		2,			0,			339,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		1.95733e-04,		2.05037e-04,		3.77216e-04,		0,				1.83975,		2,			0,			341,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		1.97433e-04,		2.07938e-04,		3.77216e-04,		0,				1.81408,		4,			0,			345,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		1.99880e-04,		2.10278e-04,		3.77216e-04,		0,				1.79389,		3,			0,			348,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		2.02429e-04,		2.12903e-04,		3.77216e-04,		0,				1.77177,		2,			0,			350,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		2.04541e-04,		2.14922e-04,		3.77216e-04,		0,				1.75513,		1,			0,			351,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		2.07211e-04,		2.17061e-04,		3.77216e-04,		0,				1.73783,		2,			0,			353,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		2.08812e-04,		2.19294e-04,		3.77216e-04,		0,				1.72014,		2,			0,			355,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		2.11954e-04,		2.21756e-04,		3.77216e-04,		0,				1.70104,		3,			0,			358,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		2.15054e-04,		2.23921e-04,		3.77216e-04,		0,				1.68460,		4,			0,			362,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		2.16497e-04,		2.25720e-04,		3.77216e-04,		0,				1.67117,		3,			0,			365,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		2.18055e-04,		2.27552e-04,		3.77216e-04,		0,				1.65771,		3,			0,			368,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		2.20604e-04,		2.29339e-04,		3.77216e-04,		0,				1.64480,		2,			0,			370,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		2.22025e-04,		2.31424e-04,		3.77216e-04,		0,				1.62998,		2,			0,			372,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		2.24618e-04,		2.33593e-04,		3.77216e-04,		0,				1.61484,		2,			0,			374,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		2.27066e-04,		2.35442e-04,		3.77216e-04,		0,				1.60216,		1,			0,			375,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		2.29043e-04,		2.37370e-04,		3.77216e-04,		0,				1.58915,		1,			0,			376,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		2.30627e-04,		2.39542e-04,		3.77216e-04,		0,				1.57474,		3,			0,			379,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		2.32342e-04,		2.41503e-04,		3.77216e-04,		0,				1.56195,		3,			0,			382,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		2.34522e-04,		2.43936e-04,		3.77216e-04,		0,				1.54637,		2,			0,			384,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		2.36128e-04,		2.45414e-04,		3.77216e-04,		0,				1.53706,		2,			0,			386,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		2.37812e-04,		2.47156e-04,		3.77216e-04,		0,				1.52623,		2,			0,			388,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		2.39406e-04,		2.48547e-04,		3.77216e-04,		0,				1.51769,		1,			0,			389,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.40558e-04,		2.50407e-04,		3.77216e-04,		0,				1.50641,		1,			0,			390,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.42483e-04,		2.51749e-04,		3.77216e-04,		0,				1.49838,		1,			0,			391,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.44618e-04,		2.53846e-04,		3.77216e-04,		0,				1.48600,		1,			0,			392,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.47219e-04,		2.55259e-04,		3.77216e-04,		0,				1.47778,		1,			0,			393,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.48880e-04,		2.56956e-04,		3.77216e-04,		0,				1.46802,		1,			0,			394,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.50689e-04,		2.58415e-04,		3.77216e-04,		0,				1.45973,		1,			0,			395,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.52143e-04,		2.60317e-04,		3.77216e-04,		0,				1.44906,		1,			0,			396,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.53421e-04,		2.62091e-04,		3.77216e-04,		0,				1.43926,		1,			0,			397,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.54907e-04,		2.63306e-04,		3.77216e-04,		0,				1.43262,		1,			0,			398,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.56410e-04,		2.65339e-04,		3.77216e-04,		0,				1.42164,		1,			0,			399,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.57865e-04,		2.67396e-04,		3.77216e-04,		0,				1.41070,		1,			0,			400,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.59673e-04,		2.69084e-04,		3.77216e-04,		0,				1.40186,		1,			0,			401,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.61438e-04,		2.70485e-04,		3.77216e-04,		0,				1.39459,		1,			0,			402,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.63505e-04,		2.71914e-04,		3.77216e-04,		0,				1.38726,		1,			0,			403,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.65745e-04,		2.73152e-04,		3.77216e-04,		0,				1.38098,		1,			0,			404,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.67165e-04,		2.74108e-04,		3.77216e-04,		0,				1.37616,		1,			0,			405,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.67953e-04,		2.75582e-04,		3.77216e-04,		0,				1.36880,		1,			0,			406,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.68889e-04,		2.76916e-04,		3.77216e-04,		0,				1.36221,		2,			0,			408,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.70197e-04,		2.78398e-04,		3.77216e-04,		0,				1.35495,		2,			0,			410,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.71076e-04,		2.79381e-04,		3.77216e-04,		0,				1.35018,		2,			0,			412,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.72480e-04,		2.81032e-04,		3.77216e-04,		0,				1.34225,		2,			0,			414,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.73823e-04,		2.82775e-04,		3.77216e-04,		0,				1.33398,		3,			0,			417,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.76014e-04,		2.84488e-04,		3.77216e-04,		0,				1.32595,		2,			0,			419,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.77239e-04,		2.86391e-04,		3.77216e-04,		0,				1.31714,		3,			0,			422,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.79799e-04,		2.87611e-04,		3.77216e-04,		0,				1.31155,		3,			0,			425,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.80191e-04,		2.89297e-04,		3.77216e-04,		0,				1.30391,		3,			0,			428,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.82087e-04,		2.91122e-04,		3.77216e-04,		0,				1.29573,		3,			0,			431,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.83688e-04,		2.92833e-04,		3.77216e-04,		0,				1.28816,		3,			0,			434,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.85796e-04,		2.94824e-04,		3.77216e-04,		0,				1.27946,		2,			0,			436,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.87936e-04,		2.96167e-04,		3.77216e-04,		0,				1.27366,		2,			0,			438,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.88934e-04,		2.97861e-04,		3.77216e-04,		0,				1.26641,		2,			0,			440,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.90107e-04,		2.99501e-04,		3.77216e-04,		0,				1.25948,		2,			0,			442,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		2.91290e-04,		3.00907e-04,		3.77216e-04,		0,				1.25360,		2,			0,			444,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		2.93513e-04,		3.03007e-04,		3.77216e-04,		0,				1.24491,		2,			0,			446,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		2.94985e-04,		3.05025e-04,		3.77216e-04,		0,				1.23667,		2,			0,			448,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.97000e-04,		3.07872e-04,		3.77216e-04,		0,				1.22524,		2,			0,			450,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.99581e-04,		3.10132e-04,		3.77216e-04,		0,				1.21631,		2,			0,			452,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		3.02572e-04,		3.11864e-04,		3.77216e-04,		0,				1.20956,		2,			0,			454,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		3.05530e-04,		3.14235e-04,		3.77216e-04,		0,				1.20043,		2,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		3.07598e-04,		3.16152e-04,		3.77216e-04,		0,				1.19315,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		3.08356e-04,		3.17439e-04,		3.77216e-04,		0,				1.18831,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		3.09885e-04,		3.18729e-04,		3.77216e-04,		0,				1.18350,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		3.11818e-04,		3.20482e-04,		3.77216e-04,		0,				1.17703,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		3.12989e-04,		3.22247e-04,		3.77216e-04,		0,				1.17058,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		3.15657e-04,		3.24646e-04,		3.77216e-04,		0,				1.16193,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		3.18471e-04,		3.26582e-04,		3.77216e-04,		0,				1.15504,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		3.19795e-04,		3.28606e-04,		3.77216e-04,		0,				1.14793,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		3.23206e-04,		3.30431e-04,		3.77216e-04,		0,				1.14159,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		3.23729e-04,		3.31765e-04,		3.77216e-04,		0,				1.13700,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		3.25309e-04,		3.33521e-04,		3.77216e-04,		0,				1.13101,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.27118e-04,		3.36220e-04,		3.77216e-04,		0,				1.12193,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.30251e-04,		3.38951e-04,		3.77216e-04,		0,				1.11289,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.31785e-04,		3.41232e-04,		3.77216e-04,		0,				1.10545,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.35458e-04,		3.43622e-04,		3.77216e-04,		0,				1.09776,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		3.38295e-04,		3.45583e-04,		3.77216e-04,		0,				1.09154,		0,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
