RANDOM SEED, 1698029309
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.45640e-04,		2.55024e-04,		3.77216e-04,		0,				1.47914,		3,			0,			275,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.46548e-04,		2.56152e-04,		3.77216e-04,		0,				1.47263,		3,			0,			278,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.49252e-04,		2.57866e-04,		3.77216e-04,		0,				1.46284,		3,			0,			281,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.51193e-04,		2.59518e-04,		3.77216e-04,		0,				1.45353,		2,			0,			283,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.52908e-04,		2.61215e-04,		3.77216e-04,		0,				1.44408,		2,			0,			285,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.55297e-04,		2.62715e-04,		3.77216e-04,		0,				1.43584,		2,			0,			287,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.55951e-04,		2.64042e-04,		3.77216e-04,		0,				1.42862,		2,			0,			289,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.57400e-04,		2.65377e-04,		3.77216e-04,		0,				1.42143,		1,			0,			290,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.58198e-04,		2.66691e-04,		3.77216e-04,		0,				1.41443,		1,			0,			291,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.59673e-04,		2.67823e-04,		3.77216e-04,		0,				1.40845,		1,			0,			292,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.60620e-04,		2.69146e-04,		3.77216e-04,		0,				1.40153,		1,			0,			293,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.62123e-04,		2.70511e-04,		3.77216e-04,		0,				1.39446,		1,			0,			294,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.63505e-04,		2.72060e-04,		3.77216e-04,		0,				1.38652,		1,			0,			295,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.65463e-04,		2.73978e-04,		3.77216e-04,		0,				1.37681,		1,			0,			296,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.67451e-04,		2.76145e-04,		3.77216e-04,		0,				1.36601,		1,			0,			297,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.69833e-04,		2.77732e-04,		3.77216e-04,		0,				1.35820,		1,			0,			298,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.71887e-04,		2.79713e-04,		3.77216e-04,		0,				1.34858,		1,			0,			299,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.73299e-04,		2.81170e-04,		3.77216e-04,		0,				1.34160,		1,			0,			300,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.75028e-04,		2.82838e-04,		3.77216e-04,		0,				1.33368,		1,			0,			301,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.76702e-04,		2.84683e-04,		3.77216e-04,		0,				1.32504,		1,			0,			302,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.78629e-04,		2.86592e-04,		3.77216e-04,		0,				1.31621,		1,			0,			303,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.80034e-04,		2.88326e-04,		3.77216e-04,		0,				1.30830,		1,			0,			304,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		2.82326e-04,		2.90173e-04,		3.77216e-04,		0,				1.29997,		1,			0,			305,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		2.84252e-04,		2.92240e-04,		3.77216e-04,		0,				1.29077,		2,			0,			307,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		2.85714e-04,		2.93937e-04,		3.77216e-04,		0,				1.28332,		1,			0,			308,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		2.87109e-04,		2.95183e-04,		3.77216e-04,		0,				1.27790,		1,			0,			309,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		2.88850e-04,		2.97007e-04,		3.77216e-04,		0,				1.27006,		1,			0,			310,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		2.90529e-04,		2.99070e-04,		3.77216e-04,		0,				1.26130,		1,			0,			311,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		2.91971e-04,		3.00985e-04,		3.77216e-04,		0,				1.25327,		2,			0,			313,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		2.93427e-04,		3.02962e-04,		3.77216e-04,		0,				1.24509,		1,			0,			314,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		2.96033e-04,		3.05634e-04,		3.77216e-04,		0,				1.23421,		1,			0,			315,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		2.97796e-04,		3.07633e-04,		3.77216e-04,		0,				1.22619,		1,			0,			316,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.00030e-04,		3.10142e-04,		3.77216e-04,		0,				1.21627,		1,			0,			317,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.01932e-04,		3.12505e-04,		3.77216e-04,		0,				1.20707,		1,			0,			318,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.04136e-04,		3.15427e-04,		3.77216e-04,		0,				1.19589,		0,			0,			318,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.06748e-04,		3.18896e-04,		3.77216e-04,		0,				1.18288,		0,			0,			318,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.10270e-04,		3.22408e-04,		3.77216e-04,		0,				1.17000,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.12989e-04,		3.25850e-04,		3.77216e-04,		0,				1.15764,		0,			0,			318,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.15756e-04,		3.29675e-04,		3.77216e-04,		0,				1.14421,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.20718e-04,		3.33882e-04,		3.77216e-04,		0,				1.12979,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.24675e-04,		3.37189e-04,		3.77216e-04,		0,				1.11871,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.29815e-04,		3.41275e-04,		3.77216e-04,		0,				1.10531,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.35121e-04,		3.44763e-04,		3.77216e-04,		0,				1.09413,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.39789e-04,		3.47426e-04,		3.77216e-04,		0,				1.08575,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.41880e-04,		3.49001e-04,		3.77216e-04,		0,				1.08084,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.44234e-04,		3.51418e-04,		3.77216e-04,		0,				1.07341,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.46380e-04,		3.52987e-04,		3.77216e-04,		0,				1.06864,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.47584e-04,		3.54590e-04,		3.77216e-04,		0,				1.06381,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.47584e-04,		3.55440e-04,		3.77216e-04,		0,				1.06126,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.47584e-04,		3.56910e-04,		3.77216e-04,		0,				1.05689,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.48797e-04,		3.58857e-04,		3.77216e-04,		0,				1.05116,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.50263e-04,		3.61021e-04,		3.77216e-04,		0,				1.04486,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.50877e-04,		3.63469e-04,		3.77216e-04,		0,				1.03782,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.54610e-04,		3.67792e-04,		3.77216e-04,		0,				1.02562,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.68596e-04,		3.72422e-04,		3.77216e-04,		0,				1.01287,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.68732e-04,		3.73873e-04,		3.77216e-04,		0,				1.00894,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.75657e-04,		3.76174e-04,		3.77216e-04,		0,				1.00277,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.75657e-04,		3.76428e-04,		3.77216e-04,		0,				1.00209,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.75657e-04,		3.76895e-04,		3.77216e-04,		0,				1.00085,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			318,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		1.55812e-04,		1.73518e-04,		3.77216e-04,		1,				2.17393,		10,			1,			353,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		1.64150e-04,		1.79504e-04,		3.77216e-04,		0,				2.10144,		9,			1,			362,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		1.71497e-04,		1.85102e-04,		3.77216e-04,		0,				2.03788,		6,			1,			368,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		1.75901e-04,		1.88823e-04,		3.77216e-04,		0,				1.99773,		6,			0,			374,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		1.81653e-04,		1.92926e-04,		3.77216e-04,		0,				1.95524,		6,			0,			380,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		1.85117e-04,		1.96224e-04,		3.77216e-04,		0,				1.92237,		5,			0,			385,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		1.88750e-04,		2.00026e-04,		3.77216e-04,		0,				1.88584,		5,			0,			390,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		1.91681e-04,		2.02889e-04,		3.77216e-04,		0,				1.85922,		7,			0,			397,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		1.94553e-04,		2.05735e-04,		3.77216e-04,		0,				1.83351,		7,			0,			404,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		1.97785e-04,		2.09034e-04,		3.77216e-04,		0,				1.80457,		4,			0,			408,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		2.01898e-04,		2.12118e-04,		3.77216e-04,		0,				1.77833,		4,			0,			412,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		2.04750e-04,		2.14151e-04,		3.77216e-04,		0,				1.76145,		5,			0,			417,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		2.06569e-04,		2.15946e-04,		3.77216e-04,		0,				1.74681,		3,			0,			420,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		2.08725e-04,		2.18791e-04,		3.77216e-04,		0,				1.72409,		3,			0,			423,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		2.10970e-04,		2.21021e-04,		3.77216e-04,		0,				1.70670,		3,			0,			426,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		2.12902e-04,		2.22895e-04,		3.77216e-04,		0,				1.69235,		3,			0,			429,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		2.15378e-04,		2.25217e-04,		3.77216e-04,		0,				1.67490,		1,			0,			430,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		2.17912e-04,		2.27345e-04,		3.77216e-04,		0,				1.65922,		1,			0,			431,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		2.19877e-04,		2.29707e-04,		3.77216e-04,		0,				1.64216,		1,			0,			432,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		2.22321e-04,		2.31320e-04,		3.77216e-04,		0,				1.63071,		1,			0,			433,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		2.24065e-04,		2.33188e-04,		3.77216e-04,		0,				1.61765,		1,			0,			434,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		2.26091e-04,		2.35248e-04,		3.77216e-04,		0,				1.60348,		1,			0,			435,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		2.28206e-04,		2.37030e-04,		3.77216e-04,		0,				1.59142,		1,			0,			436,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		2.30415e-04,		2.38642e-04,		3.77216e-04,		0,				1.58068,		1,			0,			437,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		2.31481e-04,		2.40583e-04,		3.77216e-04,		0,				1.56793,		1,			0,			438,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		2.34192e-04,		2.42581e-04,		3.77216e-04,		0,				1.55501,		1,			0,			439,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		2.36183e-04,		2.44552e-04,		3.77216e-04,		0,				1.54248,		1,			0,			440,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		2.37812e-04,		2.46223e-04,		3.77216e-04,		0,				1.53201,		1,			0,			441,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		2.39923e-04,		2.48180e-04,		3.77216e-04,		0,				1.51993,		1,			0,			442,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		2.41080e-04,		2.49519e-04,		3.77216e-04,		0,				1.51178,		1,			0,			443,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		2.43487e-04,		2.51342e-04,		3.77216e-04,		0,				1.50081,		1,			0,			444,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		2.44918e-04,		2.52476e-04,		3.77216e-04,		0,				1.49407,		1,			0,			445,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		2.46670e-04,		2.53961e-04,		3.77216e-04,		0,				1.48533,		1,			0,			446,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.48077e-04,		2.55974e-04,		3.77216e-04,		0,				1.47365,		2,			0,			448,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.49066e-04,		2.57694e-04,		3.77216e-04,		0,				1.46381,		2,			0,			450,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.50752e-04,		2.59447e-04,		3.77216e-04,		0,				1.45392,		1,			0,			451,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.53165e-04,		2.61526e-04,		3.77216e-04,		0,				1.44237,		1,			0,			452,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.55167e-04,		2.63239e-04,		3.77216e-04,		0,				1.43298,		1,			0,			453,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.56871e-04,		2.64945e-04,		3.77216e-04,		0,				1.42375,		2,			0,			455,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.58331e-04,		2.66289e-04,		3.77216e-04,		0,				1.41657,		2,			0,			457,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.60349e-04,		2.67687e-04,		3.77216e-04,		0,				1.40917,		1,			0,			458,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.61506e-04,		2.69575e-04,		3.77216e-04,		0,				1.39930,		1,			0,			459,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.63783e-04,		2.71128e-04,		3.77216e-04,		0,				1.39128,		1,			0,			460,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.65252e-04,		2.72487e-04,		3.77216e-04,		0,				1.38435,		1,			0,			461,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.66667e-04,		2.73787e-04,		3.77216e-04,		0,				1.37777,		1,			0,			462,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.67809e-04,		2.75226e-04,		3.77216e-04,		0,				1.37057,		1,			0,			463,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.69179e-04,		2.76529e-04,		3.77216e-04,		0,				1.36411,		1,			0,			464,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.71076e-04,		2.78209e-04,		3.77216e-04,		0,				1.35587,		1,			0,			465,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.72109e-04,		2.79850e-04,		3.77216e-04,		0,				1.34792,		1,			0,			466,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.73598e-04,		2.81445e-04,		3.77216e-04,		0,				1.34029,		2,			0,			468,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.75028e-04,		2.83173e-04,		3.77216e-04,		0,				1.33210,		2,			0,			470,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.76472e-04,		2.84682e-04,		3.77216e-04,		0,				1.32504,		2,			0,			472,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.77778e-04,		2.86923e-04,		3.77216e-04,		0,				1.31469,		2,			0,			474,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.79564e-04,		2.88753e-04,		3.77216e-04,		0,				1.30636,		2,			0,			476,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.81770e-04,		2.90832e-04,		3.77216e-04,		0,				1.29703,		2,			0,			478,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.84495e-04,		2.92934e-04,		3.77216e-04,		0,				1.28772,		2,			0,			480,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.85714e-04,		2.94747e-04,		3.77216e-04,		0,				1.27980,		2,			0,			482,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.87936e-04,		2.96726e-04,		3.77216e-04,		0,				1.27126,		2,			0,			484,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.89687e-04,		2.99140e-04,		3.77216e-04,		0,				1.26100,		2,			0,			486,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.91971e-04,		3.01591e-04,		3.77216e-04,		0,				1.25075,		2,			0,			488,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.94898e-04,		3.04077e-04,		3.77216e-04,		0,				1.24053,		2,			0,			490,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.97796e-04,		3.06370e-04,		3.77216e-04,		0,				1.23124,		2,			0,			492,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.99670e-04,		3.08352e-04,		3.77216e-04,		0,				1.22333,		2,			0,			494,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		3.01023e-04,		3.10495e-04,		3.77216e-04,		0,				1.21488,		2,			0,			496,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		3.03767e-04,		3.13225e-04,		3.77216e-04,		0,				1.20430,		2,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		3.06560e-04,		3.15630e-04,		3.77216e-04,		0,				1.19512,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		3.09406e-04,		3.18136e-04,		3.77216e-04,		0,				1.18571,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		3.11429e-04,		3.20709e-04,		3.77216e-04,		0,				1.17619,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		3.14961e-04,		3.23530e-04,		3.77216e-04,		0,				1.16594,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		3.17864e-04,		3.25817e-04,		3.77216e-04,		0,				1.15775,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		3.19795e-04,		3.27193e-04,		3.77216e-04,		0,				1.15289,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		3.20924e-04,		3.28829e-04,		3.77216e-04,		0,				1.14715,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		3.21543e-04,		3.30767e-04,		3.77216e-04,		0,				1.14043,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		3.24465e-04,		3.33128e-04,		3.77216e-04,		0,				1.13235,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		3.26584e-04,		3.35323e-04,		3.77216e-04,		0,				1.12493,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		3.28623e-04,		3.38396e-04,		3.77216e-04,		0,				1.11472,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		3.32336e-04,		3.41379e-04,		3.77216e-04,		0,				1.10498,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		3.36247e-04,		3.43867e-04,		3.77216e-04,		0,				1.09698,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		3.38524e-04,		3.46179e-04,		3.77216e-04,		0,				1.08966,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		3.40483e-04,		3.48343e-04,		3.77216e-04,		0,				1.08289,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		3.43289e-04,		3.50712e-04,		3.77216e-04,		0,				1.07557,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		3.45662e-04,		3.52832e-04,		3.77216e-04,		0,				1.06911,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		3.47947e-04,		3.55365e-04,		3.77216e-04,		0,				1.06149,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.53482e-04,		3.57388e-04,		3.77216e-04,		0,				1.05548,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.53857e-04,		3.58845e-04,		3.77216e-04,		0,				1.05120,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.56888e-04,		3.60138e-04,		3.77216e-04,		0,				1.04742,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.58809e-04,		3.61183e-04,		3.77216e-04,		0,				1.04439,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		3.59842e-04,		3.62032e-04,		3.77216e-04,		0,				1.04194,		0,			0,			498,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
