RANDOM SEED, 1698029241
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.46063e-04,		2.54495e-04,		3.65898e-04,		0,				1.43774,		1,			0,			205,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
147,		2.47586e-04,		2.56109e-04,		3.65898e-04,		0,				1.42868,		1,			0,			206,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
148,		2.49813e-04,		2.58349e-04,		3.65898e-04,		0,				1.41630,		1,			0,			207,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
149,		2.51699e-04,		2.59799e-04,		3.65898e-04,		0,				1.40839,		1,			0,			208,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
150,		2.53293e-04,		2.61742e-04,		3.65898e-04,		0,				1.39793,		1,			0,			209,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
151,		2.55558e-04,		2.63984e-04,		3.65898e-04,		0,				1.38606,		2,			0,			211,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
152,		2.57268e-04,		2.65337e-04,		3.65898e-04,		0,				1.37900,		2,			0,			213,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
153,		2.60078e-04,		2.66835e-04,		3.65898e-04,		0,				1.37125,		2,			0,			215,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
154,		2.60485e-04,		2.68346e-04,		3.65898e-04,		0,				1.36353,		1,			0,			216,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
155,		2.61712e-04,		2.69557e-04,		3.65898e-04,		0,				1.35741,		1,			0,			217,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
156,		2.62812e-04,		2.71004e-04,		3.65898e-04,		0,				1.35016,		1,			0,			218,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
157,		2.65182e-04,		2.72545e-04,		3.65898e-04,		0,				1.34252,		1,			0,			219,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
158,		2.66028e-04,		2.74263e-04,		3.65898e-04,		0,				1.33411,		1,			0,			220,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
159,		2.67380e-04,		2.75901e-04,		3.65898e-04,		0,				1.32620,		1,			0,			221,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
160,		2.68673e-04,		2.77244e-04,		3.65898e-04,		0,				1.31977,		1,			0,			222,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
161,		2.70490e-04,		2.78901e-04,		3.65898e-04,		0,				1.31193,		1,			0,			223,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
162,		2.72257e-04,		2.80748e-04,		3.65898e-04,		0,				1.30330,		1,			0,			224,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
163,		2.74801e-04,		2.82781e-04,		3.65898e-04,		0,				1.29393,		1,			0,			225,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
164,		2.76549e-04,		2.84905e-04,		3.65898e-04,		0,				1.28428,		1,			0,			226,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
165,		2.77701e-04,		2.86444e-04,		3.65898e-04,		0,				1.27738,		1,			0,			227,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
166,		2.79955e-04,		2.88437e-04,		3.65898e-04,		0,				1.26855,		1,			0,			228,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
167,		2.81532e-04,		2.90085e-04,		3.65898e-04,		0,				1.26135,		1,			0,			229,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
168,		2.84010e-04,		2.91511e-04,		3.65898e-04,		0,				1.25518,		1,			0,			230,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
169,		2.84738e-04,		2.93284e-04,		3.65898e-04,		0,				1.24759,		1,			0,			231,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
170,		2.87439e-04,		2.95765e-04,		3.65898e-04,		0,				1.23713,		1,			0,			232,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
171,		2.88517e-04,		2.97198e-04,		3.65898e-04,		0,				1.23116,		1,			0,			233,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
172,		2.90951e-04,		2.99166e-04,		3.65898e-04,		0,				1.22306,		1,			0,			234,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
173,		2.93513e-04,		3.01359e-04,		3.65898e-04,		0,				1.21416,		1,			0,			235,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
174,		2.95072e-04,		3.03037e-04,		3.65898e-04,		0,				1.20744,		1,			0,			236,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
175,		2.97442e-04,		3.04832e-04,		3.65898e-04,		0,				1.20033,		1,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
176,		2.98954e-04,		3.06375e-04,		3.65898e-04,		0,				1.19428,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
177,		3.01386e-04,		3.08459e-04,		3.65898e-04,		0,				1.18621,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
178,		3.03767e-04,		3.10599e-04,		3.65898e-04,		0,				1.17804,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
179,		3.06279e-04,		3.12162e-04,		3.65898e-04,		0,				1.17214,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
180,		3.08452e-04,		3.13633e-04,		3.65898e-04,		0,				1.16665,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
181,		3.09406e-04,		3.14996e-04,		3.65898e-04,		0,				1.16160,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
182,		3.11721e-04,		3.16452e-04,		3.65898e-04,		0,				1.15625,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
183,		3.13087e-04,		3.17667e-04,		3.65898e-04,		0,				1.15183,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
184,		3.14268e-04,		3.18672e-04,		3.65898e-04,		0,				1.14820,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
185,		3.15756e-04,		3.19970e-04,		3.65898e-04,		0,				1.14354,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
186,		3.16957e-04,		3.21033e-04,		3.65898e-04,		0,				1.13975,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
187,		3.17965e-04,		3.22103e-04,		3.65898e-04,		0,				1.13597,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
188,		3.18674e-04,		3.23010e-04,		3.65898e-04,		0,				1.13278,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
189,		3.19693e-04,		3.24388e-04,		3.65898e-04,		0,				1.12796,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
190,		3.21440e-04,		3.25822e-04,		3.65898e-04,		0,				1.12300,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
191,		3.23939e-04,		3.27170e-04,		3.65898e-04,		0,				1.11837,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
192,		3.25733e-04,		3.28069e-04,		3.65898e-04,		0,				1.11531,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
193,		3.25945e-04,		3.28463e-04,		3.65898e-04,		0,				1.11397,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
194,		3.25945e-04,		3.28767e-04,		3.65898e-04,		0,				1.11294,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
195,		3.25945e-04,		3.29269e-04,		3.65898e-04,		0,				1.11124,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
196,		3.27011e-04,		3.29993e-04,		3.65898e-04,		0,				1.10881,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
197,		3.27011e-04,		3.30524e-04,		3.65898e-04,		0,				1.10702,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
198,		3.27547e-04,		3.31478e-04,		3.65898e-04,		0,				1.10384,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
199,		3.28084e-04,		3.32411e-04,		3.65898e-04,		0,				1.10074,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
200,		3.29598e-04,		3.33812e-04,		3.65898e-04,		0,				1.09612,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
201,		3.31126e-04,		3.34714e-04,		3.65898e-04,		0,				1.09317,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
202,		3.32557e-04,		3.35363e-04,		3.65898e-04,		0,				1.09105,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
203,		3.32557e-04,		3.35925e-04,		3.65898e-04,		0,				1.08923,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
204,		3.32557e-04,		3.36403e-04,		3.65898e-04,		0,				1.08768,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
205,		3.33667e-04,		3.37552e-04,		3.65898e-04,		0,				1.08398,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
206,		3.33667e-04,		3.38590e-04,		3.65898e-04,		0,				1.08065,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
207,		3.33667e-04,		3.39656e-04,		3.65898e-04,		0,				1.07726,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
208,		3.33667e-04,		3.40591e-04,		3.65898e-04,		0,				1.07431,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
209,		3.33667e-04,		3.41843e-04,		3.65898e-04,		0,				1.07037,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
210,		3.33667e-04,		3.44118e-04,		3.65898e-04,		0,				1.06329,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
211,		3.37610e-04,		3.46991e-04,		3.65898e-04,		0,				1.05449,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
212,		3.37610e-04,		3.51070e-04,		3.65898e-04,		0,				1.04224,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
213,		3.52983e-04,		3.53710e-04,		3.65898e-04,		0,				1.03446,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
214,		3.52983e-04,		3.54184e-04,		3.65898e-04,		0,				1.03307,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
215,		3.52983e-04,		3.54863e-04,		3.65898e-04,		0,				1.03110,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
216,		3.52983e-04,		3.55717e-04,		3.65898e-04,		0,				1.02862,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
217,		3.52983e-04,		3.56785e-04,		3.65898e-04,		0,				1.02554,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
218,		3.52983e-04,		3.58556e-04,		3.65898e-04,		0,				1.02048,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
219,		3.59454e-04,		3.59785e-04,		3.65898e-04,		0,				1.01699,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
220,		3.59454e-04,		3.59896e-04,		3.65898e-04,		0,				1.01668,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
221,		3.59454e-04,		3.60006e-04,		3.65898e-04,		0,				1.01637,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
222,		3.59454e-04,		3.60080e-04,		3.65898e-04,		0,				1.01616,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
223,		3.59454e-04,		3.60190e-04,		3.65898e-04,		0,				1.01585,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
224,		3.59454e-04,		3.60337e-04,		3.65898e-04,		0,				1.01543,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
225,		3.59454e-04,		3.60540e-04,		3.65898e-04,		0,				1.01486,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
226,		3.59454e-04,		3.60798e-04,		3.65898e-04,		0,				1.01414,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
227,		3.59454e-04,		3.61019e-04,		3.65898e-04,		0,				1.01352,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
228,		3.59454e-04,		3.61498e-04,		3.65898e-04,		0,				1.01217,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
229,		3.59454e-04,		3.62363e-04,		3.65898e-04,		0,				1.00976,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
230,		3.59454e-04,		3.63265e-04,		3.65898e-04,		0,				1.00725,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
231,		3.59454e-04,		3.65272e-04,		3.65898e-04,		0,				1.00171,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
232,		3.65898e-04,		3.65898e-04,		3.65898e-04,		0,				1.00000,		0,			0,			237,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
233,		1.58328e-04,		1.75740e-04,		3.65898e-04,		1,				2.08204,		15,			1,			277,			5,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
234,		1.65590e-04,		1.81048e-04,		3.65898e-04,		0,				2.02100,		8,			1,			285,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
235,		1.71145e-04,		1.85998e-04,		3.65898e-04,		0,				1.96722,		7,			0,			292,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
236,		1.77179e-04,		1.90739e-04,		3.65898e-04,		0,				1.91831,		8,			0,			300,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
237,		1.82017e-04,		1.94773e-04,		3.65898e-04,		0,				1.87859,		7,			0,			307,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
238,		1.85943e-04,		1.98090e-04,		3.65898e-04,		0,				1.84713,		6,			0,			313,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
239,		1.89394e-04,		2.01418e-04,		3.65898e-04,		0,				1.81661,		6,			0,			319,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
240,		1.93461e-04,		2.04458e-04,		3.65898e-04,		0,				1.78960,		6,			0,			325,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
241,		1.98177e-04,		2.08185e-04,		3.65898e-04,		0,				1.75756,		6,			0,			331,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
242,		2.01248e-04,		2.10676e-04,		3.65898e-04,		0,				1.73678,		7,			0,			338,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
243,		2.03004e-04,		2.12616e-04,		3.65898e-04,		0,				1.72093,		6,			0,			344,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
244,		2.05086e-04,		2.15026e-04,		3.65898e-04,		0,				1.70165,		5,			0,			349,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
245,		2.06911e-04,		2.17172e-04,		3.65898e-04,		0,				1.68483,		5,			0,			354,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
246,		2.10084e-04,		2.19124e-04,		3.65898e-04,		0,				1.66983,		4,			0,			358,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
247,		2.12134e-04,		2.21037e-04,		3.65898e-04,		0,				1.65537,		2,			0,			360,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
248,		2.13950e-04,		2.22974e-04,		3.65898e-04,		0,				1.64099,		2,			0,			362,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
249,		2.16029e-04,		2.25081e-04,		3.65898e-04,		0,				1.62563,		2,			0,			364,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
250,		2.18531e-04,		2.26800e-04,		3.65898e-04,		0,				1.61331,		1,			0,			365,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
251,		2.20070e-04,		2.28342e-04,		3.65898e-04,		0,				1.60241,		1,			0,			366,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
252,		2.21337e-04,		2.30073e-04,		3.65898e-04,		0,				1.59036,		1,			0,			367,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
253,		2.23514e-04,		2.32056e-04,		3.65898e-04,		0,				1.57677,		1,			0,			368,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
254,		2.25276e-04,		2.33966e-04,		3.65898e-04,		0,				1.56389,		1,			0,			369,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
255,		2.26912e-04,		2.35594e-04,		3.65898e-04,		0,				1.55309,		2,			0,			371,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
256,		2.28154e-04,		2.37220e-04,		3.65898e-04,		0,				1.54244,		2,			0,			373,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
257,		2.29358e-04,		2.38797e-04,		3.65898e-04,		0,				1.53225,		2,			0,			375,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
258,		2.30734e-04,		2.40828e-04,		3.65898e-04,		0,				1.51933,		2,			0,			377,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
259,		2.32666e-04,		2.43008e-04,		3.65898e-04,		0,				1.50570,		2,			0,			379,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
260,		2.35571e-04,		2.45527e-04,		3.65898e-04,		0,				1.49026,		2,			0,			381,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
261,		2.37925e-04,		2.47012e-04,		3.65898e-04,		0,				1.48130,		2,			0,			383,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
262,		2.40211e-04,		2.49130e-04,		3.65898e-04,		0,				1.46870,		2,			0,			385,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
263,		2.42542e-04,		2.51305e-04,		3.65898e-04,		0,				1.45599,		2,			0,			387,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
264,		2.44618e-04,		2.53071e-04,		3.65898e-04,		0,				1.44583,		2,			0,			389,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
265,		2.46124e-04,		2.54808e-04,		3.65898e-04,		0,				1.43598,		2,			0,			391,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
266,		2.48509e-04,		2.56948e-04,		3.65898e-04,		0,				1.42402,		3,			0,			394,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
267,		2.49626e-04,		2.58371e-04,		3.65898e-04,		0,				1.41617,		3,			0,			397,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
268,		2.51004e-04,		2.60063e-04,		3.65898e-04,		0,				1.40696,		2,			0,			399,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
269,		2.52781e-04,		2.62116e-04,		3.65898e-04,		0,				1.39594,		2,			0,			401,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
270,		2.54972e-04,		2.64123e-04,		3.65898e-04,		0,				1.38533,		2,			0,			403,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
271,		2.57136e-04,		2.65896e-04,		3.65898e-04,		0,				1.37610,		2,			0,			405,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
272,		2.59067e-04,		2.68177e-04,		3.65898e-04,		0,				1.36439,		2,			0,			407,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
273,		2.61712e-04,		2.70043e-04,		3.65898e-04,		0,				1.35496,		2,			0,			409,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
274,		2.63713e-04,		2.71705e-04,		3.65898e-04,		0,				1.34667,		2,			0,			411,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
275,		2.65322e-04,		2.73530e-04,		3.65898e-04,		0,				1.33769,		2,			0,			413,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
276,		2.67523e-04,		2.75478e-04,		3.65898e-04,		0,				1.32823,		2,			0,			415,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
277,		2.68817e-04,		2.77233e-04,		3.65898e-04,		0,				1.31982,		2,			0,			417,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
278,		2.70197e-04,		2.79249e-04,		3.65898e-04,		0,				1.31029,		2,			0,			419,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
279,		2.73000e-04,		2.81784e-04,		3.65898e-04,		0,				1.29851,		2,			0,			421,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
280,		2.74273e-04,		2.83302e-04,		3.65898e-04,		0,				1.29155,		2,			0,			423,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
281,		2.75862e-04,		2.85241e-04,		3.65898e-04,		0,				1.28277,		1,			0,			424,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
282,		2.77855e-04,		2.87210e-04,		3.65898e-04,		0,				1.27397,		1,			0,			425,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
283,		2.79096e-04,		2.89498e-04,		3.65898e-04,		0,				1.26391,		1,			0,			426,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
284,		2.82326e-04,		2.92275e-04,		3.65898e-04,		0,				1.25190,		1,			0,			427,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
285,		2.84900e-04,		2.94556e-04,		3.65898e-04,		0,				1.24220,		1,			0,			428,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
286,		2.88184e-04,		2.97272e-04,		3.65898e-04,		0,				1.23085,		1,			0,			429,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
287,		2.90444e-04,		2.99487e-04,		3.65898e-04,		0,				1.22175,		1,			0,			430,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
288,		2.92912e-04,		3.02680e-04,		3.65898e-04,		0,				1.20886,		1,			0,			431,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
289,		2.95683e-04,		3.05286e-04,		3.65898e-04,		0,				1.19854,		0,			0,			431,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
290,		2.98151e-04,		3.07863e-04,		3.65898e-04,		0,				1.18851,		0,			0,			431,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
291,		3.01023e-04,		3.10475e-04,		3.65898e-04,		0,				1.17851,		0,			0,			431,			6,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
292,		3.04692e-04,		3.13449e-04,		3.77216e-04,		0,				1.20344,		1,			0,			432,			6,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.07787e-04,		3.16114e-04,		3.77216e-04,		0,				1.19329,		0,			0,			432,			6,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
