RANDOM SEED, 1698029478
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.39063e-04,		2.48338e-04,		3.75657e-04,		0,				1.51269,		1,			0,			185,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
147,		2.41255e-04,		2.49578e-04,		3.75657e-04,		0,				1.50517,		2,			0,			187,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
148,		2.42424e-04,		2.50924e-04,		3.75657e-04,		0,				1.49709,		2,			0,			189,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
149,		2.43487e-04,		2.52470e-04,		3.75657e-04,		0,				1.48793,		2,			0,			191,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
150,		2.44798e-04,		2.53913e-04,		3.75657e-04,		0,				1.47947,		1,			0,			192,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
151,		2.45942e-04,		2.55313e-04,		3.75657e-04,		0,				1.47136,		1,			0,			193,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
152,		2.48016e-04,		2.57127e-04,		3.75657e-04,		0,				1.46098,		1,			0,			194,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
153,		2.49750e-04,		2.59068e-04,		3.75657e-04,		0,				1.45004,		1,			0,			195,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
154,		2.50878e-04,		2.60477e-04,		3.75657e-04,		0,				1.44219,		1,			0,			196,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
155,		2.52080e-04,		2.62288e-04,		3.75657e-04,		0,				1.43223,		1,			0,			197,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
156,		2.53872e-04,		2.64401e-04,		3.75657e-04,		0,				1.42079,		2,			0,			199,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
157,		2.56345e-04,		2.66651e-04,		3.75657e-04,		0,				1.40880,		1,			0,			200,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
158,		2.57798e-04,		2.68250e-04,		3.75657e-04,		0,				1.40040,		1,			0,			201,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
159,		2.60960e-04,		2.70326e-04,		3.75657e-04,		0,				1.38965,		1,			0,			202,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
160,		2.62950e-04,		2.72007e-04,		3.75657e-04,		0,				1.38106,		1,			0,			203,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
161,		2.64831e-04,		2.73435e-04,		3.75657e-04,		0,				1.37385,		1,			0,			204,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
162,		2.66028e-04,		2.75195e-04,		3.75657e-04,		0,				1.36506,		1,			0,			205,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
163,		2.67451e-04,		2.76858e-04,		3.75657e-04,		0,				1.35686,		1,			0,			206,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
164,		2.69760e-04,		2.78777e-04,		3.75657e-04,		0,				1.34752,		1,			0,			207,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
165,		2.72405e-04,		2.80706e-04,		3.75657e-04,		0,				1.33826,		1,			0,			208,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
166,		2.74499e-04,		2.82841e-04,		3.75657e-04,		0,				1.32816,		1,			0,			209,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
167,		2.76396e-04,		2.84750e-04,		3.75657e-04,		0,				1.31925,		1,			0,			210,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
168,		2.78242e-04,		2.86574e-04,		3.75657e-04,		0,				1.31086,		1,			0,			211,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
169,		2.80584e-04,		2.88291e-04,		3.75657e-04,		0,				1.30305,		1,			0,			212,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
170,		2.82885e-04,		2.90205e-04,		3.75657e-04,		0,				1.29445,		1,			0,			213,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
171,		2.84900e-04,		2.92073e-04,		3.75657e-04,		0,				1.28618,		1,			0,			214,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
172,		2.87109e-04,		2.93919e-04,		3.75657e-04,		0,				1.27810,		2,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
173,		2.89184e-04,		2.95604e-04,		3.75657e-04,		0,				1.27081,		2,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
174,		2.91036e-04,		2.97171e-04,		3.75657e-04,		0,				1.26411,		2,			0,			220,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
175,		2.92141e-04,		2.98685e-04,		3.75657e-04,		0,				1.25770,		2,			0,			222,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
176,		2.93686e-04,		2.99953e-04,		3.75657e-04,		0,				1.25239,		1,			0,			223,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
177,		2.95334e-04,		3.01216e-04,		3.75657e-04,		0,				1.24714,		1,			0,			224,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
178,		2.97265e-04,		3.02587e-04,		3.75657e-04,		0,				1.24149,		1,			0,			225,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
179,		2.98240e-04,		3.03605e-04,		3.75657e-04,		0,				1.23732,		1,			0,			226,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
180,		2.99222e-04,		3.04932e-04,		3.75657e-04,		0,				1.23194,		1,			0,			227,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
181,		3.00571e-04,		3.06206e-04,		3.75657e-04,		0,				1.22681,		1,			0,			228,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
182,		3.01568e-04,		3.07267e-04,		3.75657e-04,		0,				1.22258,		1,			0,			229,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
183,		3.02024e-04,		3.08377e-04,		3.75657e-04,		0,				1.21817,		1,			0,			230,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
184,		3.02939e-04,		3.09580e-04,		3.75657e-04,		0,				1.21344,		1,			0,			231,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
185,		3.04507e-04,		3.10828e-04,		3.75657e-04,		0,				1.20857,		1,			0,			232,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
186,		3.05437e-04,		3.12236e-04,		3.75657e-04,		0,				1.20312,		1,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
187,		3.07314e-04,		3.14020e-04,		3.75657e-04,		0,				1.19629,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
188,		3.09885e-04,		3.15716e-04,		3.75657e-04,		0,				1.18986,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
189,		3.10655e-04,		3.16902e-04,		3.75657e-04,		0,				1.18541,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
190,		3.11818e-04,		3.18166e-04,		3.75657e-04,		0,				1.18070,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
191,		3.14268e-04,		3.20206e-04,		3.75657e-04,		0,				1.17317,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
192,		3.15457e-04,		3.21521e-04,		3.75657e-04,		0,				1.16838,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
193,		3.17662e-04,		3.23663e-04,		3.75657e-04,		0,				1.16064,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
194,		3.18878e-04,		3.25096e-04,		3.75657e-04,		0,				1.15553,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
195,		3.20513e-04,		3.26807e-04,		3.75657e-04,		0,				1.14948,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
196,		3.22685e-04,		3.28343e-04,		3.75657e-04,		0,				1.14410,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
197,		3.23415e-04,		3.29105e-04,		3.75657e-04,		0,				1.14145,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
198,		3.23625e-04,		3.30176e-04,		3.75657e-04,		0,				1.13775,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
199,		3.24675e-04,		3.31744e-04,		3.75657e-04,		0,				1.13237,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
200,		3.25627e-04,		3.33178e-04,		3.75657e-04,		0,				1.12750,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
201,		3.28084e-04,		3.35005e-04,		3.75657e-04,		0,				1.12135,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
202,		3.29924e-04,		3.36509e-04,		3.75657e-04,		0,				1.11634,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
203,		3.32116e-04,		3.38047e-04,		3.75657e-04,		0,				1.11126,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
204,		3.33000e-04,		3.39812e-04,		3.75657e-04,		0,				1.10549,		0,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
205,		3.36474e-04,		3.41815e-04,		3.77216e-04,		0,				1.10357,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		3.37610e-04,		3.43369e-04,		3.77216e-04,		0,				1.09857,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		3.39905e-04,		3.45116e-04,		3.77216e-04,		0,				1.09301,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		3.42231e-04,		3.46427e-04,		3.77216e-04,		0,				1.08888,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		3.42818e-04,		3.47047e-04,		3.77216e-04,		0,				1.08693,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		3.42818e-04,		3.47299e-04,		3.77216e-04,		0,				1.08614,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		3.42818e-04,		3.47528e-04,		3.77216e-04,		0,				1.08543,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		3.42818e-04,		3.48092e-04,		3.77216e-04,		0,				1.08367,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		3.44353e-04,		3.48687e-04,		3.77216e-04,		0,				1.08182,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.44828e-04,		3.49443e-04,		3.77216e-04,		0,				1.07948,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		3.45066e-04,		3.50433e-04,		3.77216e-04,		0,				1.07643,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		3.45662e-04,		3.51678e-04,		3.77216e-04,		0,				1.07262,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		3.45901e-04,		3.52634e-04,		3.77216e-04,		0,				1.06971,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		3.47584e-04,		3.54742e-04,		3.77216e-04,		0,				1.06335,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		3.51494e-04,		3.56440e-04,		3.77216e-04,		0,				1.05829,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		3.52113e-04,		3.57388e-04,		3.77216e-04,		0,				1.05548,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		3.53732e-04,		3.58756e-04,		3.77216e-04,		0,				1.05146,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		3.55745e-04,		3.59719e-04,		3.77216e-04,		0,				1.04864,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		3.56888e-04,		3.60449e-04,		3.77216e-04,		0,				1.04652,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		3.57015e-04,		3.61417e-04,		3.77216e-04,		0,				1.04371,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		3.58166e-04,		3.62521e-04,		3.77216e-04,		0,				1.04054,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		3.58295e-04,		3.64236e-04,		3.77216e-04,		0,				1.03564,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		3.63504e-04,		3.65630e-04,		3.77216e-04,		0,				1.03169,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		3.63504e-04,		3.66123e-04,		3.77216e-04,		0,				1.03030,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		3.63504e-04,		3.66800e-04,		3.77216e-04,		0,				1.02840,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		3.63504e-04,		3.67515e-04,		3.77216e-04,		0,				1.02640,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		3.63504e-04,		3.68158e-04,		3.77216e-04,		0,				1.02460,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		3.63504e-04,		3.69132e-04,		3.77216e-04,		0,				1.02190,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		3.63504e-04,		3.70111e-04,		3.77216e-04,		0,				1.01920,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		3.65898e-04,		3.72666e-04,		3.77216e-04,		0,				1.01221,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		3.73832e-04,		3.75100e-04,		3.77216e-04,		0,				1.00564,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		3.73832e-04,		3.75823e-04,		3.77216e-04,		0,				1.00371,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		3.75657e-04,		3.76036e-04,		3.77216e-04,		0,				1.00314,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		3.75657e-04,		3.76276e-04,		3.77216e-04,		0,				1.00250,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		3.75657e-04,		3.76655e-04,		3.77216e-04,		0,				1.00149,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		1.58755e-04,		1.76766e-04,		3.77216e-04,		1,				2.13399,		14,			1,			271,			6,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		1.67336e-04,		1.83959e-04,		3.77216e-04,		0,				2.05055,		4,			1,			275,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		1.75162e-04,		1.88835e-04,		3.77216e-04,		0,				1.99759,		7,			0,			282,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		1.79888e-04,		1.93218e-04,		3.77216e-04,		0,				1.95229,		9,			0,			291,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		1.84162e-04,		1.96997e-04,		3.77216e-04,		0,				1.91483,		8,			0,			299,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		1.88750e-04,		2.00723e-04,		3.77216e-04,		0,				1.87929,		7,			0,			306,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		1.91608e-04,		2.03880e-04,		3.77216e-04,		0,				1.85019,		6,			0,			312,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		1.94666e-04,		2.07639e-04,		3.77216e-04,		0,				1.81669,		5,			0,			317,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		1.98807e-04,		2.10745e-04,		3.77216e-04,		0,				1.78991,		7,			0,			324,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.01694e-04,		2.13403e-04,		3.77216e-04,		0,				1.76763,		4,			0,			328,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.05508e-04,		2.16316e-04,		3.77216e-04,		0,				1.74382,		5,			0,			333,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.08638e-04,		2.19276e-04,		3.77216e-04,		0,				1.72028,		6,			0,			339,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.11104e-04,		2.21668e-04,		3.77216e-04,		0,				1.70172,		5,			0,			344,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.13265e-04,		2.24317e-04,		3.77216e-04,		0,				1.68162,		6,			0,			350,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.16076e-04,		2.26212e-04,		3.77216e-04,		0,				1.66754,		6,			0,			356,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.18198e-04,		2.28623e-04,		3.77216e-04,		0,				1.64995,		6,			0,			362,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.20119e-04,		2.31191e-04,		3.77216e-04,		0,				1.63162,		3,			0,			365,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.22568e-04,		2.33654e-04,		3.77216e-04,		0,				1.61442,		2,			0,			367,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.25581e-04,		2.35499e-04,		3.77216e-04,		0,				1.60178,		2,			0,			369,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.27583e-04,		2.37211e-04,		3.77216e-04,		0,				1.59021,		2,			0,			371,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.29516e-04,		2.38716e-04,		3.77216e-04,		0,				1.58019,		2,			0,			373,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.31696e-04,		2.40466e-04,		3.77216e-04,		0,				1.56869,		2,			0,			375,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.33590e-04,		2.42438e-04,		3.77216e-04,		0,				1.55593,		2,			0,			377,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.35905e-04,		2.44422e-04,		3.77216e-04,		0,				1.54330,		2,			0,			379,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.38095e-04,		2.46018e-04,		3.77216e-04,		0,				1.53329,		2,			0,			381,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.39751e-04,		2.47546e-04,		3.77216e-04,		0,				1.52382,		2,			0,			383,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.40906e-04,		2.48816e-04,		3.77216e-04,		0,				1.51605,		2,			0,			385,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.42660e-04,		2.50333e-04,		3.77216e-04,		0,				1.50686,		2,			0,			387,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		2.43724e-04,		2.51865e-04,		3.77216e-04,		0,				1.49769,		2,			0,			389,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		2.44678e-04,		2.53000e-04,		3.77216e-04,		0,				1.49097,		2,			0,			391,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		2.46670e-04,		2.54919e-04,		3.77216e-04,		0,				1.47975,		2,			0,			393,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		2.48016e-04,		2.56912e-04,		3.77216e-04,		0,				1.46827,		2,			0,			395,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		2.50000e-04,		2.58635e-04,		3.77216e-04,		0,				1.45849,		2,			0,			397,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		2.51826e-04,		2.60124e-04,		3.77216e-04,		0,				1.45014,		2,			0,			399,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		2.53036e-04,		2.61634e-04,		3.77216e-04,		0,				1.44177,		2,			0,			401,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		2.54712e-04,		2.63224e-04,		3.77216e-04,		0,				1.43306,		2,			0,			403,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		2.56542e-04,		2.64955e-04,		3.77216e-04,		0,				1.42370,		2,			0,			405,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		2.57798e-04,		2.66567e-04,		3.77216e-04,		0,				1.41509,		2,			0,			407,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		2.59000e-04,		2.67767e-04,		3.77216e-04,		0,				1.40875,		2,			0,			409,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		2.60417e-04,		2.69301e-04,		3.77216e-04,		0,				1.40072,		2,			0,			411,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		2.62467e-04,		2.70721e-04,		3.77216e-04,		0,				1.39338,		2,			0,			413,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		2.63713e-04,		2.72455e-04,		3.77216e-04,		0,				1.38451,		3,			0,			416,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		2.64901e-04,		2.73497e-04,		3.77216e-04,		0,				1.37923,		3,			0,			419,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		2.65957e-04,		2.75020e-04,		3.77216e-04,		0,				1.37160,		3,			0,			422,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		2.67094e-04,		2.76662e-04,		3.77216e-04,		0,				1.36346,		3,			0,			425,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		2.68962e-04,		2.78341e-04,		3.77216e-04,		0,				1.35523,		1,			0,			426,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		2.70563e-04,		2.80562e-04,		3.77216e-04,		0,				1.34450,		1,			0,			427,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		2.72035e-04,		2.82787e-04,		3.77216e-04,		0,				1.33392,		1,			0,			428,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		2.75482e-04,		2.84618e-04,		3.77216e-04,		0,				1.32534,		1,			0,			429,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		2.76932e-04,		2.86599e-04,		3.77216e-04,		0,				1.31618,		1,			0,			430,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		2.80112e-04,		2.88934e-04,		3.77216e-04,		0,				1.30555,		1,			0,			431,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		2.82406e-04,		2.90798e-04,		3.77216e-04,		0,				1.29718,		1,			0,			432,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		2.83849e-04,		2.92727e-04,		3.77216e-04,		0,				1.28863,		1,			0,			433,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
