RANDOM SEED, 1698028730
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.42660e-04,		2.52218e-04,		3.77216e-04,		0,				1.49560,		2,			0,			197,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.44738e-04,		2.53875e-04,		3.77216e-04,		0,				1.48584,		2,			0,			199,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.46245e-04,		2.56137e-04,		3.77216e-04,		0,				1.47271,		2,			0,			201,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.48139e-04,		2.57851e-04,		3.77216e-04,		0,				1.46292,		1,			0,			202,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.49750e-04,		2.60082e-04,		3.77216e-04,		0,				1.45037,		1,			0,			203,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.52589e-04,		2.62561e-04,		3.77216e-04,		0,				1.43668,		1,			0,			204,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.54972e-04,		2.65955e-04,		3.77216e-04,		0,				1.41835,		2,			0,			206,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.57533e-04,		2.68196e-04,		3.77216e-04,		0,				1.40650,		2,			0,			208,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.60349e-04,		2.71242e-04,		3.77216e-04,		0,				1.39070,		2,			0,			210,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.62812e-04,		2.74839e-04,		3.77216e-04,		0,				1.37250,		2,			0,			212,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.65745e-04,		2.77634e-04,		3.77216e-04,		0,				1.35868,		2,			0,			214,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.68384e-04,		2.80002e-04,		3.77216e-04,		0,				1.34719,		2,			0,			216,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.71297e-04,		2.82308e-04,		3.77216e-04,		0,				1.33619,		2,			0,			218,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.74198e-04,		2.85025e-04,		3.77216e-04,		0,				1.32345,		2,			0,			220,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.76778e-04,		2.87986e-04,		3.77216e-04,		0,				1.30984,		2,			0,			222,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.79877e-04,		2.91344e-04,		3.77216e-04,		0,				1.29475,		2,			0,			224,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.83046e-04,		2.95016e-04,		3.77216e-04,		0,				1.27863,		2,			0,			226,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.85959e-04,		2.97896e-04,		3.77216e-04,		0,				1.26627,		2,			0,			228,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.89017e-04,		3.01238e-04,		3.77216e-04,		0,				1.25222,		1,			0,			229,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.93858e-04,		3.05423e-04,		3.77216e-04,		0,				1.23506,		1,			0,			230,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.97619e-04,		3.08715e-04,		3.77216e-04,		0,				1.22189,		1,			0,			231,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		3.01477e-04,		3.12254e-04,		3.77216e-04,		0,				1.20804,		1,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		3.05064e-04,		3.15321e-04,		3.77216e-04,		0,				1.19629,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		3.08642e-04,		3.18596e-04,		3.77216e-04,		0,				1.18400,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		3.12402e-04,		3.21555e-04,		3.77216e-04,		0,				1.17310,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		3.14564e-04,		3.23571e-04,		3.77216e-04,		0,				1.16579,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		3.16756e-04,		3.25617e-04,		3.77216e-04,		0,				1.15847,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		3.17864e-04,		3.27600e-04,		3.77216e-04,		0,				1.15145,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		3.21337e-04,		3.30230e-04,		3.77216e-04,		0,				1.14228,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		3.24675e-04,		3.33072e-04,		3.77216e-04,		0,				1.13254,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.28515e-04,		3.35752e-04,		3.77216e-04,		0,				1.12350,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		3.30688e-04,		3.38174e-04,		3.77216e-04,		0,				1.11545,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.33222e-04,		3.40872e-04,		3.77216e-04,		0,				1.10662,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.35121e-04,		3.42563e-04,		3.77216e-04,		0,				1.10116,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.36361e-04,		3.44661e-04,		3.77216e-04,		0,				1.09446,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.38753e-04,		3.47127e-04,		3.77216e-04,		0,				1.08668,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.41180e-04,		3.50023e-04,		3.77216e-04,		0,				1.07769,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.46620e-04,		3.52956e-04,		3.77216e-04,		0,				1.06873,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.49040e-04,		3.55324e-04,		3.77216e-04,		0,				1.06161,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.53857e-04,		3.57147e-04,		3.77216e-04,		0,				1.05619,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.55492e-04,		3.58128e-04,		3.77216e-04,		0,				1.05330,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.55492e-04,		3.58715e-04,		3.77216e-04,		0,				1.05158,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.56888e-04,		3.59466e-04,		3.77216e-04,		0,				1.04938,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.58166e-04,		3.60647e-04,		3.77216e-04,		0,				1.04594,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.59842e-04,		3.61217e-04,		3.77216e-04,		0,				1.04429,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.59842e-04,		3.61558e-04,		3.77216e-04,		0,				1.04331,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.59842e-04,		3.62063e-04,		3.77216e-04,		0,				1.04185,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.59842e-04,		3.63002e-04,		3.77216e-04,		0,				1.03916,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.61272e-04,		3.63686e-04,		3.77216e-04,		0,				1.03720,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		3.61272e-04,		3.64357e-04,		3.77216e-04,		0,				1.03529,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		3.61272e-04,		3.65230e-04,		3.77216e-04,		0,				1.03282,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		3.61272e-04,		3.66154e-04,		3.77216e-04,		0,				1.03021,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		3.61272e-04,		3.66909e-04,		3.77216e-04,		0,				1.02809,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		3.61272e-04,		3.67995e-04,		3.77216e-04,		0,				1.02506,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		3.61272e-04,		3.69576e-04,		3.77216e-04,		0,				1.02067,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		3.67377e-04,		3.72293e-04,		3.77216e-04,		0,				1.01322,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		3.68596e-04,		3.74248e-04,		3.77216e-04,		0,				1.00793,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		3.73832e-04,		3.76022e-04,		3.77216e-04,		0,				1.00318,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		3.75657e-04,		3.76766e-04,		3.77216e-04,		0,				1.00119,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		1.56961e-04,		1.73055e-04,		3.77216e-04,		1,				2.17974,		9,			1,			261,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		1.64745e-04,		1.78378e-04,		3.77216e-04,		0,				2.11470,		9,			1,			270,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		1.69779e-04,		1.83446e-04,		3.77216e-04,		0,				2.05628,		9,			1,			279,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		1.75039e-04,		1.87311e-04,		3.77216e-04,		0,				2.01385,		8,			1,			287,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		1.78955e-04,		1.91107e-04,		3.77216e-04,		0,				1.97385,		10,			0,			297,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		1.82615e-04,		1.95204e-04,		3.77216e-04,		0,				1.93242,		7,			0,			304,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		1.86637e-04,		1.98477e-04,		3.77216e-04,		0,				1.90055,		7,			0,			311,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		1.90223e-04,		2.01681e-04,		3.77216e-04,		0,				1.87036,		3,			0,			314,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		1.94326e-04,		2.05386e-04,		3.77216e-04,		0,				1.83662,		5,			0,			319,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		1.96541e-04,		2.07560e-04,		3.77216e-04,		0,				1.81738,		3,			0,			322,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		2.00040e-04,		2.10544e-04,		3.77216e-04,		0,				1.79162,		3,			0,			325,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		2.03293e-04,		2.13595e-04,		3.77216e-04,		0,				1.76604,		3,			0,			328,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		2.06654e-04,		2.16497e-04,		3.77216e-04,		0,				1.74236,		3,			0,			331,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		2.09732e-04,		2.19287e-04,		3.77216e-04,		0,				1.72019,		3,			0,			334,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		2.11999e-04,		2.21589e-04,		3.77216e-04,		0,				1.70233,		2,			0,			336,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		2.14546e-04,		2.23590e-04,		3.77216e-04,		0,				1.68708,		2,			0,			338,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		2.16123e-04,		2.25680e-04,		3.77216e-04,		0,				1.67146,		2,			0,			340,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		2.17865e-04,		2.27485e-04,		3.77216e-04,		0,				1.65820,		2,			0,			342,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		2.19974e-04,		2.29418e-04,		3.77216e-04,		0,				1.64423,		2,			0,			344,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		2.22173e-04,		2.31584e-04,		3.77216e-04,		0,				1.62885,		1,			0,			345,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		2.24115e-04,		2.33491e-04,		3.77216e-04,		0,				1.61555,		1,			0,			346,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		2.25836e-04,		2.35355e-04,		3.77216e-04,		0,				1.60275,		1,			0,			347,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		2.27790e-04,		2.37537e-04,		3.77216e-04,		0,				1.58803,		1,			0,			348,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		2.30468e-04,		2.39664e-04,		3.77216e-04,		0,				1.57394,		1,			0,			349,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		2.32883e-04,		2.41704e-04,		3.77216e-04,		0,				1.56066,		1,			0,			350,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		2.35073e-04,		2.43817e-04,		3.77216e-04,		0,				1.54713,		1,			0,			351,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		2.37699e-04,		2.46079e-04,		3.77216e-04,		0,				1.53290,		1,			0,			352,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		2.39578e-04,		2.47799e-04,		3.77216e-04,		0,				1.52227,		1,			0,			353,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		2.41663e-04,		2.49786e-04,		3.77216e-04,		0,				1.51016,		2,			0,			355,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		2.43962e-04,		2.51253e-04,		3.77216e-04,		0,				1.50134,		1,			0,			356,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		2.44978e-04,		2.52742e-04,		3.77216e-04,		0,				1.49249,		1,			0,			357,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.46792e-04,		2.54272e-04,		3.77216e-04,		0,				1.48352,		1,			0,			358,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.48324e-04,		2.55895e-04,		3.77216e-04,		0,				1.47410,		1,			0,			359,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.50188e-04,		2.57419e-04,		3.77216e-04,		0,				1.46538,		1,			0,			360,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.51636e-04,		2.59162e-04,		3.77216e-04,		0,				1.45552,		1,			0,			361,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.53229e-04,		2.60922e-04,		3.77216e-04,		0,				1.44570,		1,			0,			362,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.55167e-04,		2.62559e-04,		3.77216e-04,		0,				1.43669,		1,			0,			363,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.56805e-04,		2.64752e-04,		3.77216e-04,		0,				1.42479,		1,			0,			364,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.58198e-04,		2.66541e-04,		3.77216e-04,		0,				1.41523,		1,			0,			365,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.60349e-04,		2.68829e-04,		3.77216e-04,		0,				1.40318,		1,			0,			366,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.62192e-04,		2.70589e-04,		3.77216e-04,		0,				1.39406,		1,			0,			367,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.63366e-04,		2.72724e-04,		3.77216e-04,		0,				1.38314,		1,			0,			368,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.66241e-04,		2.75260e-04,		3.77216e-04,		0,				1.37040,		1,			0,			369,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.68601e-04,		2.76835e-04,		3.77216e-04,		0,				1.36260,		1,			0,			370,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.69978e-04,		2.78691e-04,		3.77216e-04,		0,				1.35353,		1,			0,			371,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.72628e-04,		2.80392e-04,		3.77216e-04,		0,				1.34532,		1,			0,			372,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.73973e-04,		2.82218e-04,		3.77216e-04,		0,				1.33661,		1,			0,			373,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.76625e-04,		2.84157e-04,		3.77216e-04,		0,				1.32749,		1,			0,			374,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.77701e-04,		2.85781e-04,		3.77216e-04,		0,				1.31995,		1,			0,			375,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.79408e-04,		2.87233e-04,		3.77216e-04,		0,				1.31328,		1,			0,			376,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.80584e-04,		2.88890e-04,		3.77216e-04,		0,				1.30574,		1,			0,			377,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.83126e-04,		2.90761e-04,		3.77216e-04,		0,				1.29734,		1,			0,			378,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.85878e-04,		2.92797e-04,		3.77216e-04,		0,				1.28832,		1,			0,			379,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.86779e-04,		2.94164e-04,		3.77216e-04,		0,				1.28233,		1,			0,			380,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.88018e-04,		2.96292e-04,		3.77216e-04,		0,				1.27312,		1,			0,			381,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.90023e-04,		2.98438e-04,		3.77216e-04,		0,				1.26397,		1,			0,			382,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.91290e-04,		3.00124e-04,		3.77216e-04,		0,				1.25687,		1,			0,			383,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.93169e-04,		3.01990e-04,		3.77216e-04,		0,				1.24910,		1,			0,			384,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.95683e-04,		3.04189e-04,		3.77216e-04,		0,				1.24007,		1,			0,			385,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.97530e-04,		3.06145e-04,		3.77216e-04,		0,				1.23215,		1,			0,			386,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.99491e-04,		3.09256e-04,		3.77216e-04,		0,				1.21975,		1,			0,			387,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		3.01386e-04,		3.11777e-04,		3.77216e-04,		0,				1.20989,		1,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		3.04321e-04,		3.14557e-04,		3.77216e-04,		0,				1.19920,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		3.05998e-04,		3.16995e-04,		3.77216e-04,		0,				1.18997,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		3.08928e-04,		3.20005e-04,		3.77216e-04,		0,				1.17878,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		3.12989e-04,		3.22871e-04,		3.77216e-04,		0,				1.16832,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		3.16356e-04,		3.24942e-04,		3.77216e-04,		0,				1.16087,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		3.18776e-04,		3.27112e-04,		3.77216e-04,		0,				1.15317,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		3.21130e-04,		3.29123e-04,		3.77216e-04,		0,				1.14612,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		3.22165e-04,		3.31468e-04,		3.77216e-04,		0,				1.13802,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		3.24254e-04,		3.34291e-04,		3.77216e-04,		0,				1.12841,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		3.28299e-04,		3.36893e-04,		3.77216e-04,		0,				1.11969,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		3.31016e-04,		3.39424e-04,		3.77216e-04,		0,				1.11134,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		3.33890e-04,		3.41999e-04,		3.77216e-04,		0,				1.10298,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		3.37041e-04,		3.44329e-04,		3.77216e-04,		0,				1.09551,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		3.38639e-04,		3.46130e-04,		3.77216e-04,		0,				1.08981,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		3.39905e-04,		3.48081e-04,		3.77216e-04,		0,				1.08370,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		3.40948e-04,		3.49885e-04,		3.77216e-04,		0,				1.07811,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		3.42349e-04,		3.52517e-04,		3.77216e-04,		0,				1.07006,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		3.44828e-04,		3.55824e-04,		3.77216e-04,		0,				1.06012,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		3.51989e-04,		3.59304e-04,		3.77216e-04,		0,				1.04985,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		3.56252e-04,		3.61383e-04,		3.77216e-04,		0,				1.04381,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		3.56888e-04,		3.62935e-04,		3.77216e-04,		0,				1.03935,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		3.61272e-04,		3.64483e-04,		3.77216e-04,		0,				1.03494,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		3.61272e-04,		3.65444e-04,		3.77216e-04,		0,				1.03221,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		3.61272e-04,		3.66690e-04,		3.77216e-04,		0,				1.02870,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		3.65898e-04,		3.68877e-04,		3.77216e-04,		0,				1.02261,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.67377e-04,		3.69404e-04,		3.77216e-04,		0,				1.02115,		0,			0,			388,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
