RANDOM SEED, 1698028559
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		1.55231e-04,		1.71517e-04,		3.77216e-04,		1,				2.19929,		7,			1,			115,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		1.62364e-04,		1.76868e-04,		3.77216e-04,		0,				2.13275,		7,			1,			122,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		1.68039e-04,		1.81983e-04,		3.77216e-04,		0,				2.07280,		7,			1,			129,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		1.72921e-04,		1.86240e-04,		3.77216e-04,		0,				2.02544,		3,			1,			132,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		1.78031e-04,		1.89860e-04,		3.77216e-04,		0,				1.98681,		4,			0,			136,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		1.82282e-04,		1.93613e-04,		3.77216e-04,		0,				1.94830,		1,			0,			137,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		1.86637e-04,		1.96757e-04,		3.77216e-04,		0,				1.91717,		1,			0,			138,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		1.90042e-04,		1.99453e-04,		3.77216e-04,		0,				1.89125,		1,			0,			139,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		1.93386e-04,		2.02637e-04,		3.77216e-04,		0,				1.86154,		1,			0,			140,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		1.96309e-04,		2.04636e-04,		3.77216e-04,		0,				1.84335,		1,			0,			141,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		1.98255e-04,		2.07053e-04,		3.77216e-04,		0,				1.82184,		1,			0,			142,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		1.99880e-04,		2.09147e-04,		3.77216e-04,		0,				1.80359,		1,			0,			143,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.02224e-04,		2.11417e-04,		3.77216e-04,		0,				1.78423,		2,			0,			145,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.04750e-04,		2.13885e-04,		3.77216e-04,		0,				1.76364,		3,			0,			148,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.06484e-04,		2.16163e-04,		3.77216e-04,		0,				1.74506,		5,			0,			153,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.08899e-04,		2.18604e-04,		3.77216e-04,		0,				1.72557,		5,			0,			158,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.11193e-04,		2.20660e-04,		3.77216e-04,		0,				1.70949,		4,			0,			162,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.13858e-04,		2.23213e-04,		3.77216e-04,		0,				1.68994,		5,			0,			167,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.15983e-04,		2.25257e-04,		3.77216e-04,		0,				1.67460,		4,			0,			171,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.17439e-04,		2.26983e-04,		3.77216e-04,		0,				1.66187,		4,			0,			175,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.19587e-04,		2.28791e-04,		3.77216e-04,		0,				1.64874,		3,			0,			178,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		2.21631e-04,		2.31008e-04,		3.77216e-04,		0,				1.63292,		2,			0,			180,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		2.24517e-04,		2.33003e-04,		3.77216e-04,		0,				1.61893,		2,			0,			182,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		2.25989e-04,		2.34515e-04,		3.77216e-04,		0,				1.60850,		2,			0,			184,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		2.26963e-04,		2.35856e-04,		3.77216e-04,		0,				1.59935,		2,			0,			186,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		2.28624e-04,		2.37546e-04,		3.77216e-04,		0,				1.58797,		2,			0,			188,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		2.30362e-04,		2.38918e-04,		3.77216e-04,		0,				1.57885,		2,			0,			190,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		2.31857e-04,		2.40418e-04,		3.77216e-04,		0,				1.56900,		1,			0,			191,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		2.33699e-04,		2.42215e-04,		3.77216e-04,		0,				1.55736,		1,			0,			192,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		2.34852e-04,		2.43484e-04,		3.77216e-04,		0,				1.54925,		1,			0,			193,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		2.35960e-04,		2.45182e-04,		3.77216e-04,		0,				1.53852,		1,			0,			194,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		2.37925e-04,		2.46989e-04,		3.77216e-04,		0,				1.52726,		1,			0,			195,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		2.39349e-04,		2.49049e-04,		3.77216e-04,		0,				1.51463,		1,			0,			196,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		2.41779e-04,		2.51668e-04,		3.77216e-04,		0,				1.49886,		1,			0,			197,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		2.44618e-04,		2.53324e-04,		3.77216e-04,		0,				1.48907,		1,			0,			198,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		2.45821e-04,		2.55481e-04,		3.77216e-04,		0,				1.47649,		1,			0,			199,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		2.47402e-04,		2.57449e-04,		3.77216e-04,		0,				1.46520,		1,			0,			200,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		2.50063e-04,		2.59236e-04,		3.77216e-04,		0,				1.45511,		1,			0,			201,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		2.52334e-04,		2.61665e-04,		3.77216e-04,		0,				1.44160,		1,			0,			202,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		2.54712e-04,		2.63654e-04,		3.77216e-04,		0,				1.43072,		1,			0,			203,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		2.56542e-04,		2.65127e-04,		3.77216e-04,		0,				1.42278,		1,			0,			204,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		2.57599e-04,		2.66324e-04,		3.77216e-04,		0,				1.41638,		1,			0,			205,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		2.59673e-04,		2.68068e-04,		3.77216e-04,		0,				1.40717,		1,			0,			206,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		2.61643e-04,		2.70125e-04,		3.77216e-04,		0,				1.39645,		1,			0,			207,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		2.63435e-04,		2.71662e-04,		3.77216e-04,		0,				1.38855,		1,			0,			208,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		2.65322e-04,		2.73265e-04,		3.77216e-04,		0,				1.38040,		1,			0,			209,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		2.67023e-04,		2.74802e-04,		3.77216e-04,		0,				1.37268,		1,			0,			210,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		2.68745e-04,		2.76019e-04,		3.77216e-04,		0,				1.36663,		1,			0,			211,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		2.69906e-04,		2.77533e-04,		3.77216e-04,		0,				1.35918,		1,			0,			212,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		2.71444e-04,		2.78947e-04,		3.77216e-04,		0,				1.35228,		1,			0,			213,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		2.72554e-04,		2.80268e-04,		3.77216e-04,		0,				1.34591,		1,			0,			214,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		2.73373e-04,		2.81649e-04,		3.77216e-04,		0,				1.33931,		1,			0,			215,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		2.74801e-04,		2.83226e-04,		3.77216e-04,		0,				1.33186,		1,			0,			216,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		2.75634e-04,		2.84686e-04,		3.77216e-04,		0,				1.32502,		1,			0,			217,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		2.77469e-04,		2.86524e-04,		3.77216e-04,		0,				1.31652,		1,			0,			218,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		2.79486e-04,		2.88204e-04,		3.77216e-04,		0,				1.30885,		1,			0,			219,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		2.81532e-04,		2.89833e-04,		3.77216e-04,		0,				1.30149,		1,			0,			220,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		2.82646e-04,		2.91702e-04,		3.77216e-04,		0,				1.29316,		1,			0,			221,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		2.83849e-04,		2.93544e-04,		3.77216e-04,		0,				1.28504,		1,			0,			222,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		2.86615e-04,		2.95391e-04,		3.77216e-04,		0,				1.27701,		1,			0,			223,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		2.88434e-04,		2.97152e-04,		3.77216e-04,		0,				1.26944,		1,			0,			224,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		2.91036e-04,		2.98887e-04,		3.77216e-04,		0,				1.26207,		1,			0,			225,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		2.92569e-04,		3.00969e-04,		3.77216e-04,		0,				1.25334,		1,			0,			226,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		2.94551e-04,		3.02581e-04,		3.77216e-04,		0,				1.24666,		1,			0,			227,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		2.97442e-04,		3.04639e-04,		3.77216e-04,		0,				1.23824,		1,			0,			228,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		2.98507e-04,		3.06273e-04,		3.77216e-04,		0,				1.23163,		1,			0,			229,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		2.99670e-04,		3.08023e-04,		3.77216e-04,		0,				1.22464,		1,			0,			230,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.01477e-04,		3.09792e-04,		3.77216e-04,		0,				1.21764,		1,			0,			231,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		3.04044e-04,		3.11912e-04,		3.77216e-04,		0,				1.20937,		1,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		3.06373e-04,		3.13579e-04,		3.77216e-04,		0,				1.20294,		1,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		3.07692e-04,		3.15007e-04,		3.77216e-04,		0,				1.19748,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		3.09406e-04,		3.16642e-04,		3.77216e-04,		0,				1.19130,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		3.11818e-04,		3.18022e-04,		3.77216e-04,		0,				1.18613,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		3.12207e-04,		3.19215e-04,		3.77216e-04,		0,				1.18170,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		3.14663e-04,		3.20990e-04,		3.77216e-04,		0,				1.17517,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		3.15457e-04,		3.22495e-04,		3.77216e-04,		0,				1.16968,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		3.17561e-04,		3.23605e-04,		3.77216e-04,		0,				1.16567,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		3.18066e-04,		3.24644e-04,		3.77216e-04,		0,				1.16194,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		3.18979e-04,		3.25484e-04,		3.77216e-04,		0,				1.15894,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		3.19183e-04,		3.26252e-04,		3.77216e-04,		0,				1.15621,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		3.19591e-04,		3.28371e-04,		3.77216e-04,		0,				1.14875,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		3.22685e-04,		3.30880e-04,		3.77216e-04,		0,				1.14004,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		3.24886e-04,		3.33501e-04,		3.77216e-04,		0,				1.13108,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		3.27011e-04,		3.35875e-04,		3.77216e-04,		0,				1.12309,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		3.30688e-04,		3.39003e-04,		3.77216e-04,		0,				1.11272,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		3.33111e-04,		3.42761e-04,		3.77216e-04,		0,				1.10052,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		3.37838e-04,		3.46166e-04,		3.77216e-04,		0,				1.08970,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		3.40368e-04,		3.49117e-04,		3.77216e-04,		0,				1.08049,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		3.42349e-04,		3.52137e-04,		3.77216e-04,		0,				1.07122,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		3.49040e-04,		3.54922e-04,		3.77216e-04,		0,				1.06281,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		3.53232e-04,		3.57103e-04,		3.77216e-04,		0,				1.05632,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		3.53857e-04,		3.58182e-04,		3.77216e-04,		0,				1.05314,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		3.55492e-04,		3.59302e-04,		3.77216e-04,		0,				1.04986,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		3.55745e-04,		3.60851e-04,		3.77216e-04,		0,				1.04535,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		3.58166e-04,		3.62258e-04,		3.77216e-04,		0,				1.04129,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		3.59066e-04,		3.63653e-04,		3.77216e-04,		0,				1.03730,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		3.59842e-04,		3.65641e-04,		3.77216e-04,		0,				1.03166,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		3.64166e-04,		3.66779e-04,		3.77216e-04,		0,				1.02846,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		3.64166e-04,		3.67685e-04,		3.77216e-04,		0,				1.02592,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		3.65898e-04,		3.68658e-04,		3.77216e-04,		0,				1.02321,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		3.65898e-04,		3.69307e-04,		3.77216e-04,		0,				1.02142,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		3.65898e-04,		3.69977e-04,		3.77216e-04,		0,				1.01957,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		3.67377e-04,		3.71244e-04,		3.77216e-04,		0,				1.01609,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		3.67377e-04,		3.72482e-04,		3.77216e-04,		0,				1.01271,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		3.73832e-04,		3.74884e-04,		3.77216e-04,		0,				1.00622,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		3.73832e-04,		3.75455e-04,		3.77216e-04,		0,				1.00469,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		3.75657e-04,		3.76294e-04,		3.77216e-04,		0,				1.00245,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		3.75657e-04,		3.76735e-04,		3.77216e-04,		0,				1.00128,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		1.57480e-04,		1.73898e-04,		3.77216e-04,		1,				2.16918,		7,			1,			256,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		1.66722e-04,		1.79321e-04,		3.77216e-04,		0,				2.10358,		2,			1,			258,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		1.71086e-04,		1.82956e-04,		3.77216e-04,		0,				2.06178,		1,			1,			259,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		1.76336e-04,		1.87145e-04,		3.77216e-04,		0,				2.01563,		0,			1,			259,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		1.80148e-04,		1.90673e-04,		3.77216e-04,		0,				1.97834,		1,			0,			260,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		1.83117e-04,		1.93589e-04,		3.77216e-04,		0,				1.94855,		1,			0,			261,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		1.86672e-04,		1.96649e-04,		3.77216e-04,		0,				1.91822,		2,			0,			263,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		1.90042e-04,		1.99878e-04,		3.77216e-04,		0,				1.88723,		3,			0,			266,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		1.92456e-04,		2.02393e-04,		3.77216e-04,		0,				1.86378,		2,			0,			268,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		1.96271e-04,		2.05489e-04,		3.77216e-04,		0,				1.83570,		3,			0,			271,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		1.99084e-04,		2.08295e-04,		3.77216e-04,		0,				1.81097,		3,			0,			274,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.01126e-04,		2.10655e-04,		3.77216e-04,		0,				1.79068,		3,			0,			277,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.04499e-04,		2.13548e-04,		3.77216e-04,		0,				1.76642,		4,			0,			281,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		2.06825e-04,		2.16170e-04,		3.77216e-04,		0,				1.74500,		4,			0,			285,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		2.08377e-04,		2.18668e-04,		3.77216e-04,		0,				1.72506,		5,			0,			290,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		2.10526e-04,		2.20660e-04,		3.77216e-04,		0,				1.70949,		5,			0,			295,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		2.12404e-04,		2.22957e-04,		3.77216e-04,		0,				1.69188,		4,			0,			299,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		2.15285e-04,		2.25223e-04,		3.77216e-04,		0,				1.67486,		3,			0,			302,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		2.17486e-04,		2.26978e-04,		3.77216e-04,		0,				1.66191,		2,			0,			304,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		2.19780e-04,		2.29018e-04,		3.77216e-04,		0,				1.64710,		1,			0,			305,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		2.22025e-04,		2.31232e-04,		3.77216e-04,		0,				1.63133,		1,			0,			306,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		2.24467e-04,		2.33023e-04,		3.77216e-04,		0,				1.61879,		1,			0,			307,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		2.26603e-04,		2.34889e-04,		3.77216e-04,		0,				1.60593,		1,			0,			308,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		2.27635e-04,		2.36269e-04,		3.77216e-04,		0,				1.59655,		1,			0,			309,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		2.28885e-04,		2.37720e-04,		3.77216e-04,		0,				1.58681,		1,			0,			310,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		2.30309e-04,		2.39432e-04,		3.77216e-04,		0,				1.57546,		1,			0,			311,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		2.32937e-04,		2.41314e-04,		3.77216e-04,		0,				1.56318,		1,			0,			312,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		2.34412e-04,		2.42400e-04,		3.77216e-04,		0,				1.55617,		1,			0,			313,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		2.35960e-04,		2.43712e-04,		3.77216e-04,		0,				1.54779,		1,			0,			314,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		2.37192e-04,		2.45402e-04,		3.77216e-04,		0,				1.53714,		1,			0,			315,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		2.38892e-04,		2.47497e-04,		3.77216e-04,		0,				1.52412,		1,			0,			316,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		2.41488e-04,		2.48837e-04,		3.77216e-04,		0,				1.51592,		1,			0,			317,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		2.42895e-04,		2.50448e-04,		3.77216e-04,		0,				1.50617,		1,			0,			318,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		2.44320e-04,		2.51478e-04,		3.77216e-04,		0,				1.50000,		1,			0,			319,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		2.45158e-04,		2.52709e-04,		3.77216e-04,		0,				1.49269,		1,			0,			320,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		2.47036e-04,		2.54471e-04,		3.77216e-04,		0,				1.48236,		1,			0,			321,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		2.48139e-04,		2.55546e-04,		3.77216e-04,		0,				1.47612,		1,			0,			322,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		2.49128e-04,		2.56829e-04,		3.77216e-04,		0,				1.46874,		1,			0,			323,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
