RANDOM SEED, 1698029342
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.57069e-04,		2.65339e-04,		3.77216e-04,		0,				1.42164,		3,			0,			235,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.58398e-04,		2.67019e-04,		3.77216e-04,		0,				1.41269,		3,			0,			238,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.59067e-04,		2.68749e-04,		3.77216e-04,		0,				1.40360,		2,			0,			240,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.61643e-04,		2.70845e-04,		3.77216e-04,		0,				1.39274,		3,			0,			243,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.63435e-04,		2.72614e-04,		3.77216e-04,		0,				1.38370,		3,			0,			246,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.65252e-04,		2.74157e-04,		3.77216e-04,		0,				1.37591,		3,			0,			249,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.66312e-04,		2.76019e-04,		3.77216e-04,		0,				1.36663,		3,			0,			252,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.68456e-04,		2.77868e-04,		3.77216e-04,		0,				1.35754,		2,			0,			254,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.69469e-04,		2.79446e-04,		3.77216e-04,		0,				1.34987,		2,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.70783e-04,		2.81006e-04,		3.77216e-04,		0,				1.34238,		2,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.72702e-04,		2.82852e-04,		3.77216e-04,		0,				1.33362,		2,			0,			260,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.74499e-04,		2.84630e-04,		3.77216e-04,		0,				1.32528,		2,			0,			262,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.76319e-04,		2.86512e-04,		3.77216e-04,		0,				1.31658,		2,			0,			264,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.77932e-04,		2.88286e-04,		3.77216e-04,		0,				1.30848,		2,			0,			266,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.80741e-04,		2.90320e-04,		3.77216e-04,		0,				1.29931,		2,			0,			268,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.82326e-04,		2.91959e-04,		3.77216e-04,		0,				1.29202,		2,			0,			270,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.84333e-04,		2.94160e-04,		3.77216e-04,		0,				1.28235,		2,			0,			272,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.86287e-04,		2.96011e-04,		3.77216e-04,		0,				1.27433,		2,			0,			274,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.87936e-04,		2.98664e-04,		3.77216e-04,		0,				1.26301,		1,			0,			275,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.90782e-04,		3.01249e-04,		3.77216e-04,		0,				1.25218,		1,			0,			276,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.93255e-04,		3.04739e-04,		3.77216e-04,		0,				1.23784,		1,			0,			277,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.96648e-04,		3.07798e-04,		3.77216e-04,		0,				1.22553,		1,			0,			278,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		3.00300e-04,		3.10317e-04,		3.77216e-04,		0,				1.21558,		1,			0,			279,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		3.02024e-04,		3.12694e-04,		3.77216e-04,		0,				1.20634,		1,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		3.05530e-04,		3.15119e-04,		3.77216e-04,		0,				1.19706,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		3.08261e-04,		3.17028e-04,		3.77216e-04,		0,				1.18985,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		3.11333e-04,		3.19821e-04,		3.77216e-04,		0,				1.17946,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		3.13480e-04,		3.21657e-04,		3.77216e-04,		0,				1.17273,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		3.15856e-04,		3.23793e-04,		3.77216e-04,		0,				1.16499,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		3.17864e-04,		3.25928e-04,		3.77216e-04,		0,				1.15736,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.20924e-04,		3.28234e-04,		3.77216e-04,		0,				1.14923,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		3.23520e-04,		3.30210e-04,		3.77216e-04,		0,				1.14235,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.25945e-04,		3.31953e-04,		3.77216e-04,		0,				1.13636,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.26371e-04,		3.33170e-04,		3.77216e-04,		0,				1.13220,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.27011e-04,		3.34699e-04,		3.77216e-04,		0,				1.12703,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.29056e-04,		3.36515e-04,		3.77216e-04,		0,				1.12095,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.30688e-04,		3.38461e-04,		3.77216e-04,		0,				1.11450,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.32668e-04,		3.40585e-04,		3.77216e-04,		0,				1.10755,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.35458e-04,		3.43110e-04,		3.77216e-04,		0,				1.09940,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.39559e-04,		3.45306e-04,		3.77216e-04,		0,				1.09241,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.42231e-04,		3.47028e-04,		3.77216e-04,		0,				1.08699,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.44947e-04,		3.48599e-04,		3.77216e-04,		0,				1.08209,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.46260e-04,		3.49684e-04,		3.77216e-04,		0,				1.07873,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.46500e-04,		3.50733e-04,		3.77216e-04,		0,				1.07551,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.47343e-04,		3.52281e-04,		3.77216e-04,		0,				1.07078,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.51741e-04,		3.53546e-04,		3.77216e-04,		0,				1.06695,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.51741e-04,		3.53918e-04,		3.77216e-04,		0,				1.06583,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.51989e-04,		3.54871e-04,		3.77216e-04,		0,				1.06297,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.52609e-04,		3.55778e-04,		3.77216e-04,		0,				1.06026,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		3.52609e-04,		3.56525e-04,		3.77216e-04,		0,				1.05803,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		3.52609e-04,		3.57807e-04,		3.77216e-04,		0,				1.05425,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		3.57015e-04,		3.59427e-04,		3.77216e-04,		0,				1.04949,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		3.58295e-04,		3.60597e-04,		3.77216e-04,		0,				1.04609,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		3.58295e-04,		3.61394e-04,		3.77216e-04,		0,				1.04378,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		3.59842e-04,		3.63063e-04,		3.77216e-04,		0,				1.03898,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		3.63504e-04,		3.63717e-04,		3.77216e-04,		0,				1.03711,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		3.63504e-04,		3.63779e-04,		3.77216e-04,		0,				1.03694,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		3.63504e-04,		3.63928e-04,		3.77216e-04,		0,				1.03651,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		3.63504e-04,		3.64138e-04,		3.77216e-04,		0,				1.03592,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		3.63504e-04,		3.64387e-04,		3.77216e-04,		0,				1.03521,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		3.63504e-04,		3.64813e-04,		3.77216e-04,		0,				1.03400,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		3.63504e-04,		3.65382e-04,		3.77216e-04,		0,				1.03239,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		3.65898e-04,		3.66416e-04,		3.77216e-04,		0,				1.02948,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		3.65898e-04,		3.66448e-04,		3.77216e-04,		0,				1.02939,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		3.65898e-04,		3.66513e-04,		3.77216e-04,		0,				1.02920,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		3.65898e-04,		3.66707e-04,		3.77216e-04,		0,				1.02866,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		3.65898e-04,		3.66965e-04,		3.77216e-04,		0,				1.02793,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		3.65898e-04,		3.67127e-04,		3.77216e-04,		0,				1.02748,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.65898e-04,		3.67386e-04,		3.77216e-04,		0,				1.02676,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		3.65898e-04,		3.67741e-04,		3.77216e-04,		0,				1.02576,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		3.65898e-04,		3.68373e-04,		3.77216e-04,		0,				1.02401,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		3.65898e-04,		3.68811e-04,		3.77216e-04,		0,				1.02279,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		3.65898e-04,		3.69588e-04,		3.77216e-04,		0,				1.02064,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		3.65898e-04,		3.70463e-04,		3.77216e-04,		0,				1.01823,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		3.65898e-04,		3.71353e-04,		3.77216e-04,		0,				1.01579,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		3.65898e-04,		3.72731e-04,		3.77216e-04,		0,				1.01203,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		3.65898e-04,		3.76379e-04,		3.77216e-04,		0,				1.00222,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			280,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		1.56740e-04,		1.73989e-04,		3.77216e-04,		1,				2.16804,		8,			1,			305,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		1.66389e-04,		1.80038e-04,		3.77216e-04,		0,				2.09520,		9,			1,			314,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		1.72414e-04,		1.85227e-04,		3.77216e-04,		0,				2.03651,		8,			1,			322,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		1.77211e-04,		1.89299e-04,		3.77216e-04,		0,				1.99270,		7,			0,			329,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		1.81587e-04,		1.93110e-04,		3.77216e-04,		0,				1.95338,		9,			0,			338,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		1.84706e-04,		1.96792e-04,		3.77216e-04,		0,				1.91683,		8,			0,			346,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		1.88430e-04,		2.00327e-04,		3.77216e-04,		0,				1.88300,		6,			0,			352,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		1.92567e-04,		2.03092e-04,		3.77216e-04,		0,				1.85736,		5,			0,			357,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		1.95313e-04,		2.05782e-04,		3.77216e-04,		0,				1.83308,		4,			0,			361,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		1.97902e-04,		2.08306e-04,		3.77216e-04,		0,				1.81088,		5,			0,			366,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		2.01086e-04,		2.11214e-04,		3.77216e-04,		0,				1.78594,		3,			0,			369,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		2.03500e-04,		2.13916e-04,		3.77216e-04,		0,				1.76338,		3,			0,			372,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		2.05804e-04,		2.15887e-04,		3.77216e-04,		0,				1.74729,		2,			0,			374,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.07684e-04,		2.17440e-04,		3.77216e-04,		0,				1.73481,		2,			0,			376,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.10526e-04,		2.20334e-04,		3.77216e-04,		0,				1.71202,		1,			0,			377,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.12857e-04,		2.22505e-04,		3.77216e-04,		0,				1.69531,		1,			0,			378,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.16123e-04,		2.25400e-04,		3.77216e-04,		0,				1.67354,		1,			0,			379,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.18962e-04,		2.27835e-04,		3.77216e-04,		0,				1.65566,		1,			0,			380,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.20994e-04,		2.29811e-04,		3.77216e-04,		0,				1.64142,		1,			0,			381,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.22717e-04,		2.31675e-04,		3.77216e-04,		0,				1.62821,		1,			0,			382,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.25124e-04,		2.34120e-04,		3.77216e-04,		0,				1.61121,		1,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.27324e-04,		2.36071e-04,		3.77216e-04,		0,				1.59789,		1,			0,			384,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.29832e-04,		2.38443e-04,		3.77216e-04,		0,				1.58200,		1,			0,			385,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.31107e-04,		2.40190e-04,		3.77216e-04,		0,				1.57049,		1,			0,			386,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.33155e-04,		2.42504e-04,		3.77216e-04,		0,				1.55550,		1,			0,			387,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.35682e-04,		2.44550e-04,		3.77216e-04,		0,				1.54249,		1,			0,			388,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.38152e-04,		2.46684e-04,		3.77216e-04,		0,				1.52915,		1,			0,			389,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.40038e-04,		2.48472e-04,		3.77216e-04,		0,				1.51815,		1,			0,			390,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.42307e-04,		2.50608e-04,		3.77216e-04,		0,				1.50520,		1,			0,			391,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.44021e-04,		2.52422e-04,		3.77216e-04,		0,				1.49438,		1,			0,			392,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.45821e-04,		2.54295e-04,		3.77216e-04,		0,				1.48338,		1,			0,			393,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.48016e-04,		2.55897e-04,		3.77216e-04,		0,				1.47410,		1,			0,			394,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.50188e-04,		2.57876e-04,		3.77216e-04,		0,				1.46278,		1,			0,			395,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.52461e-04,		2.59986e-04,		3.77216e-04,		0,				1.45091,		1,			0,			396,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.53293e-04,		2.61829e-04,		3.77216e-04,		0,				1.44069,		1,			0,			397,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.55820e-04,		2.64216e-04,		3.77216e-04,		0,				1.42768,		1,			0,			398,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.57732e-04,		2.65815e-04,		3.77216e-04,		0,				1.41909,		1,			0,			399,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.59740e-04,		2.67421e-04,		3.77216e-04,		0,				1.41057,		1,			0,			400,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.61643e-04,		2.68634e-04,		3.77216e-04,		0,				1.40420,		1,			0,			401,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.63019e-04,		2.70147e-04,		3.77216e-04,		0,				1.39634,		1,			0,			402,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.64620e-04,		2.72157e-04,		3.77216e-04,		0,				1.38602,		1,			0,			403,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.66880e-04,		2.74042e-04,		3.77216e-04,		0,				1.37649,		1,			0,			404,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.68528e-04,		2.76167e-04,		3.77216e-04,		0,				1.36590,		1,			0,			405,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.70270e-04,		2.77904e-04,		3.77216e-04,		0,				1.35736,		1,			0,			406,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.71887e-04,		2.79888e-04,		3.77216e-04,		0,				1.34774,		1,			0,			407,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		2.73224e-04,		2.81607e-04,		3.77216e-04,		0,				1.33951,		1,			0,			408,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		2.75330e-04,		2.83392e-04,		3.77216e-04,		0,				1.33107,		1,			0,			409,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		2.77624e-04,		2.85241e-04,		3.77216e-04,		0,				1.32245,		1,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		2.79955e-04,		2.87041e-04,		3.77216e-04,		0,				1.31415,		1,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		2.81532e-04,		2.88805e-04,		3.77216e-04,		0,				1.30613,		1,			0,			412,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		2.83527e-04,		2.90574e-04,		3.77216e-04,		0,				1.29817,		1,			0,			413,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		2.85388e-04,		2.92847e-04,		3.77216e-04,		0,				1.28810,		1,			0,			414,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		2.87936e-04,		2.94541e-04,		3.77216e-04,		0,				1.28069,		1,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		2.88684e-04,		2.95672e-04,		3.77216e-04,		0,				1.27579,		1,			0,			416,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		2.90192e-04,		2.97518e-04,		3.77216e-04,		0,				1.26788,		1,			0,			417,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		2.91971e-04,		2.99041e-04,		3.77216e-04,		0,				1.26142,		1,			0,			418,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		2.94204e-04,		3.00706e-04,		3.77216e-04,		0,				1.25444,		1,			0,			419,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		2.95596e-04,		3.02109e-04,		3.77216e-04,		0,				1.24861,		1,			0,			420,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		2.97354e-04,		3.03644e-04,		3.77216e-04,		0,				1.24230,		1,			0,			421,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		2.99222e-04,		3.05092e-04,		3.77216e-04,		0,				1.23640,		1,			0,			422,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		3.01114e-04,		3.06533e-04,		3.77216e-04,		0,				1.23059,		1,			0,			423,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		3.01932e-04,		3.07509e-04,		3.77216e-04,		0,				1.22668,		1,			0,			424,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		3.03122e-04,		3.08546e-04,		3.77216e-04,		0,				1.22256,		1,			0,			425,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		3.03767e-04,		3.09621e-04,		3.77216e-04,		0,				1.21831,		1,			0,			426,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		3.04785e-04,		3.11011e-04,		3.77216e-04,		0,				1.21287,		1,			0,			427,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		3.06279e-04,		3.12472e-04,		3.77216e-04,		0,				1.20720,		1,			0,			428,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		3.08166e-04,		3.13854e-04,		3.77216e-04,		0,				1.20188,		1,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		3.10174e-04,		3.15093e-04,		3.77216e-04,		0,				1.19716,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		3.11236e-04,		3.16487e-04,		3.77216e-04,		0,				1.19188,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.12012e-04,		3.17949e-04,		3.77216e-04,		0,				1.18640,		0,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
