RANDOM SEED, 1698029548
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.63505e-04,		2.72846e-04,		3.67377e-04,		0,				1.34646,		1,			0,			198,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
147,		2.65675e-04,		2.74919e-04,		3.67377e-04,		0,				1.33631,		1,			0,			199,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
148,		2.68168e-04,		2.77022e-04,		3.67377e-04,		0,				1.32616,		1,			0,			200,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
149,		2.69760e-04,		2.79629e-04,		3.67377e-04,		0,				1.31380,		1,			0,			201,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
150,		2.72183e-04,		2.81510e-04,		3.67377e-04,		0,				1.30502,		1,			0,			202,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
151,		2.73823e-04,		2.83790e-04,		3.67377e-04,		0,				1.29454,		1,			0,			203,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
152,		2.76091e-04,		2.86434e-04,		3.67377e-04,		0,				1.28259,		1,			0,			204,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
153,		2.78164e-04,		2.88922e-04,		3.67377e-04,		0,				1.27154,		1,			0,			205,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
154,		2.80978e-04,		2.91386e-04,		3.67377e-04,		0,				1.26079,		2,			0,			207,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
155,		2.83126e-04,		2.93865e-04,		3.67377e-04,		0,				1.25016,		2,			0,			209,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
156,		2.86205e-04,		2.96311e-04,		3.67377e-04,		0,				1.23984,		2,			0,			211,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
157,		2.88767e-04,		2.99122e-04,		3.67377e-04,		0,				1.22819,		2,			0,			213,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
158,		2.90529e-04,		3.02154e-04,		3.67377e-04,		0,				1.21586,		2,			0,			215,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
159,		2.94464e-04,		3.05030e-04,		3.67377e-04,		0,				1.20440,		1,			0,			216,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
160,		2.95946e-04,		3.07935e-04,		3.67377e-04,		0,				1.19304,		0,			0,			216,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
161,		2.98418e-04,		3.10941e-04,		3.67377e-04,		0,				1.18150,		0,			0,			216,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
162,		3.02572e-04,		3.14378e-04,		3.67377e-04,		0,				1.16858,		0,			0,			216,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
163,		3.06373e-04,		3.17738e-04,		3.67377e-04,		0,				1.15623,		0,			0,			216,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
164,		3.09215e-04,		3.20597e-04,		3.67377e-04,		0,				1.14592,		0,			0,			216,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
165,		3.13185e-04,		3.24200e-04,		3.77216e-04,		0,				1.16353,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		3.17259e-04,		3.27454e-04,		3.77216e-04,		0,				1.15197,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		3.21543e-04,		3.30427e-04,		3.77216e-04,		0,				1.14160,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		3.24570e-04,		3.33045e-04,		3.77216e-04,		0,				1.13263,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		3.27654e-04,		3.35381e-04,		3.77216e-04,		0,				1.12474,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		3.30360e-04,		3.37233e-04,		3.77216e-04,		0,				1.11856,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		3.32668e-04,		3.39065e-04,		3.77216e-04,		0,				1.11252,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		3.34113e-04,		3.40840e-04,		3.77216e-04,		0,				1.10673,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		3.35796e-04,		3.42339e-04,		3.77216e-04,		0,				1.10188,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		3.37382e-04,		3.44025e-04,		3.77216e-04,		0,				1.09648,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		3.38753e-04,		3.45383e-04,		3.77216e-04,		0,				1.09217,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		3.40136e-04,		3.46742e-04,		3.77216e-04,		0,				1.08789,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		3.41180e-04,		3.47928e-04,		3.77216e-04,		0,				1.08418,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		3.43289e-04,		3.49732e-04,		3.77216e-04,		0,				1.07859,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		3.45066e-04,		3.51269e-04,		3.77216e-04,		0,				1.07387,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		3.46620e-04,		3.52916e-04,		3.77216e-04,		0,				1.06886,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		3.47826e-04,		3.54481e-04,		3.77216e-04,		0,				1.06414,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		3.52237e-04,		3.56211e-04,		3.77216e-04,		0,				1.05897,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.53982e-04,		3.57082e-04,		3.77216e-04,		0,				1.05638,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		3.53982e-04,		3.57560e-04,		3.77216e-04,		0,				1.05497,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.53982e-04,		3.58049e-04,		3.77216e-04,		0,				1.05353,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.54862e-04,		3.58897e-04,		3.77216e-04,		0,				1.05104,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.55492e-04,		3.59944e-04,		3.77216e-04,		0,				1.04799,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.56888e-04,		3.60691e-04,		3.77216e-04,		0,				1.04582,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.57654e-04,		3.61604e-04,		3.77216e-04,		0,				1.04317,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.59454e-04,		3.62458e-04,		3.77216e-04,		0,				1.04072,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.59454e-04,		3.62961e-04,		3.77216e-04,		0,				1.03927,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.59842e-04,		3.63652e-04,		3.77216e-04,		0,				1.03730,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.59842e-04,		3.64666e-04,		3.77216e-04,		0,				1.03442,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.61272e-04,		3.65845e-04,		3.77216e-04,		0,				1.03108,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.63504e-04,		3.67405e-04,		3.77216e-04,		0,				1.02671,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.65898e-04,		3.68388e-04,		3.77216e-04,		0,				1.02396,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.65898e-04,		3.69072e-04,		3.77216e-04,		0,				1.02207,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.65898e-04,		3.69765e-04,		3.77216e-04,		0,				1.02015,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.65898e-04,		3.70886e-04,		3.77216e-04,		0,				1.01707,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.67377e-04,		3.71725e-04,		3.77216e-04,		0,				1.01477,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.67377e-04,		3.72907e-04,		3.77216e-04,		0,				1.01155,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.73832e-04,		3.75690e-04,		3.77216e-04,		0,				1.00406,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.75657e-04,		3.76067e-04,		3.77216e-04,		0,				1.00306,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.75657e-04,		3.76308e-04,		3.77216e-04,		0,				1.00241,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.75657e-04,		3.76664e-04,		3.77216e-04,		0,				1.00147,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		1.54297e-04,		1.71974e-04,		3.77216e-04,		1,				2.19345,		11,			1,			244,			6,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		1.64042e-04,		1.78339e-04,		3.77216e-04,		0,				2.11517,		4,			1,			248,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		1.70999e-04,		1.83373e-04,		3.77216e-04,		0,				2.05709,		5,			1,			253,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		1.75223e-04,		1.87252e-04,		3.77216e-04,		0,				2.01448,		5,			1,			258,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		1.79888e-04,		1.91628e-04,		3.77216e-04,		0,				1.96848,		9,			0,			267,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		1.83352e-04,		1.95281e-04,		3.77216e-04,		0,				1.93166,		7,			0,			274,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		1.86532e-04,		1.98712e-04,		3.77216e-04,		0,				1.89831,		7,			0,			281,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		1.90367e-04,		2.01815e-04,		3.77216e-04,		0,				1.86912,		7,			0,			288,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		1.93573e-04,		2.04518e-04,		3.77216e-04,		0,				1.84442,		6,			0,			294,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		1.96425e-04,		2.07463e-04,		3.77216e-04,		0,				1.81823,		2,			0,			296,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		1.99521e-04,		2.10751e-04,		3.77216e-04,		0,				1.78987,		4,			0,			300,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		2.02799e-04,		2.14056e-04,		3.77216e-04,		0,				1.76223,		3,			0,			303,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		2.06612e-04,		2.16871e-04,		3.77216e-04,		0,				1.73936,		3,			0,			306,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		2.08464e-04,		2.18712e-04,		3.77216e-04,		0,				1.72471,		2,			0,			308,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		2.09908e-04,		2.20652e-04,		3.77216e-04,		0,				1.70955,		4,			0,			312,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		2.11416e-04,		2.22710e-04,		3.77216e-04,		0,				1.69375,		5,			0,			317,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		2.13767e-04,		2.25001e-04,		3.77216e-04,		0,				1.67651,		5,			0,			322,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		2.15983e-04,		2.27431e-04,		3.77216e-04,		0,				1.65860,		2,			0,			324,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		2.19298e-04,		2.29831e-04,		3.77216e-04,		0,				1.64128,		1,			0,			325,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		2.21190e-04,		2.32266e-04,		3.77216e-04,		0,				1.62407,		2,			0,			327,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		2.22965e-04,		2.34225e-04,		3.77216e-04,		0,				1.61049,		2,			0,			329,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		2.25378e-04,		2.37023e-04,		3.77216e-04,		0,				1.59147,		3,			0,			332,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		2.27998e-04,		2.39824e-04,		3.77216e-04,		0,				1.57289,		2,			0,			334,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		2.30574e-04,		2.42269e-04,		3.77216e-04,		0,				1.55701,		1,			0,			335,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		2.33263e-04,		2.44706e-04,		3.77216e-04,		0,				1.54151,		2,			0,			337,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		2.36128e-04,		2.47030e-04,		3.77216e-04,		0,				1.52701,		1,			0,			338,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		2.38493e-04,		2.49008e-04,		3.77216e-04,		0,				1.51487,		1,			0,			339,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		2.41488e-04,		2.51623e-04,		3.77216e-04,		0,				1.49913,		1,			0,			340,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		2.44559e-04,		2.53369e-04,		3.77216e-04,		0,				1.48880,		1,			0,			341,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		2.46245e-04,		2.54961e-04,		3.77216e-04,		0,				1.47950,		1,			0,			342,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		2.48077e-04,		2.57045e-04,		3.77216e-04,		0,				1.46751,		1,			0,			343,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		2.49252e-04,		2.58335e-04,		3.77216e-04,		0,				1.46018,		1,			0,			344,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.51636e-04,		2.59705e-04,		3.77216e-04,		0,				1.45248,		1,			0,			345,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.53872e-04,		2.61441e-04,		3.77216e-04,		0,				1.44283,		1,			0,			346,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.55885e-04,		2.63083e-04,		3.77216e-04,		0,				1.43383,		1,			0,			347,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.56871e-04,		2.64544e-04,		3.77216e-04,		0,				1.42591,		1,			0,			348,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.58331e-04,		2.65949e-04,		3.77216e-04,		0,				1.41838,		1,			0,			349,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.59673e-04,		2.67176e-04,		3.77216e-04,		0,				1.41187,		1,			0,			350,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.60892e-04,		2.68646e-04,		3.77216e-04,		0,				1.40414,		1,			0,			351,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.61780e-04,		2.70626e-04,		3.77216e-04,		0,				1.39387,		2,			0,			353,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.63296e-04,		2.72245e-04,		3.77216e-04,		0,				1.38558,		2,			0,			355,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.64410e-04,		2.73810e-04,		3.77216e-04,		0,				1.37766,		3,			0,			358,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.65252e-04,		2.75115e-04,		3.77216e-04,		0,				1.37112,		3,			0,			361,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.67594e-04,		2.76766e-04,		3.77216e-04,		0,				1.36294,		1,			0,			362,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.69687e-04,		2.78442e-04,		3.77216e-04,		0,				1.35474,		1,			0,			363,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.71076e-04,		2.80263e-04,		3.77216e-04,		0,				1.34594,		1,			0,			364,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.73373e-04,		2.81460e-04,		3.77216e-04,		0,				1.34021,		1,			0,			365,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.74348e-04,		2.83366e-04,		3.77216e-04,		0,				1.33120,		2,			0,			367,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.76167e-04,		2.84983e-04,		3.77216e-04,		0,				1.32364,		2,			0,			369,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.77778e-04,		2.86485e-04,		3.77216e-04,		0,				1.31670,		2,			0,			371,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.79564e-04,		2.88333e-04,		3.77216e-04,		0,				1.30826,		2,			0,			373,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.80741e-04,		2.89996e-04,		3.77216e-04,		0,				1.30076,		2,			0,			375,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.83206e-04,		2.91170e-04,		3.77216e-04,		0,				1.29552,		2,			0,			377,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.84091e-04,		2.92416e-04,		3.77216e-04,		0,				1.29000,		2,			0,			379,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.85796e-04,		2.93982e-04,		3.77216e-04,		0,				1.28313,		2,			0,			381,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.87936e-04,		2.95631e-04,		3.77216e-04,		0,				1.27597,		2,			0,			383,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.90023e-04,		2.97271e-04,		3.77216e-04,		0,				1.26893,		2,			0,			385,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.92056e-04,		2.98775e-04,		3.77216e-04,		0,				1.26254,		2,			0,			387,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.93600e-04,		3.00003e-04,		3.77216e-04,		0,				1.25737,		1,			0,			388,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.94811e-04,		3.01340e-04,		3.77216e-04,		0,				1.25179,		1,			0,			389,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.95683e-04,		3.02681e-04,		3.77216e-04,		0,				1.24625,		1,			0,			390,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.96560e-04,		3.04292e-04,		3.77216e-04,		0,				1.23965,		1,			0,			391,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.97796e-04,		3.05752e-04,		3.77216e-04,		0,				1.23373,		1,			0,			392,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.99133e-04,		3.07469e-04,		3.77216e-04,		0,				1.22684,		1,			0,			393,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		3.00933e-04,		3.09349e-04,		3.77216e-04,		0,				1.21939,		1,			0,			394,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		3.02572e-04,		3.11211e-04,		3.77216e-04,		0,				1.21209,		1,			0,			395,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		3.05623e-04,		3.13337e-04,		3.77216e-04,		0,				1.20387,		1,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		3.07503e-04,		3.15387e-04,		3.77216e-04,		0,				1.19604,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		3.09598e-04,		3.17790e-04,		3.77216e-04,		0,				1.18700,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		3.12110e-04,		3.20039e-04,		3.77216e-04,		0,				1.17866,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		3.14268e-04,		3.22491e-04,		3.77216e-04,		0,				1.16970,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		3.17058e-04,		3.24950e-04,		3.77216e-04,		0,				1.16084,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		3.19183e-04,		3.26664e-04,		3.77216e-04,		0,				1.15475,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		3.22685e-04,		3.28971e-04,		3.77216e-04,		0,				1.14666,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		3.24465e-04,		3.30592e-04,		3.77216e-04,		0,				1.14103,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		3.25627e-04,		3.31976e-04,		3.77216e-04,		0,				1.13628,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		3.26797e-04,		3.33661e-04,		3.77216e-04,		0,				1.13054,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		3.28731e-04,		3.35360e-04,		3.77216e-04,		0,				1.12481,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		3.29815e-04,		3.36812e-04,		3.77216e-04,		0,				1.11996,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		3.31785e-04,		3.38607e-04,		3.77216e-04,		0,				1.11402,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		3.33111e-04,		3.40117e-04,		3.77216e-04,		0,				1.10908,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		3.35683e-04,		3.41650e-04,		3.77216e-04,		0,				1.10410,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.37382e-04,		3.43068e-04,		3.77216e-04,		0,				1.09954,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.39328e-04,		3.44369e-04,		3.77216e-04,		0,				1.09538,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.40252e-04,		3.45471e-04,		3.77216e-04,		0,				1.09189,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.42114e-04,		3.46904e-04,		3.77216e-04,		0,				1.08738,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		3.43407e-04,		3.48364e-04,		3.77216e-04,		0,				1.08282,		0,			0,			396,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
