RANDOM SEED, 1698029039
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.63435e-04,		2.72160e-04,		3.77216e-04,		0,				1.38601,		2,			0,			256,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.65463e-04,		2.73484e-04,		3.77216e-04,		0,				1.37930,		1,			0,			257,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.65816e-04,		2.74415e-04,		3.77216e-04,		0,				1.37462,		1,			0,			258,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.66809e-04,		2.75621e-04,		3.77216e-04,		0,				1.36861,		1,			0,			259,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.68025e-04,		2.76973e-04,		3.77216e-04,		0,				1.36192,		1,			0,			260,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.71076e-04,		2.78746e-04,		3.77216e-04,		0,				1.35326,		1,			0,			261,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.71813e-04,		2.80004e-04,		3.77216e-04,		0,				1.34718,		1,			0,			262,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.72926e-04,		2.81148e-04,		3.77216e-04,		0,				1.34170,		1,			0,			263,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.73898e-04,		2.81990e-04,		3.77216e-04,		0,				1.33769,		1,			0,			264,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.74725e-04,		2.83077e-04,		3.77216e-04,		0,				1.33256,		1,			0,			265,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.75862e-04,		2.84478e-04,		3.77216e-04,		0,				1.32599,		2,			0,			267,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.76855e-04,		2.85413e-04,		3.77216e-04,		0,				1.32165,		1,			0,			268,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.77778e-04,		2.86882e-04,		3.77216e-04,		0,				1.31488,		1,			0,			269,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.79252e-04,		2.88109e-04,		3.77216e-04,		0,				1.30928,		1,			0,			270,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.81057e-04,		2.89272e-04,		3.77216e-04,		0,				1.30402,		1,			0,			271,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.82326e-04,		2.90568e-04,		3.77216e-04,		0,				1.29820,		1,			0,			272,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.83046e-04,		2.91524e-04,		3.77216e-04,		0,				1.29394,		1,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.84738e-04,		2.92954e-04,		3.77216e-04,		0,				1.28763,		1,			0,			274,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.86041e-04,		2.94006e-04,		3.77216e-04,		0,				1.28302,		1,			0,			275,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.86533e-04,		2.95192e-04,		3.77216e-04,		0,				1.27787,		1,			0,			276,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.88434e-04,		2.96206e-04,		3.77216e-04,		0,				1.27349,		1,			0,			277,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.89771e-04,		2.97626e-04,		3.77216e-04,		0,				1.26742,		1,			0,			278,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		2.91630e-04,		2.98874e-04,		3.77216e-04,		0,				1.26212,		1,			0,			279,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		2.92312e-04,		2.99705e-04,		3.77216e-04,		0,				1.25862,		1,			0,			280,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		2.93427e-04,		3.00769e-04,		3.77216e-04,		0,				1.25417,		1,			0,			281,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		2.94204e-04,		3.01606e-04,		3.77216e-04,		0,				1.25069,		1,			0,			282,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		2.95683e-04,		3.02434e-04,		3.77216e-04,		0,				1.24727,		1,			0,			283,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		2.95946e-04,		3.03424e-04,		3.77216e-04,		0,				1.24320,		1,			0,			284,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		2.96736e-04,		3.05228e-04,		3.77216e-04,		0,				1.23585,		1,			0,			285,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		2.99222e-04,		3.07336e-04,		3.77216e-04,		0,				1.22737,		1,			0,			286,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.00391e-04,		3.08776e-04,		3.77216e-04,		0,				1.22165,		1,			0,			287,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		3.01205e-04,		3.09734e-04,		3.77216e-04,		0,				1.21787,		1,			0,			288,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.02572e-04,		3.11162e-04,		3.77216e-04,		0,				1.21228,		1,			0,			289,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.03859e-04,		3.12417e-04,		3.77216e-04,		0,				1.20741,		1,			0,			290,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.05344e-04,		3.14254e-04,		3.77216e-04,		0,				1.20035,		1,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.07409e-04,		3.16231e-04,		3.77216e-04,		0,				1.19285,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.09693e-04,		3.17913e-04,		3.77216e-04,		0,				1.18654,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.12110e-04,		3.19486e-04,		3.77216e-04,		0,				1.18070,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.13185e-04,		3.21520e-04,		3.77216e-04,		0,				1.17323,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.15060e-04,		3.23743e-04,		3.77216e-04,		0,				1.16517,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.16556e-04,		3.25406e-04,		3.77216e-04,		0,				1.15922,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.17864e-04,		3.27281e-04,		3.77216e-04,		0,				1.15257,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.18674e-04,		3.29182e-04,		3.77216e-04,		0,				1.14592,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.21854e-04,		3.32267e-04,		3.77216e-04,		0,				1.13528,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.24675e-04,		3.34810e-04,		3.77216e-04,		0,				1.12666,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.27118e-04,		3.37444e-04,		3.77216e-04,		0,				1.11786,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.31016e-04,		3.40469e-04,		3.77216e-04,		0,				1.10793,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.36022e-04,		3.42912e-04,		3.77216e-04,		0,				1.10004,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.40252e-04,		3.44953e-04,		3.77216e-04,		0,				1.09353,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		3.41763e-04,		3.46152e-04,		3.77216e-04,		0,				1.08974,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		3.41997e-04,		3.47245e-04,		3.77216e-04,		0,				1.08631,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		3.43289e-04,		3.48471e-04,		3.77216e-04,		0,				1.08249,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		3.45066e-04,		3.49947e-04,		3.77216e-04,		0,				1.07792,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		3.47222e-04,		3.51310e-04,		3.77216e-04,		0,				1.07374,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.47947e-04,		3.52013e-04,		3.77216e-04,		0,				1.07160,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		3.47947e-04,		3.52521e-04,		3.77216e-04,		0,				1.07005,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.47947e-04,		3.53185e-04,		3.77216e-04,		0,				1.06804,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		3.47947e-04,		3.54195e-04,		3.77216e-04,		0,				1.06500,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.49895e-04,		3.55728e-04,		3.77216e-04,		0,				1.06041,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		3.53857e-04,		3.57532e-04,		3.77216e-04,		0,				1.05506,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.55492e-04,		3.58430e-04,		3.77216e-04,		0,				1.05241,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		3.56888e-04,		3.59278e-04,		3.77216e-04,		0,				1.04993,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		3.56888e-04,		3.59899e-04,		3.77216e-04,		0,				1.04812,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		3.58295e-04,		3.60797e-04,		3.77216e-04,		0,				1.04551,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		3.58295e-04,		3.61819e-04,		3.77216e-04,		0,				1.04256,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		3.61272e-04,		3.62697e-04,		3.77216e-04,		0,				1.04003,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		3.61272e-04,		3.63111e-04,		3.77216e-04,		0,				1.03884,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		3.63504e-04,		3.64021e-04,		3.77216e-04,		0,				1.03625,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.63504e-04,		3.64222e-04,		3.77216e-04,		0,				1.03568,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		3.63504e-04,		3.64518e-04,		3.77216e-04,		0,				1.03484,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		3.63504e-04,		3.65032e-04,		3.77216e-04,		0,				1.03338,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		3.63504e-04,		3.65712e-04,		3.77216e-04,		0,				1.03146,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		3.63504e-04,		3.66163e-04,		3.77216e-04,		0,				1.03019,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		3.63504e-04,		3.66927e-04,		3.77216e-04,		0,				1.02804,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		3.63504e-04,		3.67845e-04,		3.77216e-04,		0,				1.02548,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		3.65898e-04,		3.69146e-04,		3.77216e-04,		0,				1.02186,		0,			0,			291,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		3.65898e-04,		3.70164e-04,		3.77216e-04,		0,				1.01905,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		3.67377e-04,		3.71250e-04,		3.77216e-04,		0,				1.01607,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		3.67377e-04,		3.72154e-04,		3.77216e-04,		0,				1.01360,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		3.67377e-04,		3.73916e-04,		3.77216e-04,		0,				1.00883,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		3.73832e-04,		3.75928e-04,		3.77216e-04,		0,				1.00343,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		3.75657e-04,		3.76664e-04,		3.77216e-04,		0,				1.00147,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			291,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		1.56789e-04,		1.74349e-04,		3.77216e-04,		1,				2.16357,		14,			1,			328,			6,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		1.64745e-04,		1.81067e-04,		3.77216e-04,		0,				2.08330,		11,			1,			339,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		1.72117e-04,		1.86449e-04,		3.77216e-04,		0,				2.02316,		7,			1,			346,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		1.77431e-04,		1.90867e-04,		3.77216e-04,		0,				1.97633,		5,			0,			351,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		1.82615e-04,		1.94303e-04,		3.77216e-04,		0,				1.94138,		4,			0,			355,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		1.86532e-04,		1.98332e-04,		3.77216e-04,		0,				1.90194,		4,			0,			359,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		1.90259e-04,		2.02407e-04,		3.77216e-04,		0,				1.86365,		2,			0,			361,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		1.94288e-04,		2.05194e-04,		3.77216e-04,		0,				1.83834,		3,			0,			364,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		1.97083e-04,		2.08063e-04,		3.77216e-04,		0,				1.81299,		1,			0,			365,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		1.99880e-04,		2.10649e-04,		3.77216e-04,		0,				1.79074,		2,			0,			367,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.03128e-04,		2.13376e-04,		3.77216e-04,		0,				1.76785,		1,			0,			368,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.05255e-04,		2.15660e-04,		3.77216e-04,		0,				1.74912,		1,			0,			369,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.08855e-04,		2.19084e-04,		3.77216e-04,		0,				1.72179,		2,			0,			371,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.13265e-04,		2.21451e-04,		3.77216e-04,		0,				1.70338,		2,			0,			373,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.14731e-04,		2.23659e-04,		3.77216e-04,		0,				1.68657,		2,			0,			375,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.16591e-04,		2.25470e-04,		3.77216e-04,		0,				1.67302,		3,			0,			378,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.18007e-04,		2.26957e-04,		3.77216e-04,		0,				1.66206,		3,			0,			381,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.19491e-04,		2.28567e-04,		3.77216e-04,		0,				1.65035,		2,			0,			383,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.21239e-04,		2.30685e-04,		3.77216e-04,		0,				1.63520,		3,			0,			386,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.23964e-04,		2.32747e-04,		3.77216e-04,		0,				1.62071,		3,			0,			389,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.25530e-04,		2.34777e-04,		3.77216e-04,		0,				1.60670,		4,			0,			393,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.26603e-04,		2.36183e-04,		3.77216e-04,		0,				1.59713,		4,			0,			397,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.29043e-04,		2.37825e-04,		3.77216e-04,		0,				1.58611,		4,			0,			401,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.30521e-04,		2.39837e-04,		3.77216e-04,		0,				1.57280,		3,			0,			404,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.32234e-04,		2.41370e-04,		3.77216e-04,		0,				1.56281,		3,			0,			407,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.33809e-04,		2.43602e-04,		3.77216e-04,		0,				1.54850,		3,			0,			410,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.36016e-04,		2.45487e-04,		3.77216e-04,		0,				1.53660,		3,			0,			413,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.38095e-04,		2.47508e-04,		3.77216e-04,		0,				1.52405,		2,			0,			415,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.39578e-04,		2.49406e-04,		3.77216e-04,		0,				1.51246,		2,			0,			417,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.41488e-04,		2.51028e-04,		3.77216e-04,		0,				1.50269,		2,			0,			419,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.43132e-04,		2.53213e-04,		3.77216e-04,		0,				1.48972,		2,			0,			421,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.45519e-04,		2.55351e-04,		3.77216e-04,		0,				1.47725,		2,			0,			423,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.48077e-04,		2.57515e-04,		3.77216e-04,		0,				1.46483,		2,			0,			425,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.49563e-04,		2.59107e-04,		3.77216e-04,		0,				1.45583,		2,			0,			427,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.52207e-04,		2.61105e-04,		3.77216e-04,		0,				1.44469,		2,			0,			429,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.53872e-04,		2.63496e-04,		3.77216e-04,		0,				1.43158,		2,			0,			431,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.55493e-04,		2.65639e-04,		3.77216e-04,		0,				1.42003,		2,			0,			433,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.57533e-04,		2.67487e-04,		3.77216e-04,		0,				1.41022,		2,			0,			435,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.60010e-04,		2.70025e-04,		3.77216e-04,		0,				1.39697,		2,			0,			437,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.61849e-04,		2.72427e-04,		3.77216e-04,		0,				1.38465,		2,			0,			439,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.64340e-04,		2.74763e-04,		3.77216e-04,		0,				1.37288,		2,			0,			441,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.66596e-04,		2.77428e-04,		3.77216e-04,		0,				1.35969,		2,			0,			443,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		2.69324e-04,		2.80384e-04,		3.77216e-04,		0,				1.34536,		2,			0,			445,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		2.72628e-04,		2.83235e-04,		3.77216e-04,		0,				1.33181,		2,			0,			447,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		2.77008e-04,		2.86159e-04,		3.77216e-04,		0,				1.31821,		2,			0,			449,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.79096e-04,		2.88623e-04,		3.77216e-04,		0,				1.30695,		2,			0,			451,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.82326e-04,		2.91345e-04,		3.77216e-04,		0,				1.29474,		2,			0,			453,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		2.85225e-04,		2.93550e-04,		3.77216e-04,		0,				1.28501,		2,			0,			455,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		2.86287e-04,		2.95425e-04,		3.77216e-04,		0,				1.27686,		2,			0,			457,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		2.88018e-04,		2.97804e-04,		3.77216e-04,		0,				1.26666,		2,			0,			459,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		2.91630e-04,		3.01020e-04,		3.77216e-04,		0,				1.25313,		3,			0,			462,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		2.94464e-04,		3.03430e-04,		3.77216e-04,		0,				1.24317,		3,			0,			465,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		2.97530e-04,		3.05769e-04,		3.77216e-04,		0,				1.23366,		3,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		3.00120e-04,		3.08393e-04,		3.77216e-04,		0,				1.22317,		4,			0,			472,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		3.02389e-04,		3.10939e-04,		3.77216e-04,		0,				1.21315,		2,			0,			474,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		3.04878e-04,		3.13864e-04,		3.77216e-04,		0,				1.20184,		3,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		3.06937e-04,		3.15936e-04,		3.77216e-04,		0,				1.19396,		0,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		3.10463e-04,		3.18500e-04,		3.77216e-04,		0,				1.18435,		0,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		3.12891e-04,		3.20205e-04,		3.77216e-04,		0,				1.17804,		0,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		3.14564e-04,		3.22538e-04,		3.77216e-04,		0,				1.16952,		0,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.17662e-04,		3.25297e-04,		3.77216e-04,		0,				1.15961,		0,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.19489e-04,		3.27228e-04,		3.77216e-04,		0,				1.15276,		0,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.21854e-04,		3.29324e-04,		3.77216e-04,		0,				1.14543,		0,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.24992e-04,		3.31456e-04,		3.77216e-04,		0,				1.13806,		0,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		3.26584e-04,		3.33328e-04,		3.77216e-04,		0,				1.13166,		0,			0,			477,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
