RANDOM SEED, 1698029139
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		1.80668e-04,		1.92864e-04,		3.37496e-04,		0,				1.74991,		2,			0,			133,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
147,		1.84536e-04,		1.96517e-04,		3.37496e-04,		0,				1.71738,		2,			0,			135,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
148,		1.89322e-04,		2.00139e-04,		3.37496e-04,		0,				1.68630,		2,			0,			137,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
149,		1.93536e-04,		2.03721e-04,		3.37496e-04,		0,				1.65666,		2,			0,			139,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
150,		1.96696e-04,		2.06698e-04,		3.37496e-04,		0,				1.63280,		2,			0,			141,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
151,		1.99880e-04,		2.09482e-04,		3.37496e-04,		0,				1.61110,		2,			0,			143,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
152,		2.02799e-04,		2.12023e-04,		3.37496e-04,		0,				1.59179,		1,			0,			144,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
153,		2.04792e-04,		2.13965e-04,		3.37496e-04,		0,				1.57734,		2,			0,			146,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
154,		2.06868e-04,		2.16199e-04,		3.37496e-04,		0,				1.56104,		3,			0,			149,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
155,		2.09249e-04,		2.18230e-04,		3.37496e-04,		0,				1.54651,		2,			0,			151,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
156,		2.11372e-04,		2.19983e-04,		3.37496e-04,		0,				1.53419,		2,			0,			153,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
157,		2.13038e-04,		2.21997e-04,		3.37496e-04,		0,				1.52027,		1,			0,			154,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
158,		2.15564e-04,		2.24619e-04,		3.37496e-04,		0,				1.50253,		1,			0,			155,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
159,		2.17155e-04,		2.26152e-04,		3.37496e-04,		0,				1.49234,		1,			0,			156,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
160,		2.19346e-04,		2.27653e-04,		3.37496e-04,		0,				1.48250,		1,			0,			157,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
161,		2.20897e-04,		2.29154e-04,		3.37496e-04,		0,				1.47279,		1,			0,			158,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
162,		2.23314e-04,		2.31192e-04,		3.37496e-04,		0,				1.45981,		1,			0,			159,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
163,		2.24770e-04,		2.32986e-04,		3.37496e-04,		0,				1.44857,		1,			0,			160,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
164,		2.26757e-04,		2.34882e-04,		3.37496e-04,		0,				1.43687,		1,			0,			161,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
165,		2.28311e-04,		2.36471e-04,		3.37496e-04,		0,				1.42722,		1,			0,			162,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
166,		2.30468e-04,		2.38383e-04,		3.37496e-04,		0,				1.41577,		1,			0,			163,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
167,		2.31911e-04,		2.40135e-04,		3.37496e-04,		0,				1.40544,		1,			0,			164,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
168,		2.34522e-04,		2.41837e-04,		3.37496e-04,		0,				1.39555,		1,			0,			165,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
169,		2.35571e-04,		2.42897e-04,		3.37496e-04,		0,				1.38946,		1,			0,			166,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
170,		2.36911e-04,		2.44013e-04,		3.37496e-04,		0,				1.38311,		1,			0,			167,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
171,		2.38039e-04,		2.45349e-04,		3.37496e-04,		0,				1.37557,		1,			0,			168,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
172,		2.39292e-04,		2.46638e-04,		3.37496e-04,		0,				1.36839,		1,			0,			169,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
173,		2.40616e-04,		2.48619e-04,		3.37496e-04,		0,				1.35748,		1,			0,			170,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
174,		2.41896e-04,		2.50107e-04,		3.37496e-04,		0,				1.34940,		1,			0,			171,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
175,		2.43605e-04,		2.52587e-04,		3.37496e-04,		0,				1.33616,		2,			0,			173,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
176,		2.45640e-04,		2.54866e-04,		3.37496e-04,		0,				1.32421,		2,			0,			175,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
177,		2.47647e-04,		2.56931e-04,		3.37496e-04,		0,				1.31356,		2,			0,			177,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
178,		2.49377e-04,		2.58388e-04,		3.37496e-04,		0,				1.30616,		2,			0,			179,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
179,		2.51889e-04,		2.60339e-04,		3.37496e-04,		0,				1.29637,		2,			0,			181,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
180,		2.53550e-04,		2.61855e-04,		3.37496e-04,		0,				1.28887,		2,			0,			183,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
181,		2.54582e-04,		2.63338e-04,		3.37496e-04,		0,				1.28161,		2,			0,			185,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
182,		2.56016e-04,		2.64716e-04,		3.37496e-04,		0,				1.27493,		2,			0,			187,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
183,		2.57400e-04,		2.66402e-04,		3.37496e-04,		0,				1.26687,		2,			0,			189,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
184,		2.59134e-04,		2.68581e-04,		3.37496e-04,		0,				1.25659,		2,			0,			191,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
185,		2.60756e-04,		2.70267e-04,		3.37496e-04,		0,				1.24875,		2,			0,			193,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
186,		2.62536e-04,		2.72351e-04,		3.37496e-04,		0,				1.23919,		2,			0,			195,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
187,		2.64760e-04,		2.74790e-04,		3.37496e-04,		0,				1.22820,		2,			0,			197,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
188,		2.67738e-04,		2.77199e-04,		3.37496e-04,		0,				1.21752,		1,			0,			198,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
189,		2.70490e-04,		2.79435e-04,		3.37496e-04,		0,				1.20778,		1,			0,			199,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
190,		2.72257e-04,		2.81253e-04,		3.37496e-04,		0,				1.19997,		0,			0,			199,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
191,		2.74650e-04,		2.83168e-04,		3.37496e-04,		0,				1.19186,		0,			0,			199,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
192,		2.77239e-04,		2.84949e-04,		3.37496e-04,		0,				1.18441,		0,			0,			199,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
193,		2.78940e-04,		2.86507e-04,		3.37496e-04,		0,				1.17797,		0,			0,			199,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
194,		2.80348e-04,		2.87779e-04,		3.37496e-04,		0,				1.17276,		0,			0,			199,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
195,		2.81057e-04,		2.89114e-04,		3.41763e-04,		0,				1.18211,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
196,		2.83126e-04,		2.90789e-04,		3.41763e-04,		0,				1.17530,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
197,		2.84900e-04,		2.93135e-04,		3.41763e-04,		0,				1.16589,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
198,		2.87356e-04,		2.94876e-04,		3.41763e-04,		0,				1.15901,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
199,		2.89603e-04,		2.96475e-04,		3.41763e-04,		0,				1.15276,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
200,		2.90698e-04,		2.98274e-04,		3.41763e-04,		0,				1.14580,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
201,		2.92654e-04,		3.00121e-04,		3.41763e-04,		0,				1.13875,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
202,		2.94291e-04,		3.02099e-04,		3.41763e-04,		0,				1.13130,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
203,		2.96296e-04,		3.04234e-04,		3.41763e-04,		0,				1.12336,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
204,		2.98329e-04,		3.06278e-04,		3.41763e-04,		0,				1.11586,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 
205,		2.99850e-04,		3.08167e-04,		3.43053e-04,		0,				1.11320,		0,			0,			199,			1,					5, 4, 3, 14, 12, 7, 6, 13, 8, 2, 1, 11, 9, 10, 
206,		3.01932e-04,		3.10375e-04,		3.48797e-04,		0,				1.12379,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 8, 1, 2, 10, 
207,		3.04136e-04,		3.12203e-04,		3.48797e-04,		0,				1.11721,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 8, 1, 2, 10, 
208,		3.05810e-04,		3.13960e-04,		3.48797e-04,		0,				1.11096,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 11, 9, 8, 1, 2, 10, 
209,		3.07977e-04,		3.15872e-04,		3.54610e-04,		0,				1.12264,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 9, 11, 10, 1, 2, 
210,		3.11139e-04,		3.18354e-04,		3.54610e-04,		0,				1.11389,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 9, 11, 10, 1, 2, 
211,		3.12500e-04,		3.20131e-04,		3.58295e-04,		0,				1.11921,		0,			0,			199,			1,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
212,		3.13676e-04,		3.21552e-04,		3.58295e-04,		0,				1.11427,		0,			0,			199,			1,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
213,		3.15856e-04,		3.23322e-04,		3.58295e-04,		0,				1.10817,		0,			0,			199,			1,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
214,		3.17058e-04,		3.24691e-04,		3.58295e-04,		0,				1.10349,		0,			0,			199,			1,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
215,		3.18878e-04,		3.26740e-04,		3.58295e-04,		0,				1.09657,		0,			0,			199,			1,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
216,		3.21027e-04,		3.28652e-04,		3.58295e-04,		0,				1.09019,		0,			0,			199,			1,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
217,		3.23415e-04,		3.30610e-04,		3.58295e-04,		0,				1.08374,		0,			0,			199,			1,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
218,		3.24675e-04,		3.32620e-04,		3.58295e-04,		0,				1.07719,		0,			0,			199,			1,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
219,		3.27332e-04,		3.35089e-04,		3.59842e-04,		0,				1.07387,		0,			0,			199,			1,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
220,		3.29489e-04,		3.37136e-04,		3.73832e-04,		0,				1.10884,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
221,		3.32005e-04,		3.39195e-04,		3.73832e-04,		0,				1.10212,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
222,		3.34113e-04,		3.41226e-04,		3.73832e-04,		0,				1.09556,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
223,		3.36247e-04,		3.42835e-04,		3.73832e-04,		0,				1.09041,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
224,		3.37268e-04,		3.44654e-04,		3.73832e-04,		0,				1.08466,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
225,		3.40599e-04,		3.46844e-04,		3.73832e-04,		0,				1.07781,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
226,		3.41413e-04,		3.48599e-04,		3.75657e-04,		0,				1.07762,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
227,		3.43289e-04,		3.50700e-04,		3.75657e-04,		0,				1.07116,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
228,		3.45901e-04,		3.52769e-04,		3.75657e-04,		0,				1.06488,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
229,		3.47947e-04,		3.54493e-04,		3.77216e-04,		0,				1.06410,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		3.49528e-04,		3.56360e-04,		3.77216e-04,		0,				1.05853,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		3.53732e-04,		3.58346e-04,		3.77216e-04,		0,				1.05266,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		3.54862e-04,		3.59685e-04,		3.77216e-04,		0,				1.04874,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		3.56888e-04,		3.61248e-04,		3.77216e-04,		0,				1.04420,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		3.58166e-04,		3.62470e-04,		3.77216e-04,		0,				1.04068,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		3.59583e-04,		3.64151e-04,		3.77216e-04,		0,				1.03588,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		3.61272e-04,		3.65664e-04,		3.77216e-04,		0,				1.03159,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		3.62188e-04,		3.67106e-04,		3.77216e-04,		0,				1.02754,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		3.65898e-04,		3.68624e-04,		3.77216e-04,		0,				1.02331,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		3.67377e-04,		3.69469e-04,		3.77216e-04,		0,				1.02097,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		3.67377e-04,		3.70120e-04,		3.77216e-04,		0,				1.01917,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		3.67377e-04,		3.70728e-04,		3.77216e-04,		0,				1.01750,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		3.67377e-04,		3.71821e-04,		3.77216e-04,		0,				1.01451,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		3.69004e-04,		3.73890e-04,		3.77216e-04,		0,				1.00890,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		3.73832e-04,		3.75694e-04,		3.77216e-04,		0,				1.00405,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		3.75657e-04,		3.76691e-04,		3.77216e-04,		0,				1.00140,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			199,			1,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		1.58579e-04,		1.77138e-04,		3.77216e-04,		1,				2.12950,		11,			1,			227,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		1.68011e-04,		1.83030e-04,		3.77216e-04,		0,				2.06096,		6,			1,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		1.74703e-04,		1.88133e-04,		3.77216e-04,		0,				2.00506,		4,			1,			237,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		1.80571e-04,		1.93696e-04,		3.77216e-04,		0,				1.94746,		7,			0,			244,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		1.85117e-04,		1.96836e-04,		3.77216e-04,		0,				1.91640,		4,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		1.88111e-04,		1.99807e-04,		3.77216e-04,		0,				1.88791,		5,			0,			253,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		1.91424e-04,		2.03004e-04,		3.77216e-04,		0,				1.85817,		6,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		1.95580e-04,		2.06043e-04,		3.77216e-04,		0,				1.83077,		5,			0,			264,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		1.98610e-04,		2.09688e-04,		3.77216e-04,		0,				1.79894,		5,			0,			269,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.01776e-04,		2.12288e-04,		3.77216e-04,		0,				1.77691,		4,			0,			273,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.03915e-04,		2.14256e-04,		3.77216e-04,		0,				1.76059,		4,			0,			277,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.05761e-04,		2.16104e-04,		3.77216e-04,		0,				1.74553,		4,			0,			281,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.08377e-04,		2.18165e-04,		3.77216e-04,		0,				1.72904,		4,			0,			285,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.11640e-04,		2.20680e-04,		3.77216e-04,		0,				1.70934,		2,			0,			287,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.13402e-04,		2.22401e-04,		3.77216e-04,		0,				1.69611,		2,			0,			289,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.15610e-04,		2.24302e-04,		3.77216e-04,		0,				1.68174,		3,			0,			292,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.17817e-04,		2.26406e-04,		3.77216e-04,		0,				1.66611,		3,			0,			295,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.20167e-04,		2.28287e-04,		3.77216e-04,		0,				1.65238,		3,			0,			298,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.21926e-04,		2.30004e-04,		3.77216e-04,		0,				1.64004,		3,			0,			301,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.23115e-04,		2.31451e-04,		3.77216e-04,		0,				1.62979,		2,			0,			303,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.24719e-04,		2.33783e-04,		3.77216e-04,		0,				1.61353,		2,			0,			305,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.25785e-04,		2.35686e-04,		3.77216e-04,		0,				1.60050,		2,			0,			307,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.27687e-04,		2.37449e-04,		3.77216e-04,		0,				1.58862,		2,			0,			309,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.29463e-04,		2.39571e-04,		3.77216e-04,		0,				1.57455,		2,			0,			311,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		2.31321e-04,		2.41564e-04,		3.77216e-04,		0,				1.56156,		2,			0,			313,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		2.33209e-04,		2.43855e-04,		3.77216e-04,		0,				1.54688,		2,			0,			315,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		2.36239e-04,		2.45927e-04,		3.77216e-04,		0,				1.53385,		2,			0,			317,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.38436e-04,		2.48621e-04,		3.77216e-04,		0,				1.51723,		2,			0,			319,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.40442e-04,		2.50939e-04,		3.77216e-04,		0,				1.50322,		2,			0,			321,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		2.42718e-04,		2.53164e-04,		3.77216e-04,		0,				1.49001,		2,			0,			323,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		2.44618e-04,		2.55374e-04,		3.77216e-04,		0,				1.47711,		2,			0,			325,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		2.47586e-04,		2.57687e-04,		3.77216e-04,		0,				1.46385,		2,			0,			327,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		2.50752e-04,		2.59898e-04,		3.77216e-04,		0,				1.45140,		2,			0,			329,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		2.52908e-04,		2.61571e-04,		3.77216e-04,		0,				1.44212,		2,			0,			331,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		2.54647e-04,		2.63821e-04,		3.77216e-04,		0,				1.42982,		2,			0,			333,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		2.56608e-04,		2.65663e-04,		3.77216e-04,		0,				1.41990,		2,			0,			335,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		2.59269e-04,		2.68365e-04,		3.77216e-04,		0,				1.40561,		4,			0,			339,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		2.60552e-04,		2.70279e-04,		3.77216e-04,		0,				1.39566,		4,			0,			343,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		2.61917e-04,		2.72412e-04,		3.77216e-04,		0,				1.38473,		4,			0,			347,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		2.65041e-04,		2.75247e-04,		3.77216e-04,		0,				1.37047,		4,			0,			351,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		2.67523e-04,		2.77136e-04,		3.77216e-04,		0,				1.36112,		3,			0,			354,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		2.69687e-04,		2.79634e-04,		3.77216e-04,		0,				1.34896,		3,			0,			357,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		2.72183e-04,		2.81969e-04,		3.77216e-04,		0,				1.33779,		3,			0,			360,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		2.75255e-04,		2.83645e-04,		3.77216e-04,		0,				1.32989,		3,			0,			363,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		2.76855e-04,		2.85299e-04,		3.77216e-04,		0,				1.32218,		3,			0,			366,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		2.78319e-04,		2.87272e-04,		3.77216e-04,		0,				1.31310,		3,			0,			369,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		2.80505e-04,		2.88810e-04,		3.77216e-04,		0,				1.30611,		3,			0,			372,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
