RANDOM SEED, 1698029005
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.61028e-04,		2.69593e-04,		3.77216e-04,		0,				1.39920,		1,			0,			216,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.62743e-04,		2.71458e-04,		3.77216e-04,		0,				1.38959,		1,			0,			217,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.64340e-04,		2.73729e-04,		3.77216e-04,		0,				1.37806,		1,			0,			218,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.66383e-04,		2.75418e-04,		3.77216e-04,		0,				1.36961,		1,			0,			219,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.68601e-04,		2.77586e-04,		3.77216e-04,		0,				1.35892,		1,			0,			220,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.71223e-04,		2.79753e-04,		3.77216e-04,		0,				1.34839,		1,			0,			221,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.73523e-04,		2.82003e-04,		3.77216e-04,		0,				1.33763,		1,			0,			222,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.75786e-04,		2.84575e-04,		3.77216e-04,		0,				1.32554,		1,			0,			223,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.77393e-04,		2.86349e-04,		3.77216e-04,		0,				1.31733,		1,			0,			224,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.80034e-04,		2.88402e-04,		3.77216e-04,		0,				1.30795,		1,			0,			225,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.82326e-04,		2.90566e-04,		3.77216e-04,		0,				1.29821,		1,			0,			226,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.84252e-04,		2.92574e-04,		3.77216e-04,		0,				1.28930,		1,			0,			227,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.86123e-04,		2.95139e-04,		3.77216e-04,		0,				1.27810,		2,			0,			229,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.88517e-04,		2.97101e-04,		3.77216e-04,		0,				1.26965,		1,			0,			230,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.90107e-04,		2.99131e-04,		3.77216e-04,		0,				1.26104,		2,			0,			232,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.92056e-04,		3.01016e-04,		3.77216e-04,		0,				1.25314,		2,			0,			234,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.94118e-04,		3.02953e-04,		3.77216e-04,		0,				1.24513,		2,			0,			236,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.95508e-04,		3.04666e-04,		3.77216e-04,		0,				1.23813,		2,			0,			238,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.97000e-04,		3.06978e-04,		3.77216e-04,		0,				1.22881,		1,			0,			239,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.98954e-04,		3.10123e-04,		3.77216e-04,		0,				1.21634,		1,			0,			240,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		3.02572e-04,		3.12788e-04,		3.77216e-04,		0,				1.20598,		1,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		3.04971e-04,		3.15740e-04,		3.77216e-04,		0,				1.19470,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		3.08356e-04,		3.18463e-04,		3.77216e-04,		0,				1.18449,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		3.11624e-04,		3.21772e-04,		3.77216e-04,		0,				1.17231,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		3.16056e-04,		3.24299e-04,		3.77216e-04,		0,				1.16317,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		3.18674e-04,		3.26379e-04,		3.77216e-04,		0,				1.15576,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		3.21543e-04,		3.28540e-04,		3.77216e-04,		0,				1.14816,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		3.22893e-04,		3.30353e-04,		3.77216e-04,		0,				1.14186,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		3.25203e-04,		3.32669e-04,		3.77216e-04,		0,				1.13391,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		3.27118e-04,		3.35256e-04,		3.77216e-04,		0,				1.12516,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.28731e-04,		3.37485e-04,		3.77216e-04,		0,				1.11773,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		3.30579e-04,		3.39936e-04,		3.77216e-04,		0,				1.10967,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.32557e-04,		3.42575e-04,		3.77216e-04,		0,				1.10112,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.35796e-04,		3.45738e-04,		3.77216e-04,		0,				1.09105,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.38753e-04,		3.48625e-04,		3.77216e-04,		0,				1.08201,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.40716e-04,		3.51664e-04,		3.77216e-04,		0,				1.07266,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.44828e-04,		3.55187e-04,		3.77216e-04,		0,				1.06202,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.49040e-04,		3.58059e-04,		3.77216e-04,		0,				1.05350,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.54862e-04,		3.60759e-04,		3.77216e-04,		0,				1.04562,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.56761e-04,		3.62819e-04,		3.77216e-04,		0,				1.03968,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.59324e-04,		3.64687e-04,		3.77216e-04,		0,				1.03436,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.61272e-04,		3.66721e-04,		3.77216e-04,		0,				1.02862,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.65898e-04,		3.67741e-04,		3.77216e-04,		0,				1.02577,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.67377e-04,		3.68277e-04,		3.77216e-04,		0,				1.02427,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.67377e-04,		3.68521e-04,		3.77216e-04,		0,				1.02359,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.67377e-04,		3.68990e-04,		3.77216e-04,		0,				1.02229,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.67377e-04,		3.69534e-04,		3.77216e-04,		0,				1.02079,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.67377e-04,		3.69886e-04,		3.77216e-04,		0,				1.01982,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.67377e-04,		3.70404e-04,		3.77216e-04,		0,				1.01839,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		3.67377e-04,		3.71025e-04,		3.77216e-04,		0,				1.01669,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		3.67377e-04,		3.71752e-04,		3.77216e-04,		0,				1.01470,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		3.67377e-04,		3.72517e-04,		3.77216e-04,		0,				1.01262,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		3.68732e-04,		3.74491e-04,		3.77216e-04,		0,				1.00728,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		3.75657e-04,		3.77060e-04,		3.77216e-04,		0,				1.00041,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		1.57853e-04,		1.74337e-04,		3.77216e-04,		1,				2.16372,		6,			1,			262,			6,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		1.66113e-04,		1.79438e-04,		3.77216e-04,		0,				2.10221,		7,			1,			269,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		1.72503e-04,		1.84322e-04,		3.77216e-04,		0,				2.04651,		4,			1,			273,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		1.76678e-04,		1.88539e-04,		3.77216e-04,		0,				2.00073,		4,			1,			277,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		1.81159e-04,		1.92067e-04,		3.77216e-04,		0,				1.96398,		6,			0,			283,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		1.85082e-04,		1.95188e-04,		3.77216e-04,		0,				1.93258,		7,			0,			290,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		1.87406e-04,		1.98535e-04,		3.77216e-04,		0,				1.90000,		5,			0,			295,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		1.90876e-04,		2.01673e-04,		3.77216e-04,		0,				1.87044,		7,			0,			302,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		1.94175e-04,		2.04093e-04,		3.77216e-04,		0,				1.84826,		5,			0,			307,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		1.96928e-04,		2.06708e-04,		3.77216e-04,		0,				1.82488,		5,			0,			312,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		1.99960e-04,		2.09626e-04,		3.77216e-04,		0,				1.79948,		5,			0,			317,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		2.01898e-04,		2.11558e-04,		3.77216e-04,		0,				1.78304,		4,			0,			321,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		2.03957e-04,		2.13449e-04,		3.77216e-04,		0,				1.76724,		4,			0,			325,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		2.06612e-04,		2.15226e-04,		3.77216e-04,		0,				1.75266,		4,			0,			329,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		2.08073e-04,		2.17574e-04,		3.77216e-04,		0,				1.73374,		3,			0,			332,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		2.10615e-04,		2.19536e-04,		3.77216e-04,		0,				1.71824,		3,			0,			335,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		2.12540e-04,		2.21363e-04,		3.77216e-04,		0,				1.70406,		3,			0,			338,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		2.14546e-04,		2.23316e-04,		3.77216e-04,		0,				1.68916,		3,			0,			341,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		2.16310e-04,		2.25473e-04,		3.77216e-04,		0,				1.67300,		3,			0,			344,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		2.18484e-04,		2.27565e-04,		3.77216e-04,		0,				1.65762,		3,			0,			347,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		2.20897e-04,		2.29855e-04,		3.77216e-04,		0,				1.64110,		1,			0,			348,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		2.23714e-04,		2.32224e-04,		3.77216e-04,		0,				1.62437,		1,			0,			349,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		2.25073e-04,		2.34336e-04,		3.77216e-04,		0,				1.60972,		1,			0,			350,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		2.27376e-04,		2.35749e-04,		3.77216e-04,		0,				1.60007,		1,			0,			351,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		2.28624e-04,		2.37343e-04,		3.77216e-04,		0,				1.58933,		1,			0,			352,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		2.29938e-04,		2.38960e-04,		3.77216e-04,		0,				1.57857,		2,			0,			354,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		2.32234e-04,		2.40541e-04,		3.77216e-04,		0,				1.56820,		1,			0,			355,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		2.33645e-04,		2.41732e-04,		3.77216e-04,		0,				1.56047,		1,			0,			356,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		2.35018e-04,		2.43227e-04,		3.77216e-04,		0,				1.55088,		1,			0,			357,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		2.36574e-04,		2.44916e-04,		3.77216e-04,		0,				1.54019,		1,			0,			358,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		2.37812e-04,		2.46735e-04,		3.77216e-04,		0,				1.52883,		1,			0,			359,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		2.40442e-04,		2.48339e-04,		3.77216e-04,		0,				1.51896,		1,			0,			360,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		2.42365e-04,		2.50116e-04,		3.77216e-04,		0,				1.50816,		1,			0,			361,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		2.43605e-04,		2.51961e-04,		3.77216e-04,		0,				1.49712,		1,			0,			362,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		2.45278e-04,		2.53716e-04,		3.77216e-04,		0,				1.48676,		1,			0,			363,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		2.46548e-04,		2.55314e-04,		3.77216e-04,		0,				1.47746,		1,			0,			364,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.48139e-04,		2.56755e-04,		3.77216e-04,		0,				1.46917,		1,			0,			365,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.49501e-04,		2.58271e-04,		3.77216e-04,		0,				1.46055,		2,			0,			367,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.51067e-04,		2.59878e-04,		3.77216e-04,		0,				1.45151,		2,			0,			369,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.52908e-04,		2.61285e-04,		3.77216e-04,		0,				1.44370,		1,			0,			370,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.54518e-04,		2.63017e-04,		3.77216e-04,		0,				1.43419,		1,			0,			371,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.56279e-04,		2.64726e-04,		3.77216e-04,		0,				1.42493,		1,			0,			372,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.58131e-04,		2.66878e-04,		3.77216e-04,		0,				1.41344,		1,			0,			373,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.60349e-04,		2.68520e-04,		3.77216e-04,		0,				1.40480,		1,			0,			374,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.61917e-04,		2.69852e-04,		3.77216e-04,		0,				1.39786,		1,			0,			375,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.63227e-04,		2.71742e-04,		3.77216e-04,		0,				1.38814,		1,			0,			376,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.64760e-04,		2.73362e-04,		3.77216e-04,		0,				1.37991,		1,			0,			377,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.66099e-04,		2.74989e-04,		3.77216e-04,		0,				1.37175,		1,			0,			378,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.68240e-04,		2.76854e-04,		3.77216e-04,		0,				1.36251,		1,			0,			379,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.69978e-04,		2.78260e-04,		3.77216e-04,		0,				1.35562,		1,			0,			380,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.71665e-04,		2.79820e-04,		3.77216e-04,		0,				1.34806,		1,			0,			381,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.72777e-04,		2.81318e-04,		3.77216e-04,		0,				1.34089,		1,			0,			382,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.74123e-04,		2.83405e-04,		3.77216e-04,		0,				1.33102,		1,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.76167e-04,		2.85521e-04,		3.77216e-04,		0,				1.32115,		1,			0,			384,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.78784e-04,		2.87375e-04,		3.77216e-04,		0,				1.31263,		1,			0,			385,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.80741e-04,		2.89115e-04,		3.77216e-04,		0,				1.30473,		2,			0,			387,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.82885e-04,		2.90977e-04,		3.77216e-04,		0,				1.29638,		2,			0,			389,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.84252e-04,		2.92483e-04,		3.77216e-04,		0,				1.28970,		2,			0,			391,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.85144e-04,		2.93959e-04,		3.77216e-04,		0,				1.28323,		2,			0,			393,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.86533e-04,		2.95941e-04,		3.77216e-04,		0,				1.27463,		2,			0,			395,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.88184e-04,		2.97788e-04,		3.77216e-04,		0,				1.26673,		2,			0,			397,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.89687e-04,		2.99688e-04,		3.77216e-04,		0,				1.25870,		3,			0,			400,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.92398e-04,		3.02209e-04,		3.77216e-04,		0,				1.24819,		3,			0,			403,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.94811e-04,		3.04531e-04,		3.77216e-04,		0,				1.23868,		3,			0,			406,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.97000e-04,		3.06518e-04,		3.77216e-04,		0,				1.23065,		3,			0,			409,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.98329e-04,		3.08726e-04,		3.77216e-04,		0,				1.22185,		2,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		3.01568e-04,		3.11339e-04,		3.77216e-04,		0,				1.21159,		2,			0,			413,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		3.03767e-04,		3.13980e-04,		3.77216e-04,		0,				1.20140,		2,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		3.06279e-04,		3.17025e-04,		3.77216e-04,		0,				1.18986,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		3.08833e-04,		3.19701e-04,		3.77216e-04,		0,				1.17990,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		3.11236e-04,		3.21995e-04,		3.77216e-04,		0,				1.17150,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		3.14465e-04,		3.24419e-04,		3.77216e-04,		0,				1.16274,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		3.16456e-04,		3.26804e-04,		3.77216e-04,		0,				1.15426,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		3.20718e-04,		3.30074e-04,		3.77216e-04,		0,				1.14282,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		3.24254e-04,		3.32463e-04,		3.77216e-04,		0,				1.13461,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		3.27118e-04,		3.34592e-04,		3.77216e-04,		0,				1.12739,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		3.30360e-04,		3.36724e-04,		3.77216e-04,		0,				1.12025,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		3.32336e-04,		3.38094e-04,		3.77216e-04,		0,				1.11571,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		3.33222e-04,		3.39306e-04,		3.77216e-04,		0,				1.11173,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		3.35796e-04,		3.40918e-04,		3.77216e-04,		0,				1.10647,		0,			0,			415,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		3.37154e-04,		3.42044e-04,		3.77216e-04,		0,				1.10283,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		3.38066e-04,		3.43015e-04,		3.77216e-04,		0,				1.09971,		0,			0,			415,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		3.38524e-04,		3.43834e-04,		3.77216e-04,		0,				1.09709,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		3.38868e-04,		3.44900e-04,		3.77216e-04,		0,				1.09370,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		3.39328e-04,		3.46055e-04,		3.77216e-04,		0,				1.09005,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		3.40136e-04,		3.47440e-04,		3.77216e-04,		0,				1.08570,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		3.41180e-04,		3.48828e-04,		3.77216e-04,		0,				1.08138,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		3.42700e-04,		3.50593e-04,		3.77216e-04,		0,				1.07594,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		3.46620e-04,		3.53208e-04,		3.77216e-04,		0,				1.06797,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		3.47947e-04,		3.55020e-04,		3.77216e-04,		0,				1.06252,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		3.53357e-04,		3.57131e-04,		3.77216e-04,		0,				1.05624,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		3.53982e-04,		3.58219e-04,		3.77216e-04,		0,				1.05303,		0,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.55492e-04,		3.59317e-04,		3.77216e-04,		0,				1.04981,		0,			0,			415,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
