RANDOM SEED, 1698029072
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.73373e-04,		2.80244e-04,		3.77216e-04,		0,				1.34603,		1,			0,			212,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.74574e-04,		2.81618e-04,		3.77216e-04,		0,				1.33946,		1,			0,			213,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.75255e-04,		2.82809e-04,		3.77216e-04,		0,				1.33382,		1,			0,			214,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.76855e-04,		2.83979e-04,		3.77216e-04,		0,				1.32832,		1,			0,			215,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.77701e-04,		2.85210e-04,		3.77216e-04,		0,				1.32259,		1,			0,			216,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.79252e-04,		2.86863e-04,		3.77216e-04,		0,				1.31497,		1,			0,			217,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.80034e-04,		2.88046e-04,		3.77216e-04,		0,				1.30957,		1,			0,			218,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.82087e-04,		2.89545e-04,		3.77216e-04,		0,				1.30279,		1,			0,			219,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.83849e-04,		2.91228e-04,		3.77216e-04,		0,				1.29526,		1,			0,			220,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.85959e-04,		2.92656e-04,		3.77216e-04,		0,				1.28894,		1,			0,			221,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.87026e-04,		2.93837e-04,		3.77216e-04,		0,				1.28376,		1,			0,			222,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.88684e-04,		2.95251e-04,		3.77216e-04,		0,				1.27761,		1,			0,			223,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.90276e-04,		2.96510e-04,		3.77216e-04,		0,				1.27219,		1,			0,			224,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.92569e-04,		2.97943e-04,		3.77216e-04,		0,				1.26607,		1,			0,			225,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.94204e-04,		2.99060e-04,		3.77216e-04,		0,				1.26134,		1,			0,			226,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		2.95247e-04,		3.00223e-04,		3.77216e-04,		0,				1.25645,		1,			0,			227,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		2.95946e-04,		3.01173e-04,		3.77216e-04,		0,				1.25249,		1,			0,			228,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		2.96648e-04,		3.02145e-04,		3.77216e-04,		0,				1.24846,		1,			0,			229,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		2.97177e-04,		3.03311e-04,		3.77216e-04,		0,				1.24366,		1,			0,			230,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		2.98507e-04,		3.04575e-04,		3.77216e-04,		0,				1.23850,		1,			0,			231,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		2.99491e-04,		3.05791e-04,		3.77216e-04,		0,				1.23358,		1,			0,			232,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		3.00661e-04,		3.07054e-04,		3.77216e-04,		0,				1.22850,		1,			0,			233,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		3.01841e-04,		3.08059e-04,		3.77216e-04,		0,				1.22449,		1,			0,			234,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		3.03030e-04,		3.09293e-04,		3.77216e-04,		0,				1.21961,		2,			0,			236,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		3.03859e-04,		3.10622e-04,		3.77216e-04,		0,				1.21439,		2,			0,			238,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		3.05437e-04,		3.12007e-04,		3.77216e-04,		0,				1.20900,		2,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		3.06748e-04,		3.13101e-04,		3.77216e-04,		0,				1.20477,		2,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		3.08737e-04,		3.14448e-04,		3.77216e-04,		0,				1.19961,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		3.09981e-04,		3.15319e-04,		3.77216e-04,		0,				1.19630,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		3.10559e-04,		3.16022e-04,		3.77216e-04,		0,				1.19364,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		3.10752e-04,		3.16846e-04,		3.77216e-04,		0,				1.19054,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		3.11526e-04,		3.18191e-04,		3.77216e-04,		0,				1.18550,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		3.12500e-04,		3.19225e-04,		3.77216e-04,		0,				1.18166,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		3.14268e-04,		3.20709e-04,		3.77216e-04,		0,				1.17619,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		3.16456e-04,		3.22775e-04,		3.77216e-04,		0,				1.16867,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		3.18573e-04,		3.24555e-04,		3.77216e-04,		0,				1.16226,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		3.19898e-04,		3.25934e-04,		3.77216e-04,		0,				1.15734,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.21647e-04,		3.27255e-04,		3.77216e-04,		0,				1.15267,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		3.22269e-04,		3.28593e-04,		3.77216e-04,		0,				1.14797,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.25309e-04,		3.30282e-04,		3.77216e-04,		0,				1.14210,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.26264e-04,		3.31069e-04,		3.77216e-04,		0,				1.13939,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.26797e-04,		3.31696e-04,		3.77216e-04,		0,				1.13723,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.26797e-04,		3.32375e-04,		3.77216e-04,		0,				1.13491,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.27118e-04,		3.33458e-04,		3.77216e-04,		0,				1.13123,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.27118e-04,		3.34456e-04,		3.77216e-04,		0,				1.12785,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.27654e-04,		3.35658e-04,		3.77216e-04,		0,				1.12381,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.30142e-04,		3.38191e-04,		3.77216e-04,		0,				1.11539,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.33444e-04,		3.40083e-04,		3.77216e-04,		0,				1.10919,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.34672e-04,		3.41459e-04,		3.77216e-04,		0,				1.10472,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.35345e-04,		3.42908e-04,		3.77216e-04,		0,				1.10005,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.35909e-04,		3.44111e-04,		3.77216e-04,		0,				1.09621,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.36474e-04,		3.45629e-04,		3.77216e-04,		0,				1.09139,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.38181e-04,		3.47908e-04,		3.77216e-04,		0,				1.08424,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.40483e-04,		3.50989e-04,		3.77216e-04,		0,				1.07472,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.47705e-04,		3.54249e-04,		3.77216e-04,		0,				1.06483,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.53357e-04,		3.56549e-04,		3.77216e-04,		0,				1.05796,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.53482e-04,		3.57294e-04,		3.77216e-04,		0,				1.05576,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.53482e-04,		3.57930e-04,		3.77216e-04,		0,				1.05388,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.53732e-04,		3.59332e-04,		3.77216e-04,		0,				1.04977,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		3.58166e-04,		3.61133e-04,		3.77216e-04,		0,				1.04453,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.59324e-04,		3.62039e-04,		3.77216e-04,		0,				1.04192,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.59842e-04,		3.62890e-04,		3.77216e-04,		0,				1.03948,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		3.59842e-04,		3.63700e-04,		3.77216e-04,		0,				1.03716,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		3.59842e-04,		3.64495e-04,		3.77216e-04,		0,				1.03490,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		3.61272e-04,		3.65747e-04,		3.77216e-04,		0,				1.03136,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		3.61272e-04,		3.66885e-04,		3.77216e-04,		0,				1.02816,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		3.61272e-04,		3.68300e-04,		3.77216e-04,		0,				1.02421,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		3.65898e-04,		3.70370e-04,		3.77216e-04,		0,				1.01848,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.67377e-04,		3.71799e-04,		3.77216e-04,		0,				1.01457,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		3.68732e-04,		3.73324e-04,		3.77216e-04,		0,				1.01042,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		3.73832e-04,		3.75749e-04,		3.77216e-04,		0,				1.00390,		0,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		3.75657e-04,		3.76281e-04,		3.77216e-04,		0,				1.00249,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		3.75657e-04,		3.76633e-04,		3.77216e-04,		0,				1.00155,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		1.57828e-04,		1.75826e-04,		3.77216e-04,		1,				2.14539,		12,			1,			276,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		1.66168e-04,		1.81426e-04,		3.77216e-04,		0,				2.07917,		8,			1,			284,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		1.71703e-04,		1.86050e-04,		3.77216e-04,		0,				2.02750,		8,			1,			292,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		1.77336e-04,		1.90535e-04,		3.77216e-04,		0,				1.97978,		9,			0,			301,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		1.82782e-04,		1.94060e-04,		3.77216e-04,		0,				1.94381,		9,			0,			310,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		1.85598e-04,		1.97068e-04,		3.77216e-04,		0,				1.91414,		9,			0,			319,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		1.89934e-04,		2.00689e-04,		3.77216e-04,		0,				1.87961,		10,			0,			329,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		1.93162e-04,		2.03858e-04,		3.77216e-04,		0,				1.85039,		9,			0,			338,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		1.95925e-04,		2.06331e-04,		3.77216e-04,		0,				1.82821,		9,			0,			347,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		1.98926e-04,		2.08962e-04,		3.77216e-04,		0,				1.80519,		8,			0,			355,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		2.01450e-04,		2.10869e-04,		3.77216e-04,		0,				1.78887,		2,			0,			357,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		2.03832e-04,		2.13447e-04,		3.77216e-04,		0,				1.76726,		2,			0,			359,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		2.05973e-04,		2.16217e-04,		3.77216e-04,		0,				1.74462,		3,			0,			362,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		2.09249e-04,		2.18721e-04,		3.77216e-04,		0,				1.72464,		3,			0,			365,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		2.11149e-04,		2.20548e-04,		3.77216e-04,		0,				1.71036,		3,			0,			368,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		2.12902e-04,		2.23124e-04,		3.77216e-04,		0,				1.69061,		4,			0,			372,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		2.15750e-04,		2.25050e-04,		3.77216e-04,		0,				1.67614,		3,			0,			375,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.17391e-04,		2.27031e-04,		3.77216e-04,		0,				1.66152,		3,			0,			378,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.19250e-04,		2.28769e-04,		3.77216e-04,		0,				1.64890,		3,			0,			381,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.20799e-04,		2.30695e-04,		3.77216e-04,		0,				1.63513,		3,			0,			384,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.22767e-04,		2.32389e-04,		3.77216e-04,		0,				1.62321,		3,			0,			387,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.24921e-04,		2.34026e-04,		3.77216e-04,		0,				1.61185,		3,			0,			390,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.27169e-04,		2.35999e-04,		3.77216e-04,		0,				1.59838,		2,			0,			392,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.29305e-04,		2.38368e-04,		3.77216e-04,		0,				1.58249,		2,			0,			394,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.31374e-04,		2.40042e-04,		3.77216e-04,		0,				1.57146,		1,			0,			395,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.32937e-04,		2.41967e-04,		3.77216e-04,		0,				1.55896,		1,			0,			396,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.34907e-04,		2.43542e-04,		3.77216e-04,		0,				1.54887,		1,			0,			397,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.37699e-04,		2.45424e-04,		3.77216e-04,		0,				1.53700,		1,			0,			398,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.39006e-04,		2.46923e-04,		3.77216e-04,		0,				1.52767,		1,			0,			399,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.40096e-04,		2.48888e-04,		3.77216e-04,		0,				1.51560,		1,			0,			400,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.41721e-04,		2.50439e-04,		3.77216e-04,		0,				1.50622,		1,			0,			401,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.44141e-04,		2.52437e-04,		3.77216e-04,		0,				1.49430,		1,			0,			402,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.46184e-04,		2.54253e-04,		3.77216e-04,		0,				1.48362,		1,			0,			403,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.47463e-04,		2.55745e-04,		3.77216e-04,		0,				1.47497,		1,			0,			404,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.49128e-04,		2.57263e-04,		3.77216e-04,		0,				1.46627,		1,			0,			405,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.50250e-04,		2.58888e-04,		3.77216e-04,		0,				1.45706,		1,			0,			406,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.51319e-04,		2.60117e-04,		3.77216e-04,		0,				1.45018,		1,			0,			407,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.53357e-04,		2.61428e-04,		3.77216e-04,		0,				1.44291,		1,			0,			408,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.54777e-04,		2.63052e-04,		3.77216e-04,		0,				1.43400,		1,			0,			409,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.55493e-04,		2.64327e-04,		3.77216e-04,		0,				1.42708,		1,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.57798e-04,		2.66357e-04,		3.77216e-04,		0,				1.41620,		1,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.59269e-04,		2.67809e-04,		3.77216e-04,		0,				1.40852,		1,			0,			412,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.60688e-04,		2.69334e-04,		3.77216e-04,		0,				1.40055,		1,			0,			413,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.63644e-04,		2.71419e-04,		3.77216e-04,		0,				1.38979,		2,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.64760e-04,		2.73142e-04,		3.77216e-04,		0,				1.38103,		2,			0,			417,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.66880e-04,		2.74906e-04,		3.77216e-04,		0,				1.37217,		2,			0,			419,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.68601e-04,		2.76543e-04,		3.77216e-04,		0,				1.36404,		2,			0,			421,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.70343e-04,		2.78230e-04,		3.77216e-04,		0,				1.35577,		2,			0,			423,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.72183e-04,		2.80099e-04,		3.77216e-04,		0,				1.34673,		2,			0,			425,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		2.73075e-04,		2.81987e-04,		3.77216e-04,		0,				1.33771,		2,			0,			427,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		2.75710e-04,		2.84535e-04,		3.77216e-04,		0,				1.32573,		2,			0,			429,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		2.78474e-04,		2.86334e-04,		3.77216e-04,		0,				1.31740,		2,			0,			431,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		2.81136e-04,		2.87868e-04,		3.77216e-04,		0,				1.31038,		2,			0,			433,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		2.82805e-04,		2.89674e-04,		3.77216e-04,		0,				1.30221,		1,			0,			434,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		2.84333e-04,		2.91495e-04,		3.77216e-04,		0,				1.29407,		1,			0,			435,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		2.86369e-04,		2.93224e-04,		3.77216e-04,		0,				1.28644,		1,			0,			436,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		2.87604e-04,		2.94379e-04,		3.77216e-04,		0,				1.28140,		1,			0,			437,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		2.88684e-04,		2.95478e-04,		3.77216e-04,		0,				1.27663,		1,			0,			438,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		2.89855e-04,		2.96733e-04,		3.77216e-04,		0,				1.27123,		1,			0,			439,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		2.91460e-04,		2.97959e-04,		3.77216e-04,		0,				1.26600,		1,			0,			440,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		2.92826e-04,		2.99287e-04,		3.77216e-04,		0,				1.26038,		1,			0,			441,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		2.94464e-04,		3.00430e-04,		3.77216e-04,		0,				1.25559,		1,			0,			442,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		2.95858e-04,		3.01382e-04,		3.77216e-04,		0,				1.25162,		1,			0,			443,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		2.96384e-04,		3.02173e-04,		3.77216e-04,		0,				1.24834,		1,			0,			444,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		2.97708e-04,		3.03323e-04,		3.77216e-04,		0,				1.24361,		1,			0,			445,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		2.98597e-04,		3.04549e-04,		3.77216e-04,		0,				1.23860,		1,			0,			446,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		2.99940e-04,		3.05660e-04,		3.77216e-04,		0,				1.23410,		1,			0,			447,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		3.01568e-04,		3.06695e-04,		3.77216e-04,		0,				1.22994,		1,			0,			448,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		3.02847e-04,		3.07991e-04,		3.77216e-04,		0,				1.22476,		1,			0,			449,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		3.04878e-04,		3.09408e-04,		3.77216e-04,		0,				1.21916,		1,			0,			450,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		3.07314e-04,		3.10473e-04,		3.77216e-04,		0,				1.21497,		1,			0,			451,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		3.07787e-04,		3.11209e-04,		3.77216e-04,		0,				1.21210,		1,			0,			452,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		3.08737e-04,		3.11936e-04,		3.77216e-04,		0,				1.20927,		1,			0,			453,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.09502e-04,		3.12753e-04,		3.77216e-04,		0,				1.20612,		1,			0,			454,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
