RANDOM SEED, 1698028799
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.17344e-04,		2.26598e-04,		3.77216e-04,		0,				1.66469,		4,			0,			217,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.19732e-04,		2.28974e-04,		3.77216e-04,		0,				1.64742,		4,			0,			221,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.21435e-04,		2.31154e-04,		3.77216e-04,		0,				1.63188,		3,			0,			224,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.23764e-04,		2.33382e-04,		3.77216e-04,		0,				1.61630,		3,			0,			227,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.26244e-04,		2.35013e-04,		3.77216e-04,		0,				1.60508,		1,			0,			228,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.27687e-04,		2.36594e-04,		3.77216e-04,		0,				1.59436,		1,			0,			229,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.29410e-04,		2.38905e-04,		3.77216e-04,		0,				1.57894,		1,			0,			230,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.31857e-04,		2.41314e-04,		3.77216e-04,		0,				1.56318,		1,			0,			231,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.33427e-04,		2.43155e-04,		3.77216e-04,		0,				1.55134,		1,			0,			232,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.35349e-04,		2.45148e-04,		3.77216e-04,		0,				1.53873,		1,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.37586e-04,		2.47016e-04,		3.77216e-04,		0,				1.52709,		1,			0,			234,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.39177e-04,		2.48507e-04,		3.77216e-04,		0,				1.51793,		1,			0,			235,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.41546e-04,		2.50571e-04,		3.77216e-04,		0,				1.50543,		3,			0,			238,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.43368e-04,		2.52999e-04,		3.77216e-04,		0,				1.49098,		3,			0,			241,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.45218e-04,		2.54638e-04,		3.77216e-04,		0,				1.48138,		2,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		2.47280e-04,		2.57372e-04,		3.77216e-04,		0,				1.46565,		2,			0,			245,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		2.50313e-04,		2.59195e-04,		3.77216e-04,		0,				1.45533,		1,			0,			246,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		2.51699e-04,		2.61426e-04,		3.77216e-04,		0,				1.44292,		1,			0,			247,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		2.53229e-04,		2.63005e-04,		3.77216e-04,		0,				1.43425,		1,			0,			248,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		2.54712e-04,		2.64785e-04,		3.77216e-04,		0,				1.42461,		1,			0,			249,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		2.57003e-04,		2.66951e-04,		3.77216e-04,		0,				1.41305,		1,			0,			250,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		2.59000e-04,		2.69133e-04,		3.77216e-04,		0,				1.40160,		1,			0,			251,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		2.60960e-04,		2.71252e-04,		3.77216e-04,		0,				1.39065,		1,			0,			252,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		2.63992e-04,		2.73257e-04,		3.77216e-04,		0,				1.38044,		1,			0,			253,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		2.65675e-04,		2.75477e-04,		3.77216e-04,		0,				1.36932,		1,			0,			254,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		2.67953e-04,		2.78198e-04,		3.77216e-04,		0,				1.35593,		1,			0,			255,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		2.71003e-04,		2.80613e-04,		3.77216e-04,		0,				1.34426,		1,			0,			256,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		2.73898e-04,		2.83230e-04,		3.77216e-04,		0,				1.33184,		1,			0,			257,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		2.76855e-04,		2.86030e-04,		3.77216e-04,		0,				1.31880,		1,			0,			258,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		2.79955e-04,		2.88961e-04,		3.77216e-04,		0,				1.30542,		2,			0,			260,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		2.81373e-04,		2.91393e-04,		3.77216e-04,		0,				1.29453,		2,			0,			262,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		2.83126e-04,		2.94244e-04,		3.77216e-04,		0,				1.28198,		2,			0,			264,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		2.85470e-04,		2.96777e-04,		3.77216e-04,		0,				1.27104,		2,			0,			266,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		2.88767e-04,		3.00116e-04,		3.77216e-04,		0,				1.25690,		1,			0,			267,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		2.91715e-04,		3.03574e-04,		3.77216e-04,		0,				1.24258,		1,			0,			268,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		2.95596e-04,		3.07670e-04,		3.77216e-04,		0,				1.22604,		1,			0,			269,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		2.98418e-04,		3.11341e-04,		3.77216e-04,		0,				1.21158,		1,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.04044e-04,		3.14749e-04,		3.77216e-04,		0,				1.19847,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		3.07125e-04,		3.17890e-04,		3.77216e-04,		0,				1.18662,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.11236e-04,		3.21536e-04,		3.77216e-04,		0,				1.17317,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.13972e-04,		3.25261e-04,		3.77216e-04,		0,				1.15973,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.17158e-04,		3.28712e-04,		3.77216e-04,		0,				1.14756,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.21337e-04,		3.32381e-04,		3.77216e-04,		0,				1.13489,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.25203e-04,		3.35352e-04,		3.77216e-04,		0,				1.12484,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.28839e-04,		3.39036e-04,		3.77216e-04,		0,				1.11261,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.35570e-04,		3.42294e-04,		3.77216e-04,		0,				1.10202,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.37838e-04,		3.44855e-04,		3.77216e-04,		0,				1.09384,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.40020e-04,		3.47251e-04,		3.77216e-04,		0,				1.08629,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.40252e-04,		3.49303e-04,		3.77216e-04,		0,				1.07991,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.43289e-04,		3.52159e-04,		3.77216e-04,		0,				1.07115,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.45662e-04,		3.55978e-04,		3.77216e-04,		0,				1.05966,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.56252e-04,		3.58149e-04,		3.77216e-04,		0,				1.05324,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.56252e-04,		3.59186e-04,		3.77216e-04,		0,				1.05020,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.58166e-04,		3.60713e-04,		3.77216e-04,		0,				1.04575,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.61272e-04,		3.61387e-04,		3.77216e-04,		0,				1.04380,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.61272e-04,		3.61467e-04,		3.77216e-04,		0,				1.04357,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.61272e-04,		3.61628e-04,		3.77216e-04,		0,				1.04310,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.61272e-04,		3.61779e-04,		3.77216e-04,		0,				1.04267,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.61272e-04,		3.62170e-04,		3.77216e-04,		0,				1.04154,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.61272e-04,		3.62499e-04,		3.77216e-04,		0,				1.04060,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.61272e-04,		3.63012e-04,		3.77216e-04,		0,				1.03913,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.61272e-04,		3.63613e-04,		3.77216e-04,		0,				1.03741,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		3.61272e-04,		3.64465e-04,		3.77216e-04,		0,				1.03499,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		3.61272e-04,		3.65690e-04,		3.77216e-04,		0,				1.03152,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		3.61272e-04,		3.67762e-04,		3.77216e-04,		0,				1.02571,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		3.67377e-04,		3.68228e-04,		3.77216e-04,		0,				1.02441,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		3.67377e-04,		3.68461e-04,		3.77216e-04,		0,				1.02376,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		3.67377e-04,		3.68661e-04,		3.77216e-04,		0,				1.02321,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		3.67377e-04,		3.68890e-04,		3.77216e-04,		0,				1.02257,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		3.67377e-04,		3.69259e-04,		3.77216e-04,		0,				1.02155,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		3.67377e-04,		3.69721e-04,		3.77216e-04,		0,				1.02027,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		3.67377e-04,		3.70267e-04,		3.77216e-04,		0,				1.01877,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		3.67377e-04,		3.70848e-04,		3.77216e-04,		0,				1.01717,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		3.67377e-04,		3.71734e-04,		3.77216e-04,		0,				1.01475,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		3.67377e-04,		3.73174e-04,		3.77216e-04,		0,				1.01083,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		3.68732e-04,		3.76097e-04,		3.77216e-04,		0,				1.00298,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		1.55666e-04,		1.74732e-04,		3.77216e-04,		1,				2.15883,		8,			1,			301,			6,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		1.66085e-04,		1.80389e-04,		3.77216e-04,		0,				2.09113,		10,			1,			311,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		1.72682e-04,		1.84764e-04,		3.77216e-04,		0,				2.04161,		9,			1,			320,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		1.76429e-04,		1.89151e-04,		3.77216e-04,		0,				1.99426,		10,			0,			330,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		1.80832e-04,		1.93670e-04,		3.77216e-04,		0,				1.94772,		3,			0,			333,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		1.84980e-04,		1.97262e-04,		3.77216e-04,		0,				1.91226,		3,			0,			336,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		1.89573e-04,		2.00637e-04,		3.77216e-04,		0,				1.88009,		4,			0,			340,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		1.92790e-04,		2.03625e-04,		3.77216e-04,		0,				1.85250,		4,			0,			344,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		1.95008e-04,		2.06079e-04,		3.77216e-04,		0,				1.83044,		3,			0,			347,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		1.98728e-04,		2.09265e-04,		3.77216e-04,		0,				1.80257,		1,			0,			348,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		2.02102e-04,		2.11840e-04,		3.77216e-04,		0,				1.78066,		4,			0,			352,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		2.03874e-04,		2.14538e-04,		3.77216e-04,		0,				1.75827,		4,			0,			356,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		2.06697e-04,		2.16587e-04,		3.77216e-04,		0,				1.74164,		3,			0,			359,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		2.09249e-04,		2.19240e-04,		3.77216e-04,		0,				1.72057,		3,			0,			362,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		2.11551e-04,		2.21542e-04,		3.77216e-04,		0,				1.70268,		2,			0,			364,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		2.13447e-04,		2.23479e-04,		3.77216e-04,		0,				1.68793,		2,			0,			366,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.15889e-04,		2.25543e-04,		3.77216e-04,		0,				1.67248,		2,			0,			368,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.17486e-04,		2.27534e-04,		3.77216e-04,		0,				1.65785,		2,			0,			370,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.19925e-04,		2.30177e-04,		3.77216e-04,		0,				1.63881,		2,			0,			372,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.22568e-04,		2.32844e-04,		3.77216e-04,		0,				1.62004,		2,			0,			374,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.25479e-04,		2.34973e-04,		3.77216e-04,		0,				1.60536,		1,			0,			375,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.28050e-04,		2.37073e-04,		3.77216e-04,		0,				1.59114,		1,			0,			376,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.29885e-04,		2.38493e-04,		3.77216e-04,		0,				1.58167,		1,			0,			377,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.31428e-04,		2.40103e-04,		3.77216e-04,		0,				1.57106,		1,			0,			378,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.32288e-04,		2.41508e-04,		3.77216e-04,		0,				1.56192,		1,			0,			379,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.34467e-04,		2.43508e-04,		3.77216e-04,		0,				1.54909,		1,			0,			380,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.36630e-04,		2.45723e-04,		3.77216e-04,		0,				1.53513,		2,			0,			382,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.38949e-04,		2.47718e-04,		3.77216e-04,		0,				1.52276,		3,			0,			385,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.40964e-04,		2.49313e-04,		3.77216e-04,		0,				1.51302,		3,			0,			388,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.42836e-04,		2.51048e-04,		3.77216e-04,		0,				1.50257,		3,			0,			391,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.44978e-04,		2.52907e-04,		3.77216e-04,		0,				1.49152,		3,			0,			394,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.46305e-04,		2.54433e-04,		3.77216e-04,		0,				1.48257,		3,			0,			397,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.48077e-04,		2.56211e-04,		3.77216e-04,		0,				1.47229,		3,			0,			400,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.49875e-04,		2.58302e-04,		3.77216e-04,		0,				1.46037,		4,			0,			404,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.51130e-04,		2.60194e-04,		3.77216e-04,		0,				1.44975,		4,			0,			408,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.53614e-04,		2.61892e-04,		3.77216e-04,		0,				1.44035,		4,			0,			412,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.54907e-04,		2.63412e-04,		3.77216e-04,		0,				1.43204,		2,			0,			414,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.56148e-04,		2.65138e-04,		3.77216e-04,		0,				1.42272,		2,			0,			416,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.58198e-04,		2.67230e-04,		3.77216e-04,		0,				1.41158,		2,			0,			418,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.59875e-04,		2.68905e-04,		3.77216e-04,		0,				1.40279,		2,			0,			420,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.60824e-04,		2.70390e-04,		3.77216e-04,		0,				1.39508,		2,			0,			422,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.63019e-04,		2.72268e-04,		3.77216e-04,		0,				1.38546,		2,			0,			424,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.65111e-04,		2.74410e-04,		3.77216e-04,		0,				1.37464,		2,			0,			426,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.67380e-04,		2.76719e-04,		3.77216e-04,		0,				1.36317,		2,			0,			428,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.69034e-04,		2.78761e-04,		3.77216e-04,		0,				1.35319,		2,			0,			430,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.72183e-04,		2.81502e-04,		3.77216e-04,		0,				1.34001,		2,			0,			432,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.75028e-04,		2.84169e-04,		3.77216e-04,		0,				1.32744,		3,			0,			435,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.77546e-04,		2.85987e-04,		3.77216e-04,		0,				1.31900,		3,			0,			438,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		2.78707e-04,		2.88112e-04,		3.77216e-04,		0,				1.30927,		3,			0,			441,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		2.80426e-04,		2.89725e-04,		3.77216e-04,		0,				1.30198,		2,			0,			443,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		2.82326e-04,		2.91892e-04,		3.77216e-04,		0,				1.29231,		2,			0,			445,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.83286e-04,		2.93722e-04,		3.77216e-04,		0,				1.28426,		2,			0,			447,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.85388e-04,		2.96369e-04,		3.77216e-04,		0,				1.27279,		2,			0,			449,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		2.87936e-04,		2.98970e-04,		3.77216e-04,		0,				1.26172,		2,			0,			451,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		2.91460e-04,		3.02454e-04,		3.77216e-04,		0,				1.24719,		2,			0,			453,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		2.94291e-04,		3.04837e-04,		3.77216e-04,		0,				1.23743,		2,			0,			455,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		2.97177e-04,		3.08038e-04,		3.77216e-04,		0,				1.22458,		2,			0,			457,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		3.00300e-04,		3.10665e-04,		3.77216e-04,		0,				1.21422,		2,			0,			459,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		3.02480e-04,		3.13090e-04,		3.77216e-04,		0,				1.20482,		2,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		3.05810e-04,		3.16426e-04,		3.77216e-04,		0,				1.19211,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		3.07882e-04,		3.18839e-04,		3.77216e-04,		0,				1.18309,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		3.11915e-04,		3.21993e-04,		3.77216e-04,		0,				1.17151,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		3.15358e-04,		3.24777e-04,		3.77216e-04,		0,				1.16146,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		3.17561e-04,		3.27229e-04,		3.77216e-04,		0,				1.15276,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		3.21647e-04,		3.29820e-04,		3.77216e-04,		0,				1.14370,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		3.23834e-04,		3.31959e-04,		3.77216e-04,		0,				1.13634,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.25733e-04,		3.34119e-04,		3.77216e-04,		0,				1.12899,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.27869e-04,		3.36325e-04,		3.77216e-04,		0,				1.12158,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.30251e-04,		3.38147e-04,		3.77216e-04,		0,				1.11554,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.32557e-04,		3.40556e-04,		3.77216e-04,		0,				1.10765,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		3.35796e-04,		3.42719e-04,		3.77216e-04,		0,				1.10066,		0,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
