RANDOM SEED, 1698029207
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.73898e-04,		2.82685e-04,		3.77216e-04,		0,				1.33441,		1,			0,			270,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.74876e-04,		2.84180e-04,		3.77216e-04,		0,				1.32738,		1,			0,			271,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.76549e-04,		2.86125e-04,		3.77216e-04,		0,				1.31836,		1,			0,			272,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.79799e-04,		2.88253e-04,		3.77216e-04,		0,				1.30863,		1,			0,			273,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.81690e-04,		2.90128e-04,		3.77216e-04,		0,				1.30017,		1,			0,			274,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.83607e-04,		2.92092e-04,		3.77216e-04,		0,				1.29143,		1,			0,			275,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.85307e-04,		2.93628e-04,		3.77216e-04,		0,				1.28468,		1,			0,			276,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.86779e-04,		2.95128e-04,		3.77216e-04,		0,				1.27814,		1,			0,			277,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.88684e-04,		2.96806e-04,		3.77216e-04,		0,				1.27092,		1,			0,			278,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.89687e-04,		2.98714e-04,		3.77216e-04,		0,				1.26280,		1,			0,			279,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.91375e-04,		3.00045e-04,		3.77216e-04,		0,				1.25720,		1,			0,			280,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.92912e-04,		3.01978e-04,		3.77216e-04,		0,				1.24915,		1,			0,			281,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.94985e-04,		3.04123e-04,		3.77216e-04,		0,				1.24034,		1,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.96560e-04,		3.06013e-04,		3.77216e-04,		0,				1.23268,		1,			0,			283,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.98597e-04,		3.08301e-04,		3.77216e-04,		0,				1.22353,		1,			0,			284,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		3.01750e-04,		3.10960e-04,		3.77216e-04,		0,				1.21307,		1,			0,			285,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		3.04229e-04,		3.13292e-04,		3.77216e-04,		0,				1.20404,		1,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		3.06279e-04,		3.14685e-04,		3.77216e-04,		0,				1.19871,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		3.07314e-04,		3.16006e-04,		3.77216e-04,		0,				1.19370,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		3.09023e-04,		3.18019e-04,		3.77216e-04,		0,				1.18614,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		3.12207e-04,		3.19874e-04,		3.77216e-04,		0,				1.17927,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		3.13480e-04,		3.22038e-04,		3.77216e-04,		0,				1.17134,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		3.16156e-04,		3.24510e-04,		3.77216e-04,		0,				1.16242,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		3.17864e-04,		3.26718e-04,		3.77216e-04,		0,				1.15456,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		3.21337e-04,		3.28550e-04,		3.77216e-04,		0,				1.14812,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		3.22789e-04,		3.29749e-04,		3.77216e-04,		0,				1.14395,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		3.23415e-04,		3.30995e-04,		3.77216e-04,		0,				1.13964,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		3.25945e-04,		3.33262e-04,		3.77216e-04,		0,				1.13189,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		3.27332e-04,		3.35015e-04,		3.77216e-04,		0,				1.12597,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		3.29056e-04,		3.36228e-04,		3.77216e-04,		0,				1.12191,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		3.30360e-04,		3.37778e-04,		3.77216e-04,		0,				1.11676,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		3.32116e-04,		3.39570e-04,		3.77216e-04,		0,				1.11087,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		3.34672e-04,		3.41146e-04,		3.77216e-04,		0,				1.10573,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		3.35233e-04,		3.42630e-04,		3.77216e-04,		0,				1.10094,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		3.38066e-04,		3.44593e-04,		3.77216e-04,		0,				1.09467,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		3.39098e-04,		3.46600e-04,		3.77216e-04,		0,				1.08833,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		3.41997e-04,		3.48748e-04,		3.77216e-04,		0,				1.08163,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.43407e-04,		3.50004e-04,		3.77216e-04,		0,				1.07775,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		3.44353e-04,		3.51358e-04,		3.77216e-04,		0,				1.07360,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.46380e-04,		3.52819e-04,		3.77216e-04,		0,				1.06915,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.47222e-04,		3.54308e-04,		3.77216e-04,		0,				1.06466,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.50508e-04,		3.55935e-04,		3.77216e-04,		0,				1.05979,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.53232e-04,		3.57379e-04,		3.77216e-04,		0,				1.05551,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.53982e-04,		3.58564e-04,		3.77216e-04,		0,				1.05202,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.56252e-04,		3.59991e-04,		3.77216e-04,		0,				1.04785,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.59195e-04,		3.61044e-04,		3.77216e-04,		0,				1.04479,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.59842e-04,		3.61735e-04,		3.77216e-04,		0,				1.04280,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.59842e-04,		3.62103e-04,		3.77216e-04,		0,				1.04174,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.59842e-04,		3.62628e-04,		3.77216e-04,		0,				1.04023,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.59842e-04,		3.63376e-04,		3.77216e-04,		0,				1.03809,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.61272e-04,		3.64761e-04,		3.77216e-04,		0,				1.03415,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.64166e-04,		3.66112e-04,		3.77216e-04,		0,				1.03033,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.65898e-04,		3.66267e-04,		3.77216e-04,		0,				1.02989,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.65898e-04,		3.66453e-04,		3.77216e-04,		0,				1.02937,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.65898e-04,		3.66798e-04,		3.77216e-04,		0,				1.02840,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.65898e-04,		3.67278e-04,		3.77216e-04,		0,				1.02706,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.67377e-04,		3.67489e-04,		3.77216e-04,		0,				1.02647,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.67377e-04,		3.67546e-04,		3.77216e-04,		0,				1.02631,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.67377e-04,		3.67574e-04,		3.77216e-04,		0,				1.02623,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.67377e-04,		3.67686e-04,		3.77216e-04,		0,				1.02592,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.67377e-04,		3.67714e-04,		3.77216e-04,		0,				1.02584,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.67377e-04,		3.67827e-04,		3.77216e-04,		0,				1.02553,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		3.67377e-04,		3.67967e-04,		3.77216e-04,		0,				1.02514,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		3.67377e-04,		3.68080e-04,		3.77216e-04,		0,				1.02482,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		3.67377e-04,		3.68248e-04,		3.77216e-04,		0,				1.02435,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		3.67377e-04,		3.68445e-04,		3.77216e-04,		0,				1.02381,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		3.67377e-04,		3.68783e-04,		3.77216e-04,		0,				1.02287,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		3.67377e-04,		3.69036e-04,		3.77216e-04,		0,				1.02217,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		3.67377e-04,		3.69485e-04,		3.77216e-04,		0,				1.02092,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		3.67377e-04,		3.70035e-04,		3.77216e-04,		0,				1.01941,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		3.67377e-04,		3.70582e-04,		3.77216e-04,		0,				1.01790,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		3.67377e-04,		3.71003e-04,		3.77216e-04,		0,				1.01675,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		3.67377e-04,		3.71606e-04,		3.77216e-04,		0,				1.01510,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		3.67377e-04,		3.72368e-04,		3.77216e-04,		0,				1.01302,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		3.67377e-04,		3.73308e-04,		3.77216e-04,		0,				1.01047,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		3.67377e-04,		3.76382e-04,		3.77216e-04,		0,				1.00222,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			286,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		1.55400e-04,		1.75622e-04,		3.77216e-04,		1,				2.14789,		22,			1,			327,			6,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		1.66417e-04,		1.81835e-04,		3.77216e-04,		0,				2.07449,		15,			1,			342,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		1.72295e-04,		1.86430e-04,		3.77216e-04,		0,				2.02336,		8,			1,			350,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		1.76741e-04,		1.90562e-04,		3.77216e-04,		0,				1.97950,		8,			0,			358,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		1.81159e-04,		1.94000e-04,		3.77216e-04,		0,				1.94442,		8,			0,			366,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		1.85805e-04,		1.97305e-04,		3.77216e-04,		0,				1.91184,		4,			0,			370,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		1.88608e-04,		2.00971e-04,		3.77216e-04,		0,				1.87697,		4,			0,			374,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		1.92345e-04,		2.04018e-04,		3.77216e-04,		0,				1.84894,		3,			0,			377,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		1.97044e-04,		2.07866e-04,		3.77216e-04,		0,				1.81471,		4,			0,			381,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		2.01126e-04,		2.10818e-04,		3.77216e-04,		0,				1.78930,		4,			0,			385,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		2.03459e-04,		2.13537e-04,		3.77216e-04,		0,				1.76651,		3,			0,			388,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		2.06143e-04,		2.15864e-04,		3.77216e-04,		0,				1.74748,		3,			0,			391,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		2.08507e-04,		2.18023e-04,		3.77216e-04,		0,				1.73017,		4,			0,			395,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		2.10748e-04,		2.20297e-04,		3.77216e-04,		0,				1.71231,		4,			0,			399,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		2.12630e-04,		2.22857e-04,		3.77216e-04,		0,				1.69264,		4,			0,			403,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		2.14500e-04,		2.25546e-04,		3.77216e-04,		0,				1.67246,		3,			0,			406,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.17344e-04,		2.28236e-04,		3.77216e-04,		0,				1.65274,		3,			0,			409,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.19974e-04,		2.30955e-04,		3.77216e-04,		0,				1.63329,		3,			0,			412,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.22916e-04,		2.33237e-04,		3.77216e-04,		0,				1.61731,		3,			0,			415,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.25479e-04,		2.35304e-04,		3.77216e-04,		0,				1.60310,		2,			0,			417,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.27842e-04,		2.36975e-04,		3.77216e-04,		0,				1.59180,		1,			0,			418,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.29568e-04,		2.38810e-04,		3.77216e-04,		0,				1.57956,		1,			0,			419,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.31000e-04,		2.41065e-04,		3.77216e-04,		0,				1.56479,		1,			0,			420,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.32937e-04,		2.43095e-04,		3.77216e-04,		0,				1.55172,		1,			0,			421,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.35239e-04,		2.45514e-04,		3.77216e-04,		0,				1.53643,		1,			0,			422,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.38550e-04,		2.47550e-04,		3.77216e-04,		0,				1.52380,		1,			0,			423,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.39981e-04,		2.49338e-04,		3.77216e-04,		0,				1.51287,		1,			0,			424,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.42718e-04,		2.50774e-04,		3.77216e-04,		0,				1.50421,		1,			0,			425,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.44439e-04,		2.52083e-04,		3.77216e-04,		0,				1.49639,		1,			0,			426,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.45942e-04,		2.53617e-04,		3.77216e-04,		0,				1.48734,		1,			0,			427,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.46670e-04,		2.54924e-04,		3.77216e-04,		0,				1.47972,		1,			0,			428,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.47831e-04,		2.56624e-04,		3.77216e-04,		0,				1.46992,		1,			0,			429,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.49563e-04,		2.58808e-04,		3.77216e-04,		0,				1.45752,		3,			0,			432,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.50878e-04,		2.60535e-04,		3.77216e-04,		0,				1.44785,		3,			0,			435,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.53100e-04,		2.62941e-04,		3.77216e-04,		0,				1.43461,		3,			0,			438,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.54972e-04,		2.65196e-04,		3.77216e-04,		0,				1.42240,		3,			0,			441,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.56542e-04,		2.67485e-04,		3.77216e-04,		0,				1.41023,		3,			0,			444,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.58532e-04,		2.69597e-04,		3.77216e-04,		0,				1.39919,		2,			0,			446,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.61028e-04,		2.71675e-04,		3.77216e-04,		0,				1.38848,		2,			0,			448,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.62881e-04,		2.73876e-04,		3.77216e-04,		0,				1.37732,		2,			0,			450,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.65816e-04,		2.76323e-04,		3.77216e-04,		0,				1.36513,		2,			0,			452,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.68168e-04,		2.78643e-04,		3.77216e-04,		0,				1.35376,		2,			0,			454,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.70270e-04,		2.80982e-04,		3.77216e-04,		0,				1.34249,		2,			0,			456,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.73748e-04,		2.83824e-04,		3.77216e-04,		0,				1.32905,		1,			0,			457,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.74876e-04,		2.86370e-04,		3.77216e-04,		0,				1.31723,		2,			0,			459,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.77932e-04,		2.89261e-04,		3.77216e-04,		0,				1.30407,		1,			0,			460,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.81136e-04,		2.92413e-04,		3.77216e-04,		0,				1.29001,		1,			0,			461,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.83126e-04,		2.95182e-04,		3.77216e-04,		0,				1.27791,		1,			0,			462,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		2.86615e-04,		2.97635e-04,		3.77216e-04,		0,				1.26738,		1,			0,			463,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		2.88934e-04,		3.00740e-04,		3.77216e-04,		0,				1.25429,		1,			0,			464,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		2.92740e-04,		3.03310e-04,		3.77216e-04,		0,				1.24366,		1,			0,			465,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.95770e-04,		3.05898e-04,		3.77216e-04,		0,				1.23314,		1,			0,			466,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.98954e-04,		3.08841e-04,		3.77216e-04,		0,				1.22139,		1,			0,			467,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		3.01932e-04,		3.11639e-04,		3.77216e-04,		0,				1.21043,		1,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		3.04136e-04,		3.14966e-04,		3.77216e-04,		0,				1.19764,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		3.07787e-04,		3.18357e-04,		3.77216e-04,		0,				1.18488,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		3.12110e-04,		3.21705e-04,		3.77216e-04,		0,				1.17255,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		3.13087e-04,		3.23603e-04,		3.77216e-04,		0,				1.16567,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		3.16857e-04,		3.26774e-04,		3.77216e-04,		0,				1.15437,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		3.20924e-04,		3.29684e-04,		3.77216e-04,		0,				1.14418,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		3.24465e-04,		3.32152e-04,		3.77216e-04,		0,				1.13567,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		3.27332e-04,		3.34280e-04,		3.77216e-04,		0,				1.12844,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		3.30033e-04,		3.35969e-04,		3.77216e-04,		0,				1.12277,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		3.31565e-04,		3.37647e-04,		3.77216e-04,		0,				1.11719,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		3.33111e-04,		3.39198e-04,		3.77216e-04,		0,				1.11208,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		3.35796e-04,		3.41230e-04,		3.77216e-04,		0,				1.10546,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.37724e-04,		3.42566e-04,		3.77216e-04,		0,				1.10115,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.39905e-04,		3.44002e-04,		3.77216e-04,		0,				1.09655,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.41064e-04,		3.44983e-04,		3.77216e-04,		0,				1.09344,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.41763e-04,		3.45787e-04,		3.77216e-04,		0,				1.09089,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		3.42349e-04,		3.46806e-04,		3.77216e-04,		0,				1.08769,		0,			0,			468,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
