RANDOM SEED, 1698029409
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.67308e-04,		2.74792e-04,		3.77216e-04,		0,				1.37273,		1,			0,			207,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.68384e-04,		2.75989e-04,		3.77216e-04,		0,				1.36678,		1,			0,			208,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.70124e-04,		2.77381e-04,		3.77216e-04,		0,				1.35992,		1,			0,			209,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.71592e-04,		2.78814e-04,		3.77216e-04,		0,				1.35293,		1,			0,			210,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.73149e-04,		2.80279e-04,		3.77216e-04,		0,				1.34586,		1,			0,			211,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.74725e-04,		2.81361e-04,		3.77216e-04,		0,				1.34068,		1,			0,			212,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.75558e-04,		2.82474e-04,		3.77216e-04,		0,				1.33540,		1,			0,			213,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.76702e-04,		2.83192e-04,		3.77216e-04,		0,				1.33201,		1,			0,			214,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.77624e-04,		2.84140e-04,		3.77216e-04,		0,				1.32757,		1,			0,			215,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.78242e-04,		2.85117e-04,		3.77216e-04,		0,				1.32302,		1,			0,			216,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.79720e-04,		2.86290e-04,		3.77216e-04,		0,				1.31760,		1,			0,			217,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.80978e-04,		2.87428e-04,		3.77216e-04,		0,				1.31239,		1,			0,			218,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.82008e-04,		2.88438e-04,		3.77216e-04,		0,				1.30779,		1,			0,			219,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.82566e-04,		2.89438e-04,		3.77216e-04,		0,				1.30327,		1,			0,			220,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.84172e-04,		2.90384e-04,		3.77216e-04,		0,				1.29903,		1,			0,			221,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		2.84900e-04,		2.91517e-04,		3.77216e-04,		0,				1.29398,		1,			0,			222,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		2.86205e-04,		2.92759e-04,		3.77216e-04,		0,				1.28849,		1,			0,			223,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		2.87604e-04,		2.93982e-04,		3.77216e-04,		0,				1.28313,		1,			0,			224,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		2.88767e-04,		2.95009e-04,		3.77216e-04,		0,				1.27866,		1,			0,			225,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		2.90276e-04,		2.96093e-04,		3.77216e-04,		0,				1.27398,		1,			0,			226,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		2.91375e-04,		2.97232e-04,		3.77216e-04,		0,				1.26910,		1,			0,			227,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		2.92312e-04,		2.98285e-04,		3.77216e-04,		0,				1.26462,		1,			0,			228,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		2.93083e-04,		2.99100e-04,		3.77216e-04,		0,				1.26117,		1,			0,			229,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		2.94291e-04,		3.00093e-04,		3.77216e-04,		0,				1.25700,		1,			0,			230,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		2.95334e-04,		3.01187e-04,		3.77216e-04,		0,				1.25243,		1,			0,			231,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		2.96384e-04,		3.02208e-04,		3.77216e-04,		0,				1.24820,		1,			0,			232,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		2.97265e-04,		3.03569e-04,		3.77216e-04,		0,				1.24260,		1,			0,			233,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		2.97708e-04,		3.04748e-04,		3.77216e-04,		0,				1.23780,		1,			0,			234,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		2.99222e-04,		3.06153e-04,		3.77216e-04,		0,				1.23212,		1,			0,			235,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		3.00481e-04,		3.07641e-04,		3.77216e-04,		0,				1.22616,		1,			0,			236,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		3.01568e-04,		3.09169e-04,		3.77216e-04,		0,				1.22010,		1,			0,			237,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		3.03582e-04,		3.10550e-04,		3.77216e-04,		0,				1.21467,		1,			0,			238,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		3.04878e-04,		3.11805e-04,		3.77216e-04,		0,				1.20978,		1,			0,			239,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		3.06466e-04,		3.13322e-04,		3.77216e-04,		0,				1.20392,		1,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		3.08833e-04,		3.14863e-04,		3.77216e-04,		0,				1.19803,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		3.10174e-04,		3.16040e-04,		3.77216e-04,		0,				1.19357,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		3.11526e-04,		3.17446e-04,		3.77216e-04,		0,				1.18828,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.12891e-04,		3.19099e-04,		3.77216e-04,		0,				1.18213,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		3.14663e-04,		3.20549e-04,		3.77216e-04,		0,				1.17678,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.16256e-04,		3.21793e-04,		3.77216e-04,		0,				1.17223,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.17058e-04,		3.22878e-04,		3.77216e-04,		0,				1.16829,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.17460e-04,		3.23951e-04,		3.77216e-04,		0,				1.16442,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.19081e-04,		3.25156e-04,		3.77216e-04,		0,				1.16011,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.20102e-04,		3.26664e-04,		3.77216e-04,		0,				1.15475,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.21130e-04,		3.27729e-04,		3.77216e-04,		0,				1.15100,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.21647e-04,		3.29170e-04,		3.77216e-04,		0,				1.14596,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.23415e-04,		3.30846e-04,		3.77216e-04,		0,				1.14016,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.25627e-04,		3.32391e-04,		3.77216e-04,		0,				1.13486,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.27011e-04,		3.33822e-04,		3.77216e-04,		0,				1.12999,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.28731e-04,		3.35816e-04,		3.77216e-04,		0,				1.12328,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.31565e-04,		3.37585e-04,		3.77216e-04,		0,				1.11740,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.32668e-04,		3.39399e-04,		3.77216e-04,		0,				1.11142,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.33444e-04,		3.41148e-04,		3.77216e-04,		0,				1.10573,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.37041e-04,		3.43065e-04,		3.77216e-04,		0,				1.09955,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.37382e-04,		3.43939e-04,		3.77216e-04,		0,				1.09675,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.38409e-04,		3.45426e-04,		3.77216e-04,		0,				1.09203,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.39905e-04,		3.46962e-04,		3.77216e-04,		0,				1.08720,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.40252e-04,		3.48681e-04,		3.77216e-04,		0,				1.08184,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.42466e-04,		3.51155e-04,		3.77216e-04,		0,				1.07422,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.44234e-04,		3.53866e-04,		3.77216e-04,		0,				1.06598,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.50508e-04,		3.56707e-04,		3.77216e-04,		0,				1.05750,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.53732e-04,		3.58229e-04,		3.77216e-04,		0,				1.05300,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		3.57398e-04,		3.59747e-04,		3.77216e-04,		0,				1.04856,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		3.58166e-04,		3.60387e-04,		3.77216e-04,		0,				1.04670,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		3.59454e-04,		3.61048e-04,		3.77216e-04,		0,				1.04478,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		3.59454e-04,		3.61532e-04,		3.77216e-04,		0,				1.04338,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		3.59842e-04,		3.62119e-04,		3.77216e-04,		0,				1.04169,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		3.59842e-04,		3.63133e-04,		3.77216e-04,		0,				1.03878,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		3.61272e-04,		3.64135e-04,		3.77216e-04,		0,				1.03592,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		3.61272e-04,		3.65390e-04,		3.77216e-04,		0,				1.03237,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		3.61272e-04,		3.67068e-04,		3.77216e-04,		0,				1.02765,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		3.61272e-04,		3.68397e-04,		3.77216e-04,		0,				1.02394,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		3.61272e-04,		3.70060e-04,		3.77216e-04,		0,				1.01934,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		3.61272e-04,		3.73522e-04,		3.77216e-04,		0,				1.00989,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		3.75657e-04,		3.76851e-04,		3.77216e-04,		0,				1.00097,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		1.55982e-04,		1.73934e-04,		3.77216e-04,		1,				2.16873,		14,			1,			270,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		1.65071e-04,		1.79548e-04,		3.77216e-04,		0,				2.10092,		7,			1,			277,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		1.71792e-04,		1.84346e-04,		3.77216e-04,		0,				2.04624,		5,			1,			282,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		1.76336e-04,		1.87954e-04,		3.77216e-04,		0,				2.00696,		2,			1,			284,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		1.80799e-04,		1.91933e-04,		3.77216e-04,		0,				1.96536,		4,			0,			288,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		1.83891e-04,		1.95264e-04,		3.77216e-04,		0,				1.93183,		3,			0,			291,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		1.87126e-04,		1.98261e-04,		3.77216e-04,		0,				1.90262,		3,			0,			294,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		1.90259e-04,		2.01524e-04,		3.77216e-04,		0,				1.87182,		2,			0,			296,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		1.94326e-04,		2.04935e-04,		3.77216e-04,		0,				1.84066,		4,			0,			300,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		1.97433e-04,		2.07852e-04,		3.77216e-04,		0,				1.81483,		4,			0,			304,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		2.00803e-04,		2.10840e-04,		3.77216e-04,		0,				1.78911,		3,			0,			307,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		2.03004e-04,		2.13162e-04,		3.77216e-04,		0,				1.76962,		4,			0,			311,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		2.05381e-04,		2.15383e-04,		3.77216e-04,		0,				1.75138,		2,			0,			313,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		2.08247e-04,		2.17779e-04,		3.77216e-04,		0,				1.73211,		1,			0,			314,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		2.10172e-04,		2.19661e-04,		3.77216e-04,		0,				1.71727,		1,			0,			315,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		2.11685e-04,		2.21722e-04,		3.77216e-04,		0,				1.70130,		1,			0,			316,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		2.13995e-04,		2.24067e-04,		3.77216e-04,		0,				1.68350,		1,			0,			317,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.16403e-04,		2.26200e-04,		3.77216e-04,		0,				1.66762,		1,			0,			318,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.18962e-04,		2.28773e-04,		3.77216e-04,		0,				1.64886,		2,			0,			320,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.20897e-04,		2.30378e-04,		3.77216e-04,		0,				1.63738,		2,			0,			322,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.23464e-04,		2.32610e-04,		3.77216e-04,		0,				1.62167,		2,			0,			324,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.26347e-04,		2.34294e-04,		3.77216e-04,		0,				1.61001,		2,			0,			326,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.27635e-04,		2.35921e-04,		3.77216e-04,		0,				1.59891,		2,			0,			328,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.28728e-04,		2.37525e-04,		3.77216e-04,		0,				1.58811,		2,			0,			330,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.30097e-04,		2.38989e-04,		3.77216e-04,		0,				1.57838,		2,			0,			332,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.32072e-04,		2.40832e-04,		3.77216e-04,		0,				1.56630,		2,			0,			334,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.34137e-04,		2.42569e-04,		3.77216e-04,		0,				1.55509,		2,			0,			336,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.36128e-04,		2.44046e-04,		3.77216e-04,		0,				1.54567,		2,			0,			338,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.37304e-04,		2.45457e-04,		3.77216e-04,		0,				1.53679,		2,			0,			340,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.38550e-04,		2.46993e-04,		3.77216e-04,		0,				1.52723,		2,			0,			342,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.40096e-04,		2.48432e-04,		3.77216e-04,		0,				1.51839,		2,			0,			344,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.41371e-04,		2.50331e-04,		3.77216e-04,		0,				1.50687,		2,			0,			346,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.42601e-04,		2.52055e-04,		3.77216e-04,		0,				1.49656,		2,			0,			348,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.45038e-04,		2.54108e-04,		3.77216e-04,		0,				1.48447,		2,			0,			350,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.46914e-04,		2.55602e-04,		3.77216e-04,		0,				1.47579,		2,			0,			352,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.48571e-04,		2.57169e-04,		3.77216e-04,		0,				1.46680,		2,			0,			354,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.50250e-04,		2.59371e-04,		3.77216e-04,		0,				1.45435,		2,			0,			356,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.52717e-04,		2.61136e-04,		3.77216e-04,		0,				1.44452,		2,			0,			358,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.54972e-04,		2.62867e-04,		3.77216e-04,		0,				1.43501,		2,			0,			360,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.55885e-04,		2.64413e-04,		3.77216e-04,		0,				1.42662,		2,			0,			362,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.57998e-04,		2.65732e-04,		3.77216e-04,		0,				1.41953,		2,			0,			364,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.59403e-04,		2.67410e-04,		3.77216e-04,		0,				1.41063,		2,			0,			366,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.60824e-04,		2.68810e-04,		3.77216e-04,		0,				1.40328,		2,			0,			368,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.62123e-04,		2.70013e-04,		3.77216e-04,		0,				1.39703,		2,			0,			370,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.63366e-04,		2.71741e-04,		3.77216e-04,		0,				1.38815,		2,			0,			372,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.65252e-04,		2.73379e-04,		3.77216e-04,		0,				1.37983,		2,			0,			374,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.66596e-04,		2.74696e-04,		3.77216e-04,		0,				1.37321,		2,			0,			376,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.68240e-04,		2.75877e-04,		3.77216e-04,		0,				1.36733,		3,			0,			379,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.69179e-04,		2.76837e-04,		3.77216e-04,		0,				1.36259,		2,			0,			381,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		2.70270e-04,		2.77842e-04,		3.77216e-04,		0,				1.35766,		2,			0,			383,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		2.71518e-04,		2.78874e-04,		3.77216e-04,		0,				1.35264,		2,			0,			385,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		2.72480e-04,		2.80241e-04,		3.77216e-04,		0,				1.34604,		2,			0,			387,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.73598e-04,		2.81943e-04,		3.77216e-04,		0,				1.33792,		2,			0,			389,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.75634e-04,		2.83514e-04,		3.77216e-04,		0,				1.33050,		2,			0,			391,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		2.76932e-04,		2.85248e-04,		3.77216e-04,		0,				1.32241,		2,			0,			393,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		2.78396e-04,		2.87010e-04,		3.77216e-04,		0,				1.31429,		2,			0,			395,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		2.79486e-04,		2.88864e-04,		3.77216e-04,		0,				1.30586,		2,			0,			397,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		2.82087e-04,		2.90835e-04,		3.77216e-04,		0,				1.29701,		2,			0,			399,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		2.84091e-04,		2.92771e-04,		3.77216e-04,		0,				1.28843,		2,			0,			401,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		2.87026e-04,		2.95225e-04,		3.77216e-04,		0,				1.27772,		2,			0,			403,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		2.89184e-04,		2.97229e-04,		3.77216e-04,		0,				1.26911,		3,			0,			406,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		2.91206e-04,		2.99245e-04,		3.77216e-04,		0,				1.26056,		3,			0,			409,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		2.92654e-04,		3.01669e-04,		3.77216e-04,		0,				1.25043,		3,			0,			412,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		2.94811e-04,		3.03813e-04,		3.77216e-04,		0,				1.24161,		3,			0,			415,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		2.97265e-04,		3.06283e-04,		3.77216e-04,		0,				1.23159,		3,			0,			418,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		2.99133e-04,		3.08175e-04,		3.77216e-04,		0,				1.22403,		3,			0,			421,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		3.01023e-04,		3.10507e-04,		3.77216e-04,		0,				1.21484,		3,			0,			424,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.05064e-04,		3.13040e-04,		3.77216e-04,		0,				1.20501,		3,			0,			427,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.07409e-04,		3.14973e-04,		3.77216e-04,		0,				1.19761,		0,			0,			427,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.09693e-04,		3.17012e-04,		3.77216e-04,		0,				1.18991,		0,			0,			427,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.11042e-04,		3.18638e-04,		3.77216e-04,		0,				1.18384,		0,			0,			427,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		3.12598e-04,		3.20572e-04,		3.77216e-04,		0,				1.17670,		0,			0,			427,			10,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
