RANDOM SEED, 1698028937
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.59134e-04,		2.66331e-04,		3.77216e-04,		0,				1.41634,		1,			0,			233,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.60078e-04,		2.67804e-04,		3.77216e-04,		0,				1.40856,		1,			0,			234,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.61506e-04,		2.69257e-04,		3.77216e-04,		0,				1.40095,		1,			0,			235,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.63227e-04,		2.70967e-04,		3.77216e-04,		0,				1.39211,		1,			0,			236,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.65041e-04,		2.72349e-04,		3.77216e-04,		0,				1.38505,		1,			0,			237,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.66667e-04,		2.74002e-04,		3.77216e-04,		0,				1.37669,		1,			0,			238,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.68456e-04,		2.75568e-04,		3.77216e-04,		0,				1.36887,		1,			0,			239,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.69833e-04,		2.77076e-04,		3.77216e-04,		0,				1.36142,		2,			0,			241,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.71297e-04,		2.78150e-04,		3.77216e-04,		0,				1.35616,		2,			0,			243,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.72257e-04,		2.79135e-04,		3.77216e-04,		0,				1.35138,		2,			0,			245,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.73075e-04,		2.80230e-04,		3.77216e-04,		0,				1.34609,		2,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.74123e-04,		2.81511e-04,		3.77216e-04,		0,				1.33997,		2,			0,			249,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.75330e-04,		2.83089e-04,		3.77216e-04,		0,				1.33250,		2,			0,			251,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.78087e-04,		2.84933e-04,		3.77216e-04,		0,				1.32388,		1,			0,			252,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.79018e-04,		2.86058e-04,		3.77216e-04,		0,				1.31867,		1,			0,			253,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		2.80820e-04,		2.87435e-04,		3.77216e-04,		0,				1.31235,		1,			0,			254,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		2.82087e-04,		2.88716e-04,		3.77216e-04,		0,				1.30653,		1,			0,			255,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		2.83286e-04,		2.90413e-04,		3.77216e-04,		0,				1.29889,		1,			0,			256,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		2.84900e-04,		2.91744e-04,		3.77216e-04,		0,				1.29297,		1,			0,			257,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		2.85388e-04,		2.93217e-04,		3.77216e-04,		0,				1.28647,		1,			0,			258,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		2.86533e-04,		2.94786e-04,		3.77216e-04,		0,				1.27963,		1,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		2.89184e-04,		2.96990e-04,		3.77216e-04,		0,				1.27013,		1,			0,			260,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		2.90360e-04,		2.99135e-04,		3.77216e-04,		0,				1.26102,		1,			0,			261,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		2.92740e-04,		3.01374e-04,		3.77216e-04,		0,				1.25165,		1,			0,			262,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		2.95683e-04,		3.03243e-04,		3.77216e-04,		0,				1.24394,		1,			0,			263,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		2.97177e-04,		3.05034e-04,		3.77216e-04,		0,				1.23664,		1,			0,			264,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		2.98775e-04,		3.07357e-04,		3.77216e-04,		0,				1.22729,		1,			0,			265,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		3.00661e-04,		3.10156e-04,		3.77216e-04,		0,				1.21621,		1,			0,			266,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		3.03859e-04,		3.13107e-04,		3.77216e-04,		0,				1.20475,		1,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		3.05530e-04,		3.16276e-04,		3.77216e-04,		0,				1.19268,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		3.08452e-04,		3.19704e-04,		3.77216e-04,		0,				1.17989,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		3.10752e-04,		3.22902e-04,		3.77216e-04,		0,				1.16820,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		3.14861e-04,		3.26760e-04,		3.77216e-04,		0,				1.15441,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		3.19898e-04,		3.30349e-04,		3.77216e-04,		0,				1.14187,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		3.24044e-04,		3.33013e-04,		3.77216e-04,		0,				1.13274,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		3.28299e-04,		3.35925e-04,		3.77216e-04,		0,				1.12292,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		3.29815e-04,		3.38057e-04,		3.77216e-04,		0,				1.11584,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.32557e-04,		3.41055e-04,		3.77216e-04,		0,				1.10603,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		3.36247e-04,		3.43445e-04,		3.77216e-04,		0,				1.09833,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.38295e-04,		3.45571e-04,		3.77216e-04,		0,				1.09157,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.40252e-04,		3.47723e-04,		3.77216e-04,		0,				1.08482,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.41997e-04,		3.49447e-04,		3.77216e-04,		0,				1.07947,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.42936e-04,		3.51421e-04,		3.77216e-04,		0,				1.07340,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.45662e-04,		3.53924e-04,		3.77216e-04,		0,				1.06581,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.48675e-04,		3.56006e-04,		3.77216e-04,		0,				1.05958,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.53357e-04,		3.57927e-04,		3.77216e-04,		0,				1.05389,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.53857e-04,		3.59621e-04,		3.77216e-04,		0,				1.04893,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.57398e-04,		3.60985e-04,		3.77216e-04,		0,				1.04496,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.59454e-04,		3.61879e-04,		3.77216e-04,		0,				1.04238,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.59842e-04,		3.62575e-04,		3.77216e-04,		0,				1.04038,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.59842e-04,		3.63303e-04,		3.77216e-04,		0,				1.03830,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.59842e-04,		3.63883e-04,		3.77216e-04,		0,				1.03664,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.61272e-04,		3.64822e-04,		3.77216e-04,		0,				1.03397,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.61272e-04,		3.65697e-04,		3.77216e-04,		0,				1.03150,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.61272e-04,		3.66310e-04,		3.77216e-04,		0,				1.02977,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.61272e-04,		3.67256e-04,		3.77216e-04,		0,				1.02712,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.61272e-04,		3.68167e-04,		3.77216e-04,		0,				1.02458,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.61272e-04,		3.69612e-04,		3.77216e-04,		0,				1.02057,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.63504e-04,		3.72744e-04,		3.77216e-04,		0,				1.01200,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.71747e-04,		3.75705e-04,		3.77216e-04,		0,				1.00402,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.75657e-04,		3.77025e-04,		3.77216e-04,		0,				1.00051,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		1.57580e-04,		1.74688e-04,		3.77216e-04,		1,				2.15937,		7,			1,			294,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		1.66196e-04,		1.80764e-04,		3.77216e-04,		0,				2.08679,		3,			1,			297,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		1.71556e-04,		1.84962e-04,		3.77216e-04,		0,				2.03943,		2,			1,			299,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		1.77494e-04,		1.89497e-04,		3.77216e-04,		0,				1.99062,		4,			0,			303,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		1.81225e-04,		1.92994e-04,		3.77216e-04,		0,				1.95455,		5,			0,			308,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		1.86150e-04,		1.96745e-04,		3.77216e-04,		0,				1.91728,		3,			0,			311,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		1.89179e-04,		1.99400e-04,		3.77216e-04,		0,				1.89176,		2,			0,			313,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		1.91865e-04,		2.02230e-04,		3.77216e-04,		0,				1.86528,		2,			0,			315,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		1.94970e-04,		2.04920e-04,		3.77216e-04,		0,				1.84080,		2,			0,			317,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		1.98413e-04,		2.07793e-04,		3.77216e-04,		0,				1.81535,		2,			0,			319,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		2.02061e-04,		2.10428e-04,		3.77216e-04,		0,				1.79261,		1,			0,			320,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		2.04876e-04,		2.12795e-04,		3.77216e-04,		0,				1.77268,		1,			0,			321,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		2.07039e-04,		2.14927e-04,		3.77216e-04,		0,				1.75509,		1,			0,			322,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		2.08812e-04,		2.17015e-04,		3.77216e-04,		0,				1.73820,		1,			0,			323,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		2.10837e-04,		2.19099e-04,		3.77216e-04,		0,				1.72167,		1,			0,			324,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		2.12766e-04,		2.20970e-04,		3.77216e-04,		0,				1.70709,		2,			0,			326,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		2.15008e-04,		2.22751e-04,		3.77216e-04,		0,				1.69345,		2,			0,			328,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		2.16826e-04,		2.24708e-04,		3.77216e-04,		0,				1.67870,		2,			0,			330,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		2.18103e-04,		2.26367e-04,		3.77216e-04,		0,				1.66639,		2,			0,			332,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		2.19829e-04,		2.27953e-04,		3.77216e-04,		0,				1.65480,		2,			0,			334,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		2.21092e-04,		2.29361e-04,		3.77216e-04,		0,				1.64464,		2,			0,			336,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		2.23164e-04,		2.31409e-04,		3.77216e-04,		0,				1.63009,		1,			0,			337,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		2.24366e-04,		2.33231e-04,		3.77216e-04,		0,				1.61735,		1,			0,			338,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		2.26142e-04,		2.34738e-04,		3.77216e-04,		0,				1.60697,		1,			0,			339,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		2.27790e-04,		2.36379e-04,		3.77216e-04,		0,				1.59581,		1,			0,			340,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		2.29779e-04,		2.38185e-04,		3.77216e-04,		0,				1.58371,		1,			0,			341,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		2.31428e-04,		2.39612e-04,		3.77216e-04,		0,				1.57428,		1,			0,			342,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		2.32721e-04,		2.41360e-04,		3.77216e-04,		0,				1.56287,		3,			0,			345,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		2.34028e-04,		2.42879e-04,		3.77216e-04,		0,				1.55311,		4,			0,			349,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		2.35239e-04,		2.44196e-04,		3.77216e-04,		0,				1.54473,		3,			0,			352,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		2.36295e-04,		2.45816e-04,		3.77216e-04,		0,				1.53455,		3,			0,			355,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		2.38550e-04,		2.47626e-04,		3.77216e-04,		0,				1.52333,		3,			0,			358,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		2.39981e-04,		2.49481e-04,		3.77216e-04,		0,				1.51200,		3,			0,			361,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		2.42424e-04,		2.51881e-04,		3.77216e-04,		0,				1.49760,		2,			0,			363,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		2.44678e-04,		2.53592e-04,		3.77216e-04,		0,				1.48749,		1,			0,			364,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		2.47036e-04,		2.55674e-04,		3.77216e-04,		0,				1.47538,		1,			0,			365,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		2.48694e-04,		2.58006e-04,		3.77216e-04,		0,				1.46205,		3,			0,			368,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		2.50815e-04,		2.60094e-04,		3.77216e-04,		0,				1.45031,		3,			0,			371,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		2.52461e-04,		2.61943e-04,		3.77216e-04,		0,				1.44007,		3,			0,			374,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		2.54647e-04,		2.63787e-04,		3.77216e-04,		0,				1.43001,		1,			0,			375,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		2.56608e-04,		2.65858e-04,		3.77216e-04,		0,				1.41887,		1,			0,			376,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		2.57998e-04,		2.67995e-04,		3.77216e-04,		0,				1.40755,		1,			0,			377,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		2.60620e-04,		2.70311e-04,		3.77216e-04,		0,				1.39549,		1,			0,			378,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		2.62605e-04,		2.72054e-04,		3.77216e-04,		0,				1.38655,		1,			0,			379,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		2.64690e-04,		2.73921e-04,		3.77216e-04,		0,				1.37710,		1,			0,			380,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		2.67094e-04,		2.76206e-04,		3.77216e-04,		0,				1.36570,		1,			0,			381,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		2.70051e-04,		2.78402e-04,		3.77216e-04,		0,				1.35493,		1,			0,			382,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		2.71887e-04,		2.80755e-04,		3.77216e-04,		0,				1.34358,		1,			0,			383,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		2.74650e-04,		2.83195e-04,		3.77216e-04,		0,				1.33200,		2,			0,			385,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		2.77162e-04,		2.85164e-04,		3.77216e-04,		0,				1.32281,		2,			0,			387,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		2.78862e-04,		2.87606e-04,		3.77216e-04,		0,				1.31157,		2,			0,			389,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		2.80899e-04,		2.89637e-04,		3.77216e-04,		0,				1.30238,		2,			0,			391,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.82326e-04,		2.91809e-04,		3.77216e-04,		0,				1.29268,		2,			0,			393,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.85307e-04,		2.93703e-04,		3.77216e-04,		0,				1.28435,		2,			0,			395,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.86697e-04,		2.95496e-04,		3.77216e-04,		0,				1.27655,		2,			0,			397,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.89184e-04,		2.98070e-04,		3.77216e-04,		0,				1.26553,		2,			0,			399,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.91886e-04,		3.00266e-04,		3.77216e-04,		0,				1.25627,		2,			0,			401,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.93858e-04,		3.02689e-04,		3.77216e-04,		0,				1.24622,		2,			0,			403,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.96121e-04,		3.04918e-04,		3.77216e-04,		0,				1.23711,		2,			0,			405,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.98418e-04,		3.07230e-04,		3.77216e-04,		0,				1.22780,		2,			0,			407,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		3.00300e-04,		3.09553e-04,		3.77216e-04,		0,				1.21858,		2,			0,			409,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		3.02847e-04,		3.12032e-04,		3.77216e-04,		0,				1.20890,		2,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		3.05250e-04,		3.14560e-04,		3.77216e-04,		0,				1.19919,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		3.07787e-04,		3.16927e-04,		3.77216e-04,		0,				1.19023,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		3.10366e-04,		3.19125e-04,		3.77216e-04,		0,				1.18203,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		3.13283e-04,		3.21152e-04,		3.77216e-04,		0,				1.17457,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		3.15358e-04,		3.23300e-04,		3.77216e-04,		0,				1.16677,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		3.17360e-04,		3.25455e-04,		3.77216e-04,		0,				1.15904,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		3.19489e-04,		3.27591e-04,		3.77216e-04,		0,				1.15149,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		3.22581e-04,		3.29874e-04,		3.77216e-04,		0,				1.14352,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		3.24359e-04,		3.31907e-04,		3.77216e-04,		0,				1.13651,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		3.26052e-04,		3.33852e-04,		3.77216e-04,		0,				1.12989,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		3.27976e-04,		3.36145e-04,		3.77216e-04,		0,				1.12218,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		3.30797e-04,		3.38362e-04,		3.77216e-04,		0,				1.11483,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		3.32447e-04,		3.40357e-04,		3.77216e-04,		0,				1.10830,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		3.33111e-04,		3.41971e-04,		3.77216e-04,		0,				1.10306,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		3.36700e-04,		3.44494e-04,		3.77216e-04,		0,				1.09498,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		3.38181e-04,		3.46536e-04,		3.77216e-04,		0,				1.08853,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		3.41180e-04,		3.48648e-04,		3.77216e-04,		0,				1.08194,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		3.44234e-04,		3.50800e-04,		3.77216e-04,		0,				1.07530,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		3.47464e-04,		3.52556e-04,		3.77216e-04,		0,				1.06995,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		3.49895e-04,		3.54210e-04,		3.77216e-04,		0,				1.06495,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		3.51741e-04,		3.55207e-04,		3.77216e-04,		0,				1.06196,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		3.53357e-04,		3.56005e-04,		3.77216e-04,		0,				1.05958,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		3.53732e-04,		3.56647e-04,		3.77216e-04,		0,				1.05767,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		3.53857e-04,		3.57377e-04,		3.77216e-04,		0,				1.05551,		0,			0,			411,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
