RANDOM SEED, 1698029275
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.60892e-04,		2.69573e-04,		3.77216e-04,		0,				1.39931,		1,			0,			211,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.62743e-04,		2.71550e-04,		3.77216e-04,		0,				1.38912,		1,			0,			212,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.66596e-04,		2.73801e-04,		3.77216e-04,		0,				1.37770,		1,			0,			213,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.67881e-04,		2.74903e-04,		3.77216e-04,		0,				1.37218,		1,			0,			214,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.69833e-04,		2.76648e-04,		3.77216e-04,		0,				1.36352,		1,			0,			215,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.71887e-04,		2.78292e-04,		3.77216e-04,		0,				1.35547,		1,			0,			216,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.74048e-04,		2.79695e-04,		3.77216e-04,		0,				1.34867,		1,			0,			217,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.75179e-04,		2.80719e-04,		3.77216e-04,		0,				1.34375,		1,			0,			218,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.75938e-04,		2.81623e-04,		3.77216e-04,		0,				1.33944,		1,			0,			219,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.76243e-04,		2.82664e-04,		3.77216e-04,		0,				1.33450,		1,			0,			220,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.77393e-04,		2.83807e-04,		3.77216e-04,		0,				1.32913,		1,			0,			221,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.79018e-04,		2.85035e-04,		3.77216e-04,		0,				1.32341,		1,			0,			222,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.79720e-04,		2.86268e-04,		3.77216e-04,		0,				1.31770,		1,			0,			223,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.80741e-04,		2.87425e-04,		3.77216e-04,		0,				1.31240,		1,			0,			224,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.82406e-04,		2.88657e-04,		3.77216e-04,		0,				1.30680,		1,			0,			225,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.83688e-04,		2.89981e-04,		3.77216e-04,		0,				1.30083,		1,			0,			226,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.84900e-04,		2.91076e-04,		3.77216e-04,		0,				1.29594,		1,			0,			227,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.85959e-04,		2.92397e-04,		3.77216e-04,		0,				1.29008,		1,			0,			228,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.87853e-04,		2.94162e-04,		3.77216e-04,		0,				1.28234,		1,			0,			229,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.88850e-04,		2.95544e-04,		3.77216e-04,		0,				1.27635,		1,			0,			230,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.89939e-04,		2.96768e-04,		3.77216e-04,		0,				1.27108,		1,			0,			231,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.91206e-04,		2.98328e-04,		3.77216e-04,		0,				1.26443,		1,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		2.92826e-04,		2.99713e-04,		3.77216e-04,		0,				1.25859,		1,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		2.93858e-04,		3.01099e-04,		3.77216e-04,		0,				1.25280,		2,			0,			235,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		2.95421e-04,		3.02365e-04,		3.77216e-04,		0,				1.24755,		2,			0,			237,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		2.96648e-04,		3.03227e-04,		3.77216e-04,		0,				1.24401,		2,			0,			239,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		2.98151e-04,		3.04432e-04,		3.77216e-04,		0,				1.23908,		2,			0,			241,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		2.98954e-04,		3.05487e-04,		3.77216e-04,		0,				1.23480,		2,			0,			243,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		3.00030e-04,		3.06633e-04,		3.77216e-04,		0,				1.23019,		2,			0,			245,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		3.01568e-04,		3.07850e-04,		3.77216e-04,		0,				1.22532,		2,			0,			247,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.03030e-04,		3.09045e-04,		3.77216e-04,		0,				1.22059,		2,			0,			249,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		3.04599e-04,		3.10322e-04,		3.77216e-04,		0,				1.21556,		2,			0,			251,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.05904e-04,		3.11389e-04,		3.77216e-04,		0,				1.21140,		2,			0,			253,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.07503e-04,		3.12744e-04,		3.77216e-04,		0,				1.20615,		2,			0,			255,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.09406e-04,		3.14035e-04,		3.77216e-04,		0,				1.20119,		3,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.10559e-04,		3.14946e-04,		3.77216e-04,		0,				1.19772,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.11139e-04,		3.15664e-04,		3.77216e-04,		0,				1.19499,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.12598e-04,		3.16863e-04,		3.77216e-04,		0,				1.19047,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.13381e-04,		3.17706e-04,		3.77216e-04,		0,				1.18731,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.14367e-04,		3.18649e-04,		3.77216e-04,		0,				1.18380,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.15756e-04,		3.19414e-04,		3.77216e-04,		0,				1.18096,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.17460e-04,		3.20151e-04,		3.77216e-04,		0,				1.17824,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.17763e-04,		3.20662e-04,		3.77216e-04,		0,				1.17637,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.17763e-04,		3.21149e-04,		3.77216e-04,		0,				1.17458,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.18573e-04,		3.21780e-04,		3.77216e-04,		0,				1.17228,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.19489e-04,		3.22686e-04,		3.77216e-04,		0,				1.16899,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.19489e-04,		3.22802e-04,		3.77216e-04,		0,				1.16857,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.19489e-04,		3.23024e-04,		3.77216e-04,		0,				1.16776,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.19489e-04,		3.23206e-04,		3.77216e-04,		0,				1.16711,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		3.19489e-04,		3.23735e-04,		3.77216e-04,		0,				1.16520,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		3.19489e-04,		3.24100e-04,		3.77216e-04,		0,				1.16389,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		3.19591e-04,		3.24945e-04,		3.77216e-04,		0,				1.16086,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		3.20924e-04,		3.26295e-04,		3.77216e-04,		0,				1.15606,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		3.23206e-04,		3.27317e-04,		3.77216e-04,		0,				1.15245,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		3.24992e-04,		3.27941e-04,		3.77216e-04,		0,				1.15026,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		3.24992e-04,		3.28398e-04,		3.77216e-04,		0,				1.14865,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		3.24992e-04,		3.29002e-04,		3.77216e-04,		0,				1.14655,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		3.26052e-04,		3.29549e-04,		3.77216e-04,		0,				1.14464,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		3.26052e-04,		3.29940e-04,		3.77216e-04,		0,				1.14329,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		3.26052e-04,		3.30554e-04,		3.77216e-04,		0,				1.14116,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		3.26052e-04,		3.31032e-04,		3.77216e-04,		0,				1.13952,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		3.26052e-04,		3.31731e-04,		3.77216e-04,		0,				1.13712,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		3.27225e-04,		3.32756e-04,		3.77216e-04,		0,				1.13361,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		3.27225e-04,		3.33611e-04,		3.77216e-04,		0,				1.13071,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		3.29272e-04,		3.35081e-04,		3.77216e-04,		0,				1.12574,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		3.29272e-04,		3.35471e-04,		3.77216e-04,		0,				1.12444,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		3.29272e-04,		3.35880e-04,		3.77216e-04,		0,				1.12307,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		3.29272e-04,		3.36178e-04,		3.77216e-04,		0,				1.12207,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.29272e-04,		3.36708e-04,		3.77216e-04,		0,				1.12031,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		3.29272e-04,		3.37350e-04,		3.77216e-04,		0,				1.11817,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		3.29272e-04,		3.38344e-04,		3.77216e-04,		0,				1.11489,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		3.29272e-04,		3.40138e-04,		3.77216e-04,		0,				1.10901,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		3.34896e-04,		3.43188e-04,		3.77216e-04,		0,				1.09915,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		3.35683e-04,		3.45614e-04,		3.77216e-04,		0,				1.09144,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		3.35683e-04,		3.48556e-04,		3.77216e-04,		0,				1.08223,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		3.48068e-04,		3.53247e-04,		3.77216e-04,		0,				1.06785,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		3.50877e-04,		3.55138e-04,		3.77216e-04,		0,				1.06217,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		3.51741e-04,		3.56512e-04,		3.77216e-04,		0,				1.05807,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		3.51741e-04,		3.57734e-04,		3.77216e-04,		0,				1.05446,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		3.51741e-04,		3.59425e-04,		3.77216e-04,		0,				1.04950,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		3.51741e-04,		3.61347e-04,		3.77216e-04,		0,				1.04392,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		3.53857e-04,		3.64832e-04,		3.77216e-04,		0,				1.03394,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		3.55745e-04,		3.69583e-04,		3.77216e-04,		0,				1.02065,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		3.69004e-04,		3.72854e-04,		3.77216e-04,		0,				1.01170,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		3.71747e-04,		3.74112e-04,		3.77216e-04,		0,				1.00830,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		3.73832e-04,		3.75273e-04,		3.77216e-04,		0,				1.00518,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		3.73832e-04,		3.76172e-04,		3.77216e-04,		0,				1.00278,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		1.55545e-04,		1.75574e-04,		3.77216e-04,		1,				2.14847,		10,			1,			294,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		1.67280e-04,		1.81108e-04,		3.77216e-04,		0,				2.08282,		10,			1,			304,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		1.72951e-04,		1.85752e-04,		3.77216e-04,		0,				2.03075,		8,			1,			312,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		1.76585e-04,		1.89876e-04,		3.77216e-04,		0,				1.98664,		3,			0,			315,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		1.81061e-04,		1.94078e-04,		3.77216e-04,		0,				1.94363,		3,			0,			318,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		1.85977e-04,		1.97676e-04,		3.77216e-04,		0,				1.90825,		3,			0,			321,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		1.90404e-04,		2.01825e-04,		3.77216e-04,		0,				1.86903,		3,			0,			324,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		1.94288e-04,		2.04837e-04,		3.77216e-04,		0,				1.84154,		3,			0,			327,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		1.97550e-04,		2.08072e-04,		3.77216e-04,		0,				1.81291,		3,			0,			330,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.00361e-04,		2.10622e-04,		3.77216e-04,		0,				1.79096,		1,			0,			331,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.03252e-04,		2.13864e-04,		3.77216e-04,		0,				1.76382,		2,			0,			333,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.05550e-04,		2.16374e-04,		3.77216e-04,		0,				1.74335,		4,			0,			337,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.08899e-04,		2.19109e-04,		3.77216e-04,		0,				1.72159,		3,			0,			340,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.11461e-04,		2.21246e-04,		3.77216e-04,		0,				1.70496,		2,			0,			342,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.13858e-04,		2.23325e-04,		3.77216e-04,		0,				1.68909,		2,			0,			344,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.16450e-04,		2.25357e-04,		3.77216e-04,		0,				1.67386,		3,			0,			347,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.18723e-04,		2.27033e-04,		3.77216e-04,		0,				1.66150,		3,			0,			350,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.20216e-04,		2.28482e-04,		3.77216e-04,		0,				1.65097,		3,			0,			353,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.22025e-04,		2.30082e-04,		3.77216e-04,		0,				1.63949,		3,			0,			356,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.23664e-04,		2.31855e-04,		3.77216e-04,		0,				1.62695,		3,			0,			359,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.25632e-04,		2.33797e-04,		3.77216e-04,		0,				1.61343,		3,			0,			362,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.26449e-04,		2.35909e-04,		3.77216e-04,		0,				1.59899,		2,			0,			364,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.27998e-04,		2.38003e-04,		3.77216e-04,		0,				1.58492,		2,			0,			366,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.29938e-04,		2.40145e-04,		3.77216e-04,		0,				1.57078,		3,			0,			369,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.31750e-04,		2.41767e-04,		3.77216e-04,		0,				1.56025,		2,			0,			371,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.34412e-04,		2.43867e-04,		3.77216e-04,		0,				1.54681,		2,			0,			373,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.36798e-04,		2.45829e-04,		3.77216e-04,		0,				1.53447,		2,			0,			375,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.38949e-04,		2.47370e-04,		3.77216e-04,		0,				1.52491,		2,			0,			377,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.40906e-04,		2.49236e-04,		3.77216e-04,		0,				1.51349,		2,			0,			379,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.42189e-04,		2.50978e-04,		3.77216e-04,		0,				1.50299,		2,			0,			381,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.44618e-04,		2.52939e-04,		3.77216e-04,		0,				1.49133,		2,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.46245e-04,		2.54456e-04,		3.77216e-04,		0,				1.48244,		2,			0,			385,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.47525e-04,		2.56162e-04,		3.77216e-04,		0,				1.47257,		2,			0,			387,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.49004e-04,		2.57817e-04,		3.77216e-04,		0,				1.46312,		2,			0,			389,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.50438e-04,		2.59185e-04,		3.77216e-04,		0,				1.45539,		2,			0,			391,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		2.51509e-04,		2.60606e-04,		3.77216e-04,		0,				1.44746,		2,			0,			393,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		2.53165e-04,		2.61830e-04,		3.77216e-04,		0,				1.44069,		2,			0,			395,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		2.54130e-04,		2.63553e-04,		3.77216e-04,		0,				1.43127,		2,			0,			397,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		2.56148e-04,		2.65370e-04,		3.77216e-04,		0,				1.42147,		2,			0,			399,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		2.57865e-04,		2.67068e-04,		3.77216e-04,		0,				1.41244,		2,			0,			401,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		2.60146e-04,		2.68743e-04,		3.77216e-04,		0,				1.40363,		2,			0,			403,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		2.61917e-04,		2.70209e-04,		3.77216e-04,		0,				1.39602,		2,			0,			405,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		2.63852e-04,		2.71441e-04,		3.77216e-04,		0,				1.38968,		2,			0,			407,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		2.64971e-04,		2.73032e-04,		3.77216e-04,		0,				1.38158,		2,			0,			409,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		2.66809e-04,		2.74760e-04,		3.77216e-04,		0,				1.37289,		2,			0,			411,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		2.67953e-04,		2.76409e-04,		3.77216e-04,		0,				1.36470,		2,			0,			413,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		2.69833e-04,		2.77417e-04,		3.77216e-04,		0,				1.35974,		2,			0,			415,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		2.71223e-04,		2.78672e-04,		3.77216e-04,		0,				1.35362,		2,			0,			417,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		2.72257e-04,		2.80028e-04,		3.77216e-04,		0,				1.34706,		2,			0,			419,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		2.73673e-04,		2.81882e-04,		3.77216e-04,		0,				1.33820,		3,			0,			422,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		2.74725e-04,		2.83225e-04,		3.77216e-04,		0,				1.33186,		3,			0,			425,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		2.76319e-04,		2.84546e-04,		3.77216e-04,		0,				1.32567,		3,			0,			428,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		2.77701e-04,		2.85721e-04,		3.77216e-04,		0,				1.32022,		3,			0,			431,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		2.78629e-04,		2.86814e-04,		3.77216e-04,		0,				1.31519,		3,			0,			434,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		2.80034e-04,		2.88666e-04,		3.77216e-04,		0,				1.30676,		3,			0,			437,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		2.81690e-04,		2.90243e-04,		3.77216e-04,		0,				1.29966,		3,			0,			440,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		2.83206e-04,		2.91931e-04,		3.77216e-04,		0,				1.29214,		3,			0,			443,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		2.86041e-04,		2.93858e-04,		3.77216e-04,		0,				1.28367,		3,			0,			446,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		2.86862e-04,		2.95524e-04,		3.77216e-04,		0,				1.27643,		3,			0,			449,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		2.88600e-04,		2.97954e-04,		3.77216e-04,		0,				1.26602,		3,			0,			452,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
