RANDOM SEED, 1698028765
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.66667e-04,		2.74368e-04,		3.75657e-04,		0,				1.36917,		1,			0,			247,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.68384e-04,		2.75786e-04,		3.75657e-04,		0,				1.36213,		1,			0,			248,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.69469e-04,		2.77922e-04,		3.75657e-04,		0,				1.35167,		1,			0,			249,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.72035e-04,		2.80381e-04,		3.75657e-04,		0,				1.33981,		1,			0,			250,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.73898e-04,		2.82208e-04,		3.75657e-04,		0,				1.33114,		1,			0,			251,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.75710e-04,		2.84378e-04,		3.75657e-04,		0,				1.32098,		1,			0,			252,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.78784e-04,		2.86960e-04,		3.75657e-04,		0,				1.30909,		1,			0,			253,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.80269e-04,		2.89220e-04,		3.75657e-04,		0,				1.29886,		1,			0,			254,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.82805e-04,		2.91380e-04,		3.75657e-04,		0,				1.28923,		1,			0,			255,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.84900e-04,		2.93149e-04,		3.75657e-04,		0,				1.28146,		1,			0,			256,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.87191e-04,		2.94927e-04,		3.75657e-04,		0,				1.27373,		1,			0,			257,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.88850e-04,		2.97160e-04,		3.75657e-04,		0,				1.26416,		1,			0,			258,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.90613e-04,		2.99221e-04,		3.75657e-04,		0,				1.25545,		1,			0,			259,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.92740e-04,		3.01285e-04,		3.75657e-04,		0,				1.24685,		1,			0,			260,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.95159e-04,		3.03490e-04,		3.75657e-04,		0,				1.23779,		1,			0,			261,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.97000e-04,		3.05912e-04,		3.75657e-04,		0,				1.22799,		1,			0,			262,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.99312e-04,		3.08390e-04,		3.75657e-04,		0,				1.21812,		1,			0,			263,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		3.02297e-04,		3.10891e-04,		3.75657e-04,		0,				1.20833,		1,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		3.05250e-04,		3.13084e-04,		3.75657e-04,		0,				1.19986,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		3.06373e-04,		3.14865e-04,		3.75657e-04,		0,				1.19307,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		3.07882e-04,		3.17182e-04,		3.75657e-04,		0,				1.18436,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		3.10849e-04,		3.20009e-04,		3.75657e-04,		0,				1.17390,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		3.15060e-04,		3.22408e-04,		3.75657e-04,		0,				1.16516,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		3.16656e-04,		3.24865e-04,		3.75657e-04,		0,				1.15635,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		3.19285e-04,		3.27416e-04,		3.75657e-04,		0,				1.14734,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		3.20513e-04,		3.29913e-04,		3.75657e-04,		0,				1.13866,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		3.23520e-04,		3.33145e-04,		3.75657e-04,		0,				1.12761,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		3.24781e-04,		3.35712e-04,		3.75657e-04,		0,				1.11899,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		3.28947e-04,		3.39000e-04,		3.75657e-04,		0,				1.10813,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		3.31785e-04,		3.42014e-04,		3.75657e-04,		0,				1.09837,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.34672e-04,		3.44696e-04,		3.75657e-04,		0,				1.08982,		0,			0,			264,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		3.37154e-04,		3.47871e-04,		3.77216e-04,		0,				1.08436,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.40948e-04,		3.51637e-04,		3.77216e-04,		0,				1.07274,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.48797e-04,		3.55228e-04,		3.77216e-04,		0,				1.06190,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.50877e-04,		3.57102e-04,		3.77216e-04,		0,				1.05633,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.51124e-04,		3.58476e-04,		3.77216e-04,		0,				1.05228,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.53232e-04,		3.60709e-04,		3.77216e-04,		0,				1.04576,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.58809e-04,		3.62933e-04,		3.77216e-04,		0,				1.03935,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.59066e-04,		3.64066e-04,		3.77216e-04,		0,				1.03612,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.59324e-04,		3.65539e-04,		3.77216e-04,		0,				1.03195,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.61272e-04,		3.68167e-04,		3.77216e-04,		0,				1.02458,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.67377e-04,		3.69522e-04,		3.77216e-04,		0,				1.02082,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.68460e-04,		3.70412e-04,		3.77216e-04,		0,				1.01837,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.68460e-04,		3.71393e-04,		3.77216e-04,		0,				1.01568,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.68732e-04,		3.72672e-04,		3.77216e-04,		0,				1.01219,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.68732e-04,		3.73885e-04,		3.77216e-04,		0,				1.00891,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.73832e-04,		3.76462e-04,		3.77216e-04,		0,				1.00200,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.75657e-04,		3.77105e-04,		3.77216e-04,		0,				1.00030,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			264,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		1.58203e-04,		1.73861e-04,		3.77216e-04,		1,				2.16964,		3,			1,			289,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		1.65536e-04,		1.79213e-04,		3.77216e-04,		0,				2.10485,		4,			1,			293,			6,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		1.71145e-04,		1.83510e-04,		3.77216e-04,		0,				2.05556,		4,			1,			297,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		1.75994e-04,		1.87991e-04,		3.77216e-04,		0,				2.00657,		7,			1,			304,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		1.80636e-04,		1.91932e-04,		3.77216e-04,		0,				1.96537,		3,			0,			307,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		1.85014e-04,		1.95629e-04,		3.77216e-04,		0,				1.92822,		3,			0,			310,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		1.88964e-04,		1.98901e-04,		3.77216e-04,		0,				1.89651,		4,			0,			314,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		1.91718e-04,		2.01894e-04,		3.77216e-04,		0,				1.86838,		5,			0,			319,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		1.93311e-04,		2.04585e-04,		3.77216e-04,		0,				1.84381,		3,			0,			322,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		1.96502e-04,		2.07673e-04,		3.77216e-04,		0,				1.81640,		3,			0,			325,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		1.99442e-04,		2.10470e-04,		3.77216e-04,		0,				1.79226,		5,			0,			330,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		2.01735e-04,		2.13656e-04,		3.77216e-04,		0,				1.76553,		6,			0,			336,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		2.05002e-04,		2.16533e-04,		3.77216e-04,		0,				1.74207,		6,			0,			342,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		2.07900e-04,		2.19702e-04,		3.77216e-04,		0,				1.71695,		6,			0,			348,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		2.11193e-04,		2.22418e-04,		3.77216e-04,		0,				1.69598,		6,			0,			354,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		2.14087e-04,		2.24897e-04,		3.77216e-04,		0,				1.67728,		5,			0,			359,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		2.16873e-04,		2.27151e-04,		3.77216e-04,		0,				1.66064,		3,			0,			362,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		2.18962e-04,		2.29742e-04,		3.77216e-04,		0,				1.64191,		3,			0,			365,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		2.21386e-04,		2.31521e-04,		3.77216e-04,		0,				1.62929,		3,			0,			368,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		2.23314e-04,		2.33291e-04,		3.77216e-04,		0,				1.61693,		2,			0,			370,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		2.25225e-04,		2.35650e-04,		3.77216e-04,		0,				1.60075,		2,			0,			372,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		2.27428e-04,		2.38104e-04,		3.77216e-04,		0,				1.58425,		3,			0,			375,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		2.30627e-04,		2.40503e-04,		3.77216e-04,		0,				1.56844,		2,			0,			377,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		2.33536e-04,		2.43124e-04,		3.77216e-04,		0,				1.55154,		2,			0,			379,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		2.35349e-04,		2.44823e-04,		3.77216e-04,		0,				1.54077,		2,			0,			381,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		2.37248e-04,		2.46664e-04,		3.77216e-04,		0,				1.52927,		2,			0,			383,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		2.39234e-04,		2.48232e-04,		3.77216e-04,		0,				1.51961,		2,			0,			385,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		2.41138e-04,		2.50147e-04,		3.77216e-04,		0,				1.50798,		2,			0,			387,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		2.43072e-04,		2.52364e-04,		3.77216e-04,		0,				1.49473,		2,			0,			389,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		2.44320e-04,		2.53973e-04,		3.77216e-04,		0,				1.48526,		3,			0,			392,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		2.46305e-04,		2.55933e-04,		3.77216e-04,		0,				1.47389,		3,			0,			395,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		2.47709e-04,		2.57815e-04,		3.77216e-04,		0,				1.46313,		3,			0,			398,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		2.49128e-04,		2.59612e-04,		3.77216e-04,		0,				1.45300,		3,			0,			401,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		2.50689e-04,		2.61727e-04,		3.77216e-04,		0,				1.44126,		1,			0,			402,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		2.52908e-04,		2.63949e-04,		3.77216e-04,		0,				1.42913,		1,			0,			403,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		2.55689e-04,		2.66616e-04,		3.77216e-04,		0,				1.41483,		1,			0,			404,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		2.59875e-04,		2.69263e-04,		3.77216e-04,		0,				1.40092,		1,			0,			405,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		2.61643e-04,		2.72353e-04,		3.77216e-04,		0,				1.38503,		1,			0,			406,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		2.65745e-04,		2.75232e-04,		3.77216e-04,		0,				1.37054,		1,			0,			407,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		2.68097e-04,		2.77812e-04,		3.77216e-04,		0,				1.35781,		1,			0,			408,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		2.70051e-04,		2.79788e-04,		3.77216e-04,		0,				1.34822,		1,			0,			409,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		2.72926e-04,		2.82225e-04,		3.77216e-04,		0,				1.33658,		1,			0,			410,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.74876e-04,		2.85066e-04,		3.77216e-04,		0,				1.32326,		1,			0,			411,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.76319e-04,		2.87310e-04,		3.77216e-04,		0,				1.31292,		1,			0,			412,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.79720e-04,		2.90552e-04,		3.77216e-04,		0,				1.29828,		1,			0,			413,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.83366e-04,		2.93535e-04,		3.77216e-04,		0,				1.28508,		1,			0,			414,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.86369e-04,		2.95866e-04,		3.77216e-04,		0,				1.27495,		1,			0,			415,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.88934e-04,		2.98532e-04,		3.77216e-04,		0,				1.26357,		1,			0,			416,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.91290e-04,		3.00702e-04,		3.77216e-04,		0,				1.25445,		1,			0,			417,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.94724e-04,		3.03585e-04,		3.77216e-04,		0,				1.24254,		1,			0,			418,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.96824e-04,		3.06218e-04,		3.77216e-04,		0,				1.23185,		1,			0,			419,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.99491e-04,		3.09331e-04,		3.77216e-04,		0,				1.21946,		1,			0,			420,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		3.02847e-04,		3.12166e-04,		3.77216e-04,		0,				1.20838,		1,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		3.06185e-04,		3.15013e-04,		3.77216e-04,		0,				1.19746,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		3.08642e-04,		3.17548e-04,		3.77216e-04,		0,				1.18790,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		3.10945e-04,		3.20215e-04,		3.77216e-04,		0,				1.17801,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		3.15060e-04,		3.22681e-04,		3.77216e-04,		0,				1.16901,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		3.17965e-04,		3.25327e-04,		3.77216e-04,		0,				1.15950,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		3.21337e-04,		3.28170e-04,		3.77216e-04,		0,				1.14945,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		3.22477e-04,		3.30129e-04,		3.77216e-04,		0,				1.14263,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		3.25203e-04,		3.32468e-04,		3.77216e-04,		0,				1.13459,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		3.25203e-04,		3.34486e-04,		3.77216e-04,		0,				1.12775,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		3.27225e-04,		3.37085e-04,		3.77216e-04,		0,				1.11905,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		3.30797e-04,		3.40049e-04,		3.77216e-04,		0,				1.10930,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		3.33778e-04,		3.42903e-04,		3.77216e-04,		0,				1.10007,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		3.36927e-04,		3.45911e-04,		3.77216e-04,		0,				1.09050,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		3.40716e-04,		3.48951e-04,		3.77216e-04,		0,				1.08100,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		3.44234e-04,		3.51646e-04,		3.77216e-04,		0,				1.07272,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		3.53232e-04,		3.54612e-04,		3.77216e-04,		0,				1.06374,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		3.53482e-04,		3.55244e-04,		3.77216e-04,		0,				1.06185,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		3.53482e-04,		3.56011e-04,		3.77216e-04,		0,				1.05956,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		3.53482e-04,		3.56851e-04,		3.77216e-04,		0,				1.05707,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		3.53482e-04,		3.57662e-04,		3.77216e-04,		0,				1.05467,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		3.55492e-04,		3.59985e-04,		3.77216e-04,		0,				1.04787,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		3.59842e-04,		3.60799e-04,		3.77216e-04,		0,				1.04550,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		3.59842e-04,		3.61339e-04,		3.77216e-04,		0,				1.04394,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		3.61272e-04,		3.62025e-04,		3.77216e-04,		0,				1.04196,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		3.61272e-04,		3.62374e-04,		3.77216e-04,		0,				1.04096,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		3.61272e-04,		3.62949e-04,		3.77216e-04,		0,				1.03931,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		3.61272e-04,		3.63756e-04,		3.77216e-04,		0,				1.03700,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		3.61272e-04,		3.65025e-04,		3.77216e-04,		0,				1.03340,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		3.61272e-04,		3.66657e-04,		3.77216e-04,		0,				1.02880,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		3.61272e-04,		3.68114e-04,		3.77216e-04,		0,				1.02473,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		3.61272e-04,		3.69904e-04,		3.77216e-04,		0,				1.01977,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		3.61272e-04,		3.74038e-04,		3.77216e-04,		0,				1.00850,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		3.75657e-04,		3.77087e-04,		3.77216e-04,		0,				1.00034,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		1.56617e-04,		1.71888e-04,		3.77216e-04,		1,				2.19455,		8,			1,			449,			10,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		1.62946e-04,		1.76259e-04,		3.77216e-04,		0,				2.14012,		4,			1,			453,			11,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		1.67701e-04,		1.80442e-04,		3.77216e-04,		0,				2.09051,		6,			1,			459,			12,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		1.72622e-04,		1.84048e-04,		3.77216e-04,		0,				2.04955,		4,			1,			463,			13,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		1.76616e-04,		1.88140e-04,		3.77216e-04,		0,				2.00497,		1,			1,			464,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		1.80668e-04,		1.91169e-04,		3.77216e-04,		0,				1.97321,		1,			0,			465,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		1.83688e-04,		1.93900e-04,		3.77216e-04,		0,				1.94542,		1,			0,			466,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		1.87021e-04,		1.97517e-04,		3.77216e-04,		0,				1.90979,		2,			0,			468,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		1.89645e-04,		2.00707e-04,		3.77216e-04,		0,				1.87944,		3,			0,			471,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		1.93874e-04,		2.04133e-04,		3.77216e-04,		0,				1.84789,		4,			0,			475,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		1.96386e-04,		2.06888e-04,		3.77216e-04,		0,				1.82328,		5,			0,			480,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		1.99481e-04,		2.10213e-04,		3.77216e-04,		0,				1.79445,		4,			0,			484,			14,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
