RANDOM SEED, 1698028903
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.29463e-04,		2.38591e-04,		3.77216e-04,		0,				1.58101,		3,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.31267e-04,		2.40929e-04,		3.77216e-04,		0,				1.56567,		5,			0,			221,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.33155e-04,		2.42869e-04,		3.77216e-04,		0,				1.55316,		4,			0,			225,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.35516e-04,		2.44527e-04,		3.77216e-04,		0,				1.54263,		4,			0,			229,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.37361e-04,		2.46081e-04,		3.77216e-04,		0,				1.53290,		4,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.38550e-04,		2.47714e-04,		3.77216e-04,		0,				1.52279,		4,			0,			237,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.40327e-04,		2.49572e-04,		3.77216e-04,		0,				1.51145,		3,			0,			240,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.42483e-04,		2.51352e-04,		3.77216e-04,		0,				1.50075,		3,			0,			243,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.44081e-04,		2.52865e-04,		3.77216e-04,		0,				1.49177,		3,			0,			246,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.45038e-04,		2.54346e-04,		3.77216e-04,		0,				1.48308,		3,			0,			249,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.46488e-04,		2.55801e-04,		3.77216e-04,		0,				1.47465,		3,			0,			252,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.47463e-04,		2.57616e-04,		3.77216e-04,		0,				1.46425,		3,			0,			255,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.49314e-04,		2.58811e-04,		3.77216e-04,		0,				1.45749,		3,			0,			258,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.50878e-04,		2.61084e-04,		3.77216e-04,		0,				1.44481,		1,			0,			259,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.52398e-04,		2.62303e-04,		3.77216e-04,		0,				1.43809,		1,			0,			260,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		2.54323e-04,		2.63882e-04,		3.77216e-04,		0,				1.42949,		1,			0,			261,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		2.56542e-04,		2.65597e-04,		3.77216e-04,		0,				1.42026,		1,			0,			262,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		2.59000e-04,		2.66934e-04,		3.77216e-04,		0,				1.41315,		1,			0,			263,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		2.60078e-04,		2.68302e-04,		3.77216e-04,		0,				1.40594,		2,			0,			265,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		2.61438e-04,		2.69993e-04,		3.77216e-04,		0,				1.39713,		3,			0,			268,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		2.63158e-04,		2.70964e-04,		3.77216e-04,		0,				1.39213,		3,			0,			271,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		2.64760e-04,		2.72314e-04,		3.77216e-04,		0,				1.38523,		3,			0,			274,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		2.66383e-04,		2.74255e-04,		3.77216e-04,		0,				1.37542,		4,			0,			278,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		2.68025e-04,		2.75858e-04,		3.77216e-04,		0,				1.36743,		4,			0,			282,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		2.69324e-04,		2.77209e-04,		3.77216e-04,		0,				1.36076,		3,			0,			285,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		2.69833e-04,		2.78910e-04,		3.77216e-04,		0,				1.35247,		3,			0,			288,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		2.71223e-04,		2.80375e-04,		3.77216e-04,		0,				1.34540,		4,			0,			292,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		2.71665e-04,		2.81374e-04,		3.77216e-04,		0,				1.34062,		4,			0,			296,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		2.73373e-04,		2.82627e-04,		3.77216e-04,		0,				1.33468,		3,			0,			299,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		2.75028e-04,		2.83931e-04,		3.77216e-04,		0,				1.32855,		3,			0,			302,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		2.76625e-04,		2.85232e-04,		3.77216e-04,		0,				1.32249,		3,			0,			305,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		2.77701e-04,		2.86577e-04,		3.77216e-04,		0,				1.31628,		3,			0,			308,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		2.78940e-04,		2.87918e-04,		3.77216e-04,		0,				1.31015,		3,			0,			311,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		2.79564e-04,		2.89311e-04,		3.77216e-04,		0,				1.30384,		3,			0,			314,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		2.81373e-04,		2.90796e-04,		3.77216e-04,		0,				1.29718,		3,			0,			317,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		2.83126e-04,		2.93171e-04,		3.77216e-04,		0,				1.28668,		1,			0,			318,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		2.86779e-04,		2.95271e-04,		3.77216e-04,		0,				1.27752,		1,			0,			319,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		2.88934e-04,		2.96867e-04,		3.77216e-04,		0,				1.27066,		1,			0,			320,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		2.89436e-04,		2.98598e-04,		3.77216e-04,		0,				1.26329,		1,			0,			321,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		2.91206e-04,		3.00393e-04,		3.77216e-04,		0,				1.25574,		1,			0,			322,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		2.92997e-04,		3.02450e-04,		3.77216e-04,		0,				1.24720,		1,			0,			323,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		2.94724e-04,		3.03827e-04,		3.77216e-04,		0,				1.24155,		1,			0,			324,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		2.95946e-04,		3.05076e-04,		3.77216e-04,		0,				1.23647,		1,			0,			325,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		2.97354e-04,		3.06788e-04,		3.77216e-04,		0,				1.22957,		1,			0,			326,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		2.98775e-04,		3.08287e-04,		3.77216e-04,		0,				1.22359,		1,			0,			327,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.01023e-04,		3.09862e-04,		3.77216e-04,		0,				1.21737,		1,			0,			328,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.03030e-04,		3.11785e-04,		3.77216e-04,		0,				1.20986,		1,			0,			329,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.04044e-04,		3.13508e-04,		3.77216e-04,		0,				1.20321,		1,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.05810e-04,		3.15152e-04,		3.77216e-04,		0,				1.19693,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.08166e-04,		3.16474e-04,		3.77216e-04,		0,				1.19194,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.10655e-04,		3.18358e-04,		3.77216e-04,		0,				1.18488,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.11818e-04,		3.19786e-04,		3.77216e-04,		0,				1.17959,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.13873e-04,		3.22059e-04,		3.77216e-04,		0,				1.17126,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.14961e-04,		3.23575e-04,		3.77216e-04,		0,				1.16577,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.15856e-04,		3.24911e-04,		3.77216e-04,		0,				1.16098,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.17662e-04,		3.27038e-04,		3.77216e-04,		0,				1.15343,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.19081e-04,		3.28821e-04,		3.77216e-04,		0,				1.14718,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.20513e-04,		3.31597e-04,		3.77216e-04,		0,				1.13757,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.23102e-04,		3.33936e-04,		3.77216e-04,		0,				1.12960,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.26264e-04,		3.36643e-04,		3.77216e-04,		0,				1.12052,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.28947e-04,		3.39599e-04,		3.77216e-04,		0,				1.11077,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.34672e-04,		3.42243e-04,		3.77216e-04,		0,				1.10219,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		3.37382e-04,		3.43744e-04,		3.77216e-04,		0,				1.09737,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		3.38753e-04,		3.45656e-04,		3.77216e-04,		0,				1.09131,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		3.43289e-04,		3.47658e-04,		3.77216e-04,		0,				1.08502,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		3.44353e-04,		3.48821e-04,		3.77216e-04,		0,				1.08140,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		3.46620e-04,		3.50119e-04,		3.77216e-04,		0,				1.07739,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		3.46620e-04,		3.51152e-04,		3.77216e-04,		0,				1.07422,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		3.48311e-04,		3.52613e-04,		3.77216e-04,		0,				1.06977,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		3.50508e-04,		3.53349e-04,		3.77216e-04,		0,				1.06754,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		3.50508e-04,		3.54240e-04,		3.77216e-04,		0,				1.06486,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		3.52983e-04,		3.55498e-04,		3.77216e-04,		0,				1.06109,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		3.53982e-04,		3.56167e-04,		3.77216e-04,		0,				1.05910,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		3.53982e-04,		3.56606e-04,		3.77216e-04,		0,				1.05780,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		3.53982e-04,		3.57542e-04,		3.77216e-04,		0,				1.05503,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		3.57654e-04,		3.58421e-04,		3.77216e-04,		0,				1.05244,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		3.57654e-04,		3.58671e-04,		3.77216e-04,		0,				1.05170,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		3.57654e-04,		3.58939e-04,		3.77216e-04,		0,				1.05092,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		3.57654e-04,		3.59282e-04,		3.77216e-04,		0,				1.04992,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		3.57654e-04,		3.59853e-04,		3.77216e-04,		0,				1.04825,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		3.59454e-04,		3.60256e-04,		3.77216e-04,		0,				1.04708,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		3.59454e-04,		3.60586e-04,		3.77216e-04,		0,				1.04612,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		3.59454e-04,		3.60994e-04,		3.77216e-04,		0,				1.04494,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		3.59454e-04,		3.61620e-04,		3.77216e-04,		0,				1.04313,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		3.59454e-04,		3.62561e-04,		3.77216e-04,		0,				1.04042,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		3.59454e-04,		3.63754e-04,		3.77216e-04,		0,				1.03701,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		3.59454e-04,		3.65049e-04,		3.77216e-04,		0,				1.03333,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		3.59454e-04,		3.66693e-04,		3.77216e-04,		0,				1.02870,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		3.59454e-04,		3.69313e-04,		3.77216e-04,		0,				1.02140,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		3.63504e-04,		3.72507e-04,		3.77216e-04,		0,				1.01264,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		3.75657e-04,		3.75671e-04,		3.77216e-04,		0,				1.00411,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		3.75657e-04,		3.75671e-04,		3.77216e-04,		0,				1.00411,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		3.75657e-04,		3.75675e-04,		3.77216e-04,		0,				1.00410,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		3.75657e-04,		3.75684e-04,		3.77216e-04,		0,				1.00408,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		3.75657e-04,		3.75697e-04,		3.77216e-04,		0,				1.00404,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		3.75657e-04,		3.75720e-04,		3.77216e-04,		0,				1.00398,		0,			0,			330,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		3.75657e-04,		3.75760e-04,		3.77216e-04,		0,				1.00388,		0,			0,			330,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		3.75657e-04,		3.75813e-04,		3.77216e-04,		0,				1.00373,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		3.75657e-04,		3.75911e-04,		3.77216e-04,		0,				1.00347,		0,			0,			330,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		3.75657e-04,		3.76040e-04,		3.77216e-04,		0,				1.00313,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		3.75657e-04,		3.76245e-04,		3.77216e-04,		0,				1.00258,		0,			0,			330,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		3.75657e-04,		3.76481e-04,		3.77216e-04,		0,				1.00195,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		3.75657e-04,		3.76873e-04,		3.77216e-04,		0,				1.00091,		0,			0,			330,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			330,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		1.56226e-04,		1.73453e-04,		3.77216e-04,		1,				2.17475,		11,			1,			362,			6,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		1.64501e-04,		1.79992e-04,		3.77216e-04,		0,				2.09574,		5,			1,			367,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		1.72265e-04,		1.85272e-04,		3.77216e-04,		0,				2.03601,		4,			1,			371,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		1.76897e-04,		1.89509e-04,		3.77216e-04,		0,				1.99049,		3,			0,			374,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		1.81455e-04,		1.93768e-04,		3.77216e-04,		0,				1.94674,		2,			0,			376,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		1.86116e-04,		1.97501e-04,		3.77216e-04,		0,				1.90994,		2,			0,			378,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		1.89538e-04,		2.00926e-04,		3.77216e-04,		0,				1.87739,		2,			0,			380,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		1.94024e-04,		2.03673e-04,		3.77216e-04,		0,				1.85207,		2,			0,			382,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		1.96425e-04,		2.06065e-04,		3.77216e-04,		0,				1.83057,		1,			0,			383,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		1.98610e-04,		2.08000e-04,		3.77216e-04,		0,				1.81354,		1,			0,			384,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		2.01776e-04,		2.11122e-04,		3.77216e-04,		0,				1.78672,		1,			0,			385,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		2.04332e-04,		2.13577e-04,		3.77216e-04,		0,				1.76618,		1,			0,			386,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		2.06996e-04,		2.16172e-04,		3.77216e-04,		0,				1.74498,		2,			0,			388,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		2.09424e-04,		2.18749e-04,		3.77216e-04,		0,				1.72442,		2,			0,			390,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		2.12404e-04,		2.20897e-04,		3.77216e-04,		0,				1.70765,		2,			0,			392,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		2.14731e-04,		2.23272e-04,		3.77216e-04,		0,				1.68949,		2,			0,			394,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		2.16967e-04,		2.25630e-04,		3.77216e-04,		0,				1.67183,		2,			0,			396,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		2.19346e-04,		2.27796e-04,		3.77216e-04,		0,				1.65594,		3,			0,			399,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		2.21533e-04,		2.30124e-04,		3.77216e-04,		0,				1.63919,		4,			0,			403,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		2.22272e-04,		2.31531e-04,		3.77216e-04,		0,				1.62922,		3,			0,			406,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		2.24517e-04,		2.33302e-04,		3.77216e-04,		0,				1.61686,		2,			0,			408,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		2.25887e-04,		2.34717e-04,		3.77216e-04,		0,				1.60711,		2,			0,			410,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		2.27531e-04,		2.36448e-04,		3.77216e-04,		0,				1.59534,		1,			0,			411,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		2.28676e-04,		2.38249e-04,		3.77216e-04,		0,				1.58329,		1,			0,			412,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.30681e-04,		2.40311e-04,		3.77216e-04,		0,				1.56970,		5,			0,			417,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.32612e-04,		2.42013e-04,		3.77216e-04,		0,				1.55866,		2,			0,			419,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		2.33973e-04,		2.43914e-04,		3.77216e-04,		0,				1.54651,		1,			0,			420,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		2.36518e-04,		2.45988e-04,		3.77216e-04,		0,				1.53347,		1,			0,			421,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		2.38379e-04,		2.48087e-04,		3.77216e-04,		0,				1.52050,		1,			0,			422,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		2.39981e-04,		2.50479e-04,		3.77216e-04,		0,				1.50598,		1,			0,			423,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		2.42131e-04,		2.52431e-04,		3.77216e-04,		0,				1.49433,		1,			0,			424,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		2.43427e-04,		2.53961e-04,		3.77216e-04,		0,				1.48533,		1,			0,			425,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		2.45761e-04,		2.55397e-04,		3.77216e-04,		0,				1.47698,		1,			0,			426,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		2.47647e-04,		2.57211e-04,		3.77216e-04,		0,				1.46657,		1,			0,			427,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		2.49813e-04,		2.59123e-04,		3.77216e-04,		0,				1.45574,		1,			0,			428,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		2.52016e-04,		2.60967e-04,		3.77216e-04,		0,				1.44546,		1,			0,			429,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		2.54453e-04,		2.62764e-04,		3.77216e-04,		0,				1.43557,		1,			0,			430,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		2.56345e-04,		2.64560e-04,		3.77216e-04,		0,				1.42583,		1,			0,			431,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		2.58532e-04,		2.65849e-04,		3.77216e-04,		0,				1.41891,		1,			0,			432,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		2.59336e-04,		2.67421e-04,		3.77216e-04,		0,				1.41057,		1,			0,			433,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		2.61028e-04,		2.69038e-04,		3.77216e-04,		0,				1.40209,		2,			0,			435,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		2.62123e-04,		2.70245e-04,		3.77216e-04,		0,				1.39583,		2,			0,			437,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		2.63505e-04,		2.71637e-04,		3.77216e-04,		0,				1.38868,		2,			0,			439,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		2.65393e-04,		2.73411e-04,		3.77216e-04,		0,				1.37967,		2,			0,			441,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
