RANDOM SEED, 1698029513
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.42072e-04,		2.50592e-04,		3.77216e-04,		0,				1.50530,		1,			0,			200,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.43072e-04,		2.52010e-04,		3.77216e-04,		0,				1.49683,		1,			0,			201,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.45339e-04,		2.53474e-04,		3.77216e-04,		0,				1.48818,		1,			0,			202,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.46184e-04,		2.54857e-04,		3.77216e-04,		0,				1.48011,		1,			0,			203,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.48139e-04,		2.56990e-04,		3.77216e-04,		0,				1.46782,		1,			0,			204,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.50188e-04,		2.58690e-04,		3.77216e-04,		0,				1.45818,		1,			0,			205,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.52080e-04,		2.60102e-04,		3.77216e-04,		0,				1.45026,		1,			0,			206,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.53550e-04,		2.61675e-04,		3.77216e-04,		0,				1.44155,		1,			0,			207,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.54453e-04,		2.63115e-04,		3.77216e-04,		0,				1.43365,		1,			0,			208,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.56410e-04,		2.64611e-04,		3.77216e-04,		0,				1.42555,		1,			0,			209,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.57533e-04,		2.65815e-04,		3.77216e-04,		0,				1.41910,		1,			0,			210,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.59067e-04,		2.67289e-04,		3.77216e-04,		0,				1.41127,		1,			0,			211,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.60688e-04,		2.68365e-04,		3.77216e-04,		0,				1.40561,		1,			0,			212,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.61712e-04,		2.69313e-04,		3.77216e-04,		0,				1.40066,		1,			0,			213,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.63366e-04,		2.70506e-04,		3.77216e-04,		0,				1.39448,		1,			0,			214,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.64410e-04,		2.71839e-04,		3.77216e-04,		0,				1.38764,		1,			0,			215,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.66454e-04,		2.73215e-04,		3.77216e-04,		0,				1.38065,		1,			0,			216,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.67523e-04,		2.74409e-04,		3.77216e-04,		0,				1.37465,		1,			0,			217,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.68240e-04,		2.75379e-04,		3.77216e-04,		0,				1.36981,		1,			0,			218,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.69833e-04,		2.76556e-04,		3.77216e-04,		0,				1.36398,		1,			0,			219,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.71518e-04,		2.77605e-04,		3.77216e-04,		0,				1.35883,		1,			0,			220,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.73149e-04,		2.78701e-04,		3.77216e-04,		0,				1.35348,		1,			0,			221,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		2.73748e-04,		2.79744e-04,		3.77216e-04,		0,				1.34843,		1,			0,			222,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		2.74048e-04,		2.80840e-04,		3.77216e-04,		0,				1.34317,		2,			0,			224,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		2.74198e-04,		2.81621e-04,		3.77216e-04,		0,				1.33945,		2,			0,			226,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		2.74801e-04,		2.82434e-04,		3.77216e-04,		0,				1.33559,		2,			0,			228,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		2.75710e-04,		2.84315e-04,		3.77216e-04,		0,				1.32676,		2,			0,			230,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		2.76855e-04,		2.85366e-04,		3.77216e-04,		0,				1.32187,		2,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		2.77393e-04,		2.86569e-04,		3.77216e-04,		0,				1.31632,		2,			0,			234,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		2.78164e-04,		2.88030e-04,		3.77216e-04,		0,				1.30964,		3,			0,			237,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		2.80269e-04,		2.90048e-04,		3.77216e-04,		0,				1.30053,		2,			0,			239,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		2.83046e-04,		2.91700e-04,		3.77216e-04,		0,				1.29316,		2,			0,			241,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		2.84819e-04,		2.93164e-04,		3.77216e-04,		0,				1.28671,		2,			0,			243,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		2.86205e-04,		2.94484e-04,		3.77216e-04,		0,				1.28094,		2,			0,			245,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		2.87853e-04,		2.95852e-04,		3.77216e-04,		0,				1.27502,		2,			0,			247,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		2.89017e-04,		2.97877e-04,		3.77216e-04,		0,				1.26635,		2,			0,			249,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		2.89939e-04,		2.99834e-04,		3.77216e-04,		0,				1.25808,		1,			0,			250,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		2.91886e-04,		3.02198e-04,		3.77216e-04,		0,				1.24824,		1,			0,			251,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		2.95421e-04,		3.04407e-04,		3.77216e-04,		0,				1.23918,		1,			0,			252,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		2.96296e-04,		3.06432e-04,		3.77216e-04,		0,				1.23100,		1,			0,			253,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		2.98954e-04,		3.09103e-04,		3.77216e-04,		0,				1.22036,		1,			0,			254,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.01296e-04,		3.11465e-04,		3.77216e-04,		0,				1.21110,		1,			0,			255,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.04878e-04,		3.14196e-04,		3.77216e-04,		0,				1.20058,		1,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.07503e-04,		3.16536e-04,		3.77216e-04,		0,				1.19170,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.10655e-04,		3.18680e-04,		3.77216e-04,		0,				1.18368,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.12793e-04,		3.20874e-04,		3.77216e-04,		0,				1.17559,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.14169e-04,		3.22671e-04,		3.77216e-04,		0,				1.16904,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.15657e-04,		3.24403e-04,		3.77216e-04,		0,				1.16280,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.17561e-04,		3.26664e-04,		3.77216e-04,		0,				1.15475,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		3.20307e-04,		3.28873e-04,		3.77216e-04,		0,				1.14700,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		3.23311e-04,		3.31252e-04,		3.77216e-04,		0,				1.13876,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		3.26052e-04,		3.33430e-04,		3.77216e-04,		0,				1.13132,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		3.27118e-04,		3.35471e-04,		3.77216e-04,		0,				1.12444,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		3.30688e-04,		3.37706e-04,		3.77216e-04,		0,				1.11700,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		3.32557e-04,		3.39500e-04,		3.77216e-04,		0,				1.11109,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		3.34448e-04,		3.40970e-04,		3.77216e-04,		0,				1.10630,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		3.35233e-04,		3.42827e-04,		3.77216e-04,		0,				1.10031,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		3.38409e-04,		3.44919e-04,		3.77216e-04,		0,				1.09364,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		3.40948e-04,		3.47075e-04,		3.77216e-04,		0,				1.08684,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		3.42936e-04,		3.48396e-04,		3.77216e-04,		0,				1.08272,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		3.44353e-04,		3.49491e-04,		3.77216e-04,		0,				1.07933,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		3.46141e-04,		3.50410e-04,		3.77216e-04,		0,				1.07650,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		3.46141e-04,		3.51161e-04,		3.77216e-04,		0,				1.07420,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		3.46620e-04,		3.52652e-04,		3.77216e-04,		0,				1.06966,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		3.50508e-04,		3.54426e-04,		3.77216e-04,		0,				1.06430,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		3.50508e-04,		3.55115e-04,		3.77216e-04,		0,				1.06224,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		3.51741e-04,		3.56301e-04,		3.77216e-04,		0,				1.05870,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		3.53982e-04,		3.57298e-04,		3.77216e-04,		0,				1.05575,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.53982e-04,		3.58039e-04,		3.77216e-04,		0,				1.05356,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		3.56761e-04,		3.59110e-04,		3.77216e-04,		0,				1.05042,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		3.56761e-04,		3.59764e-04,		3.77216e-04,		0,				1.04851,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		3.58295e-04,		3.60602e-04,		3.77216e-04,		0,				1.04607,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		3.59454e-04,		3.61231e-04,		3.77216e-04,		0,				1.04425,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		3.59454e-04,		3.61817e-04,		3.77216e-04,		0,				1.04256,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		3.59454e-04,		3.62254e-04,		3.77216e-04,		0,				1.04130,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		3.59454e-04,		3.62857e-04,		3.77216e-04,		0,				1.03957,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		3.59454e-04,		3.63756e-04,		3.77216e-04,		0,				1.03700,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		3.63504e-04,		3.65142e-04,		3.77216e-04,		0,				1.03307,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		3.63504e-04,		3.65978e-04,		3.77216e-04,		0,				1.03071,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		3.65898e-04,		3.66338e-04,		3.77216e-04,		0,				1.02970,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		3.65898e-04,		3.66631e-04,		3.77216e-04,		0,				1.02887,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		3.65898e-04,		3.66932e-04,		3.77216e-04,		0,				1.02803,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		3.65898e-04,		3.67747e-04,		3.77216e-04,		0,				1.02575,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		3.65898e-04,		3.68502e-04,		3.77216e-04,		0,				1.02365,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		3.65898e-04,		3.69735e-04,		3.77216e-04,		0,				1.02023,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		3.65898e-04,		3.70604e-04,		3.77216e-04,		0,				1.01784,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		3.65898e-04,		3.71812e-04,		3.77216e-04,		0,				1.01454,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		3.68460e-04,		3.74910e-04,		3.77216e-04,		0,				1.00615,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		3.75657e-04,		3.75720e-04,		3.77216e-04,		0,				1.00398,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		3.75657e-04,		3.75773e-04,		3.77216e-04,		0,				1.00384,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		3.75657e-04,		3.75853e-04,		3.77216e-04,		0,				1.00363,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		3.75657e-04,		3.76005e-04,		3.77216e-04,		0,				1.00322,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		3.75657e-04,		3.76236e-04,		3.77216e-04,		0,				1.00260,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		3.75657e-04,		3.76615e-04,		3.77216e-04,		0,				1.00160,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		1.58957e-04,		1.76148e-04,		3.77216e-04,		1,				2.14148,		6,			1,			283,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		1.67056e-04,		1.82337e-04,		3.77216e-04,		0,				2.06878,		7,			1,			290,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		1.73220e-04,		1.87907e-04,		3.77216e-04,		0,				2.00746,		5,			1,			295,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		1.78827e-04,		1.92358e-04,		3.77216e-04,		0,				1.96101,		6,			0,			301,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		1.83824e-04,		1.95774e-04,		3.77216e-04,		0,				1.92679,		5,			0,			306,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		1.87301e-04,		1.99352e-04,		3.77216e-04,		0,				1.89221,		5,			0,			311,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		1.91461e-04,		2.03144e-04,		3.77216e-04,		0,				1.85689,		3,			0,			314,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		1.95008e-04,		2.06705e-04,		3.77216e-04,		0,				1.82490,		5,			0,			319,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		1.98847e-04,		2.09167e-04,		3.77216e-04,		0,				1.80342,		6,			0,			325,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.01939e-04,		2.11905e-04,		3.77216e-04,		0,				1.78012,		4,			0,			329,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.04123e-04,		2.14267e-04,		3.77216e-04,		0,				1.76050,		3,			0,			332,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.06825e-04,		2.16680e-04,		3.77216e-04,		0,				1.74089,		3,			0,			335,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.09512e-04,		2.18959e-04,		3.77216e-04,		0,				1.72277,		2,			0,			337,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.11327e-04,		2.21438e-04,		3.77216e-04,		0,				1.70348,		2,			0,			339,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.13493e-04,		2.23547e-04,		3.77216e-04,		0,				1.68741,		2,			0,			341,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.16544e-04,		2.25786e-04,		3.77216e-04,		0,				1.67068,		2,			0,			343,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.17817e-04,		2.27685e-04,		3.77216e-04,		0,				1.65675,		2,			0,			345,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.19877e-04,		2.29755e-04,		3.77216e-04,		0,				1.64182,		2,			0,			347,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.22074e-04,		2.31730e-04,		3.77216e-04,		0,				1.62783,		2,			0,			349,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.24467e-04,		2.33810e-04,		3.77216e-04,		0,				1.61334,		2,			0,			351,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.26091e-04,		2.36145e-04,		3.77216e-04,		0,				1.59739,		2,			0,			353,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.28990e-04,		2.38559e-04,		3.77216e-04,		0,				1.58123,		2,			0,			355,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.31054e-04,		2.40477e-04,		3.77216e-04,		0,				1.56861,		2,			0,			357,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.33372e-04,		2.42610e-04,		3.77216e-04,		0,				1.55483,		3,			0,			360,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.35905e-04,		2.44359e-04,		3.77216e-04,		0,				1.54370,		3,			0,			363,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.37417e-04,		2.46305e-04,		3.77216e-04,		0,				1.53150,		3,			0,			366,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.39349e-04,		2.48560e-04,		3.77216e-04,		0,				1.51761,		3,			0,			369,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.41022e-04,		2.49956e-04,		3.77216e-04,		0,				1.50913,		3,			0,			372,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		2.42954e-04,		2.51571e-04,		3.77216e-04,		0,				1.49944,		3,			0,			375,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		2.44499e-04,		2.53355e-04,		3.77216e-04,		0,				1.48889,		3,			0,			378,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		2.46245e-04,		2.54986e-04,		3.77216e-04,		0,				1.47936,		3,			0,			381,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		2.47341e-04,		2.56403e-04,		3.77216e-04,		0,				1.47119,		3,			0,			384,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		2.49501e-04,		2.58250e-04,		3.77216e-04,		0,				1.46066,		3,			0,			387,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		2.51130e-04,		2.60233e-04,		3.77216e-04,		0,				1.44953,		4,			0,			391,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		2.52207e-04,		2.61972e-04,		3.77216e-04,		0,				1.43991,		3,			0,			394,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		2.53743e-04,		2.63682e-04,		3.77216e-04,		0,				1.43057,		3,			0,			397,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		2.55428e-04,		2.65892e-04,		3.77216e-04,		0,				1.41868,		2,			0,			399,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		2.57732e-04,		2.67754e-04,		3.77216e-04,		0,				1.40882,		2,			0,			401,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		2.61028e-04,		2.69257e-04,		3.77216e-04,		0,				1.40095,		2,			0,			403,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		2.62329e-04,		2.70781e-04,		3.77216e-04,		0,				1.39307,		2,			0,			405,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		2.63435e-04,		2.71777e-04,		3.77216e-04,		0,				1.38796,		2,			0,			407,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		2.64690e-04,		2.73477e-04,		3.77216e-04,		0,				1.37933,		3,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		2.65182e-04,		2.74422e-04,		3.77216e-04,		0,				1.37458,		3,			0,			413,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		2.66454e-04,		2.75712e-04,		3.77216e-04,		0,				1.36815,		3,			0,			416,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		2.67523e-04,		2.76870e-04,		3.77216e-04,		0,				1.36243,		3,			0,			419,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		2.69397e-04,		2.78359e-04,		3.77216e-04,		0,				1.35514,		3,			0,			422,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		2.70636e-04,		2.80063e-04,		3.77216e-04,		0,				1.34690,		3,			0,			425,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		2.72405e-04,		2.81445e-04,		3.77216e-04,		0,				1.34028,		3,			0,			428,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		2.74273e-04,		2.82977e-04,		3.77216e-04,		0,				1.33303,		3,			0,			431,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		2.75786e-04,		2.84240e-04,		3.77216e-04,		0,				1.32710,		3,			0,			434,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		2.77239e-04,		2.85618e-04,		3.77216e-04,		0,				1.32070,		3,			0,			437,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		2.78164e-04,		2.86735e-04,		3.77216e-04,		0,				1.31556,		3,			0,			440,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		2.81057e-04,		2.88525e-04,		3.77216e-04,		0,				1.30740,		3,			0,			443,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
