RANDOM SEED, 1698028625
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.62123e-04,		2.70160e-04,		3.77216e-04,		0,				1.39627,		2,			0,			237,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.63019e-04,		2.71669e-04,		3.77216e-04,		0,				1.38851,		1,			0,			238,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.64201e-04,		2.73450e-04,		3.77216e-04,		0,				1.37947,		1,			0,			239,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.65745e-04,		2.75207e-04,		3.77216e-04,		0,				1.37066,		1,			0,			240,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.68240e-04,		2.77187e-04,		3.77216e-04,		0,				1.36087,		1,			0,			241,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.70124e-04,		2.79303e-04,		3.77216e-04,		0,				1.35056,		1,			0,			242,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.72109e-04,		2.81280e-04,		3.77216e-04,		0,				1.34107,		1,			0,			243,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.74725e-04,		2.83877e-04,		3.77216e-04,		0,				1.32880,		1,			0,			244,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.77393e-04,		2.86353e-04,		3.77216e-04,		0,				1.31731,		2,			0,			246,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.79330e-04,		2.88537e-04,		3.77216e-04,		0,				1.30734,		2,			0,			248,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.80348e-04,		2.90512e-04,		3.77216e-04,		0,				1.29845,		2,			0,			250,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.81928e-04,		2.93201e-04,		3.77216e-04,		0,				1.28654,		1,			0,			251,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.84010e-04,		2.95817e-04,		3.77216e-04,		0,				1.27517,		1,			0,			252,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.86041e-04,		2.98990e-04,		3.77216e-04,		0,				1.26163,		2,			0,			254,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.90782e-04,		3.02429e-04,		3.77216e-04,		0,				1.24729,		2,			0,			256,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.94464e-04,		3.05746e-04,		3.77216e-04,		0,				1.23376,		1,			0,			257,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.98240e-04,		3.08576e-04,		3.77216e-04,		0,				1.22244,		1,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		3.01477e-04,		3.11389e-04,		3.77216e-04,		0,				1.21140,		1,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		3.03214e-04,		3.14558e-04,		3.77216e-04,		0,				1.19919,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		3.08071e-04,		3.18386e-04,		3.77216e-04,		0,				1.18478,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		3.11333e-04,		3.21818e-04,		3.77216e-04,		0,				1.17214,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		3.13972e-04,		3.24818e-04,		3.77216e-04,		0,				1.16132,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		3.17662e-04,		3.27944e-04,		3.77216e-04,		0,				1.15024,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		3.21234e-04,		3.31360e-04,		3.77216e-04,		0,				1.13839,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		3.24781e-04,		3.34675e-04,		3.77216e-04,		0,				1.12711,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		3.28192e-04,		3.37165e-04,		3.77216e-04,		0,				1.11879,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		3.31126e-04,		3.39455e-04,		3.77216e-04,		0,				1.11124,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		3.34448e-04,		3.41295e-04,		3.77216e-04,		0,				1.10525,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		3.35683e-04,		3.42978e-04,		3.77216e-04,		0,				1.09983,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		3.36927e-04,		3.44601e-04,		3.77216e-04,		0,				1.09465,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		3.39905e-04,		3.46287e-04,		3.77216e-04,		0,				1.08932,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		3.40716e-04,		3.47797e-04,		3.77216e-04,		0,				1.08459,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		3.41180e-04,		3.49045e-04,		3.77216e-04,		0,				1.08071,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		3.44116e-04,		3.51113e-04,		3.77216e-04,		0,				1.07434,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		3.46981e-04,		3.53303e-04,		3.77216e-04,		0,				1.06768,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.49284e-04,		3.55521e-04,		3.77216e-04,		0,				1.06102,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.53482e-04,		3.57482e-04,		3.77216e-04,		0,				1.05520,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.55492e-04,		3.58997e-04,		3.77216e-04,		0,				1.05075,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.58166e-04,		3.60311e-04,		3.77216e-04,		0,				1.04692,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.59842e-04,		3.60844e-04,		3.77216e-04,		0,				1.04537,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.59842e-04,		3.61394e-04,		3.77216e-04,		0,				1.04378,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.61272e-04,		3.61865e-04,		3.77216e-04,		0,				1.04242,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.61272e-04,		3.62032e-04,		3.77216e-04,		0,				1.04194,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.61272e-04,		3.62380e-04,		3.77216e-04,		0,				1.04094,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.61272e-04,		3.62765e-04,		3.77216e-04,		0,				1.03984,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.61272e-04,		3.63169e-04,		3.77216e-04,		0,				1.03868,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.61272e-04,		3.63899e-04,		3.77216e-04,		0,				1.03660,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.63504e-04,		3.64680e-04,		3.77216e-04,		0,				1.03438,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.63504e-04,		3.64979e-04,		3.77216e-04,		0,				1.03353,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.63504e-04,		3.65382e-04,		3.77216e-04,		0,				1.03239,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.63504e-04,		3.65662e-04,		3.77216e-04,		0,				1.03160,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.63504e-04,		3.66119e-04,		3.77216e-04,		0,				1.03031,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		3.63504e-04,		3.66640e-04,		3.77216e-04,		0,				1.02885,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.63504e-04,		3.67555e-04,		3.77216e-04,		0,				1.02629,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		3.63504e-04,		3.68490e-04,		3.77216e-04,		0,				1.02368,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.63504e-04,		3.69613e-04,		3.77216e-04,		0,				1.02057,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.63504e-04,		3.70760e-04,		3.77216e-04,		0,				1.01741,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.63504e-04,		3.73300e-04,		3.77216e-04,		0,				1.01049,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.73832e-04,		3.76342e-04,		3.77216e-04,		0,				1.00232,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		3.75657e-04,		3.76659e-04,		3.77216e-04,		0,				1.00148,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.75657e-04,		3.77172e-04,		3.77216e-04,		0,				1.00012,		0,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			259,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		1.58680e-04,		1.77500e-04,		3.77216e-04,		1,				2.12516,		11,			1,			288,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		1.68719e-04,		1.83998e-04,		3.77216e-04,		0,				2.05011,		7,			1,			295,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		1.75901e-04,		1.89296e-04,		3.77216e-04,		0,				1.99273,		8,			0,			303,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		1.81389e-04,		1.93704e-04,		3.77216e-04,		0,				1.94739,		7,			0,			310,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		1.85185e-04,		1.97526e-04,		3.77216e-04,		0,				1.90970,		2,			0,			312,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		1.89609e-04,		2.00597e-04,		3.77216e-04,		0,				1.88047,		2,			0,			314,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		1.92864e-04,		2.03674e-04,		3.77216e-04,		0,				1.85206,		2,			0,			316,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		1.97083e-04,		2.06147e-04,		3.77216e-04,		0,				1.82984,		2,			0,			318,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		1.98926e-04,		2.08345e-04,		3.77216e-04,		0,				1.81054,		2,			0,			320,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		2.01979e-04,		2.10625e-04,		3.77216e-04,		0,				1.79093,		3,			0,			323,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		2.03707e-04,		2.12946e-04,		3.77216e-04,		0,				1.77142,		3,			0,			326,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		2.06612e-04,		2.14915e-04,		3.77216e-04,		0,				1.75518,		3,			0,			329,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		2.08203e-04,		2.16762e-04,		3.77216e-04,		0,				1.74023,		3,			0,			332,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		2.10349e-04,		2.18579e-04,		3.77216e-04,		0,				1.72576,		3,			0,			335,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		2.12404e-04,		2.20437e-04,		3.77216e-04,		0,				1.71122,		2,			0,			337,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		2.14270e-04,		2.22910e-04,		3.77216e-04,		0,				1.69224,		2,			0,			339,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		2.16450e-04,		2.24921e-04,		3.77216e-04,		0,				1.67710,		2,			0,			341,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		2.17865e-04,		2.26762e-04,		3.77216e-04,		0,				1.66349,		2,			0,			343,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		2.20022e-04,		2.28540e-04,		3.77216e-04,		0,				1.65054,		2,			0,			345,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		2.21288e-04,		2.30191e-04,		3.77216e-04,		0,				1.63871,		2,			0,			347,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		2.22916e-04,		2.32065e-04,		3.77216e-04,		0,				1.62548,		3,			0,			350,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		2.25073e-04,		2.34034e-04,		3.77216e-04,		0,				1.61180,		2,			0,			352,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		2.27480e-04,		2.35774e-04,		3.77216e-04,		0,				1.59991,		2,			0,			354,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		2.29148e-04,		2.37281e-04,		3.77216e-04,		0,				1.58974,		2,			0,			356,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		2.30840e-04,		2.39291e-04,		3.77216e-04,		0,				1.57639,		2,			0,			358,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		2.32992e-04,		2.40953e-04,		3.77216e-04,		0,				1.56552,		2,			0,			360,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		2.34412e-04,		2.42377e-04,		3.77216e-04,		0,				1.55632,		1,			0,			361,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		2.35793e-04,		2.43762e-04,		3.77216e-04,		0,				1.54747,		1,			0,			362,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		2.37417e-04,		2.45098e-04,		3.77216e-04,		0,				1.53904,		1,			0,			363,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.38607e-04,		2.46215e-04,		3.77216e-04,		0,				1.53206,		1,			0,			364,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.39464e-04,		2.47586e-04,		3.77216e-04,		0,				1.52358,		1,			0,			365,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.41255e-04,		2.48783e-04,		3.77216e-04,		0,				1.51625,		1,			0,			366,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.42777e-04,		2.50554e-04,		3.77216e-04,		0,				1.50553,		1,			0,			367,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.44978e-04,		2.52192e-04,		3.77216e-04,		0,				1.49575,		1,			0,			368,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.46366e-04,		2.54143e-04,		3.77216e-04,		0,				1.48427,		2,			0,			370,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.47341e-04,		2.55595e-04,		3.77216e-04,		0,				1.47584,		2,			0,			372,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.48447e-04,		2.57339e-04,		3.77216e-04,		0,				1.46583,		2,			0,			374,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.51636e-04,		2.58907e-04,		3.77216e-04,		0,				1.45695,		2,			0,			376,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.52461e-04,		2.60192e-04,		3.77216e-04,		0,				1.44976,		3,			0,			379,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.53421e-04,		2.62023e-04,		3.77216e-04,		0,				1.43963,		3,			0,			382,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.55037e-04,		2.63356e-04,		3.77216e-04,		0,				1.43234,		3,			0,			385,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.56937e-04,		2.65418e-04,		3.77216e-04,		0,				1.42121,		4,			0,			389,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.58732e-04,		2.67693e-04,		3.77216e-04,		0,				1.40913,		4,			0,			393,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.61097e-04,		2.69590e-04,		3.77216e-04,		0,				1.39922,		5,			0,			398,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.62950e-04,		2.71277e-04,		3.77216e-04,		0,				1.39052,		1,			0,			399,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.65182e-04,		2.73265e-04,		3.77216e-04,		0,				1.38041,		1,			0,			400,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.66028e-04,		2.74818e-04,		3.77216e-04,		0,				1.37260,		1,			0,			401,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.67451e-04,		2.76450e-04,		3.77216e-04,		0,				1.36450,		1,			0,			402,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.68601e-04,		2.78982e-04,		3.77216e-04,		0,				1.35211,		1,			0,			403,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.70343e-04,		2.81403e-04,		3.77216e-04,		0,				1.34048,		2,			0,			405,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.73000e-04,		2.83717e-04,		3.77216e-04,		0,				1.32955,		3,			0,			408,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.75406e-04,		2.86002e-04,		3.77216e-04,		0,				1.31893,		3,			0,			411,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.78009e-04,		2.88276e-04,		3.77216e-04,		0,				1.30853,		3,			0,			414,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.81057e-04,		2.90734e-04,		3.77216e-04,		0,				1.29746,		3,			0,			417,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.82805e-04,		2.93547e-04,		3.77216e-04,		0,				1.28503,		2,			0,			419,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.84981e-04,		2.95850e-04,		3.77216e-04,		0,				1.27502,		2,			0,			421,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.88434e-04,		2.98330e-04,		3.77216e-04,		0,				1.26442,		2,			0,			423,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.91886e-04,		3.00854e-04,		3.77216e-04,		0,				1.25382,		2,			0,			425,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.93600e-04,		3.03236e-04,		3.77216e-04,		0,				1.24397,		2,			0,			427,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.95858e-04,		3.05486e-04,		3.77216e-04,		0,				1.23481,		2,			0,			429,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.98775e-04,		3.08051e-04,		3.77216e-04,		0,				1.22452,		2,			0,			431,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		3.00842e-04,		3.10648e-04,		3.77216e-04,		0,				1.21429,		2,			0,			433,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		3.04321e-04,		3.13564e-04,		3.77216e-04,		0,				1.20300,		2,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		3.07598e-04,		3.15785e-04,		3.77216e-04,		0,				1.19454,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		3.10270e-04,		3.17922e-04,		3.77216e-04,		0,				1.18651,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		3.12598e-04,		3.20113e-04,		3.77216e-04,		0,				1.17839,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		3.15657e-04,		3.22210e-04,		3.77216e-04,		0,				1.17072,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		3.17460e-04,		3.24081e-04,		3.77216e-04,		0,				1.16396,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		3.18674e-04,		3.26105e-04,		3.77216e-04,		0,				1.15673,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		3.21234e-04,		3.27935e-04,		3.77216e-04,		0,				1.15028,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		3.22477e-04,		3.29490e-04,		3.77216e-04,		0,				1.14485,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		3.24254e-04,		3.31024e-04,		3.77216e-04,		0,				1.13954,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		3.25309e-04,		3.32741e-04,		3.77216e-04,		0,				1.13366,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		3.27439e-04,		3.34663e-04,		3.77216e-04,		0,				1.12715,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		3.29598e-04,		3.36691e-04,		3.77216e-04,		0,				1.12036,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		3.32336e-04,		3.38780e-04,		3.77216e-04,		0,				1.11345,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		3.34001e-04,		3.40741e-04,		3.77216e-04,		0,				1.10705,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		3.37154e-04,		3.42462e-04,		3.77216e-04,		0,				1.10148,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		3.39328e-04,		3.44017e-04,		3.77216e-04,		0,				1.09650,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		3.40716e-04,		3.45207e-04,		3.77216e-04,		0,				1.09272,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		3.42700e-04,		3.46372e-04,		3.77216e-04,		0,				1.08905,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		3.43879e-04,		3.47311e-04,		3.77216e-04,		0,				1.08611,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		3.44471e-04,		3.48187e-04,		3.77216e-04,		0,				1.08337,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		3.45185e-04,		3.49249e-04,		3.77216e-04,		0,				1.08008,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		3.46981e-04,		3.50676e-04,		3.77216e-04,		0,				1.07568,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.49040e-04,		3.52049e-04,		3.77216e-04,		0,				1.07149,		0,			0,			435,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
