RANDOM SEED, 1698029173
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.62467e-04,		2.70229e-04,		3.77216e-04,		0,				1.39592,		1,			0,			209,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
147,		2.63158e-04,		2.70897e-04,		3.77216e-04,		0,				1.39247,		1,			0,			210,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
148,		2.63505e-04,		2.72215e-04,		3.77216e-04,		0,				1.38573,		1,			0,			211,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
149,		2.64901e-04,		2.73676e-04,		3.77216e-04,		0,				1.37833,		1,			0,			212,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
150,		2.66454e-04,		2.75522e-04,		3.77216e-04,		0,				1.36910,		1,			0,			213,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
151,		2.68962e-04,		2.77608e-04,		3.77216e-04,		0,				1.35881,		1,			0,			214,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
152,		2.71223e-04,		2.79065e-04,		3.77216e-04,		0,				1.35171,		1,			0,			215,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
153,		2.72851e-04,		2.80030e-04,		3.77216e-04,		0,				1.34706,		1,			0,			216,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
154,		2.74198e-04,		2.81162e-04,		3.77216e-04,		0,				1.34163,		1,			0,			217,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
155,		2.75103e-04,		2.82221e-04,		3.77216e-04,		0,				1.33660,		1,			0,			218,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
156,		2.76396e-04,		2.83350e-04,		3.77216e-04,		0,				1.33127,		1,			0,			219,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
157,		2.77239e-04,		2.84490e-04,		3.77216e-04,		0,				1.32594,		1,			0,			220,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
158,		2.78474e-04,		2.85679e-04,		3.77216e-04,		0,				1.32042,		1,			0,			221,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
159,		2.79174e-04,		2.86725e-04,		3.77216e-04,		0,				1.31560,		1,			0,			222,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
160,		2.80112e-04,		2.88188e-04,		3.77216e-04,		0,				1.30892,		1,			0,			223,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
161,		2.81690e-04,		2.89646e-04,		3.77216e-04,		0,				1.30234,		1,			0,			224,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
162,		2.83527e-04,		2.91170e-04,		3.77216e-04,		0,				1.29552,		1,			0,			225,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
163,		2.86041e-04,		2.92456e-04,		3.77216e-04,		0,				1.28982,		1,			0,			226,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
164,		2.87109e-04,		2.93658e-04,		3.77216e-04,		0,				1.28454,		1,			0,			227,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
165,		2.87604e-04,		2.94576e-04,		3.77216e-04,		0,				1.28054,		1,			0,			228,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
166,		2.88934e-04,		2.95981e-04,		3.77216e-04,		0,				1.27446,		1,			0,			229,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
167,		2.90867e-04,		2.97166e-04,		3.77216e-04,		0,				1.26938,		1,			0,			230,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
168,		2.91460e-04,		2.98434e-04,		3.77216e-04,		0,				1.26399,		1,			0,			231,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
169,		2.91886e-04,		2.99225e-04,		3.77216e-04,		0,				1.26064,		1,			0,			232,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
170,		2.93341e-04,		3.00332e-04,		3.77216e-04,		0,				1.25600,		1,			0,			233,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
171,		2.94638e-04,		3.01359e-04,		3.77216e-04,		0,				1.25172,		1,			0,			234,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
172,		2.96033e-04,		3.02196e-04,		3.77216e-04,		0,				1.24825,		1,			0,			235,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
173,		2.96736e-04,		3.03414e-04,		3.77216e-04,		0,				1.24324,		1,			0,			236,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
174,		2.97619e-04,		3.04079e-04,		3.77216e-04,		0,				1.24052,		1,			0,			237,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
175,		2.99222e-04,		3.05075e-04,		3.77216e-04,		0,				1.23647,		1,			0,			238,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
176,		2.99222e-04,		3.05821e-04,		3.77216e-04,		0,				1.23345,		1,			0,			239,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
177,		3.00661e-04,		3.06990e-04,		3.77216e-04,		0,				1.22876,		1,			0,			240,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
178,		3.01205e-04,		3.07769e-04,		3.77216e-04,		0,				1.22565,		1,			0,			241,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
179,		3.02847e-04,		3.08751e-04,		3.77216e-04,		0,				1.22175,		1,			0,			242,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
180,		3.03398e-04,		3.09644e-04,		3.77216e-04,		0,				1.21823,		1,			0,			243,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
181,		3.04044e-04,		3.10527e-04,		3.77216e-04,		0,				1.21476,		1,			0,			244,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
182,		3.05250e-04,		3.11487e-04,		3.77216e-04,		0,				1.21102,		1,			0,			245,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
183,		3.05998e-04,		3.12530e-04,		3.77216e-04,		0,				1.20698,		1,			0,			246,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
184,		3.07692e-04,		3.13733e-04,		3.77216e-04,		0,				1.20235,		1,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
185,		3.09215e-04,		3.14845e-04,		3.77216e-04,		0,				1.19810,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
186,		3.10559e-04,		3.15784e-04,		3.77216e-04,		0,				1.19454,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
187,		3.11139e-04,		3.16493e-04,		3.77216e-04,		0,				1.19186,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
188,		3.11818e-04,		3.17508e-04,		3.77216e-04,		0,				1.18805,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
189,		3.13185e-04,		3.18617e-04,		3.77216e-04,		0,				1.18392,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
190,		3.13676e-04,		3.19492e-04,		3.77216e-04,		0,				1.18067,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
191,		3.15358e-04,		3.20752e-04,		3.77216e-04,		0,				1.17604,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
192,		3.17259e-04,		3.22009e-04,		3.77216e-04,		0,				1.17145,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
193,		3.19693e-04,		3.23114e-04,		3.77216e-04,		0,				1.16744,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
194,		3.20616e-04,		3.23900e-04,		3.77216e-04,		0,				1.16461,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
195,		3.21130e-04,		3.24658e-04,		3.77216e-04,		0,				1.16189,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
196,		3.23311e-04,		3.25582e-04,		3.77216e-04,		0,				1.15859,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
197,		3.23520e-04,		3.25867e-04,		3.77216e-04,		0,				1.15758,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
198,		3.23520e-04,		3.26103e-04,		3.77216e-04,		0,				1.15674,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
199,		3.23520e-04,		3.26352e-04,		3.77216e-04,		0,				1.15586,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
200,		3.23520e-04,		3.26610e-04,		3.77216e-04,		0,				1.15494,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
201,		3.23520e-04,		3.27084e-04,		3.77216e-04,		0,				1.15327,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
202,		3.23939e-04,		3.28012e-04,		3.77216e-04,		0,				1.15001,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
203,		3.25203e-04,		3.29098e-04,		3.77216e-04,		0,				1.14621,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
204,		3.27547e-04,		3.29922e-04,		3.77216e-04,		0,				1.14335,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
205,		3.27547e-04,		3.30660e-04,		3.77216e-04,		0,				1.14080,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
206,		3.28084e-04,		3.31452e-04,		3.77216e-04,		0,				1.13807,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
207,		3.28084e-04,		3.31987e-04,		3.77216e-04,		0,				1.13624,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
208,		3.28731e-04,		3.33031e-04,		3.77216e-04,		0,				1.13267,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
209,		3.32226e-04,		3.34169e-04,		3.77216e-04,		0,				1.12882,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
210,		3.32226e-04,		3.34632e-04,		3.77216e-04,		0,				1.12726,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
211,		3.32226e-04,		3.35126e-04,		3.77216e-04,		0,				1.12560,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
212,		3.32557e-04,		3.35661e-04,		3.77216e-04,		0,				1.12380,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
213,		3.32557e-04,		3.36042e-04,		3.77216e-04,		0,				1.12253,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
214,		3.33111e-04,		3.36575e-04,		3.77216e-04,		0,				1.12075,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
215,		3.33667e-04,		3.37192e-04,		3.77216e-04,		0,				1.11870,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
216,		3.33667e-04,		3.37948e-04,		3.77216e-04,		0,				1.11620,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
217,		3.33667e-04,		3.38562e-04,		3.77216e-04,		0,				1.11417,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
218,		3.33667e-04,		3.39080e-04,		3.77216e-04,		0,				1.11247,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
219,		3.34113e-04,		3.39891e-04,		3.77216e-04,		0,				1.10981,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
220,		3.34225e-04,		3.40750e-04,		3.77216e-04,		0,				1.10702,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
221,		3.34225e-04,		3.41552e-04,		3.77216e-04,		0,				1.10442,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
222,		3.34225e-04,		3.42487e-04,		3.77216e-04,		0,				1.10140,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
223,		3.34225e-04,		3.43927e-04,		3.77216e-04,		0,				1.09679,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
224,		3.35121e-04,		3.46753e-04,		3.77216e-04,		0,				1.08785,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
225,		3.44353e-04,		3.49661e-04,		3.77216e-04,		0,				1.07881,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
226,		3.47705e-04,		3.51439e-04,		3.77216e-04,		0,				1.07335,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
227,		3.50385e-04,		3.52836e-04,		3.77216e-04,		0,				1.06910,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
228,		3.52983e-04,		3.53351e-04,		3.77216e-04,		0,				1.06754,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
229,		3.52983e-04,		3.53507e-04,		3.77216e-04,		0,				1.06707,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
230,		3.52983e-04,		3.53791e-04,		3.77216e-04,		0,				1.06621,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
231,		3.52983e-04,		3.54021e-04,		3.77216e-04,		0,				1.06552,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
232,		3.52983e-04,		3.54576e-04,		3.77216e-04,		0,				1.06385,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
233,		3.52983e-04,		3.55113e-04,		3.77216e-04,		0,				1.06224,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
234,		3.52983e-04,		3.55877e-04,		3.77216e-04,		0,				1.05996,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
235,		3.52983e-04,		3.56396e-04,		3.77216e-04,		0,				1.05842,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
236,		3.52983e-04,		3.57234e-04,		3.77216e-04,		0,				1.05593,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
237,		3.52983e-04,		3.58897e-04,		3.77216e-04,		0,				1.05104,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
238,		3.59195e-04,		3.59944e-04,		3.77216e-04,		0,				1.04799,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
239,		3.59454e-04,		3.60268e-04,		3.77216e-04,		0,				1.04704,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
240,		3.59454e-04,		3.60524e-04,		3.77216e-04,		0,				1.04630,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
241,		3.59454e-04,		3.61034e-04,		3.77216e-04,		0,				1.04482,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
242,		3.59454e-04,		3.61515e-04,		3.77216e-04,		0,				1.04343,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
243,		3.59454e-04,		3.62092e-04,		3.77216e-04,		0,				1.04177,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
244,		3.59583e-04,		3.62987e-04,		3.77216e-04,		0,				1.03920,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
245,		3.59583e-04,		3.63854e-04,		3.77216e-04,		0,				1.03673,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
246,		3.59583e-04,		3.65830e-04,		3.77216e-04,		0,				1.03112,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
247,		3.65898e-04,		3.66654e-04,		3.77216e-04,		0,				1.02881,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
248,		3.65898e-04,		3.66764e-04,		3.77216e-04,		0,				1.02850,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
249,		3.65898e-04,		3.67016e-04,		3.77216e-04,		0,				1.02779,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
250,		3.65898e-04,		3.67182e-04,		3.77216e-04,		0,				1.02733,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
251,		3.65898e-04,		3.67462e-04,		3.77216e-04,		0,				1.02654,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
252,		3.65898e-04,		3.67675e-04,		3.77216e-04,		0,				1.02595,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
253,		3.65898e-04,		3.68013e-04,		3.77216e-04,		0,				1.02501,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
254,		3.65898e-04,		3.68387e-04,		3.77216e-04,		0,				1.02397,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
255,		3.65898e-04,		3.68811e-04,		3.77216e-04,		0,				1.02279,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
256,		3.65898e-04,		3.69286e-04,		3.77216e-04,		0,				1.02147,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
257,		3.65898e-04,		3.69696e-04,		3.77216e-04,		0,				1.02034,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
258,		3.65898e-04,		3.70284e-04,		3.77216e-04,		0,				1.01872,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
259,		3.65898e-04,		3.71006e-04,		3.77216e-04,		0,				1.01674,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
260,		3.67377e-04,		3.72353e-04,		3.77216e-04,		0,				1.01306,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
261,		3.67377e-04,		3.73734e-04,		3.77216e-04,		0,				1.00932,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
262,		3.73832e-04,		3.76907e-04,		3.77216e-04,		0,				1.00082,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
263,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			247,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
264,		1.57903e-04,		1.75025e-04,		3.77216e-04,		1,				2.15521,		7,			1,			274,			7,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
265,		1.67196e-04,		1.80759e-04,		3.77216e-04,		0,				2.08684,		5,			1,			279,			8,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
266,		1.73040e-04,		1.85137e-04,		3.77216e-04,		0,				2.03750,		4,			1,			283,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
267,		1.77462e-04,		1.89075e-04,		3.77216e-04,		0,				1.99506,		5,			0,			288,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
268,		1.81818e-04,		1.93067e-04,		3.77216e-04,		0,				1.95381,		2,			0,			290,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
269,		1.84945e-04,		1.95940e-04,		3.77216e-04,		0,				1.92516,		1,			0,			291,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
270,		1.88288e-04,		1.99537e-04,		3.77216e-04,		0,				1.89046,		1,			0,			292,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
271,		1.92160e-04,		2.02224e-04,		3.77216e-04,		0,				1.86534,		2,			0,			294,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
272,		1.95389e-04,		2.05237e-04,		3.77216e-04,		0,				1.83795,		2,			0,			296,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
273,		1.98610e-04,		2.08031e-04,		3.77216e-04,		0,				1.81327,		1,			0,			297,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
274,		2.01410e-04,		2.11273e-04,		3.77216e-04,		0,				1.78545,		1,			0,			298,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
275,		2.03998e-04,		2.13520e-04,		3.77216e-04,		0,				1.76666,		1,			0,			299,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
276,		2.06654e-04,		2.16026e-04,		3.77216e-04,		0,				1.74616,		1,			0,			300,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
277,		2.08638e-04,		2.18682e-04,		3.77216e-04,		0,				1.72495,		2,			0,			302,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
278,		2.11104e-04,		2.21281e-04,		3.77216e-04,		0,				1.70469,		3,			0,			305,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
279,		2.13812e-04,		2.23854e-04,		3.77216e-04,		0,				1.68510,		5,			0,			310,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
280,		2.16826e-04,		2.26208e-04,		3.77216e-04,		0,				1.66757,		5,			0,			315,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
281,		2.18531e-04,		2.28589e-04,		3.77216e-04,		0,				1.65019,		3,			0,			318,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
282,		2.21582e-04,		2.30452e-04,		3.77216e-04,		0,				1.63686,		3,			0,			321,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
283,		2.23065e-04,		2.32533e-04,		3.77216e-04,		0,				1.62221,		4,			0,			325,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
284,		2.25023e-04,		2.34785e-04,		3.77216e-04,		0,				1.60664,		3,			0,			328,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
285,		2.27169e-04,		2.36719e-04,		3.77216e-04,		0,				1.59352,		1,			0,			329,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
286,		2.29305e-04,		2.38125e-04,		3.77216e-04,		0,				1.58411,		1,			0,			330,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
287,		2.31267e-04,		2.39688e-04,		3.77216e-04,		0,				1.57378,		1,			0,			331,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
288,		2.32992e-04,		2.41720e-04,		3.77216e-04,		0,				1.56055,		1,			0,			332,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
289,		2.34962e-04,		2.43730e-04,		3.77216e-04,		0,				1.54768,		1,			0,			333,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
290,		2.37699e-04,		2.45485e-04,		3.77216e-04,		0,				1.53662,		1,			0,			334,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
291,		2.39177e-04,		2.46899e-04,		3.77216e-04,		0,				1.52782,		1,			0,			335,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
292,		2.40385e-04,		2.48477e-04,		3.77216e-04,		0,				1.51811,		1,			0,			336,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
293,		2.41721e-04,		2.49903e-04,		3.77216e-04,		0,				1.50945,		1,			0,			337,			9,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
