RANDOM SEED, 1698029375
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
146,		2.28571e-04,		2.38739e-04,		3.77216e-04,		0,				1.58003,		2,			0,			223,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
147,		2.30521e-04,		2.40527e-04,		3.77216e-04,		0,				1.56829,		1,			0,			224,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
148,		2.33645e-04,		2.42266e-04,		3.77216e-04,		0,				1.55703,		1,			0,			225,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
149,		2.34797e-04,		2.43844e-04,		3.77216e-04,		0,				1.54696,		2,			0,			227,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
150,		2.36351e-04,		2.45654e-04,		3.77216e-04,		0,				1.53556,		2,			0,			229,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
151,		2.38834e-04,		2.47779e-04,		3.77216e-04,		0,				1.52239,		2,			0,			231,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
152,		2.40558e-04,		2.49897e-04,		3.77216e-04,		0,				1.50948,		3,			0,			234,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
153,		2.43132e-04,		2.51714e-04,		3.77216e-04,		0,				1.49859,		4,			0,			238,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
154,		2.44678e-04,		2.53189e-04,		3.77216e-04,		0,				1.48986,		4,			0,			242,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
155,		2.46305e-04,		2.54587e-04,		3.77216e-04,		0,				1.48168,		3,			0,			245,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
156,		2.47647e-04,		2.56145e-04,		3.77216e-04,		0,				1.47267,		2,			0,			247,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
157,		2.49128e-04,		2.57986e-04,		3.77216e-04,		0,				1.46216,		1,			0,			248,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
158,		2.50376e-04,		2.58930e-04,		3.77216e-04,		0,				1.45683,		1,			0,			249,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
159,		2.51826e-04,		2.60144e-04,		3.77216e-04,		0,				1.45003,		1,			0,			250,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
160,		2.53229e-04,		2.61579e-04,		3.77216e-04,		0,				1.44208,		2,			0,			252,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
161,		2.54259e-04,		2.62903e-04,		3.77216e-04,		0,				1.43481,		2,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
162,		2.56476e-04,		2.64686e-04,		3.77216e-04,		0,				1.42514,		1,			0,			255,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
163,		2.57467e-04,		2.66409e-04,		3.77216e-04,		0,				1.41593,		1,			0,			256,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
164,		2.58331e-04,		2.68104e-04,		3.77216e-04,		0,				1.40698,		1,			0,			257,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
165,		2.60213e-04,		2.69787e-04,		3.77216e-04,		0,				1.39820,		1,			0,			258,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
166,		2.61917e-04,		2.72081e-04,		3.77216e-04,		0,				1.38641,		1,			0,			259,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
167,		2.63713e-04,		2.74539e-04,		3.77216e-04,		0,				1.37400,		1,			0,			260,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
168,		2.66667e-04,		2.77103e-04,		3.77216e-04,		0,				1.36128,		1,			0,			261,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
169,		2.69179e-04,		2.79391e-04,		3.77216e-04,		0,				1.35014,		1,			0,			262,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
170,		2.71739e-04,		2.82125e-04,		3.77216e-04,		0,				1.33705,		1,			0,			263,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
171,		2.73523e-04,		2.84027e-04,		3.77216e-04,		0,				1.32810,		1,			0,			264,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
172,		2.74952e-04,		2.86357e-04,		3.77216e-04,		0,				1.31729,		1,			0,			265,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
173,		2.77701e-04,		2.89092e-04,		3.77216e-04,		0,				1.30483,		1,			0,			266,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
174,		2.80426e-04,		2.92207e-04,		3.77216e-04,		0,				1.29092,		1,			0,			267,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
175,		2.84010e-04,		2.95347e-04,		3.77216e-04,		0,				1.27720,		1,			0,			268,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
176,		2.88018e-04,		2.98807e-04,		3.77216e-04,		0,				1.26241,		1,			0,			269,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
177,		2.90107e-04,		3.01306e-04,		3.77216e-04,		0,				1.25194,		1,			0,			270,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
178,		2.93686e-04,		3.04259e-04,		3.77216e-04,		0,				1.23979,		1,			0,			271,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
179,		2.96121e-04,		3.07501e-04,		3.77216e-04,		0,				1.22672,		1,			0,			272,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
180,		2.99401e-04,		3.11271e-04,		3.77216e-04,		0,				1.21186,		1,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
181,		3.04321e-04,		3.15189e-04,		3.77216e-04,		0,				1.19679,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
182,		3.09981e-04,		3.18617e-04,		3.77216e-04,		0,				1.18392,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
183,		3.12012e-04,		3.21471e-04,		3.77216e-04,		0,				1.17341,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
184,		3.14663e-04,		3.25142e-04,		3.77216e-04,		0,				1.16016,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
185,		3.17360e-04,		3.28185e-04,		3.77216e-04,		0,				1.14940,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
186,		3.20307e-04,		3.31973e-04,		3.77216e-04,		0,				1.13629,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
187,		3.23625e-04,		3.35949e-04,		3.77216e-04,		0,				1.12284,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
188,		3.29598e-04,		3.39856e-04,		3.77216e-04,		0,				1.10993,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
189,		3.35345e-04,		3.42777e-04,		3.77216e-04,		0,				1.10047,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
190,		3.39213e-04,		3.44640e-04,		3.77216e-04,		0,				1.09452,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
191,		3.40948e-04,		3.46536e-04,		3.77216e-04,		0,				1.08853,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
192,		3.42700e-04,		3.48164e-04,		3.77216e-04,		0,				1.08344,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
193,		3.45185e-04,		3.50093e-04,		3.77216e-04,		0,				1.07748,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
194,		3.46141e-04,		3.51926e-04,		3.77216e-04,		0,				1.07186,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
195,		3.47947e-04,		3.54011e-04,		3.77216e-04,		0,				1.06555,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
196,		3.51370e-04,		3.55718e-04,		3.77216e-04,		0,				1.06043,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
197,		3.53982e-04,		3.57615e-04,		3.77216e-04,		0,				1.05481,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
198,		3.56761e-04,		3.58181e-04,		3.77216e-04,		0,				1.05314,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
199,		3.56761e-04,		3.58762e-04,		3.77216e-04,		0,				1.05144,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
200,		3.57015e-04,		3.59627e-04,		3.77216e-04,		0,				1.04891,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
201,		3.57654e-04,		3.60544e-04,		3.77216e-04,		0,				1.04624,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
202,		3.57654e-04,		3.61639e-04,		3.77216e-04,		0,				1.04307,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
203,		3.59454e-04,		3.63312e-04,		3.77216e-04,		0,				1.03827,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
204,		3.63504e-04,		3.63622e-04,		3.77216e-04,		0,				1.03739,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
205,		3.63504e-04,		3.63700e-04,		3.77216e-04,		0,				1.03716,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
206,		3.63504e-04,		3.63739e-04,		3.77216e-04,		0,				1.03705,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
207,		3.63504e-04,		3.63778e-04,		3.77216e-04,		0,				1.03694,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
208,		3.63504e-04,		3.63818e-04,		3.77216e-04,		0,				1.03683,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
209,		3.63504e-04,		3.63896e-04,		3.77216e-04,		0,				1.03660,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
210,		3.63504e-04,		3.64131e-04,		3.77216e-04,		0,				1.03594,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
211,		3.63504e-04,		3.64327e-04,		3.77216e-04,		0,				1.03538,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
212,		3.63504e-04,		3.64459e-04,		3.77216e-04,		0,				1.03500,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
213,		3.63504e-04,		3.64615e-04,		3.77216e-04,		0,				1.03456,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
214,		3.63504e-04,		3.64943e-04,		3.77216e-04,		0,				1.03363,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
215,		3.63504e-04,		3.65256e-04,		3.77216e-04,		0,				1.03274,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
216,		3.63504e-04,		3.65766e-04,		3.77216e-04,		0,				1.03131,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
217,		3.63504e-04,		3.66132e-04,		3.77216e-04,		0,				1.03027,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
218,		3.63504e-04,		3.66617e-04,		3.77216e-04,		0,				1.02891,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
219,		3.63504e-04,		3.67439e-04,		3.77216e-04,		0,				1.02661,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
220,		3.63504e-04,		3.68461e-04,		3.77216e-04,		0,				1.02376,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
221,		3.63504e-04,		3.69626e-04,		3.77216e-04,		0,				1.02054,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
222,		3.63504e-04,		3.71129e-04,		3.77216e-04,		0,				1.01640,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
223,		3.63504e-04,		3.73853e-04,		3.77216e-04,		0,				1.00900,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
224,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			273,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
225,		1.55909e-04,		1.72895e-04,		3.77216e-04,		1,				2.18177,		6,			1,			296,			6,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
226,		1.66667e-04,		1.78566e-04,		3.77216e-04,		0,				2.11248,		5,			1,			301,			7,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
227,		1.71880e-04,		1.82559e-04,		3.77216e-04,		0,				2.06627,		3,			1,			304,			8,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
228,		1.75562e-04,		1.85954e-04,		3.77216e-04,		0,				2.02855,		3,			1,			307,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
229,		1.79662e-04,		1.89453e-04,		3.77216e-04,		0,				1.99108,		3,			0,			310,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
230,		1.83217e-04,		1.92663e-04,		3.77216e-04,		0,				1.95791,		3,			0,			313,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
231,		1.86741e-04,		1.96171e-04,		3.77216e-04,		0,				1.92290,		4,			0,			317,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
232,		1.89466e-04,		1.98591e-04,		3.77216e-04,		0,				1.89946,		4,			0,			321,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
233,		1.92530e-04,		2.01155e-04,		3.77216e-04,		0,				1.87525,		3,			0,			324,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
234,		1.94818e-04,		2.03412e-04,		3.77216e-04,		0,				1.85444,		4,			0,			328,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
235,		1.96812e-04,		2.05499e-04,		3.77216e-04,		0,				1.83561,		4,			0,			332,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
236,		1.99362e-04,		2.07728e-04,		3.77216e-04,		0,				1.81591,		3,			0,			335,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
237,		2.00803e-04,		2.09772e-04,		3.77216e-04,		0,				1.79822,		3,			0,			338,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
238,		2.03542e-04,		2.11876e-04,		3.77216e-04,		0,				1.78036,		3,			0,			341,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
239,		2.04792e-04,		2.14018e-04,		3.77216e-04,		0,				1.76255,		4,			0,			345,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
240,		2.07254e-04,		2.17053e-04,		3.77216e-04,		0,				1.73790,		2,			0,			347,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
241,		2.10261e-04,		2.19261e-04,		3.77216e-04,		0,				1.72040,		2,			0,			349,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
242,		2.13129e-04,		2.22464e-04,		3.77216e-04,		0,				1.69563,		3,			0,			352,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
243,		2.15239e-04,		2.24434e-04,		3.77216e-04,		0,				1.68075,		4,			0,			356,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
244,		2.16076e-04,		2.26228e-04,		3.77216e-04,		0,				1.66742,		2,			0,			358,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
245,		2.18388e-04,		2.28429e-04,		3.77216e-04,		0,				1.65135,		2,			0,			360,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
246,		2.20313e-04,		2.30050e-04,		3.77216e-04,		0,				1.63972,		1,			0,			361,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
247,		2.22124e-04,		2.31673e-04,		3.77216e-04,		0,				1.62822,		1,			0,			362,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
248,		2.24266e-04,		2.34170e-04,		3.77216e-04,		0,				1.61087,		2,			0,			364,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
249,		2.26706e-04,		2.36118e-04,		3.77216e-04,		0,				1.59757,		2,			0,			366,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
250,		2.29516e-04,		2.37938e-04,		3.77216e-04,		0,				1.58536,		2,			0,			368,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
251,		2.30894e-04,		2.39551e-04,		3.77216e-04,		0,				1.57468,		2,			0,			370,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
252,		2.32180e-04,		2.41578e-04,		3.77216e-04,		0,				1.56147,		1,			0,			371,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
253,		2.34247e-04,		2.43753e-04,		3.77216e-04,		0,				1.54754,		1,			0,			372,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
254,		2.36463e-04,		2.45597e-04,		3.77216e-04,		0,				1.53591,		1,			0,			373,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
255,		2.37699e-04,		2.47487e-04,		3.77216e-04,		0,				1.52418,		2,			0,			375,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
256,		2.40269e-04,		2.49800e-04,		3.77216e-04,		0,				1.51007,		2,			0,			377,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
257,		2.41779e-04,		2.51210e-04,		3.77216e-04,		0,				1.50160,		2,			0,			379,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
258,		2.43427e-04,		2.52991e-04,		3.77216e-04,		0,				1.49103,		2,			0,			381,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
259,		2.45640e-04,		2.54666e-04,		3.77216e-04,		0,				1.48122,		2,			0,			383,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
260,		2.47525e-04,		2.56681e-04,		3.77216e-04,		0,				1.46959,		3,			0,			386,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
261,		2.50063e-04,		2.58841e-04,		3.77216e-04,		0,				1.45733,		3,			0,			389,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
262,		2.51762e-04,		2.60503e-04,		3.77216e-04,		0,				1.44803,		3,			0,			392,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
263,		2.53550e-04,		2.62338e-04,		3.77216e-04,		0,				1.43790,		2,			0,			394,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
264,		2.56016e-04,		2.63823e-04,		3.77216e-04,		0,				1.42981,		2,			0,			396,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
265,		2.57136e-04,		2.65427e-04,		3.77216e-04,		0,				1.42117,		2,			0,			398,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
266,		2.59067e-04,		2.67411e-04,		3.77216e-04,		0,				1.41063,		2,			0,			400,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
267,		2.60688e-04,		2.69134e-04,		3.77216e-04,		0,				1.40159,		2,			0,			402,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
268,		2.61575e-04,		2.71017e-04,		3.77216e-04,		0,				1.39186,		2,			0,			404,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
269,		2.63992e-04,		2.73020e-04,		3.77216e-04,		0,				1.38164,		2,			0,			406,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
270,		2.65534e-04,		2.74729e-04,		3.77216e-04,		0,				1.37305,		2,			0,			408,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
271,		2.68673e-04,		2.76782e-04,		3.77216e-04,		0,				1.36287,		2,			0,			410,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
272,		2.70563e-04,		2.78348e-04,		3.77216e-04,		0,				1.35520,		2,			0,			412,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
273,		2.72926e-04,		2.80428e-04,		3.77216e-04,		0,				1.34515,		2,			0,			414,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
274,		2.73973e-04,		2.82177e-04,		3.77216e-04,		0,				1.33681,		2,			0,			416,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
275,		2.76396e-04,		2.84002e-04,		3.77216e-04,		0,				1.32822,		2,			0,			418,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
276,		2.77008e-04,		2.85240e-04,		3.77216e-04,		0,				1.32245,		2,			0,			420,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
277,		2.78862e-04,		2.86896e-04,		3.77216e-04,		0,				1.31482,		2,			0,			422,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
278,		2.80426e-04,		2.88718e-04,		3.77216e-04,		0,				1.30652,		2,			0,			424,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
279,		2.82566e-04,		2.90694e-04,		3.77216e-04,		0,				1.29764,		2,			0,			426,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
280,		2.83527e-04,		2.92352e-04,		3.77216e-04,		0,				1.29028,		2,			0,			428,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
281,		2.86287e-04,		2.93851e-04,		3.77216e-04,		0,				1.28370,		2,			0,			430,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
282,		2.88101e-04,		2.95390e-04,		3.77216e-04,		0,				1.27701,		2,			0,			432,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
283,		2.89603e-04,		2.96866e-04,		3.77216e-04,		0,				1.27066,		2,			0,			434,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
284,		2.90951e-04,		2.98314e-04,		3.77216e-04,		0,				1.26450,		2,			0,			436,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
285,		2.93083e-04,		2.99877e-04,		3.77216e-04,		0,				1.25790,		2,			0,			438,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
286,		2.94377e-04,		3.01206e-04,		3.77216e-04,		0,				1.25235,		2,			0,			440,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
287,		2.95770e-04,		3.02329e-04,		3.77216e-04,		0,				1.24770,		2,			0,			442,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
288,		2.97000e-04,		3.03868e-04,		3.77216e-04,		0,				1.24138,		2,			0,			444,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
289,		2.97885e-04,		3.04916e-04,		3.77216e-04,		0,				1.23711,		2,			0,			446,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
290,		2.99670e-04,		3.06488e-04,		3.77216e-04,		0,				1.23077,		2,			0,			448,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
291,		3.01386e-04,		3.07747e-04,		3.77216e-04,		0,				1.22573,		2,			0,			450,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
292,		3.03214e-04,		3.09119e-04,		3.77216e-04,		0,				1.22029,		2,			0,			452,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
293,		3.04414e-04,		3.10478e-04,		3.77216e-04,		0,				1.21495,		2,			0,			454,			9,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
