GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
408,		4.22316e-05,		4.32068e-05,		4.78129e-05,		0,				1.10661,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
409,		4.22336e-05,		4.32114e-05,		4.78129e-05,		0,				1.10649,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
410,		4.22410e-05,		4.32173e-05,		4.78129e-05,		0,				1.10634,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
411,		4.22447e-05,		4.32176e-05,		4.78129e-05,		0,				1.10633,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
412,		4.22447e-05,		4.32176e-05,		4.78129e-05,		0,				1.10633,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
413,		4.22452e-05,		4.32198e-05,		4.78129e-05,		0,				1.10627,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
414,		4.22452e-05,		4.32198e-05,		4.78129e-05,		0,				1.10627,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
415,		4.22510e-05,		4.32259e-05,		4.78129e-05,		0,				1.10612,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
416,		4.22552e-05,		4.32281e-05,		4.78129e-05,		0,				1.10606,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
417,		4.22645e-05,		4.32321e-05,		4.78129e-05,		0,				1.10596,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
418,		4.22685e-05,		4.32369e-05,		4.78129e-05,		0,				1.10584,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
419,		4.22716e-05,		4.32437e-05,		4.78129e-05,		0,				1.10566,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
420,		4.22796e-05,		4.32600e-05,		4.78129e-05,		0,				1.10525,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
421,		4.22904e-05,		4.32710e-05,		4.78129e-05,		0,				1.10497,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
422,		4.22904e-05,		4.32710e-05,		4.78129e-05,		0,				1.10497,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
423,		4.22913e-05,		4.32729e-05,		4.78129e-05,		0,				1.10492,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
424,		4.22925e-05,		4.32788e-05,		4.78129e-05,		0,				1.10476,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
425,		4.22936e-05,		4.32808e-05,		4.78129e-05,		0,				1.10471,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
426,		4.23048e-05,		4.32899e-05,		4.78129e-05,		0,				1.10448,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
427,		4.23048e-05,		4.32899e-05,		4.78129e-05,		0,				1.10448,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
428,		4.23096e-05,		4.33060e-05,		4.78129e-05,		0,				1.10407,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
429,		4.23250e-05,		4.33106e-05,		4.78129e-05,		0,				1.10395,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
430,		4.23255e-05,		4.33117e-05,		4.78129e-05,		0,				1.10393,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
431,		4.23291e-05,		4.33161e-05,		4.78129e-05,		0,				1.10381,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
432,		4.23291e-05,		4.33161e-05,		4.78129e-05,		0,				1.10381,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
433,		4.23291e-05,		4.33161e-05,		4.78129e-05,		0,				1.10381,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
434,		4.23315e-05,		4.33166e-05,		4.78129e-05,		0,				1.10380,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
435,		4.23326e-05,		4.33177e-05,		4.78129e-05,		0,				1.10377,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
436,		4.23333e-05,		4.33182e-05,		4.78129e-05,		0,				1.10376,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
437,		4.23456e-05,		4.33298e-05,		4.78129e-05,		0,				1.10346,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
438,		4.23456e-05,		4.33327e-05,		4.78129e-05,		0,				1.10339,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
439,		4.23456e-05,		4.33327e-05,		4.78129e-05,		0,				1.10339,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
440,		4.23595e-05,		4.33357e-05,		4.78129e-05,		0,				1.10331,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
441,		4.23612e-05,		4.33393e-05,		4.78129e-05,		0,				1.10322,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
442,		4.23633e-05,		4.33426e-05,		4.78129e-05,		0,				1.10314,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
443,		4.23678e-05,		4.33484e-05,		4.78129e-05,		0,				1.10299,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
444,		4.23727e-05,		4.33486e-05,		4.78129e-05,		0,				1.10299,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
445,		4.23773e-05,		4.33587e-05,		4.78129e-05,		0,				1.10273,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
446,		4.23773e-05,		4.33587e-05,		4.78129e-05,		0,				1.10273,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
447,		4.23787e-05,		4.33632e-05,		4.78129e-05,		0,				1.10262,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
448,		4.23799e-05,		4.33702e-05,		4.78129e-05,		0,				1.10244,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
449,		4.23869e-05,		4.33759e-05,		4.78129e-05,		0,				1.10229,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
450,		4.23891e-05,		4.33779e-05,		4.78129e-05,		0,				1.10224,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
451,		4.23919e-05,		4.33792e-05,		4.78129e-05,		0,				1.10221,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
452,		4.23965e-05,		4.33825e-05,		4.78129e-05,		0,				1.10212,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
453,		4.23999e-05,		4.33840e-05,		4.78129e-05,		0,				1.10209,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
454,		4.23999e-05,		4.33840e-05,		4.78129e-05,		0,				1.10209,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
455,		4.24006e-05,		4.33874e-05,		4.78129e-05,		0,				1.10200,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
456,		4.24040e-05,		4.33922e-05,		4.78129e-05,		0,				1.10188,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
457,		4.24047e-05,		4.33943e-05,		4.78129e-05,		0,				1.10182,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
458,		4.24065e-05,		4.33952e-05,		4.78129e-05,		0,				1.10180,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
459,		4.24067e-05,		4.33953e-05,		4.78129e-05,		0,				1.10180,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
460,		4.24103e-05,		4.33964e-05,		4.78129e-05,		0,				1.10177,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
461,		4.24161e-05,		4.33970e-05,		4.78129e-05,		0,				1.10176,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
462,		4.24224e-05,		4.33987e-05,		4.78129e-05,		0,				1.10171,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
463,		4.24224e-05,		4.33987e-05,		4.78129e-05,		0,				1.10171,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
464,		4.24224e-05,		4.33987e-05,		4.78129e-05,		0,				1.10171,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
465,		4.24260e-05,		4.34031e-05,		4.78129e-05,		0,				1.10160,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
466,		4.24324e-05,		4.34066e-05,		4.78129e-05,		0,				1.10151,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
467,		4.24343e-05,		4.34195e-05,		4.78129e-05,		0,				1.10119,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
468,		4.24369e-05,		4.34214e-05,		4.78129e-05,		0,				1.10114,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
469,		4.24369e-05,		4.34214e-05,		4.78129e-05,		0,				1.10114,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
470,		4.24493e-05,		4.34316e-05,		4.78129e-05,		0,				1.10088,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
471,		4.24506e-05,		4.34347e-05,		4.78129e-05,		0,				1.10080,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
472,		4.24541e-05,		4.34361e-05,		4.78129e-05,		0,				1.10077,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
473,		4.24541e-05,		4.34361e-05,		4.78129e-05,		0,				1.10077,		0,			0,			0,			0,					37, 26, 14, 52, 11, 17, 15, 48, 34, 51, 1, 4, 40, 5, 6, 39, 21, 30, 31, 29, 24, 35, 13, 28, 20, 32, 18, 2, 7, 23, 16, 42, 50, 47, 27, 25, 46, 33, 38, 10, 9, 19, 36, 44, 3, 41, 43, 8, 49, 12, 22, 45, 
