GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
196,		4.64480e-05,		4.74717e-05,		5.24658e-05,		0,				1.10520,		0,			0,			47,			0,					52, 11, 51, 12, 10, 9, 42, 20, 22, 41, 7, 2, 31, 3, 19, 36, 44, 15, 5, 38, 40, 21, 8, 43, 48, 29, 1, 47, 14, 26, 13, 27, 37, 4, 17, 49, 16, 45, 18, 33, 23, 30, 24, 34, 39, 6, 32, 35, 50, 25, 28, 46, 
197,		4.65115e-05,		4.75228e-05,		5.24658e-05,		0,				1.10401,		0,			0,			47,			0,					52, 11, 51, 12, 10, 9, 42, 20, 22, 41, 7, 2, 31, 3, 19, 36, 44, 15, 5, 38, 40, 21, 8, 43, 48, 29, 1, 47, 14, 26, 13, 27, 37, 4, 17, 49, 16, 45, 18, 33, 23, 30, 24, 34, 39, 6, 32, 35, 50, 25, 28, 46, 
198,		4.65449e-05,		4.75670e-05,		5.24658e-05,		0,				1.10299,		0,			0,			47,			0,					52, 11, 51, 12, 10, 9, 42, 20, 22, 41, 7, 2, 31, 3, 19, 36, 44, 15, 5, 38, 40, 21, 8, 43, 48, 29, 1, 47, 14, 26, 13, 27, 37, 4, 17, 49, 16, 45, 18, 33, 23, 30, 24, 34, 39, 6, 32, 35, 50, 25, 28, 46, 
199,		4.66075e-05,		4.76255e-05,		5.28444e-05,		0,				1.10958,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
200,		4.66524e-05,		4.76691e-05,		5.28444e-05,		0,				1.10857,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
201,		4.67025e-05,		4.77051e-05,		5.28444e-05,		0,				1.10773,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
202,		4.67491e-05,		4.77568e-05,		5.28444e-05,		0,				1.10653,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
203,		4.67750e-05,		4.77851e-05,		5.28444e-05,		0,				1.10588,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
204,		4.68210e-05,		4.78360e-05,		5.28444e-05,		0,				1.10470,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
205,		4.68503e-05,		4.78679e-05,		5.28444e-05,		0,				1.10396,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
206,		4.68978e-05,		4.78946e-05,		5.28444e-05,		0,				1.10335,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
207,		4.69650e-05,		4.79535e-05,		5.28444e-05,		0,				1.10199,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
208,		4.69978e-05,		4.79847e-05,		5.28444e-05,		0,				1.10128,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
209,		4.70550e-05,		4.80318e-05,		5.28444e-05,		0,				1.10020,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
210,		4.70916e-05,		4.80925e-05,		5.28444e-05,		0,				1.09881,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
211,		4.71249e-05,		4.81329e-05,		5.28444e-05,		0,				1.09789,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
212,		4.71467e-05,		4.81645e-05,		5.28444e-05,		0,				1.09716,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
213,		4.71748e-05,		4.81866e-05,		5.28444e-05,		0,				1.09666,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
214,		4.72039e-05,		4.82666e-05,		5.28444e-05,		0,				1.09484,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
215,		4.72504e-05,		4.83200e-05,		5.28444e-05,		0,				1.09363,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
216,		4.72805e-05,		4.83453e-05,		5.28444e-05,		0,				1.09306,		0,			0,			47,			0,					13, 39, 45, 5, 16, 49, 1, 35, 44, 15, 41, 50, 22, 46, 48, 27, 28, 11, 52, 12, 38, 36, 23, 40, 6, 43, 32, 51, 14, 47, 26, 33, 25, 24, 30, 7, 2, 17, 8, 19, 18, 34, 31, 21, 20, 29, 4, 42, 3, 37, 9, 10, 
217,		4.73283e-05,		4.83889e-05,		5.33578e-05,		0,				1.10269,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
218,		4.73578e-05,		4.84271e-05,		5.33578e-05,		0,				1.10182,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
219,		4.74037e-05,		4.84643e-05,		5.33578e-05,		0,				1.10097,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
220,		4.74393e-05,		4.85037e-05,		5.33578e-05,		0,				1.10008,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
221,		4.74623e-05,		4.85208e-05,		5.33578e-05,		0,				1.09969,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
222,		4.74867e-05,		4.85453e-05,		5.33578e-05,		0,				1.09914,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
223,		4.75225e-05,		4.85765e-05,		5.33578e-05,		0,				1.09843,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
224,		4.75728e-05,		4.86244e-05,		5.33578e-05,		0,				1.09735,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
225,		4.76120e-05,		4.86702e-05,		5.33578e-05,		0,				1.09631,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
226,		4.76361e-05,		4.86970e-05,		5.33578e-05,		0,				1.09571,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
227,		4.76796e-05,		4.87407e-05,		5.33578e-05,		0,				1.09473,		0,			0,			47,			0,					9, 8, 24, 6, 5, 44, 2, 7, 20, 42, 21, 33, 30, 29, 48, 3, 41, 18, 40, 23, 16, 26, 12, 11, 28, 47, 14, 13, 52, 34, 51, 43, 15, 37, 38, 46, 35, 17, 31, 22, 32, 1, 36, 45, 39, 27, 50, 49, 10, 19, 4, 25, 
228,		4.77271e-05,		4.87791e-05,		5.35470e-05,		0,				1.09774,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
229,		4.77449e-05,		4.87992e-05,		5.35470e-05,		0,				1.09729,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
230,		4.77893e-05,		4.88311e-05,		5.35470e-05,		0,				1.09657,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
231,		4.78190e-05,		4.88626e-05,		5.35470e-05,		0,				1.09587,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
232,		4.78860e-05,		4.89067e-05,		5.35470e-05,		0,				1.09488,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
233,		4.79073e-05,		4.89576e-05,		5.35470e-05,		0,				1.09374,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
234,		4.79360e-05,		4.90075e-05,		5.35470e-05,		0,				1.09263,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
235,		4.79569e-05,		4.90431e-05,		5.35470e-05,		0,				1.09184,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
236,		4.79922e-05,		4.90820e-05,		5.35470e-05,		0,				1.09097,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
237,		4.80196e-05,		4.91092e-05,		5.35470e-05,		0,				1.09036,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
238,		4.80721e-05,		4.91534e-05,		5.35470e-05,		0,				1.08939,		0,			0,			47,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
239,		3.40057e-05,		3.57366e-05,		5.35470e-05,		1,				1.49838,		2,			0,			53,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
240,		3.49761e-05,		3.64781e-05,		5.35470e-05,		0,				1.46792,		1,			0,			54,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
241,		3.56847e-05,		3.70262e-05,		5.35470e-05,		0,				1.44619,		1,			0,			55,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
242,		3.61519e-05,		3.74997e-05,		5.35470e-05,		0,				1.42793,		1,			0,			56,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
243,		3.66231e-05,		3.79159e-05,		5.35470e-05,		0,				1.41226,		1,			0,			57,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
244,		3.70002e-05,		3.83095e-05,		5.35470e-05,		0,				1.39775,		1,			0,			58,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
245,		3.73651e-05,		3.86373e-05,		5.35470e-05,		0,				1.38589,		1,			0,			59,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
246,		3.77894e-05,		3.89896e-05,		5.35470e-05,		0,				1.37337,		1,			0,			60,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
247,		3.80961e-05,		3.92737e-05,		5.35470e-05,		0,				1.36343,		1,			0,			61,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
248,		3.83204e-05,		3.95321e-05,		5.35470e-05,		0,				1.35452,		1,			0,			62,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
249,		3.86532e-05,		3.97982e-05,		5.35470e-05,		0,				1.34546,		1,			0,			63,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
250,		3.88905e-05,		4.00260e-05,		5.35470e-05,		0,				1.33780,		1,			0,			64,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
251,		3.91464e-05,		4.02429e-05,		5.35470e-05,		0,				1.33059,		1,			0,			65,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
252,		3.93871e-05,		4.04263e-05,		5.35470e-05,		0,				1.32456,		1,			0,			66,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
253,		3.95421e-05,		4.05977e-05,		5.35470e-05,		0,				1.31897,		1,			0,			67,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
254,		3.96989e-05,		4.07641e-05,		5.35470e-05,		0,				1.31358,		1,			0,			68,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
255,		3.98644e-05,		4.09398e-05,		5.35470e-05,		0,				1.30794,		1,			0,			69,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
256,		4.00174e-05,		4.11090e-05,		5.35470e-05,		0,				1.30256,		1,			0,			70,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
257,		4.01986e-05,		4.12912e-05,		5.35470e-05,		0,				1.29681,		2,			0,			72,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
258,		4.03888e-05,		4.14857e-05,		5.35470e-05,		0,				1.29073,		1,			0,			73,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
259,		4.05570e-05,		4.16441e-05,		5.35470e-05,		0,				1.28582,		1,			0,			74,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
260,		4.06950e-05,		4.17596e-05,		5.35470e-05,		0,				1.28227,		1,			0,			75,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
261,		4.07870e-05,		4.18692e-05,		5.35470e-05,		0,				1.27891,		1,			0,			76,			0,					47, 4, 30, 44, 43, 38, 19, 9, 10, 32, 34, 49, 5, 35, 40, 3, 45, 6, 33, 11, 25, 29, 39, 1, 23, 15, 28, 13, 26, 27, 51, 12, 52, 14, 46, 42, 7, 21, 16, 20, 48, 50, 37, 22, 36, 8, 41, 17, 18, 31, 2, 24, 
