GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
250,		4.94343e-05,		5.04331e-05,		5.53695e-05,		0,				1.09788,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
251,		4.94545e-05,		5.04612e-05,		5.53695e-05,		0,				1.09727,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
252,		4.94967e-05,		5.04928e-05,		5.53695e-05,		0,				1.09658,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
253,		4.95551e-05,		5.05516e-05,		5.53695e-05,		0,				1.09531,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
254,		4.95794e-05,		5.05725e-05,		5.53695e-05,		0,				1.09485,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
255,		4.95969e-05,		5.05910e-05,		5.53695e-05,		0,				1.09445,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
256,		4.96329e-05,		5.06203e-05,		5.53695e-05,		0,				1.09382,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
257,		4.96570e-05,		5.06514e-05,		5.53695e-05,		0,				1.09315,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
258,		4.97160e-05,		5.06832e-05,		5.53695e-05,		0,				1.09246,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
259,		4.97452e-05,		5.07064e-05,		5.53695e-05,		0,				1.09196,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
260,		4.97610e-05,		5.07337e-05,		5.53695e-05,		0,				1.09137,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
261,		4.98071e-05,		5.07698e-05,		5.53695e-05,		0,				1.09060,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
262,		4.98285e-05,		5.07871e-05,		5.53695e-05,		0,				1.09023,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
263,		4.98504e-05,		5.08163e-05,		5.53695e-05,		0,				1.08960,		0,			0,			27,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
264,		3.41640e-05,		3.57897e-05,		5.53695e-05,		1,				1.54708,		1,			0,			30,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
265,		3.49853e-05,		3.63780e-05,		5.53695e-05,		0,				1.52206,		1,			0,			31,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
266,		3.56256e-05,		3.69067e-05,		5.53695e-05,		0,				1.50026,		1,			0,			32,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
267,		3.61495e-05,		3.72848e-05,		5.53695e-05,		0,				1.48504,		1,			0,			33,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
268,		3.65317e-05,		3.76957e-05,		5.53695e-05,		0,				1.46885,		1,			0,			34,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
269,		3.68672e-05,		3.80081e-05,		5.53695e-05,		0,				1.45678,		1,			0,			35,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
270,		3.72082e-05,		3.82836e-05,		5.53695e-05,		0,				1.44630,		1,			0,			36,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
271,		3.75097e-05,		3.85594e-05,		5.53695e-05,		0,				1.43595,		1,			0,			37,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
272,		3.77459e-05,		3.87864e-05,		5.53695e-05,		0,				1.42755,		1,			0,			38,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
273,		3.79862e-05,		3.90535e-05,		5.53695e-05,		0,				1.41779,		1,			0,			39,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
274,		3.81853e-05,		3.92547e-05,		5.53695e-05,		0,				1.41052,		1,			0,			40,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
275,		3.84265e-05,		3.95249e-05,		5.53695e-05,		0,				1.40087,		1,			0,			41,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
276,		3.86297e-05,		3.97687e-05,		5.53695e-05,		0,				1.39229,		1,			0,			42,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
277,		3.88379e-05,		3.99756e-05,		5.53695e-05,		0,				1.38508,		1,			0,			43,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
278,		3.90448e-05,		4.02085e-05,		5.53695e-05,		0,				1.37706,		1,			0,			44,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
279,		3.92901e-05,		4.04104e-05,		5.53695e-05,		0,				1.37018,		1,			0,			45,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
280,		3.94722e-05,		4.05719e-05,		5.53695e-05,		0,				1.36473,		1,			0,			46,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
281,		3.96434e-05,		4.07294e-05,		5.53695e-05,		0,				1.35945,		1,			0,			47,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
282,		3.98319e-05,		4.09011e-05,		5.53695e-05,		0,				1.35374,		1,			0,			48,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
283,		3.99572e-05,		4.10623e-05,		5.53695e-05,		0,				1.34843,		1,			0,			49,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
284,		4.01036e-05,		4.12179e-05,		5.53695e-05,		0,				1.34334,		1,			0,			50,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
285,		4.02739e-05,		4.13542e-05,		5.53695e-05,		0,				1.33891,		1,			0,			51,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
286,		4.04013e-05,		4.14945e-05,		5.53695e-05,		0,				1.33438,		1,			0,			52,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
287,		4.05725e-05,		4.16323e-05,		5.53695e-05,		0,				1.32996,		1,			0,			53,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
288,		4.07019e-05,		4.17246e-05,		5.53695e-05,		0,				1.32702,		1,			0,			54,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
289,		4.07906e-05,		4.18561e-05,		5.53695e-05,		0,				1.32285,		1,			0,			55,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
290,		4.08909e-05,		4.19854e-05,		5.53695e-05,		0,				1.31878,		1,			0,			56,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
291,		4.10187e-05,		4.21149e-05,		5.53695e-05,		0,				1.31472,		1,			0,			57,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
292,		4.11738e-05,		4.22534e-05,		5.53695e-05,		0,				1.31041,		1,			0,			58,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
293,		4.13056e-05,		4.23926e-05,		5.53695e-05,		0,				1.30611,		1,			0,			59,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
294,		4.14059e-05,		4.25118e-05,		5.53695e-05,		0,				1.30245,		1,			0,			60,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
295,		4.14605e-05,		4.26233e-05,		5.53695e-05,		0,				1.29904,		1,			0,			61,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
296,		4.16105e-05,		4.27318e-05,		5.53695e-05,		0,				1.29574,		1,			0,			62,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
297,		4.17184e-05,		4.28314e-05,		5.53695e-05,		0,				1.29273,		1,			0,			63,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
298,		4.18066e-05,		4.29238e-05,		5.53695e-05,		0,				1.28995,		1,			0,			64,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
299,		4.19473e-05,		4.30285e-05,		5.53695e-05,		0,				1.28681,		1,			0,			65,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
300,		4.20261e-05,		4.31335e-05,		5.53695e-05,		0,				1.28368,		1,			0,			66,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
301,		4.21457e-05,		4.32415e-05,		5.53695e-05,		0,				1.28047,		1,			0,			67,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
302,		4.22570e-05,		4.33568e-05,		5.53695e-05,		0,				1.27706,		1,			0,			68,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
303,		4.23412e-05,		4.34410e-05,		5.53695e-05,		0,				1.27459,		1,			0,			69,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
304,		4.24528e-05,		4.35613e-05,		5.53695e-05,		0,				1.27107,		1,			0,			70,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
305,		4.25504e-05,		4.36455e-05,		5.53695e-05,		0,				1.26862,		1,			0,			71,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
306,		4.26599e-05,		4.37399e-05,		5.53695e-05,		0,				1.26588,		1,			0,			72,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
307,		4.27929e-05,		4.38486e-05,		5.53695e-05,		0,				1.26274,		1,			0,			73,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
308,		4.28765e-05,		4.39342e-05,		5.53695e-05,		0,				1.26028,		1,			0,			74,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
309,		4.29754e-05,		4.40123e-05,		5.53695e-05,		0,				1.25805,		1,			0,			75,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
310,		4.30434e-05,		4.40952e-05,		5.53695e-05,		0,				1.25568,		1,			0,			76,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
311,		4.31059e-05,		4.41435e-05,		5.53695e-05,		0,				1.25431,		1,			0,			77,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
312,		4.31838e-05,		4.42208e-05,		5.53695e-05,		0,				1.25211,		1,			0,			78,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
313,		4.32611e-05,		4.43050e-05,		5.53695e-05,		0,				1.24973,		1,			0,			79,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
314,		4.33603e-05,		4.43710e-05,		5.53695e-05,		0,				1.24787,		1,			0,			80,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
315,		4.34612e-05,		4.44815e-05,		5.53695e-05,		0,				1.24478,		2,			0,			82,			0,					47, 35, 16, 23, 34, 37, 39, 29, 30, 40, 14, 52, 13, 28, 41, 19, 8, 31, 17, 48, 4, 33, 11, 12, 27, 26, 51, 46, 49, 45, 2, 7, 21, 22, 10, 9, 42, 50, 32, 1, 18, 5, 20, 3, 36, 44, 38, 43, 25, 6, 15, 24, 
