GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
395,		4.10690e-05,		4.20397e-05,		4.63602e-05,		0,				1.10277,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
396,		4.10729e-05,		4.20411e-05,		4.63602e-05,		0,				1.10274,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
397,		4.10736e-05,		4.20421e-05,		4.63602e-05,		0,				1.10271,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
398,		4.10822e-05,		4.20452e-05,		4.63602e-05,		0,				1.10263,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
399,		4.10822e-05,		4.20452e-05,		4.63602e-05,		0,				1.10263,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
400,		4.10867e-05,		4.20498e-05,		4.63602e-05,		0,				1.10251,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
401,		4.10867e-05,		4.20498e-05,		4.63602e-05,		0,				1.10251,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
402,		4.10867e-05,		4.20498e-05,		4.63602e-05,		0,				1.10251,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
403,		4.10898e-05,		4.20569e-05,		4.63602e-05,		0,				1.10232,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
404,		4.10941e-05,		4.20571e-05,		4.63602e-05,		0,				1.10231,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
405,		4.10953e-05,		4.20598e-05,		4.63602e-05,		0,				1.10224,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
406,		4.10953e-05,		4.20598e-05,		4.63602e-05,		0,				1.10224,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
407,		4.10953e-05,		4.20598e-05,		4.63602e-05,		0,				1.10224,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
408,		4.10954e-05,		4.20601e-05,		4.63602e-05,		0,				1.10224,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
409,		4.10954e-05,		4.20601e-05,		4.63602e-05,		0,				1.10224,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
410,		4.10954e-05,		4.20604e-05,		4.63602e-05,		0,				1.10223,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
411,		4.10996e-05,		4.20642e-05,		4.63602e-05,		0,				1.10213,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
412,		4.11032e-05,		4.20686e-05,		4.63602e-05,		0,				1.10201,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
413,		4.11032e-05,		4.20686e-05,		4.63602e-05,		0,				1.10201,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
414,		4.11100e-05,		4.20705e-05,		4.63602e-05,		0,				1.10196,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
415,		4.11104e-05,		4.20719e-05,		4.63602e-05,		0,				1.10193,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
416,		4.11104e-05,		4.20719e-05,		4.63602e-05,		0,				1.10193,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
417,		4.11212e-05,		4.20793e-05,		4.63602e-05,		0,				1.10173,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
418,		4.11212e-05,		4.20793e-05,		4.63602e-05,		0,				1.10173,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
419,		4.11315e-05,		4.20889e-05,		4.63602e-05,		0,				1.10148,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
420,		4.11386e-05,		4.20935e-05,		4.63602e-05,		0,				1.10136,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
421,		4.11404e-05,		4.20961e-05,		4.63602e-05,		0,				1.10129,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
422,		4.11478e-05,		4.20987e-05,		4.63602e-05,		0,				1.10123,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
423,		4.11478e-05,		4.20987e-05,		4.63602e-05,		0,				1.10123,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
424,		4.11528e-05,		4.21051e-05,		4.63602e-05,		0,				1.10106,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
425,		4.11570e-05,		4.21084e-05,		4.63602e-05,		0,				1.10097,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
426,		4.11572e-05,		4.21112e-05,		4.63602e-05,		0,				1.10090,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
427,		4.11596e-05,		4.21114e-05,		4.63602e-05,		0,				1.10089,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
428,		4.11760e-05,		4.21208e-05,		4.63602e-05,		0,				1.10065,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
429,		4.11820e-05,		4.21252e-05,		4.63602e-05,		0,				1.10053,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
430,		4.11820e-05,		4.21252e-05,		4.63602e-05,		0,				1.10053,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
431,		4.11820e-05,		4.21252e-05,		4.63602e-05,		0,				1.10053,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
432,		4.11820e-05,		4.21252e-05,		4.63602e-05,		0,				1.10053,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
433,		4.11820e-05,		4.21252e-05,		4.63602e-05,		0,				1.10053,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
434,		4.11820e-05,		4.21252e-05,		4.63602e-05,		0,				1.10053,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
435,		4.11834e-05,		4.21272e-05,		4.63602e-05,		0,				1.10048,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
436,		4.11841e-05,		4.21285e-05,		4.63602e-05,		0,				1.10045,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
437,		4.11866e-05,		4.21345e-05,		4.63602e-05,		0,				1.10029,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
438,		4.11876e-05,		4.21372e-05,		4.63602e-05,		0,				1.10022,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
439,		4.11876e-05,		4.21372e-05,		4.63602e-05,		0,				1.10022,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
440,		4.12029e-05,		4.21429e-05,		4.63602e-05,		0,				1.10007,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
441,		4.12040e-05,		4.21442e-05,		4.63602e-05,		0,				1.10004,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
442,		4.12050e-05,		4.21466e-05,		4.63602e-05,		0,				1.09998,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
443,		4.12050e-05,		4.21466e-05,		4.63602e-05,		0,				1.09998,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
444,		4.12091e-05,		4.21481e-05,		4.63602e-05,		0,				1.09993,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
445,		4.12091e-05,		4.21481e-05,		4.63602e-05,		0,				1.09993,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
446,		4.12116e-05,		4.21482e-05,		4.63602e-05,		0,				1.09993,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
447,		4.12124e-05,		4.21490e-05,		4.63602e-05,		0,				1.09991,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
448,		4.12124e-05,		4.21535e-05,		4.63602e-05,		0,				1.09979,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
449,		4.12130e-05,		4.21559e-05,		4.63602e-05,		0,				1.09973,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
450,		4.12130e-05,		4.21559e-05,		4.63602e-05,		0,				1.09973,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
451,		4.12130e-05,		4.21559e-05,		4.63602e-05,		0,				1.09973,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
452,		4.12130e-05,		4.21559e-05,		4.63602e-05,		0,				1.09973,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
453,		4.12231e-05,		4.21600e-05,		4.63602e-05,		0,				1.09963,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
454,		4.12231e-05,		4.21600e-05,		4.63602e-05,		0,				1.09963,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
455,		4.12234e-05,		4.21605e-05,		4.63602e-05,		0,				1.09961,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
456,		4.12250e-05,		4.21609e-05,		4.63602e-05,		0,				1.09960,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
457,		4.12289e-05,		4.21627e-05,		4.63602e-05,		0,				1.09955,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
458,		4.12302e-05,		4.21667e-05,		4.63602e-05,		0,				1.09945,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
459,		4.12313e-05,		4.21669e-05,		4.63602e-05,		0,				1.09944,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
460,		4.12313e-05,		4.21669e-05,		4.63602e-05,		0,				1.09944,		0,			0,			0,			0,					52, 26, 40, 38, 20, 47, 2, 30, 22, 49, 44, 9, 41, 33, 51, 28, 23, 10, 43, 35, 25, 6, 48, 46, 16, 32, 17, 19, 18, 21, 45, 36, 8, 15, 13, 12, 31, 42, 50, 29, 5, 14, 11, 27, 34, 1, 37, 39, 24, 4, 7, 3, 
