GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
219,		5.05133e-05,		5.15883e-05,		5.68247e-05,		0,				1.10151,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
220,		5.05490e-05,		5.16099e-05,		5.68247e-05,		0,				1.10104,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
221,		5.05751e-05,		5.16313e-05,		5.68247e-05,		0,				1.10059,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
222,		5.06199e-05,		5.16575e-05,		5.68247e-05,		0,				1.10003,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
223,		5.06619e-05,		5.16916e-05,		5.68247e-05,		0,				1.09930,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
224,		5.06829e-05,		5.17099e-05,		5.68247e-05,		0,				1.09891,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
225,		5.07020e-05,		5.17248e-05,		5.68247e-05,		0,				1.09860,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
226,		5.07182e-05,		5.17517e-05,		5.68247e-05,		0,				1.09803,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
227,		5.07604e-05,		5.17774e-05,		5.68247e-05,		0,				1.09748,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
228,		5.07752e-05,		5.18140e-05,		5.68247e-05,		0,				1.09671,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
229,		5.08156e-05,		5.18574e-05,		5.68247e-05,		0,				1.09579,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
230,		5.08390e-05,		5.18673e-05,		5.68247e-05,		0,				1.09558,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
231,		5.08571e-05,		5.18797e-05,		5.68247e-05,		0,				1.09532,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
232,		5.08785e-05,		5.18971e-05,		5.68247e-05,		0,				1.09495,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
233,		5.08899e-05,		5.19168e-05,		5.68247e-05,		0,				1.09454,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
234,		5.09211e-05,		5.19484e-05,		5.68247e-05,		0,				1.09387,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
235,		5.09587e-05,		5.19792e-05,		5.68247e-05,		0,				1.09322,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
236,		5.09775e-05,		5.20024e-05,		5.68247e-05,		0,				1.09273,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
237,		5.10030e-05,		5.20221e-05,		5.68247e-05,		0,				1.09232,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
238,		5.10399e-05,		5.20456e-05,		5.68247e-05,		0,				1.09183,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
239,		5.10749e-05,		5.20707e-05,		5.68247e-05,		0,				1.09130,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
240,		5.10819e-05,		5.20888e-05,		5.68247e-05,		0,				1.09092,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
241,		5.11065e-05,		5.21252e-05,		5.68247e-05,		0,				1.09016,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
242,		5.11273e-05,		5.21511e-05,		5.68247e-05,		0,				1.08962,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
243,		5.11477e-05,		5.21793e-05,		5.68247e-05,		0,				1.08903,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
244,		5.11631e-05,		5.22071e-05,		5.68247e-05,		0,				1.08845,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
245,		5.11814e-05,		5.22299e-05,		5.68247e-05,		0,				1.08797,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
246,		5.12001e-05,		5.22464e-05,		5.68247e-05,		0,				1.08763,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
247,		5.12448e-05,		5.22721e-05,		5.68247e-05,		0,				1.08710,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
248,		5.12644e-05,		5.22906e-05,		5.68247e-05,		0,				1.08671,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
249,		5.12804e-05,		5.23014e-05,		5.68247e-05,		0,				1.08649,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
250,		5.12924e-05,		5.23111e-05,		5.68247e-05,		0,				1.08629,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
251,		5.13251e-05,		5.23263e-05,		5.68247e-05,		0,				1.08597,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
252,		5.13521e-05,		5.23589e-05,		5.68247e-05,		0,				1.08529,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
253,		5.13776e-05,		5.23657e-05,		5.68247e-05,		0,				1.08515,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
254,		5.14019e-05,		5.23816e-05,		5.68247e-05,		0,				1.08482,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
255,		5.14277e-05,		5.24196e-05,		5.68247e-05,		0,				1.08404,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
256,		5.14400e-05,		5.24313e-05,		5.68247e-05,		0,				1.08379,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
257,		5.14483e-05,		5.24523e-05,		5.68247e-05,		0,				1.08336,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
258,		5.14729e-05,		5.24917e-05,		5.68247e-05,		0,				1.08255,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
259,		5.14835e-05,		5.25022e-05,		5.68247e-05,		0,				1.08233,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
260,		5.14895e-05,		5.25164e-05,		5.68247e-05,		0,				1.08204,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
261,		5.15111e-05,		5.25354e-05,		5.68247e-05,		0,				1.08165,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
262,		5.15273e-05,		5.25496e-05,		5.68247e-05,		0,				1.08135,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
263,		5.15516e-05,		5.25696e-05,		5.68247e-05,		0,				1.08094,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
264,		5.15781e-05,		5.25802e-05,		5.68247e-05,		0,				1.08073,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
265,		5.15843e-05,		5.25960e-05,		5.68247e-05,		0,				1.08040,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
266,		5.16236e-05,		5.26225e-05,		5.68247e-05,		0,				1.07986,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
267,		5.16529e-05,		5.26525e-05,		5.68247e-05,		0,				1.07924,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
268,		5.16613e-05,		5.26761e-05,		5.68247e-05,		0,				1.07876,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
269,		5.16714e-05,		5.26932e-05,		5.68247e-05,		0,				1.07841,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
270,		5.16813e-05,		5.27203e-05,		5.68247e-05,		0,				1.07785,		0,			0,			0,			0,					42, 35, 49, 9, 43, 8, 3, 19, 41, 36, 34, 30, 18, 22, 24, 39, 37, 28, 26, 52, 14, 13, 11, 15, 46, 27, 12, 25, 4, 32, 1, 16, 2, 7, 29, 44, 40, 50, 5, 17, 45, 51, 33, 10, 38, 48, 6, 23, 20, 31, 21, 47, 
271,		5.17036e-05,		5.27507e-05,		5.78143e-05,		0,				1.09599,		0,			0,			0,			0,					33, 9, 4, 22, 7, 42, 2, 21, 23, 41, 19, 8, 45, 32, 34, 44, 35, 39, 49, 47, 14, 52, 27, 17, 37, 50, 5, 28, 13, 15, 24, 16, 1, 3, 18, 29, 20, 30, 31, 46, 51, 11, 6, 25, 38, 48, 36, 40, 10, 43, 26, 12, 
272,		5.17086e-05,		5.27589e-05,		5.78143e-05,		0,				1.09582,		0,			0,			0,			0,					33, 9, 4, 22, 7, 42, 2, 21, 23, 41, 19, 8, 45, 32, 34, 44, 35, 39, 49, 47, 14, 52, 27, 17, 37, 50, 5, 28, 13, 15, 24, 16, 1, 3, 18, 29, 20, 30, 31, 46, 51, 11, 6, 25, 38, 48, 36, 40, 10, 43, 26, 12, 
273,		5.17283e-05,		5.27762e-05,		5.78143e-05,		0,				1.09546,		0,			0,			0,			0,					33, 9, 4, 22, 7, 42, 2, 21, 23, 41, 19, 8, 45, 32, 34, 44, 35, 39, 49, 47, 14, 52, 27, 17, 37, 50, 5, 28, 13, 15, 24, 16, 1, 3, 18, 29, 20, 30, 31, 46, 51, 11, 6, 25, 38, 48, 36, 40, 10, 43, 26, 12, 
274,		5.17553e-05,		5.27856e-05,		5.78143e-05,		0,				1.09527,		0,			0,			0,			0,					33, 9, 4, 22, 7, 42, 2, 21, 23, 41, 19, 8, 45, 32, 34, 44, 35, 39, 49, 47, 14, 52, 27, 17, 37, 50, 5, 28, 13, 15, 24, 16, 1, 3, 18, 29, 20, 30, 31, 46, 51, 11, 6, 25, 38, 48, 36, 40, 10, 43, 26, 12, 
275,		5.17616e-05,		5.27907e-05,		5.78143e-05,		0,				1.09516,		0,			0,			0,			0,					33, 9, 4, 22, 7, 42, 2, 21, 23, 41, 19, 8, 45, 32, 34, 44, 35, 39, 49, 47, 14, 52, 27, 17, 37, 50, 5, 28, 13, 15, 24, 16, 1, 3, 18, 29, 20, 30, 31, 46, 51, 11, 6, 25, 38, 48, 36, 40, 10, 43, 26, 12, 
276,		5.17808e-05,		5.28119e-05,		5.78143e-05,		0,				1.09472,		0,			0,			0,			0,					33, 9, 4, 22, 7, 42, 2, 21, 23, 41, 19, 8, 45, 32, 34, 44, 35, 39, 49, 47, 14, 52, 27, 17, 37, 50, 5, 28, 13, 15, 24, 16, 1, 3, 18, 29, 20, 30, 31, 46, 51, 11, 6, 25, 38, 48, 36, 40, 10, 43, 26, 12, 
277,		5.17977e-05,		5.28364e-05,		5.78235e-05,		0,				1.09439,		0,			0,			0,			0,					34, 28, 4, 36, 24, 6, 48, 37, 50, 16, 23, 15, 35, 40, 49, 43, 25, 44, 26, 47, 14, 13, 52, 12, 5, 3, 2, 42, 21, 38, 32, 8, 17, 7, 9, 10, 45, 31, 22, 30, 29, 41, 19, 18, 39, 20, 1, 46, 51, 27, 11, 33, 
278,		5.18140e-05,		5.28425e-05,		5.78235e-05,		0,				1.09426,		0,			0,			0,			0,					34, 28, 4, 36, 24, 6, 48, 37, 50, 16, 23, 15, 35, 40, 49, 43, 25, 44, 26, 47, 14, 13, 52, 12, 5, 3, 2, 42, 21, 38, 32, 8, 17, 7, 9, 10, 45, 31, 22, 30, 29, 41, 19, 18, 39, 20, 1, 46, 51, 27, 11, 33, 
279,		5.18564e-05,		5.28711e-05,		5.78235e-05,		0,				1.09367,		0,			0,			0,			0,					34, 28, 4, 36, 24, 6, 48, 37, 50, 16, 23, 15, 35, 40, 49, 43, 25, 44, 26, 47, 14, 13, 52, 12, 5, 3, 2, 42, 21, 38, 32, 8, 17, 7, 9, 10, 45, 31, 22, 30, 29, 41, 19, 18, 39, 20, 1, 46, 51, 27, 11, 33, 
280,		5.19185e-05,		5.29011e-05,		5.78235e-05,		0,				1.09305,		0,			0,			0,			0,					34, 28, 4, 36, 24, 6, 48, 37, 50, 16, 23, 15, 35, 40, 49, 43, 25, 44, 26, 47, 14, 13, 52, 12, 5, 3, 2, 42, 21, 38, 32, 8, 17, 7, 9, 10, 45, 31, 22, 30, 29, 41, 19, 18, 39, 20, 1, 46, 51, 27, 11, 33, 
281,		5.19312e-05,		5.29105e-05,		5.78235e-05,		0,				1.09286,		0,			0,			0,			0,					34, 28, 4, 36, 24, 6, 48, 37, 50, 16, 23, 15, 35, 40, 49, 43, 25, 44, 26, 47, 14, 13, 52, 12, 5, 3, 2, 42, 21, 38, 32, 8, 17, 7, 9, 10, 45, 31, 22, 30, 29, 41, 19, 18, 39, 20, 1, 46, 51, 27, 11, 33, 
282,		5.19467e-05,		5.29186e-05,		5.78235e-05,		0,				1.09269,		0,			0,			0,			0,					34, 28, 4, 36, 24, 6, 48, 37, 50, 16, 23, 15, 35, 40, 49, 43, 25, 44, 26, 47, 14, 13, 52, 12, 5, 3, 2, 42, 21, 38, 32, 8, 17, 7, 9, 10, 45, 31, 22, 30, 29, 41, 19, 18, 39, 20, 1, 46, 51, 27, 11, 33, 
283,		5.19542e-05,		5.29283e-05,		5.78235e-05,		0,				1.09249,		0,			0,			0,			0,					34, 28, 4, 36, 24, 6, 48, 37, 50, 16, 23, 15, 35, 40, 49, 43, 25, 44, 26, 47, 14, 13, 52, 12, 5, 3, 2, 42, 21, 38, 32, 8, 17, 7, 9, 10, 45, 31, 22, 30, 29, 41, 19, 18, 39, 20, 1, 46, 51, 27, 11, 33, 
284,		5.19607e-05,		5.29484e-05,		5.78235e-05,		0,				1.09207,		0,			0,			0,			0,					34, 28, 4, 36, 24, 6, 48, 37, 50, 16, 23, 15, 35, 40, 49, 43, 25, 44, 26, 47, 14, 13, 52, 12, 5, 3, 2, 42, 21, 38, 32, 8, 17, 7, 9, 10, 45, 31, 22, 30, 29, 41, 19, 18, 39, 20, 1, 46, 51, 27, 11, 33, 
