GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
366,		5.07750e-05,		5.18538e-05,		5.95361e-05,		0,				1.14815,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
367,		5.08230e-05,		5.18822e-05,		5.95361e-05,		0,				1.14752,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
368,		5.08359e-05,		5.18934e-05,		5.95361e-05,		0,				1.14728,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
369,		5.08793e-05,		5.19178e-05,		5.95361e-05,		0,				1.14674,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
370,		5.08934e-05,		5.19342e-05,		5.95361e-05,		0,				1.14638,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
371,		5.09229e-05,		5.19630e-05,		5.95361e-05,		0,				1.14574,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
372,		5.09454e-05,		5.19795e-05,		5.95361e-05,		0,				1.14538,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
373,		5.09717e-05,		5.19971e-05,		5.95361e-05,		0,				1.14499,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
374,		5.10002e-05,		5.20158e-05,		5.95361e-05,		0,				1.14458,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
375,		5.10150e-05,		5.20499e-05,		5.95361e-05,		0,				1.14383,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
376,		5.10333e-05,		5.20670e-05,		5.95361e-05,		0,				1.14345,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
377,		5.10467e-05,		5.20830e-05,		5.95361e-05,		0,				1.14310,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
378,		5.10896e-05,		5.21012e-05,		5.95361e-05,		0,				1.14270,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
379,		5.10963e-05,		5.21130e-05,		5.95361e-05,		0,				1.14244,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
380,		5.11157e-05,		5.21411e-05,		5.95361e-05,		0,				1.14183,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
381,		5.11276e-05,		5.21685e-05,		5.95361e-05,		0,				1.14123,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
382,		5.11525e-05,		5.21839e-05,		5.95361e-05,		0,				1.14089,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
383,		5.11630e-05,		5.21934e-05,		5.95361e-05,		0,				1.14068,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
384,		5.12000e-05,		5.22187e-05,		5.95361e-05,		0,				1.14013,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
385,		5.12262e-05,		5.22350e-05,		5.95361e-05,		0,				1.13977,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
386,		5.12451e-05,		5.22525e-05,		5.95361e-05,		0,				1.13939,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
387,		5.12723e-05,		5.22780e-05,		5.95361e-05,		0,				1.13884,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
388,		5.12919e-05,		5.23071e-05,		5.95361e-05,		0,				1.13820,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
389,		5.13105e-05,		5.23232e-05,		5.95361e-05,		0,				1.13785,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
390,		5.13335e-05,		5.23426e-05,		5.95361e-05,		0,				1.13743,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
391,		5.13500e-05,		5.23753e-05,		5.95361e-05,		0,				1.13672,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
392,		5.13665e-05,		5.23846e-05,		5.95361e-05,		0,				1.13652,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
393,		5.14013e-05,		5.24133e-05,		5.95361e-05,		0,				1.13590,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
394,		5.14284e-05,		5.24202e-05,		5.95361e-05,		0,				1.13575,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
395,		5.14476e-05,		5.24321e-05,		5.95361e-05,		0,				1.13549,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
396,		5.14716e-05,		5.24526e-05,		5.95361e-05,		0,				1.13505,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
397,		5.14826e-05,		5.24616e-05,		5.95361e-05,		0,				1.13485,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
398,		5.14948e-05,		5.24800e-05,		5.95361e-05,		0,				1.13445,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
399,		5.15248e-05,		5.25207e-05,		5.95361e-05,		0,				1.13357,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
400,		5.15478e-05,		5.25358e-05,		5.95361e-05,		0,				1.13325,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
401,		5.15865e-05,		5.25609e-05,		5.95361e-05,		0,				1.13271,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
402,		5.16020e-05,		5.25750e-05,		5.95361e-05,		0,				1.13240,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
403,		5.16291e-05,		5.25966e-05,		5.95361e-05,		0,				1.13194,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
404,		5.16414e-05,		5.26202e-05,		5.95361e-05,		0,				1.13143,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
405,		5.16441e-05,		5.26344e-05,		5.95361e-05,		0,				1.13112,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
406,		5.16621e-05,		5.26481e-05,		5.95361e-05,		0,				1.13083,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
407,		5.16859e-05,		5.26597e-05,		5.95361e-05,		0,				1.13058,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
408,		5.17013e-05,		5.26731e-05,		5.95361e-05,		0,				1.13029,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
409,		5.17150e-05,		5.26848e-05,		5.95361e-05,		0,				1.13004,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
410,		5.17347e-05,		5.27057e-05,		5.95361e-05,		0,				1.12959,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
411,		5.17467e-05,		5.27275e-05,		5.95361e-05,		0,				1.12913,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
412,		5.17850e-05,		5.27523e-05,		5.95361e-05,		0,				1.12860,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
413,		5.17965e-05,		5.27662e-05,		5.95361e-05,		0,				1.12830,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
414,		5.18326e-05,		5.28082e-05,		5.95361e-05,		0,				1.12740,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
415,		5.18495e-05,		5.28254e-05,		5.95361e-05,		0,				1.12704,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
416,		5.18682e-05,		5.28499e-05,		5.95361e-05,		0,				1.12651,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
417,		5.18998e-05,		5.28937e-05,		5.95361e-05,		0,				1.12558,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
418,		5.19441e-05,		5.29222e-05,		5.95361e-05,		0,				1.12497,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
419,		5.19460e-05,		5.29340e-05,		5.95361e-05,		0,				1.12472,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
420,		5.19614e-05,		5.29661e-05,		5.95361e-05,		0,				1.12404,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
421,		5.19862e-05,		5.29805e-05,		5.95361e-05,		0,				1.12374,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
422,		5.19979e-05,		5.30045e-05,		5.95361e-05,		0,				1.12323,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
423,		5.20068e-05,		5.30219e-05,		5.95361e-05,		0,				1.12286,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
424,		5.20355e-05,		5.30539e-05,		5.95361e-05,		0,				1.12218,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
425,		5.20476e-05,		5.30684e-05,		5.95361e-05,		0,				1.12187,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
426,		5.20602e-05,		5.30780e-05,		5.95361e-05,		0,				1.12167,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
427,		5.20712e-05,		5.30881e-05,		5.95361e-05,		0,				1.12146,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
428,		5.21034e-05,		5.31144e-05,		5.95361e-05,		0,				1.12090,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
429,		5.21105e-05,		5.31241e-05,		5.95361e-05,		0,				1.12070,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
430,		5.21255e-05,		5.31444e-05,		5.95361e-05,		0,				1.12027,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
431,		5.21326e-05,		5.31534e-05,		5.95361e-05,		0,				1.12008,		0,			0,			49,			0,					18, 32, 8, 48, 24, 46, 35, 52, 36, 4, 41, 9, 10, 49, 22, 5, 29, 23, 31, 21, 17, 3, 43, 45, 42, 7, 2, 30, 16, 20, 50, 40, 37, 34, 39, 38, 15, 19, 1, 44, 28, 27, 14, 6, 33, 51, 11, 47, 12, 25, 26, 13, 
