GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
170,		5.30237e-05,		5.39452e-05,		5.96714e-05,		0,				1.10615,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
171,		5.30561e-05,		5.40011e-05,		5.96714e-05,		0,				1.10500,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
172,		5.30951e-05,		5.40406e-05,		5.96714e-05,		0,				1.10419,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
173,		5.31512e-05,		5.40771e-05,		5.96714e-05,		0,				1.10345,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
174,		5.32010e-05,		5.41294e-05,		5.96714e-05,		0,				1.10238,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
175,		5.32272e-05,		5.41573e-05,		5.96714e-05,		0,				1.10182,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
176,		5.32598e-05,		5.41926e-05,		5.96714e-05,		0,				1.10110,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
177,		5.33083e-05,		5.42327e-05,		5.96714e-05,		0,				1.10028,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
178,		5.33511e-05,		5.42780e-05,		5.96714e-05,		0,				1.09937,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
179,		5.34101e-05,		5.43236e-05,		5.96714e-05,		0,				1.09844,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
180,		5.34474e-05,		5.43491e-05,		5.96714e-05,		0,				1.09793,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
181,		5.34753e-05,		5.43893e-05,		5.96714e-05,		0,				1.09712,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
182,		5.35181e-05,		5.44187e-05,		5.96714e-05,		0,				1.09652,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
183,		5.35688e-05,		5.44678e-05,		5.96714e-05,		0,				1.09553,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
184,		5.36312e-05,		5.45265e-05,		5.96714e-05,		0,				1.09436,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
185,		5.36669e-05,		5.45719e-05,		5.96714e-05,		0,				1.09344,		0,			0,			1,			0,					33, 3, 10, 35, 8, 17, 21, 42, 9, 34, 40, 37, 48, 24, 25, 32, 31, 23, 20, 2, 7, 30, 50, 22, 29, 19, 41, 36, 1, 18, 45, 49, 46, 4, 51, 39, 44, 12, 28, 27, 47, 13, 11, 6, 15, 16, 38, 5, 43, 26, 14, 52, 
186,		5.37131e-05,		5.46127e-05,		6.23835e-05,		0,				1.14229,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
187,		5.37328e-05,		5.46325e-05,		6.23835e-05,		0,				1.14188,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
188,		5.37611e-05,		5.46641e-05,		6.23835e-05,		0,				1.14122,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
189,		5.37934e-05,		5.47022e-05,		6.23835e-05,		0,				1.14042,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
190,		5.38463e-05,		5.47502e-05,		6.23835e-05,		0,				1.13942,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
191,		5.38760e-05,		5.47818e-05,		6.23835e-05,		0,				1.13876,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
192,		5.39090e-05,		5.48072e-05,		6.23835e-05,		0,				1.13824,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
193,		5.39511e-05,		5.48402e-05,		6.23835e-05,		0,				1.13755,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
194,		5.39939e-05,		5.49096e-05,		6.23835e-05,		0,				1.13611,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
195,		5.40310e-05,		5.49601e-05,		6.23835e-05,		0,				1.13507,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
196,		5.40682e-05,		5.49728e-05,		6.23835e-05,		0,				1.13481,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
197,		5.41194e-05,		5.50308e-05,		6.23835e-05,		0,				1.13361,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
198,		5.41556e-05,		5.50750e-05,		6.23835e-05,		0,				1.13270,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
199,		5.42261e-05,		5.51336e-05,		6.23835e-05,		0,				1.13150,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
200,		5.42720e-05,		5.51790e-05,		6.23835e-05,		0,				1.13057,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
201,		5.43215e-05,		5.52217e-05,		6.23835e-05,		0,				1.12969,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
202,		5.43675e-05,		5.52744e-05,		6.23835e-05,		0,				1.12861,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
203,		5.43968e-05,		5.53129e-05,		6.23835e-05,		0,				1.12783,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
204,		5.44387e-05,		5.53642e-05,		6.23835e-05,		0,				1.12679,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
205,		5.44828e-05,		5.54069e-05,		6.23835e-05,		0,				1.12592,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
206,		5.45105e-05,		5.54471e-05,		6.23835e-05,		0,				1.12510,		0,			0,			1,			0,					1, 20, 32, 46, 37, 6, 15, 22, 38, 10, 21, 31, 36, 19, 39, 35, 43, 24, 44, 3, 4, 5, 27, 52, 11, 14, 26, 28, 47, 13, 51, 12, 40, 34, 16, 48, 29, 25, 33, 9, 8, 45, 41, 49, 18, 30, 50, 23, 17, 42, 7, 2, 
207,		5.45537e-05,		5.55161e-05,		6.39165e-05,		0,				1.15131,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
208,		5.45909e-05,		5.55726e-05,		6.39165e-05,		0,				1.15014,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
209,		5.46385e-05,		5.56252e-05,		6.39165e-05,		0,				1.14906,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
210,		5.46959e-05,		5.56681e-05,		6.39165e-05,		0,				1.14817,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
211,		5.47441e-05,		5.57061e-05,		6.39165e-05,		0,				1.14739,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
212,		5.47735e-05,		5.57623e-05,		6.39165e-05,		0,				1.14623,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
213,		5.48132e-05,		5.57974e-05,		6.39165e-05,		0,				1.14551,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
214,		5.48513e-05,		5.58629e-05,		6.39165e-05,		0,				1.14417,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
215,		5.49064e-05,		5.59300e-05,		6.39165e-05,		0,				1.14279,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
216,		5.49621e-05,		5.59812e-05,		6.39165e-05,		0,				1.14175,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
217,		5.49866e-05,		5.60179e-05,		6.39165e-05,		0,				1.14100,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
218,		5.50353e-05,		5.60770e-05,		6.39165e-05,		0,				1.13980,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
219,		5.50952e-05,		5.61203e-05,		6.39165e-05,		0,				1.13892,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
220,		5.51421e-05,		5.61679e-05,		6.39165e-05,		0,				1.13795,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
221,		5.51869e-05,		5.61899e-05,		6.39165e-05,		0,				1.13751,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
222,		5.52370e-05,		5.62597e-05,		6.39165e-05,		0,				1.13610,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
223,		5.52627e-05,		5.62951e-05,		6.39165e-05,		0,				1.13538,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
224,		5.52896e-05,		5.63114e-05,		6.39165e-05,		0,				1.13505,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
225,		5.53450e-05,		5.63622e-05,		6.39165e-05,		0,				1.13403,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
226,		5.54067e-05,		5.64000e-05,		6.39165e-05,		0,				1.13327,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
227,		5.54277e-05,		5.64252e-05,		6.39165e-05,		0,				1.13276,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
228,		5.54622e-05,		5.64542e-05,		6.39165e-05,		0,				1.13218,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
229,		5.54862e-05,		5.65068e-05,		6.39165e-05,		0,				1.13113,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
230,		5.55178e-05,		5.65661e-05,		6.39165e-05,		0,				1.12994,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
231,		5.55519e-05,		5.66106e-05,		6.39165e-05,		0,				1.12905,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
232,		5.56020e-05,		5.66405e-05,		6.39165e-05,		0,				1.12846,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
233,		5.56782e-05,		5.67144e-05,		6.39165e-05,		0,				1.12699,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
234,		5.57050e-05,		5.67445e-05,		6.39165e-05,		0,				1.12639,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
235,		5.57369e-05,		5.67983e-05,		6.39165e-05,		0,				1.12532,		0,			0,			1,			0,					6, 33, 43, 30, 36, 16, 4, 34, 24, 12, 11, 26, 47, 13, 27, 51, 28, 23, 18, 31, 37, 22, 45, 1, 39, 35, 25, 46, 49, 17, 42, 7, 2, 3, 48, 5, 21, 20, 29, 50, 44, 32, 19, 9, 10, 8, 41, 38, 40, 15, 14, 52, 
