GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
417,		4.15898e-05,		4.25218e-05,		4.65548e-05,		0,				1.09485,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
418,		4.15902e-05,		4.25250e-05,		4.65548e-05,		0,				1.09476,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
419,		4.15928e-05,		4.25272e-05,		4.65548e-05,		0,				1.09471,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
420,		4.15975e-05,		4.25284e-05,		4.65548e-05,		0,				1.09467,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
421,		4.15975e-05,		4.25284e-05,		4.65548e-05,		0,				1.09467,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
422,		4.15976e-05,		4.25297e-05,		4.65548e-05,		0,				1.09464,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
423,		4.15986e-05,		4.25303e-05,		4.65548e-05,		0,				1.09463,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
424,		4.16088e-05,		4.25448e-05,		4.65548e-05,		0,				1.09425,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
425,		4.16106e-05,		4.25466e-05,		4.65548e-05,		0,				1.09421,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
426,		4.16134e-05,		4.25501e-05,		4.65548e-05,		0,				1.09412,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
427,		4.16134e-05,		4.25501e-05,		4.65548e-05,		0,				1.09412,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
428,		4.16134e-05,		4.25501e-05,		4.65548e-05,		0,				1.09412,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
429,		4.16154e-05,		4.25524e-05,		4.65548e-05,		0,				1.09406,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
430,		4.16224e-05,		4.25604e-05,		4.65548e-05,		0,				1.09385,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
431,		4.16233e-05,		4.25658e-05,		4.65548e-05,		0,				1.09371,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
432,		4.16233e-05,		4.25658e-05,		4.65548e-05,		0,				1.09371,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
433,		4.16265e-05,		4.25675e-05,		4.65548e-05,		0,				1.09367,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
434,		4.16306e-05,		4.25709e-05,		4.65548e-05,		0,				1.09358,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
435,		4.16306e-05,		4.25709e-05,		4.65548e-05,		0,				1.09358,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
436,		4.16313e-05,		4.25752e-05,		4.65548e-05,		0,				1.09347,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
437,		4.16355e-05,		4.25764e-05,		4.65548e-05,		0,				1.09344,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
438,		4.16355e-05,		4.25764e-05,		4.65548e-05,		0,				1.09344,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
439,		4.16355e-05,		4.25764e-05,		4.65548e-05,		0,				1.09344,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
440,		4.16368e-05,		4.25787e-05,		4.65548e-05,		0,				1.09338,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
441,		4.16383e-05,		4.25805e-05,		4.65548e-05,		0,				1.09334,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
442,		4.16432e-05,		4.25832e-05,		4.65548e-05,		0,				1.09327,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
443,		4.16451e-05,		4.25914e-05,		4.65548e-05,		0,				1.09305,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
444,		4.16486e-05,		4.25958e-05,		4.65548e-05,		0,				1.09294,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
445,		4.16636e-05,		4.26070e-05,		4.65548e-05,		0,				1.09266,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
446,		4.16664e-05,		4.26075e-05,		4.65548e-05,		0,				1.09264,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
447,		4.16682e-05,		4.26094e-05,		4.65548e-05,		0,				1.09260,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
448,		4.16733e-05,		4.26147e-05,		4.65548e-05,		0,				1.09246,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
449,		4.16748e-05,		4.26163e-05,		4.65548e-05,		0,				1.09242,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
450,		4.16752e-05,		4.26164e-05,		4.65548e-05,		0,				1.09242,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
451,		4.16796e-05,		4.26191e-05,		4.65548e-05,		0,				1.09234,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
452,		4.16798e-05,		4.26234e-05,		4.65548e-05,		0,				1.09223,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
453,		4.16798e-05,		4.26234e-05,		4.65548e-05,		0,				1.09223,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
454,		4.16804e-05,		4.26261e-05,		4.65548e-05,		0,				1.09217,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
455,		4.16909e-05,		4.26276e-05,		4.65548e-05,		0,				1.09213,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
456,		4.16933e-05,		4.26294e-05,		4.65548e-05,		0,				1.09208,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
457,		4.16976e-05,		4.26360e-05,		4.65548e-05,		0,				1.09191,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
458,		4.17051e-05,		4.26453e-05,		4.65548e-05,		0,				1.09167,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
459,		4.17078e-05,		4.26461e-05,		4.65548e-05,		0,				1.09166,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
460,		4.17081e-05,		4.26506e-05,		4.65548e-05,		0,				1.09154,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
461,		4.17171e-05,		4.26544e-05,		4.65548e-05,		0,				1.09144,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
462,		4.17171e-05,		4.26544e-05,		4.65548e-05,		0,				1.09144,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
463,		4.17238e-05,		4.26574e-05,		4.65548e-05,		0,				1.09136,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
464,		4.17238e-05,		4.26588e-05,		4.65548e-05,		0,				1.09133,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
465,		4.17252e-05,		4.26600e-05,		4.65548e-05,		0,				1.09130,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
466,		4.17252e-05,		4.26600e-05,		4.65548e-05,		0,				1.09130,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
467,		4.17252e-05,		4.26624e-05,		4.65548e-05,		0,				1.09124,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
468,		4.17286e-05,		4.26659e-05,		4.65548e-05,		0,				1.09115,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
469,		4.17293e-05,		4.26662e-05,		4.65548e-05,		0,				1.09114,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
470,		4.17327e-05,		4.26684e-05,		4.65548e-05,		0,				1.09108,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
471,		4.17344e-05,		4.26687e-05,		4.65548e-05,		0,				1.09108,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
472,		4.17397e-05,		4.26724e-05,		4.65548e-05,		0,				1.09098,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
473,		4.17453e-05,		4.26764e-05,		4.65548e-05,		0,				1.09088,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
474,		4.17545e-05,		4.26806e-05,		4.65548e-05,		0,				1.09077,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
475,		4.17545e-05,		4.26806e-05,		4.65548e-05,		0,				1.09077,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
476,		4.17639e-05,		4.26867e-05,		4.65548e-05,		0,				1.09062,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
477,		4.17639e-05,		4.26867e-05,		4.65548e-05,		0,				1.09062,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
478,		4.17639e-05,		4.26867e-05,		4.65548e-05,		0,				1.09062,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
479,		4.17666e-05,		4.26886e-05,		4.65548e-05,		0,				1.09057,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
480,		4.17724e-05,		4.26912e-05,		4.65548e-05,		0,				1.09050,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
481,		4.17727e-05,		4.26921e-05,		4.65548e-05,		0,				1.09048,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
482,		4.17737e-05,		4.26924e-05,		4.65548e-05,		0,				1.09047,		0,			0,			2,			0,					28, 11, 15, 43, 51, 13, 26, 48, 5, 36, 40, 47, 32, 30, 50, 33, 37, 25, 12, 46, 7, 22, 42, 17, 39, 18, 49, 21, 3, 20, 1, 9, 41, 19, 4, 23, 31, 45, 2, 8, 10, 34, 38, 44, 14, 52, 27, 29, 16, 6, 35, 24, 
