GEN,		MIN,			AVE,			MAX,			EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,		TOUR
937,		0.0001,		0.0001,		0.0001,		0,					1.07788,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
938,		0.0001,		0.0001,		0.0001,		0,					1.07760,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
939,		0.0001,		0.0001,		0.0001,		0,					1.07738,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
940,		0.0001,		0.0001,		0.0001,		0,					1.07719,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
941,		0.0001,		0.0001,		0.0001,		0,					1.07706,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
942,		0.0001,		0.0001,		0.0001,		0,					1.07665,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
943,		0.0001,		0.0001,		0.0001,		0,					1.07664,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
944,		0.0001,		0.0001,		0.0001,		0,					1.07656,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
945,		0.0001,		0.0001,		0.0001,		0,					1.07644,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
946,		0.0001,		0.0001,		0.0001,		0,					1.07623,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
947,		0.0001,		0.0001,		0.0001,		0,					1.07608,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
948,		0.0001,		0.0001,		0.0001,		0,					1.07598,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
949,		0.0001,		0.0001,		0.0001,		0,					1.07588,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
950,		0.0001,		0.0001,		0.0001,		0,					1.07553,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
951,		0.0001,		0.0001,		0.0001,		0,					1.07545,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
952,		0.0001,		0.0001,		0.0001,		0,					1.07535,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
953,		0.0001,		0.0001,		0.0001,		0,					1.07525,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
954,		0.0001,		0.0001,		0.0001,		0,					1.07515,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
955,		0.0001,		0.0001,		0.0001,		0,					1.07505,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
956,		0.0001,		0.0001,		0.0001,		0,					1.07472,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
957,		0.0001,		0.0001,		0.0001,		0,					1.07460,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
958,		0.0001,		0.0001,		0.0001,		0,					1.07450,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
959,		0.0001,		0.0001,		0.0001,		0,					1.07439,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
960,		0.0001,		0.0001,		0.0001,		0,					1.07421,		0,			0,			2,			0,					11, 34, 23, 20, 16, 38, 44, 32, 40, 6, 43, 48, 18, 33, 51, 12, 4, 24, 49, 22, 37, 19, 9, 41, 10, 8, 15, 5, 35, 36, 39, 50, 3, 45, 30, 21, 42, 7, 2, 17, 29, 46, 25, 1, 31, 28, 26, 13, 27, 47, 14, 52, 
961,		0.0001,		0.0001,		0.0001,		0,					1.14699,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
962,		0.0001,		0.0001,		0.0001,		0,					1.14693,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
963,		0.0001,		0.0001,		0.0001,		0,					1.14657,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
964,		0.0001,		0.0001,		0.0001,		0,					1.14648,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
965,		0.0001,		0.0001,		0.0001,		0,					1.14644,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
966,		0.0001,		0.0001,		0.0001,		0,					1.14627,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
967,		0.0001,		0.0001,		0.0001,		0,					1.14579,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
968,		0.0001,		0.0001,		0.0001,		0,					1.14554,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
969,		0.0001,		0.0001,		0.0001,		0,					1.14536,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
970,		0.0001,		0.0001,		0.0001,		0,					1.14521,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
971,		0.0001,		0.0001,		0.0001,		0,					1.14518,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
972,		0.0001,		0.0001,		0.0001,		0,					1.14518,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
973,		0.0001,		0.0001,		0.0001,		0,					1.14502,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
974,		0.0001,		0.0001,		0.0001,		0,					1.14476,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
975,		0.0001,		0.0001,		0.0001,		0,					1.14460,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
976,		0.0001,		0.0001,		0.0001,		0,					1.14440,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
977,		0.0001,		0.0001,		0.0001,		0,					1.14432,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
978,		0.0001,		0.0001,		0.0001,		0,					1.14411,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
979,		0.0001,		0.0001,		0.0001,		0,					1.14403,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
980,		0.0001,		0.0001,		0.0001,		0,					1.14392,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
981,		0.0001,		0.0001,		0.0001,		0,					1.14375,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
982,		0.0001,		0.0001,		0.0001,		0,					1.14365,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
983,		0.0001,		0.0001,		0.0001,		0,					1.14341,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
984,		0.0001,		0.0001,		0.0001,		0,					1.14296,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
985,		0.0001,		0.0001,		0.0001,		0,					1.14287,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
986,		0.0001,		0.0001,		0.0001,		0,					1.14250,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
987,		0.0001,		0.0001,		0.0001,		0,					1.14236,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
988,		0.0001,		0.0001,		0.0001,		0,					1.14203,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
989,		0.0001,		0.0001,		0.0001,		0,					1.14170,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
990,		0.0001,		0.0001,		0.0001,		0,					1.14135,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
991,		0.0001,		0.0001,		0.0001,		0,					1.14111,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
992,		0.0001,		0.0001,		0.0001,		0,					1.14074,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
993,		0.0001,		0.0001,		0.0001,		0,					1.14032,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
994,		0.0001,		0.0001,		0.0001,		0,					1.14002,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
995,		0.0001,		0.0001,		0.0001,		0,					1.13987,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
996,		0.0001,		0.0001,		0.0001,		0,					1.13962,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
997,		0.0001,		0.0001,		0.0001,		0,					1.13950,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
998,		0.0001,		0.0001,		0.0001,		0,					1.13932,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
999,		0.0001,		0.0001,		0.0001,		0,					1.13926,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1000,		0.0001,		0.0001,		0.0001,		0,					1.13924,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1001,		0.0001,		0.0001,		0.0001,		0,					1.13895,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1002,		0.0001,		0.0001,		0.0001,		0,					1.13867,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1003,		0.0001,		0.0001,		0.0001,		0,					1.13857,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1004,		0.0001,		0.0001,		0.0001,		0,					1.13836,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1005,		0.0001,		0.0001,		0.0001,		0,					1.13819,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
