GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	TOUR
523,		15345.49,		17414.85,		17732.20,		0,					1.13448,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
524,		15345.49,		17412.63,		17730.39,		0,					1.13434,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
525,		15345.49,		17411.80,		17727.78,		0,					1.13429,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
526,		15345.49,		17407.36,		17725.93,		0,					1.13399,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
527,		15345.49,		17403.94,		17725.07,		0,					1.13376,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
528,		15345.49,		17402.09,		17719.50,		0,					1.13365,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
529,		15345.49,		17389.92,		17718.12,		0,					1.13285,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
530,		15345.49,		17382.48,		17715.14,		0,					1.13236,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
531,		15345.49,		17378.22,		17710.18,		0,					1.13209,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
532,		15345.49,		17375.25,		17701.96,		0,					1.13190,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
533,		15345.49,		17375.25,		17701.96,		0,					1.13190,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
534,		15345.49,		17372.91,		17698.15,		0,					1.13175,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
535,		15345.49,		17368.94,		17691.02,		0,					1.13149,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
536,		15345.49,		17361.59,		17683.38,		0,					1.13101,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
537,		15345.49,		17350.99,		17679.01,		0,					1.13031,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
538,		15345.49,		17345.52,		17672.20,		0,					1.12996,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
539,		15345.49,		17342.41,		17662.39,		0,					1.12975,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
540,		15345.49,		17338.25,		17660.11,		0,					1.12948,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
541,		15345.49,		17336.36,		17654.03,		0,					1.12936,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
542,		15345.49,		17333.75,		17648.19,		0,					1.12919,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
543,		15345.49,		17331.00,		17641.67,		0,					1.12901,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
544,		15345.49,		17328.92,		17640.40,		0,					1.12887,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
545,		15345.49,		17324.00,		17636.87,		0,					1.12855,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
546,		15345.49,		17319.47,		17633.82,		0,					1.12825,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
547,		15345.49,		17315.91,		17629.39,		0,					1.12803,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
548,		15345.49,		17313.38,		17626.70,		0,					1.12786,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
549,		15345.49,		17311.05,		17624.16,		0,					1.12771,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
550,		15345.49,		17307.64,		17615.78,		0,					1.12749,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
551,		15345.49,		17301.79,		17612.84,		0,					1.12711,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
552,		15345.49,		17297.58,		17608.21,		0,					1.12683,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
553,		15345.49,		17289.10,		17604.07,		0,					1.12627,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
554,		15345.49,		17286.02,		17598.54,		0,					1.12607,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
555,		15345.49,		17282.94,		17596.64,		0,					1.12587,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
556,		15345.49,		17279.98,		17593.21,		0,					1.12568,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
557,		15345.49,		17277.34,		17591.88,		0,					1.12551,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
558,		15345.49,		17274.08,		17586.93,		0,					1.12530,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
559,		15345.49,		17271.57,		17584.53,		0,					1.12513,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
560,		15345.49,		17269.78,		17581.45,		0,					1.12502,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
561,		15345.49,		17266.89,		17577.76,		0,					1.12483,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
562,		15345.49,		17266.14,		17575.80,		0,					1.12478,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
563,		15345.49,		17264.97,		17575.02,		0,					1.12471,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
564,		15345.49,		17263.06,		17573.05,		0,					1.12459,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
565,		15345.49,		17257.11,		17567.35,		0,					1.12420,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
566,		15345.49,		17252.58,		17566.27,		0,					1.12390,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
567,		15345.49,		17250.22,		17563.25,		0,					1.12375,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
568,		15345.49,		17249.71,		17562.96,		0,					1.12372,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
569,		15345.49,		17246.19,		17560.30,		0,					1.12349,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
570,		15345.49,		17243.17,		17559.13,		0,					1.12329,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
571,		15345.49,		17235.98,		17553.99,		0,					1.12282,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
572,		15345.49,		17228.42,		17550.91,		0,					1.12232,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
573,		15345.49,		17224.89,		17548.43,		0,					1.12209,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
574,		15345.49,		17218.92,		17546.33,		0,					1.12171,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
575,		15345.49,		17217.64,		17541.29,		0,					1.12163,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
576,		15345.49,		17213.31,		17541.03,		0,					1.12134,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
577,		15345.49,		17209.33,		17534.77,		0,					1.12108,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
578,		15345.49,		17204.02,		17530.35,		0,					1.12074,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
579,		15345.49,		17202.17,		17529.76,		0,					1.12062,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
580,		15345.49,		17195.84,		17526.04,		0,					1.12021,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
581,		15345.49,		17190.77,		17521.45,		0,					1.11988,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
582,		15345.49,		17183.45,		17517.84,		0,					1.11940,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
583,		15345.49,		17181.23,		17516.32,		0,					1.11926,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
584,		15345.49,		17178.40,		17514.36,		0,					1.11908,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
585,		15345.49,		17172.65,		17511.57,		0,					1.11871,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
586,		15345.49,		17167.34,		17503.51,		0,					1.11836,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
587,		15345.49,		17163.37,		17498.50,		0,					1.11810,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
588,		15345.49,		17159.63,		17494.77,		0,					1.11786,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
589,		15345.49,		17156.43,		17491.37,		0,					1.11764,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
590,		15345.49,		17150.68,		17488.70,		0,					1.11727,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
591,		15345.49,		17143.43,		17483.01,		0,					1.11680,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
592,		15345.49,		17137.86,		17478.03,		0,					1.11643,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
