GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
362,		4.13977e-05,		4.23212e-05,		4.60177e-05,		0,				1.08734,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
363,		4.14000e-05,		4.23220e-05,		4.60177e-05,		0,				1.08732,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
364,		4.14015e-05,		4.23259e-05,		4.60177e-05,		0,				1.08722,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
365,		4.14049e-05,		4.23259e-05,		4.60177e-05,		0,				1.08722,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
366,		4.14088e-05,		4.23316e-05,		4.60177e-05,		0,				1.08708,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
367,		4.14110e-05,		4.23317e-05,		4.60177e-05,		0,				1.08707,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
368,		4.14175e-05,		4.23382e-05,		4.60177e-05,		0,				1.08691,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
369,		4.14232e-05,		4.23443e-05,		4.60177e-05,		0,				1.08675,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
370,		4.14294e-05,		4.23486e-05,		4.60177e-05,		0,				1.08664,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
371,		4.14294e-05,		4.23486e-05,		4.60177e-05,		0,				1.08664,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
372,		4.14300e-05,		4.23492e-05,		4.60177e-05,		0,				1.08663,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
373,		4.14321e-05,		4.23518e-05,		4.60177e-05,		0,				1.08656,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
374,		4.14354e-05,		4.23526e-05,		4.60177e-05,		0,				1.08654,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
375,		4.14370e-05,		4.23551e-05,		4.60177e-05,		0,				1.08647,		0,			0,			4,			0,					11, 14, 47, 20, 46, 49, 45, 3, 32, 44, 6, 24, 4, 43, 7, 2, 37, 39, 9, 25, 12, 27, 51, 48, 42, 31, 33, 17, 35, 16, 5, 8, 18, 23, 29, 1, 15, 10, 30, 50, 34, 38, 36, 22, 41, 19, 28, 21, 40, 13, 52, 26, 
376,		4.14420e-05,		4.23697e-05,		4.66846e-05,		0,				1.10184,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
377,		4.14420e-05,		4.23697e-05,		4.66846e-05,		0,				1.10184,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
378,		4.14420e-05,		4.23697e-05,		4.66846e-05,		0,				1.10184,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
379,		4.14420e-05,		4.23697e-05,		4.66846e-05,		0,				1.10184,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
380,		4.14466e-05,		4.23768e-05,		4.66846e-05,		0,				1.10165,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
381,		4.14523e-05,		4.23875e-05,		4.66846e-05,		0,				1.10138,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
382,		4.14523e-05,		4.23875e-05,		4.66846e-05,		0,				1.10138,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
383,		4.14523e-05,		4.23875e-05,		4.66846e-05,		0,				1.10138,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
384,		4.14552e-05,		4.23900e-05,		4.66846e-05,		0,				1.10131,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
385,		4.14552e-05,		4.23900e-05,		4.66846e-05,		0,				1.10131,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
386,		4.14552e-05,		4.23900e-05,		4.66846e-05,		0,				1.10131,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
387,		4.14552e-05,		4.23900e-05,		4.66846e-05,		0,				1.10131,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
388,		4.14552e-05,		4.23900e-05,		4.66846e-05,		0,				1.10131,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
389,		4.14589e-05,		4.23910e-05,		4.66846e-05,		0,				1.10128,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
390,		4.14589e-05,		4.23910e-05,		4.66846e-05,		0,				1.10128,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
391,		4.14606e-05,		4.23922e-05,		4.66846e-05,		0,				1.10125,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
392,		4.14607e-05,		4.23950e-05,		4.66846e-05,		0,				1.10118,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
393,		4.14607e-05,		4.23950e-05,		4.66846e-05,		0,				1.10118,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
394,		4.14607e-05,		4.23950e-05,		4.66846e-05,		0,				1.10118,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
395,		4.14634e-05,		4.23975e-05,		4.66846e-05,		0,				1.10112,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
396,		4.14634e-05,		4.23975e-05,		4.66846e-05,		0,				1.10112,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
397,		4.14698e-05,		4.23988e-05,		4.66846e-05,		0,				1.10108,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
398,		4.14797e-05,		4.24017e-05,		4.66846e-05,		0,				1.10101,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
399,		4.14797e-05,		4.24017e-05,		4.66846e-05,		0,				1.10101,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
400,		4.14829e-05,		4.24022e-05,		4.66846e-05,		0,				1.10099,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
401,		4.14830e-05,		4.24025e-05,		4.66846e-05,		0,				1.10099,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
402,		4.14895e-05,		4.24139e-05,		4.66846e-05,		0,				1.10069,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
403,		4.14895e-05,		4.24176e-05,		4.66846e-05,		0,				1.10059,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
404,		4.14909e-05,		4.24200e-05,		4.66846e-05,		0,				1.10053,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
405,		4.14970e-05,		4.24248e-05,		4.66846e-05,		0,				1.10041,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
406,		4.14970e-05,		4.24248e-05,		4.66846e-05,		0,				1.10041,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
407,		4.14970e-05,		4.24248e-05,		4.66846e-05,		0,				1.10041,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
408,		4.14975e-05,		4.24287e-05,		4.66846e-05,		0,				1.10031,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
409,		4.14992e-05,		4.24346e-05,		4.66846e-05,		0,				1.10015,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
410,		4.15009e-05,		4.24359e-05,		4.66846e-05,		0,				1.10012,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
411,		4.15009e-05,		4.24359e-05,		4.66846e-05,		0,				1.10012,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
412,		4.15009e-05,		4.24359e-05,		4.66846e-05,		0,				1.10012,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
413,		4.15051e-05,		4.24375e-05,		4.66846e-05,		0,				1.10008,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
414,		4.15079e-05,		4.24399e-05,		4.66846e-05,		0,				1.10002,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
415,		4.15116e-05,		4.24415e-05,		4.66846e-05,		0,				1.09997,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
416,		4.15116e-05,		4.24415e-05,		4.66846e-05,		0,				1.09997,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
417,		4.15116e-05,		4.24415e-05,		4.66846e-05,		0,				1.09997,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
418,		4.15119e-05,		4.24455e-05,		4.66846e-05,		0,				1.09987,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
419,		4.15119e-05,		4.24455e-05,		4.66846e-05,		0,				1.09987,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
420,		4.15175e-05,		4.24531e-05,		4.66846e-05,		0,				1.09967,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
421,		4.15202e-05,		4.24606e-05,		4.66846e-05,		0,				1.09948,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
422,		4.15242e-05,		4.24630e-05,		4.66846e-05,		0,				1.09942,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
423,		4.15342e-05,		4.24688e-05,		4.66846e-05,		0,				1.09927,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
424,		4.15397e-05,		4.24724e-05,		4.66846e-05,		0,				1.09917,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
425,		4.15440e-05,		4.24759e-05,		4.66846e-05,		0,				1.09908,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
426,		4.15517e-05,		4.24881e-05,		4.66846e-05,		0,				1.09877,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
427,		4.15545e-05,		4.24902e-05,		4.66846e-05,		0,				1.09871,		0,			0,			4,			0,					26, 11, 12, 8, 45, 30, 34, 43, 24, 15, 5, 52, 36, 42, 2, 44, 4, 37, 21, 29, 20, 6, 40, 39, 3, 31, 41, 33, 18, 22, 49, 19, 46, 28, 50, 1, 16, 7, 17, 23, 38, 48, 32, 13, 14, 47, 51, 27, 35, 25, 10, 9, 
