GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
373,		5.64830e-05,		5.76088e-05,		6.31304e-05,		0,				1.09585,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
374,		5.65349e-05,		5.76492e-05,		6.31304e-05,		0,				1.09508,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
375,		5.65730e-05,		5.76951e-05,		6.31304e-05,		0,				1.09421,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
376,		5.66084e-05,		5.77202e-05,		6.31304e-05,		0,				1.09373,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
377,		5.66599e-05,		5.77718e-05,		6.31304e-05,		0,				1.09275,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
378,		5.66784e-05,		5.77942e-05,		6.31304e-05,		0,				1.09233,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
379,		5.66980e-05,		5.78168e-05,		6.31304e-05,		0,				1.09190,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
380,		5.67335e-05,		5.78480e-05,		6.31304e-05,		0,				1.09132,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
381,		5.67449e-05,		5.78604e-05,		6.31304e-05,		0,				1.09108,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
382,		5.67651e-05,		5.78817e-05,		6.31304e-05,		0,				1.09068,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
383,		5.67874e-05,		5.78988e-05,		6.31304e-05,		0,				1.09036,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
384,		5.68076e-05,		5.79081e-05,		6.31304e-05,		0,				1.09018,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
385,		5.68225e-05,		5.79481e-05,		6.31304e-05,		0,				1.08943,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
386,		5.68648e-05,		5.79847e-05,		6.31304e-05,		0,				1.08874,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
387,		5.69000e-05,		5.80151e-05,		6.31304e-05,		0,				1.08817,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
388,		5.69215e-05,		5.80320e-05,		6.31304e-05,		0,				1.08786,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
389,		5.69437e-05,		5.80568e-05,		6.31304e-05,		0,				1.08739,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
390,		5.69725e-05,		5.80844e-05,		6.31304e-05,		0,				1.08687,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
391,		5.70050e-05,		5.81093e-05,		6.31304e-05,		0,				1.08641,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
392,		5.70187e-05,		5.81349e-05,		6.31304e-05,		0,				1.08593,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
393,		5.70459e-05,		5.81453e-05,		6.31304e-05,		0,				1.08574,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
394,		5.70507e-05,		5.81537e-05,		6.31304e-05,		0,				1.08558,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
395,		5.70752e-05,		5.81838e-05,		6.31304e-05,		0,				1.08502,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
396,		5.71083e-05,		5.82099e-05,		6.31304e-05,		0,				1.08453,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
397,		5.71449e-05,		5.82381e-05,		6.31304e-05,		0,				1.08400,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
398,		5.71581e-05,		5.82633e-05,		6.31304e-05,		0,				1.08354,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
399,		5.71831e-05,		5.82924e-05,		6.31304e-05,		0,				1.08300,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
400,		5.72094e-05,		5.83174e-05,		6.31304e-05,		0,				1.08253,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
401,		5.72336e-05,		5.83424e-05,		6.31304e-05,		0,				1.08207,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
402,		5.72419e-05,		5.83495e-05,		6.31304e-05,		0,				1.08194,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
403,		5.72639e-05,		5.83793e-05,		6.31304e-05,		0,				1.08138,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
404,		5.73057e-05,		5.84039e-05,		6.31304e-05,		0,				1.08093,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
405,		5.73335e-05,		5.84280e-05,		6.31304e-05,		0,				1.08048,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
406,		5.73599e-05,		5.84541e-05,		6.31304e-05,		0,				1.08000,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
407,		5.73761e-05,		5.84725e-05,		6.31304e-05,		0,				1.07966,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
408,		5.73970e-05,		5.84987e-05,		6.31304e-05,		0,				1.07918,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
409,		5.74365e-05,		5.85260e-05,		6.31304e-05,		0,				1.07867,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
410,		5.74571e-05,		5.85581e-05,		6.31304e-05,		0,				1.07808,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
411,		5.74851e-05,		5.85709e-05,		6.31304e-05,		0,				1.07785,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
412,		5.75184e-05,		5.86019e-05,		6.31304e-05,		0,				1.07728,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
413,		5.75307e-05,		5.86183e-05,		6.31304e-05,		0,				1.07697,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
414,		5.75631e-05,		5.86517e-05,		6.31304e-05,		0,				1.07636,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
415,		5.75929e-05,		5.86778e-05,		6.31304e-05,		0,				1.07588,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
416,		5.76077e-05,		5.86974e-05,		6.31304e-05,		0,				1.07552,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
417,		5.76255e-05,		5.87104e-05,		6.31304e-05,		0,				1.07529,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
418,		5.76541e-05,		5.87391e-05,		6.31304e-05,		0,				1.07476,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
419,		5.76752e-05,		5.87577e-05,		6.31304e-05,		0,				1.07442,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
420,		5.77226e-05,		5.87914e-05,		6.31304e-05,		0,				1.07380,		0,			0,			8,			0,					41, 8, 39, 48, 43, 46, 19, 1, 30, 21, 35, 18, 29, 16, 36, 3, 2, 7, 42, 23, 50, 34, 44, 45, 26, 47, 51, 14, 52, 13, 27, 11, 12, 28, 40, 24, 5, 4, 6, 38, 49, 22, 31, 9, 10, 17, 20, 32, 15, 25, 37, 33, 
421,		5.77550e-05,		5.88350e-05,		6.47596e-05,		0,				1.10070,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
422,		5.77607e-05,		5.88510e-05,		6.47596e-05,		0,				1.10040,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
423,		5.77846e-05,		5.88721e-05,		6.47596e-05,		0,				1.10000,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
424,		5.78169e-05,		5.88915e-05,		6.47596e-05,		0,				1.09964,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
425,		5.78419e-05,		5.89202e-05,		6.47596e-05,		0,				1.09911,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
426,		5.78622e-05,		5.89397e-05,		6.47596e-05,		0,				1.09874,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
427,		5.79156e-05,		5.89919e-05,		6.47596e-05,		0,				1.09777,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
428,		5.79463e-05,		5.90092e-05,		6.47596e-05,		0,				1.09745,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
429,		5.79785e-05,		5.90273e-05,		6.47596e-05,		0,				1.09711,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
430,		5.79986e-05,		5.90465e-05,		6.47596e-05,		0,				1.09676,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
431,		5.80134e-05,		5.90607e-05,		6.47596e-05,		0,				1.09649,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
432,		5.80558e-05,		5.90989e-05,		6.47596e-05,		0,				1.09578,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
433,		5.80926e-05,		5.91156e-05,		6.47596e-05,		0,				1.09547,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
434,		5.81083e-05,		5.91326e-05,		6.47596e-05,		0,				1.09516,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
435,		5.81277e-05,		5.91549e-05,		6.47596e-05,		0,				1.09475,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
436,		5.81325e-05,		5.91560e-05,		6.47596e-05,		0,				1.09472,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
437,		5.81599e-05,		5.91834e-05,		6.47596e-05,		0,				1.09422,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
438,		5.81735e-05,		5.92219e-05,		6.47596e-05,		0,				1.09351,		0,			0,			8,			0,					24, 38, 6, 44, 37, 49, 48, 46, 40, 35, 9, 10, 8, 45, 50, 32, 18, 4, 33, 12, 11, 47, 52, 13, 14, 28, 26, 27, 51, 5, 36, 31, 22, 16, 21, 2, 7, 42, 3, 30, 23, 20, 34, 39, 43, 15, 41, 17, 1, 19, 25, 29, 
