GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
167,		4.12264e-05,		4.23279e-05,		5.31966e-05,		0,				1.25677,		1,			0,			35,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
168,		4.13794e-05,		4.24432e-05,		5.31966e-05,		0,				1.25336,		1,			0,			36,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
169,		4.14663e-05,		4.25316e-05,		5.31966e-05,		0,				1.25075,		1,			0,			37,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
170,		4.15444e-05,		4.26238e-05,		5.31966e-05,		0,				1.24805,		1,			0,			38,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
171,		4.16648e-05,		4.27497e-05,		5.31966e-05,		0,				1.24437,		1,			0,			39,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
172,		4.17679e-05,		4.28486e-05,		5.31966e-05,		0,				1.24150,		1,			0,			40,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
173,		4.19052e-05,		4.29746e-05,		5.31966e-05,		0,				1.23786,		1,			0,			41,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
174,		4.19921e-05,		4.30783e-05,		5.31966e-05,		0,				1.23488,		1,			0,			42,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
175,		4.21079e-05,		4.31873e-05,		5.31966e-05,		0,				1.23176,		1,			0,			43,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
176,		4.21961e-05,		4.32582e-05,		5.31966e-05,		0,				1.22974,		1,			0,			44,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
177,		4.22613e-05,		4.33218e-05,		5.31966e-05,		0,				1.22794,		1,			0,			45,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
178,		4.23632e-05,		4.34310e-05,		5.31966e-05,		0,				1.22485,		1,			0,			46,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
179,		4.24548e-05,		4.35024e-05,		5.31966e-05,		0,				1.22284,		1,			0,			47,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
180,		4.25346e-05,		4.35805e-05,		5.31966e-05,		0,				1.22065,		1,			0,			48,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
181,		4.26343e-05,		4.36861e-05,		5.31966e-05,		0,				1.21770,		1,			0,			49,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
182,		4.27626e-05,		4.37734e-05,		5.31966e-05,		0,				1.21527,		1,			0,			50,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
183,		4.28481e-05,		4.38866e-05,		5.31966e-05,		0,				1.21214,		1,			0,			51,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
184,		4.29203e-05,		4.39578e-05,		5.31966e-05,		0,				1.21017,		1,			0,			52,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
185,		4.29945e-05,		4.40500e-05,		5.31966e-05,		0,				1.20764,		1,			0,			53,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
186,		4.30944e-05,		4.41368e-05,		5.31966e-05,		0,				1.20526,		1,			0,			54,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
187,		4.31757e-05,		4.42178e-05,		5.31966e-05,		0,				1.20306,		1,			0,			55,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
188,		4.32711e-05,		4.42876e-05,		5.31966e-05,		0,				1.20116,		1,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
189,		4.33324e-05,		4.43466e-05,		5.31966e-05,		0,				1.19956,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
190,		4.34005e-05,		4.44221e-05,		5.31966e-05,		0,				1.19752,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
191,		4.34677e-05,		4.45189e-05,		5.31966e-05,		0,				1.19492,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
192,		4.35480e-05,		4.46001e-05,		5.31966e-05,		0,				1.19275,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
193,		4.36280e-05,		4.46822e-05,		5.31966e-05,		0,				1.19055,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
194,		4.37182e-05,		4.47816e-05,		5.31966e-05,		0,				1.18791,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
195,		4.37817e-05,		4.48487e-05,		5.31966e-05,		0,				1.18613,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
196,		4.38667e-05,		4.49294e-05,		5.31966e-05,		0,				1.18400,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
197,		4.39194e-05,		4.50057e-05,		5.31966e-05,		0,				1.18200,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
198,		4.39895e-05,		4.50902e-05,		5.31966e-05,		0,				1.17978,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
199,		4.40594e-05,		4.51532e-05,		5.31966e-05,		0,				1.17814,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
200,		4.41395e-05,		4.52370e-05,		5.31966e-05,		0,				1.17595,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
201,		4.42029e-05,		4.53047e-05,		5.31966e-05,		0,				1.17419,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
202,		4.42883e-05,		4.53962e-05,		5.31966e-05,		0,				1.17183,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
203,		4.43249e-05,		4.54433e-05,		5.31966e-05,		0,				1.17061,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
204,		4.43795e-05,		4.54822e-05,		5.31966e-05,		0,				1.16961,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
205,		4.44606e-05,		4.55891e-05,		5.31966e-05,		0,				1.16687,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
206,		4.45486e-05,		4.56577e-05,		5.31966e-05,		0,				1.16512,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
207,		4.46135e-05,		4.57173e-05,		5.31966e-05,		0,				1.16360,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
208,		4.46839e-05,		4.57689e-05,		5.31966e-05,		0,				1.16229,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
209,		4.47509e-05,		4.58319e-05,		5.31966e-05,		0,				1.16069,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
210,		4.48395e-05,		4.59108e-05,		5.31966e-05,		0,				1.15869,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
211,		4.49162e-05,		4.59901e-05,		5.31966e-05,		0,				1.15669,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
212,		4.49606e-05,		4.60272e-05,		5.31966e-05,		0,				1.15576,		0,			0,			56,			0,					31, 18, 30, 40, 49, 45, 36, 46, 39, 4, 48, 37, 50, 6, 35, 21, 10, 41, 33, 44, 5, 25, 34, 3, 32, 23, 47, 29, 42, 7, 2, 20, 1, 19, 9, 8, 17, 15, 24, 51, 38, 14, 26, 11, 52, 27, 13, 12, 28, 16, 43, 22, 
213,		4.50293e-05,		4.61064e-05,		5.35365e-05,		0,				1.16115,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
214,		4.51122e-05,		4.61920e-05,		5.35365e-05,		0,				1.15900,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
215,		4.51648e-05,		4.62555e-05,		5.35365e-05,		0,				1.15741,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
216,		4.52307e-05,		4.63160e-05,		5.35365e-05,		0,				1.15590,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
217,		4.52820e-05,		4.63666e-05,		5.35365e-05,		0,				1.15463,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
218,		4.53168e-05,		4.63982e-05,		5.35365e-05,		0,				1.15385,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
219,		4.53678e-05,		4.64444e-05,		5.35365e-05,		0,				1.15270,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
220,		4.54322e-05,		4.65181e-05,		5.35365e-05,		0,				1.15087,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
221,		4.54800e-05,		4.65621e-05,		5.35365e-05,		0,				1.14979,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
222,		4.55545e-05,		4.66445e-05,		5.35365e-05,		0,				1.14775,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
223,		4.56092e-05,		4.66894e-05,		5.35365e-05,		0,				1.14665,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
224,		4.56553e-05,		4.67382e-05,		5.35365e-05,		0,				1.14545,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
225,		4.57130e-05,		4.67795e-05,		5.35365e-05,		0,				1.14444,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
226,		4.57792e-05,		4.68514e-05,		5.35365e-05,		0,				1.14269,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
227,		4.58149e-05,		4.69048e-05,		5.35365e-05,		0,				1.14138,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
228,		4.58680e-05,		4.69501e-05,		5.35365e-05,		0,				1.14028,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
229,		4.59290e-05,		4.70093e-05,		5.35365e-05,		0,				1.13885,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
230,		4.59869e-05,		4.70558e-05,		5.35365e-05,		0,				1.13772,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
231,		4.60185e-05,		4.71082e-05,		5.35365e-05,		0,				1.13646,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
232,		4.60790e-05,		4.71699e-05,		5.35365e-05,		0,				1.13497,		0,			0,			56,			0,					12, 4, 25, 20, 5, 6, 34, 45, 3, 38, 44, 22, 21, 49, 37, 1, 7, 2, 23, 16, 50, 42, 30, 26, 11, 43, 33, 41, 17, 10, 18, 32, 29, 24, 48, 15, 36, 46, 28, 39, 40, 35, 27, 31, 19, 9, 8, 51, 13, 47, 14, 52, 
